1272069341	20251102	202511	2025	2025.8274											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	0.33990482664854	0								4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251102201500	https://www.queenslandcountrylife.com.au/story/9101944/farmers-weigh-big-header-cost-risks-against-new-contractor-options/
1272069342	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	0	0								4	Cape Horn, Victoria, Australia	AS	AS07	5431	-37.5796	145.433	11365045	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102201500	https://www.abc.net.au/news/2025-11-03/yacht-sailing-solo-round-the-world-record-gourlay-attempt/105937442
1272069343	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	0	0								4	Cape Horn, Victoria, Australia	AS	AS07	5431	-37.5796	145.433	11365045	4	Cape Horn, Victoria, Australia	AS	AS07	5431	-37.5796	145.433	11365045	20251102201500	https://www.abc.net.au/news/2025-11-03/yacht-sailing-solo-round-the-world-record-gourlay-attempt/105937442
1272069344	20251102	202511	2025	2025.8274											BUS	BANK						BUS			1	061	061	06	2	6.4	5	1	5	1.07181136120043	0								0								0								20251102201500	https://finance.yahoo.com/news/fintech-stock-rebranding-heres-why-190000547.html
1272069345	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								0	010	010	01	1	0.0	4	1	4	-2.5089605734767	0								4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	20251102201500	https://www.yahoo.com/news/articles/harsh-cnn-tapper-taken-aback-194136072.html
1272069346	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								0	040	040	04	1	1.0	6	1	6	1.65441176470588	0								4	Knight Inlet, British Columbia, Canada	CA	CA02	190729	50.6833	-125.7	-567418	4	Knight Inlet, British Columbia, Canada	CA	CA02	190729	50.6833	-125.7	-567418	20251102201500	https://www.redlandcitybulletin.com.au/story/9096447/polar-bears-v-spirit-bears-which-wild-encounter-is-for-you/
1272069347	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-2.5089605734767	0								4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	20251102201500	https://www.yahoo.com/news/articles/harsh-cnn-tapper-taken-aback-194136072.html
1272069348	20251102	202511	2025	2025.8274											CAN	BRITISH COLUMBIA	CAN								1	043	043	04	1	2.8	2	1	2	1.65441176470588	0								4	Tweedsmuir, Scottish Borders, The, United Kingdom	UK	UKT9	40176	55.5	-3.41667	-2610346	4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	20251102201500	https://www.redlandcitybulletin.com.au/story/9096447/polar-bears-v-spirit-bears-which-wild-encounter-is-for-you/
1272069349	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	-2.5089605734767	0								4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	20251102201500	https://www.yahoo.com/news/articles/harsh-cnn-tapper-taken-aback-194136072.html
1272069350	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								0	124	124	12	3	-4.0	4	1	4	-2.5089605734767	0								4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	20251102201500	https://www.yahoo.com/news/articles/harsh-cnn-tapper-taken-aback-194136072.html
1272069351	20251102	202511	2025	2025.8274											CHL	CAPE HORN	CHL								0	042	042	04	1	1.9	2	1	2	0	0								4	Cape Horn, Victoria, Australia	AS	AS07	5431	-37.5796	145.433	11365045	4	Cape Horn, Victoria, Australia	AS	AS07	5431	-37.5796	145.433	11365045	20251102201500	https://www.abc.net.au/news/2025-11-03/yacht-sailing-solo-round-the-world-record-gourlay-attempt/105937442
1272069352	20251102	202511	2025	2025.8274											CHRCTH497	SERVANTS OF MARY				CHR	CTH				0	043	043	04	1	2.8	3	1	3	-0.767918088737201	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251102201500	https://www.catholicworldreport.com/2025/11/02/preparing-for-death-with-the-sister-servants-of-mary/
1272069353	20251102	202511	2025	2025.8274											COP	PRISON						COP			1	010	010	01	1	0.0	8	1	8	-3.19148936170213	0								4	Rustavi, Georgia (general), Georgia	GG	GG00	16489	41.5495	44.9932	-2329504	4	Rustavi, Georgia (general), Georgia	GG	GG00	16489	41.5495	44.9932	-2329504	20251102201500	https://www.aol.co.uk/news/pregnant-british-drug-mule-making-194530468.html
1272069354	20251102	202511	2025	2025.8274											COP	POLICE COMMISSIONER						COP			1	046	046	04	1	7.0	6	1	6	-3.94088669950739	0								4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	20251102201500	https://www.i24news.tv/en/news/israel/defense/artc-chief-military-prosecutor-found-safe-after-hours-long-search
1272069355	20251102	202511	2025	2025.8274											CRM	ROBBER						CRM			1	1124	112	11	3	-2.0	10	1	10	-10.3351955307263	0								4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	20251102201500	https://www.odt.co.nz/news/world/louvre-heist-work-petty-criminals-prosecutor-says
1272069356	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-2.32558139534884	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251102201500	https://www.kshb.com/news/local-news/historic-folly-theater-reopens-after-vandals-caused-750-000-in-damages
1272069357	20251102	202511	2025	2025.8274											CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	6	1	6	-3.43980343980344	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251102201500	https://www.the-star.co.ke/news/2025-11-02-aftermath-of-elgeyo-tragedy-residents-devastated
1272069358	20251102	202511	2025	2025.8274											CVL	VOTER						CVL			1	036	036	03	1	4.0	2	1	2	-0.53333333333333	0								3	Cave Spring, Georgia, United States	US	USGA		34.1076	-85.3363	355041	3	Cave Spring, Georgia, United States	US	USGA		34.1076	-85.3363	355041	20251102201500	https://www.northwestgeorgianews.com/rome/elections/fewer-than-4-000-early-votes-cast-in-floyd-county/article_e162ab16-28c7-46f1-accc-c6f18c5bc6f6.html
1272069359	20251102	202511	2025	2025.8274											CVL	VOTER						CVL			1	036	036	03	1	4.0	8	1	8	-0.53333333333333	0								3	Cave Spring, Georgia, United States	US	USGA		34.1076	-85.3363	355041	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251102201500	https://www.northwestgeorgianews.com/rome/elections/fewer-than-4-000-early-votes-cast-in-floyd-county/article_e162ab16-28c7-46f1-accc-c6f18c5bc6f6.html
1272069360	20251102	202511	2025	2025.8274											CVL	IMMIGRANT						CVL			0	040	040	04	1	1.0	10	1	10	-0.76965365585487	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251102201500	https://www.kmbc.com/article/wyandotte-county-mayor-ceo-candidates-share-plans-and-priorities-for-office/69217449
1272069361	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	-0.61881188118812	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102201500	https://www.abc.net.au/news/2025-11-03/act-voluntary-assisted-dying-scheme-begins-die-with-dignity/105960688
1272069362	20251102	202511	2025	2025.8274											EDU	PUPIL						EDU			0	020	020	02	1	3.0	6	1	6	-7.29166666666667	0								4	Kwali, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.86722	7.005	-2016949	4	Kwali, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.86722	7.005	-2016949	20251102201500	https://www.africanexaminer.com/court-jails-abuja-teacher-for-life-for-raping-9-year-old-boy/
1272069363	20251102	202511	2025	2025.8274											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	10	1	10	4.36893203883495	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20251102201500	https://www.wangarattachronicle.com.au/news/opinion/a-cry-for-israeli-palestinian-peace-yvncpycs
1272069364	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	22	1	10	-2.17391304347826	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251102201500	https://www.wxxv25.com/lt-gov-delbert-hosemann-recognizes-schools-with-high-attendance/
1272069365	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	1.65441176470588	0								4	Tweedsmuir, Scottish Borders, The, United Kingdom	UK	UKT9	40176	55.5	-3.41667	-2610346	4	Knight Inlet, British Columbia, Canada	CA	CA02	190729	50.6833	-125.7	-567418	20251102201500	https://www.redlandcitybulletin.com.au/story/9096447/polar-bears-v-spirit-bears-which-wild-encounter-is-for-you/
1272069366	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	1.65441176470588	0								4	Knight Inlet, British Columbia, Canada	CA	CA02	190729	50.6833	-125.7	-567418	4	Knight Inlet, British Columbia, Canada	CA	CA02	190729	50.6833	-125.7	-567418	20251102201500	https://www.redlandcitybulletin.com.au/story/9096447/polar-bears-v-spirit-bears-which-wild-encounter-is-for-you/
1272069367	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.54054054054054	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251102201500	https://www.bbc.co.uk/news/articles/cvgvqlzvx2ko
1272069368	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	1.65441176470588	0								4	Redland, Orkney Islands, United Kingdom	UK	UKV9	40174	59.1	-3.06667	41175	4	Redland, Orkney Islands, United Kingdom	UK	UKV9	40174	59.1	-3.06667	41175	20251102201500	https://www.redlandcitybulletin.com.au/story/9096447/polar-bears-v-spirit-bears-which-wild-encounter-is-for-you/
1272069369	20251102	202511	2025	2025.8274											GBR	LONDON	GBR								0	062	062	06	2	7.4	1	1	1	-6.68449197860962	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102201500	https://kvia.com/news/us-world/cnn-world/2025/11/02/no-indication-uk-train-stabbing-attack-was-terror-related-police-say/
1272069370	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	-0.76965365585487	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251102201500	https://www.kmbc.com/article/wyandotte-county-mayor-ceo-candidates-share-plans-and-priorities-for-office/69217449
1272069371	20251102	202511	2025	2025.8274											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-6.01001669449082	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	20251102201500	https://www.yahoo.com/news/articles/israel-says-receives-bodies-three-193256422.html
1272069372	20251102	202511	2025	2025.8274											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-6.01001669449082	0								4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102201500	https://www.yahoo.com/news/articles/israel-says-receives-bodies-three-193256422.html
1272069373	20251102	202511	2025	2025.8274											KEN	KENYA	KEN								1	042	042	04	1	1.9	1	1	1	-3.43980343980344	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Ariti, Coast, Kenya	KE	KE02	18585	-2.51218	40.3222	-2241858	20251102201500	https://www.the-star.co.ke/news/2025-11-02-aftermath-of-elgeyo-tragedy-residents-devastated
1272069374	20251102	202511	2025	2025.8274											KEN	KENYA	KEN								1	043	043	04	1	2.8	1	1	1	-3.43980343980344	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Ariti, Coast, Kenya	KE	KE02	18585	-2.51218	40.3222	-2241858	20251102201500	https://www.the-star.co.ke/news/2025-11-02-aftermath-of-elgeyo-tragedy-residents-devastated
1272069375	20251102	202511	2025	2025.8274											KEN	KENYA	KEN								0	043	043	04	1	2.8	4	1	4	-3.43980343980344	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251102201500	https://www.the-star.co.ke/news/2025-11-02-aftermath-of-elgeyo-tragedy-residents-devastated
1272069376	20251102	202511	2025	2025.8274											LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	10	1	10	-1.4344262295082	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251102201500	https://www.yahoo.com/news/articles/fast-food-scandal-landed-burger-193900141.html
1272069377	20251102	202511	2025	2025.8274											MED	TELEVISION						MED			0	1243	124	12	3	-4.0	5	1	5	-10.3351955307263	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102201500	https://www.odt.co.nz/news/world/louvre-heist-work-petty-criminals-prosecutor-says
1272069378	20251102	202511	2025	2025.8274											MEX	MEXICO	MEX								1	043	043	04	1	2.8	4	1	4	-4.28849902534113	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251102201500	https://www.marketscreener.com/news/mexico-s-sheinbaum-pledges-justice-after-murder-of-outspoken-anti-crime-mayor-ce7d5cd8d18ef123
1272069379	20251102	202511	2025	2025.8274											MIL	NAVY						MIL			1	014	014	01	1	0.0	8	1	8	-0.54054054054054	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251102201500	https://www.bbc.co.uk/news/articles/cvgvqlzvx2ko
1272069380	20251102	202511	2025	2025.8274											MIL	NAVY						MIL			1	141	141	14	3	-6.5	10	1	10	-0.54054054054054	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251102201500	https://www.bbc.co.uk/news/articles/cvgvqlzvx2ko
1272069381	20251102	202511	2025	2025.8274											NZL	OTAGO	NZL								1	020	020	02	1	3.0	12	1	10	0.34013605442177	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251102201500	https://www.odt.co.nz/regions/queenstown/average-central-house-price-hits-16m
1272069382	20251102	202511	2025	2025.8274											PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-6.01001669449082	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	20251102201500	https://www.yahoo.com/news/articles/israel-says-receives-bodies-three-193256422.html
1272069383	20251102	202511	2025	2025.8274											UAF	FIGHTER						UAF			0	130	130	13	3	-4.4	6	1	6	-1.28913443830571	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251102201500	https://www.boxingnews24.com/2025/11/eddie-hearn-boots-ennis-wants-vergil-ortiz-jr-fight-will-be-ringside-in-fort-worth-to-prove-it/
1272069384	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	033	033	03	1	5.2	8	1	8	-4.18604651162791	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251102201500	https://abc7ny.com/post/newark-airport-ground-delay-program-amid-staffing-shortages-traffic-control-tower/18104028/
1272069385	20251102	202511	2025	2025.8274											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	1	1	1	5.60578661844484	0								3	San Joaquin Valley, California, United States	US	USCA		37.9833	-121.868	1655000	3	San Joaquin Valley, California, United States	US	USCA		37.9833	-121.868	1655000	20251102201500	https://www.paloaltoonline.com/blogs/the-food-party/2025/11/01/farm-fork-and-food-truck-my-november-food-trifecta/
1272069386	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-4.18604651162791	0								3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	20251102201500	https://abc7ny.com/post/newark-airport-ground-delay-program-amid-staffing-shortages-traffic-control-tower/18104028/
1272069387	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.767918088737201	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251102201500	https://www.catholicworldreport.com/2025/11/02/preparing-for-death-with-the-sister-servants-of-mary/
1272069388	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	5.66037735849056	0								3	Allatoona, Georgia, United States	US	USGA	GA015	34.1082	-84.7113	331021	3	Allatoona, Georgia, United States	US	USGA	GA015	34.1082	-84.7113	331021	20251102201500	https://www.northwestgeorgianews.com/rome/news/police_fire/floyd-county-jail-report-for-saturday-nov-1/pdf_c736f1a7-51b1-4444-b404-66361739c4aa.html
1272069389	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	5.66037735849056	0								3	Acworth, Georgia, United States	US	USGA	GA067	34.0659	-84.6769	354258	3	Allatoona, Georgia, United States	US	USGA	GA015	34.1082	-84.7113	331021	20251102201500	https://www.northwestgeorgianews.com/rome/news/police_fire/floyd-county-jail-report-for-saturday-nov-1/pdf_c736f1a7-51b1-4444-b404-66361739c4aa.html
1272069390	20251102	202511	2025	2025.8274											USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	-0.17543859649123	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102201500	https://www.thedailybeast.com/trump-dangles-secret-military-plans-for-china-in-60-minutes-interview/
1272069391	20251102	202511	2025	2025.8274											ZAF	JOHANNESBURG	ZAF								0	036	036	03	1	4.0	4	1	4	4.94417862838915	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251102201500	https://www.the-star.co.ke/news/world/2025-11-02-jetour-debuts-new-suvs-in-cape-town-as-chinese-cars-gain-traction-in-sa
1272069392	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								CHN	CHINESE	CHN								0	042	042	04	1	1.9	1	1	1	4.94417862838915	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251102201500	https://www.the-star.co.ke/news/world/2025-11-02-jetour-debuts-new-suvs-in-cape-town-as-chinese-cars-gain-traction-in-sa
1272069393	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	4.94417862838915	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	China	CH	CH		35	105	CH	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251102201500	https://www.the-star.co.ke/news/world/2025-11-02-jetour-debuts-new-suvs-in-cape-town-as-chinese-cars-gain-traction-in-sa
1272069394	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	4.94417862838915	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102201500	https://www.the-star.co.ke/news/world/2025-11-02-jetour-debuts-new-suvs-in-cape-town-as-chinese-cars-gain-traction-in-sa
