1268222459	20251012	202510	2025	2025.7726											CUB	CUBA	CUB								1	046	046	04	1	7.0	2	1	2	0.82644628099174	0								1	Mexico	MX	MX		23	-102	MX	4	Los Pinos, Provincia de Mayabeque, Cuba	CU	CU18	14734	22.75	-82.1167	-1633307	20251012230000	https://www.plenglish.com/news/2025/10/12/argentine-activist-calls-in-mexico-for-solidarity-with-cuba/
1268222460	20251012	202510	2025	2025.7726											CVL	SMALL TOWN						CVL			1	042	042	04	1	1.9	5	1	5	3.27272727272727	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251012230000	https://www.unionleader.com/news/human_interest/a-gourd-time-had-by-all-at-milford-pumpkin-festival/article_548381b1-055f-42bd-b55a-1dec7f6b4673.html
1268222461	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	0	0								4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	20251012230000	https://www.quesnelobserver.com/news/hundreds-witness-demolition-of-former-residential-school-on-meares-island-8302986
1268222462	20251012	202510	2025	2025.7726											EDUGOV	STUDENT						EDU	GOV		0	036	036	03	1	4.0	10	1	10	1.97740112994351	0								0								0								20251012230000	https://unfspinnaker.com/112196/latest/student-senate-approves-new-treasurer-nominates-senators-for-committee-chairperson/
1268222463	20251012	202510	2025	2025.7726											EDULEG	STUDENT						EDU	LEG		1	046	046	04	1	7.0	10	1	10	1.97740112994351	0								0								0								20251012230000	https://unfspinnaker.com/112196/latest/student-senate-approves-new-treasurer-nominates-senators-for-committee-chairperson/
1268222464	20251012	202510	2025	2025.7726											GOV	KING						GOV			1	190	190	19	4	-10.0	3	1	3	-6.34517766497462	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251012230000	https://jamaica-gleaner.com/article/news/20251012/cops-kill-three-seize-printer-used-make-gun-parts-st-catherine-raids
1268222465	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	20	1	10	-0.77369439071566	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251012230000	https://www.kshb.com/news/local-news/investigations/kcfd-anniversary/a-fathers-legacy-john-meshs-family-details-the-night-he-died-how-he-still-lives-on-in-them-today
1268222466	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-2.9925187032419	0								4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251012230000	https://www.watoday.com.au/world/middle-east/trump-expecting-to-greet-freed-israeli-hostages-on-monday-vance-says-20251013-p5n1xd.html
1268222467	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-2.9925187032419	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251012230000	https://www.watoday.com.au/world/middle-east/trump-expecting-to-greet-freed-israeli-hostages-on-monday-vance-says-20251013-p5n1xd.html
1268222468	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								1	070	070	07	2	7.0	4	1	4	-3.63636363636364	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012230000	https://biztoc.com/x/3efa2582e1ce61d7
1268222469	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	072	072	07	2	8.3	1	1	1	-5.12129380053908	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251012230000	https://www.amny.com/news/israel-receives-last-remaining-hostages-oct-7-2023/
1268222470	20251012	202510	2025	2025.7726											JAMGOV	JAMAICA	JAM					GOV			1	190	190	19	4	-10.0	1	1	1	-6.34517766497462	0								4	Kitson Town, Saint Catherine, Jamaica	JM	JM10	18427	18.0174	-77.0512	-3752450	4	Kitson Town, Saint Catherine, Jamaica	JM	JM10	18427	18.0174	-77.0512	-3752450	20251012230000	https://jamaica-gleaner.com/article/news/20251012/cops-kill-three-seize-printer-used-make-gun-parts-st-catherine-raids
1268222471	20251012	202510	2025	2025.7726											JPN	JAPANESE	JPN								1	073	073	07	2	7.4	10	1	10	-3.43007915567283	0								4	Yamanashi, Shizuoka, Japan	JA	JA37	36178	34.8	137.9	-248230	1	China	CH	CH		35	105	CH	20251012230000	https://japantoday.com/category/national/mt.-fuji-sees-drop-in-stranded-climbers-after-tougher-rules-set
1268222472	20251012	202510	2025	2025.7726											JPNGOV	HONDO	JPN					GOV			1	190	190	19	4	-10.0	10	1	10	-5.17241379310345	0								0								0								20251012230000	https://www.krgv.com/news/rio-hondo-firefighters-battling-house-fire
1268222473	20251012	202510	2025	2025.7726											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	10	1	10	-9.46564885496182	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251012230000	https://www.zerohedge.com/political/charlie-kirk-assassination-suspect-wants-wear-plain-clothes-court-gain-sympathy-among
1268222474	20251012	202510	2025	2025.7726											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	6.43564356435643	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012230000	https://www.allkpop.com/article/2025/10/btss-v-kim-taehyung-proves-hes-fashions-it-boy-with-7-celine-looks-in-3-days-for-paris-fashion-week
1268222475	20251012	202510	2025	2025.7726											LBN	LEBANON	LBN								1	042	042	04	1	1.9	3	1	3	-8.61618798955617	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012230000	https://www.jurist.org/news/2025/10/un-special-rapporteur-urges-accountability-for-civilian-killings-in-lebanon/
1268222476	20251012	202510	2025	2025.7726											LEGLEG	SENATE						LEG	LEG		0	036	036	03	1	4.0	20	1	10	1.97740112994351	0								0								0								20251012230000	https://unfspinnaker.com/112196/latest/student-senate-approves-new-treasurer-nominates-senators-for-committee-chairperson/
1268222477	20251012	202510	2025	2025.7726											MEX	MEXICO CITY	MEX								0	020	020	02	1	3.0	1	1	1	-10.3918228279386	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	Haiti	HA	HA		19	-72.416667	HA	20251012230000	https://www.cubaheadlines.com/articles/312822
1268222478	20251012	202510	2025	2025.7726											MEX	MEXICO CITY	MEX								0	020	020	02	1	3.0	1	1	1	-10.3918228279386	0								4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	20251012230000	https://www.cubaheadlines.com/articles/312822
1268222479	20251012	202510	2025	2025.7726											MNCUSA	DISNEY	USA					MNC			1	043	043	04	1	2.8	1	1	1	4.92341356673961	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251012230000	https://nypost.com/2025/10/12/us-news/inside-the-elaborate-costumes-at-ny-comic-con/
1268222480	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	4.92341356673961	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251012230000	https://nypost.com/2025/10/12/us-news/inside-the-elaborate-costumes-at-ny-comic-con/
1268222481	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.27272727272727	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251012230000	https://biztoc.com/x/6ccfd1113c70f312
1268222482	20251012	202510	2025	2025.7726											USA	RHODE ISLAND	USA								1	043	043	04	1	2.8	3	1	3	2.27272727272727	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251012230000	https://biztoc.com/x/6ccfd1113c70f312
1268222483	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	2.27272727272727	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251012230000	https://biztoc.com/x/6ccfd1113c70f312
1268222484	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	4.85175202156335	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251012230000	https://kekbfm.com/ixp/508/p/halloween-events-western-colorado/
1268222485	20251012	202510	2025	2025.7726											USA	STATES OF AMERICA	USA								0	052	052	05	1	3.5	10	1	10	1.77514792899409	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012230000	https://www.westword.com/music/paul-mccartney-denver-concert-at-coors-field-review-40790802/
1268222486	20251012	202510	2025	2025.7726											USA	AUSTIN	USA								1	057	057	05	1	8.0	10	1	10	2.11581291759466	0								0								0								20251012230000	https://austinmonitor.com/stories/2025/10/travis-county-invests-21-million-in-affordable-child-care/
1268222487	20251012	202510	2025	2025.7726											USA	AUSTIN	USA								1	060	060	06	2	6.0	10	1	10	3.125	0								0								0								20251012230000	https://www.spotrac.com/mls/player/_/id/71520/daniel-pereira-gil
1268222488	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	-0.77369439071566	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251012230000	https://www.kshb.com/news/local-news/investigations/kcfd-anniversary/a-fathers-legacy-john-meshs-family-details-the-night-he-died-how-he-still-lives-on-in-them-today
1268222489	20251012	202510	2025	2025.7726											USACOP	CHICAGO	USA					COP			1	040	040	04	1	1.0	6	1	6	-4.15800415800415	0								3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	20251012230000	https://chicago.suntimes.com/immigration/2025/10/12/ice-chicago-albany-park-tear-gas
1268222490	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	1.51898734177215	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251012230000	https://www.cnbcafrica.com/media/5530367389001/driving-innovation-to-curb-malaria-
1268222491	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								BUS	BANK						BUS			1	040	040	04	1	1.0	3	1	3	2.68595041322315	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012230000	https://www.cnbcafrica.com/media/5970361405001/promoting-financial-literacy-among-teenagers-youths-in-nigeria
1268222492	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	2.68595041322315	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012230000	https://www.cnbcafrica.com/media/5970361405001/promoting-financial-literacy-among-teenagers-youths-in-nigeria
1268222493	20251012	202510	2025	2025.7726	AGR	FARMER						AGR			CAN	OTTAWA	CAN								1	016	016	01	1	-2.0	3	1	3	-1.65816326530612	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012230000	https://globalnews.ca/news/11475492/canada-ev-tariffs-china-canola-wab-kinew-scott-moe/
1268222494	20251012	202510	2025	2025.7726	ARE	UNITED ARAB EMIRATES	ARE								EGY	EGYPT	EGY								0	030	030	03	1	4.0	6	1	6	-0.45248868778281	1	United Arab Emirates	AE	AE		24	54	AE	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012230000	https://fortune.com/2025/10/12/us-troop-deployment-israel-gaza-ceasefire-boots-on-the-ground-humanitarian-aid/
1268222495	20251012	202510	2025	2025.7726	ARE	UNITED ARAB EMIRATES	ARE								EGY	EGYPT	EGY								0	030	030	03	1	4.0	2	1	2	-0.45248868778281	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20251012230000	https://fortune.com/2025/10/12/us-troop-deployment-israel-gaza-ceasefire-boots-on-the-ground-humanitarian-aid/
1268222496	20251012	202510	2025	2025.7726	ARE	UNITED ARAB EMIRATES	ARE								EGY	EGYPT	EGY								0	030	030	03	1	4.0	2	1	2	-0.45248868778281	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012230000	https://fortune.com/2025/10/12/us-troop-deployment-israel-gaza-ceasefire-boots-on-the-ground-humanitarian-aid/
1268222497	20251012	202510	2025	2025.7726	ARE	UNITED ARAB EMIRATES	ARE								GBR	BRITISH	GBR								0	111	111	11	3	-2.0	2	1	2	3.85423966363	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012230000	https://www.forbes.com/sites/douggollan/2025/10/12/a-sneaky-first-look-at-british-airways-new-stunning-miami-lounge/
1268222498	20251012	202510	2025	2025.7726	ARE	UNITED ARAB EMIRATES	ARE								GBR	BRITISH	GBR								0	111	111	11	3	-2.0	2	1	2	3.85423966363	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251012230000	https://www.forbes.com/sites/douggollan/2025/10/12/a-sneaky-first-look-at-british-airways-new-stunning-miami-lounge/
1268222499	20251012	202510	2025	2025.7726	ARE	UNITED ARAB EMIRATES	ARE								MYSGOV	MALAYSIA	MYS					GOV			1	043	043	04	1	2.8	1	1	1	6.61157024793388	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Australia	AS	AS		-25	135	AS	20251012230000	https://www.thailand-business-news.com/pr-news/axaipay-and-e3-middle-east-entrepreneur-network-sign-mou-to-empower-uae-entrepreneurs-expanding-into-malaysia-and-australia
1268222500	20251012	202510	2025	2025.7726	ARE	UNITED ARAB EMIRATES	ARE								QAT	QATAR	QAT								0	030	030	03	1	4.0	6	1	6	-0.45248868778281	1	United Arab Emirates	AE	AE		24	54	AE	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012230000	https://fortune.com/2025/10/12/us-troop-deployment-israel-gaza-ceasefire-boots-on-the-ground-humanitarian-aid/
1268222501	20251012	202510	2025	2025.7726	ARE	UNITED ARAB EMIRATES	ARE								QAT	QATAR	QAT								0	030	030	03	1	4.0	2	1	2	-0.45248868778281	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20251012230000	https://fortune.com/2025/10/12/us-troop-deployment-israel-gaza-ceasefire-boots-on-the-ground-humanitarian-aid/
1268222502	20251012	202510	2025	2025.7726	ARE	UNITED ARAB EMIRATES	ARE								QAT	QATAR	QAT								0	030	030	03	1	4.0	2	1	2	-0.45248868778281	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012230000	https://fortune.com/2025/10/12/us-troop-deployment-israel-gaza-ceasefire-boots-on-the-ground-humanitarian-aid/
1268222503	20251012	202510	2025	2025.7726	ARE	UNITED ARAB EMIRATES	ARE								TUR	TURKEY	TUR								0	030	030	03	1	4.0	6	1	6	-0.45248868778281	1	United Arab Emirates	AE	AE		24	54	AE	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012230000	https://fortune.com/2025/10/12/us-troop-deployment-israel-gaza-ceasefire-boots-on-the-ground-humanitarian-aid/
1268222504	20251012	202510	2025	2025.7726	ARE	UNITED ARAB EMIRATES	ARE								TUR	TURKEY	TUR								0	030	030	03	1	4.0	2	1	2	-0.45248868778281	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20251012230000	https://fortune.com/2025/10/12/us-troop-deployment-israel-gaza-ceasefire-boots-on-the-ground-humanitarian-aid/
1268222505	20251012	202510	2025	2025.7726	ARE	UNITED ARAB EMIRATES	ARE								TUR	TURKEY	TUR								0	030	030	03	1	4.0	2	1	2	-0.45248868778281	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012230000	https://fortune.com/2025/10/12/us-troop-deployment-israel-gaza-ceasefire-boots-on-the-ground-humanitarian-aid/
1268222506	20251012	202510	2025	2025.7726	AUS	AUSTRALIAN	AUS																		1	020	020	02	1	3.0	10	1	10	2.12071778140293	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251012230000	https://www.gleninnesexaminer.com.au/story/9083984/generational-wealth-transfer-drives-ethical-investing-trend/
1268222507	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		0	080	080	08	2	5.0	2	1	2	4.81927710843374	4	Berkeley Vale, New South Wales, Australia	AS	AS02	5096	-33.35	151.433	-1558684	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251012230000	https://www.realestatebusiness.com.au/industry/30767-on-the-edge-of-1m-10-suburbs-tipped-to-boom-3
1268222508	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		0	080	080	08	2	5.0	2	1	2	4.81927710843374	4	Berkeley Vale, New South Wales, Australia	AS	AS02	5096	-33.35	151.433	-1558684	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012230000	https://www.realestatebusiness.com.au/industry/30767-on-the-edge-of-1m-10-suburbs-tipped-to-boom-3
1268222509	20251012	202510	2025	2025.7726	AUS	SYDNEY	AUS																		0	080	080	08	2	5.0	3	1	3	4.81927710843374	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012230000	https://www.realestatebusiness.com.au/industry/30767-on-the-edge-of-1m-10-suburbs-tipped-to-boom-3
1268222510	20251012	202510	2025	2025.7726	AUT	SALZBURG	AUT																		1	042	042	04	1	1.9	7	1	7	4.44711538461539	4	Seehaus, Baden-Wüberg, Germany	GM	GM01	16528	48.7667	9.03333	-1863192	0								4	Seehaus, Baden-Wüberg, Germany	GM	GM01	16528	48.7667	9.03333	-1863192	20251012230000	https://www.yahoo.com/lifestyle/articles/germanys-spectacular-lake-boasts-emerald-190000133.html
1268222511	20251012	202510	2025	2025.7726	AUT	AUSTRIAN	AUT																		1	043	043	04	1	2.8	7	1	7	4.44711538461539	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20251012230000	https://www.yahoo.com/lifestyle/articles/germanys-spectacular-lake-boasts-emerald-190000133.html
1268222512	20251012	202510	2025	2025.7726	AZE	AZERBAIJANI	AZE								MED	MEDIA						MED			1	203	203	20	4	-10.0	6	1	6	-9.24855491329483	1	Russia	RS	RS		60	100	RS	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251012230000	https://www.semissourian.com/opinion/hanson-about-the-jews-83a30b68
1268222513	20251012	202510	2025	2025.7726	BRB	BARBADOS	BRB								CVL	ENGINEER						CVL			1	043	043	04	1	2.8	10	1	10	8.98058252427184	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251012230000	https://barbadostoday.bb/2025/10/12/engineer-orson-alleyne-receives-prestigious-bape-award/
1268222514	20251012	202510	2025	2025.7726	BRBCVL	BARBADOS	BRB					CVL													1	020	020	02	1	3.0	1	1	1	8.98058252427184	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251012230000	https://barbadostoday.bb/2025/10/12/engineer-orson-alleyne-receives-prestigious-bape-award/
1268222515	20251012	202510	2025	2025.7726	BRBCVL	BARBADOS	BRB					CVL			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	1	1	1	8.98058252427184	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251012230000	https://barbadostoday.bb/2025/10/12/engineer-orson-alleyne-receives-prestigious-bape-award/
