1274388429	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	6	1	6	-3.01507537688442	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115221500	https://www.wtvy.com/2025/11/15/school-teacher-arrested-after-students-allegedly-ate-thc-edibles-she-left-classroom/
1274388430	20251115	202511	2025	2025.8630											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	5	1	5	-1.41843971631205	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115221500	https://glamsham.com/bollywood/news/zayed-khan-heartbreaking-goodbye-mom-zarine-khan-tears/
1274388431	20251115	202511	2025	2025.8630											EUR	EUROPE	EUR								0	080	080	08	2	5.0	10	1	10	-2.74193548387097	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115221500	https://www.latintimes.com/venezuelan-immigrants-begin-leaving-us-after-temporary-protected-status-expires-report-says-591487
1274388432	20251115	202511	2025	2025.8630											GBR	SCOTLAND	GBR								0	040	040	04	1	1.0	10	1	10	3.74331550802139	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251115221500	https://www.mirror.co.uk/3am/celebrity-news/billy-connolly-82-rare-public-36253373
1274388433	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-2.45231607629428	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251115221500	https://www.thetimes.com/uk/crime/article/huntingdon-train-stabbing-rail-worker-leaves-hospital-qjc639jx5
1274388434	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	4	1	4	-2.52918287937743	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251115221500	https://www.mirror.co.uk/news/uk-news/uk-snow-forecast-maps-turn-36253699
1274388435	20251115	202511	2025	2025.8630											GBR	SCOTLAND	GBR								0	100	100	10	3	-5.0	3	1	3	3.74331550802139	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251115221500	https://www.mirror.co.uk/3am/celebrity-news/billy-connolly-82-rare-public-36253373
1274388436	20251115	202511	2025	2025.8630											GBRGOV	LONDON	GBR					GOV			1	043	043	04	1	2.8	2	1	2	-2.45231607629428	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115221500	https://www.thetimes.com/uk/crime/article/huntingdon-train-stabbing-rail-worker-leaves-hospital-qjc639jx5
1274388437	20251115	202511	2025	2025.8630											GOV	PREMIER						GOV			0	173	173	17	4	-5.0	12	1	6	-6.9620253164557	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115221500	https://www.skynews.com.au/australia-news/crime/do-more-faster-retail-crime-crisis-sparks-backlash-as-sector-warns-victoria-still-lagging-behind/news-story/fb529d282419f43d20adbe572e60a2ff?nk=b7271e43d27fe9c23f66ca41dbfeb18a-1763244117
1274388438	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	-2.52918287937743	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251115221500	https://www.mirror.co.uk/news/uk-news/uk-snow-forecast-maps-turn-36253699
1274388439	20251115	202511	2025	2025.8630											LAB	WORKER						LAB			0	014	014	01	1	0.0	3	1	3	-6.9620253164557	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115221500	https://www.skynews.com.au/australia-news/crime/do-more-faster-retail-crime-crisis-sparks-backlash-as-sector-warns-victoria-still-lagging-behind/news-story/fb529d282419f43d20adbe572e60a2ff?nk=b7271e43d27fe9c23f66ca41dbfeb18a-1763244117
1274388440	20251115	202511	2025	2025.8630											MDVHLH	MALE	MDV					HLH			0	046	046	04	1	7.0	10	1	10	-9.94075049374593	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251115221500	https://www.dailymail.co.uk/health/article-15281189/experts-warn-rising-taboo-anal-cancer-farrah-fawcett.html
1274388441	20251115	202511	2025	2025.8630											MIL	SERVICEM						MIL			1	040	040	04	1	1.0	12	1	10	1.12	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251115221500	https://www.sheknows.com/entertainment/articles/1234944784/harry-meghan-kris-jenner-party-backlash/
1274388442	20251115	202511	2025	2025.8630											MIL	SERVICEM						MIL			1	042	042	04	1	1.9	2	1	2	1.12	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251115221500	https://www.sheknows.com/entertainment/articles/1234944784/harry-meghan-kris-jenner-party-backlash/
1274388443	20251115	202511	2025	2025.8630											MNCUSA	CHEESECAKE FACTORY	USA					MNC			1	036	036	03	1	4.0	10	1	10	0.701262272089759	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115221500	https://brobible.com/culture/article/cheesecake-factory-megan-fox-server/
1274388444	20251115	202511	2025	2025.8630											USA	CHICAGO	USA								0	057	057	05	1	8.0	7	1	7	-1.0934393638171	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115221500	https://www.chicagotribune.com/2025/11/15/we-were-continental-travelers-chicago-northwest-indiana-were-potawatomi-lands/
1274388445	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-5.76388888888889	0								3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	3	Jordanelle, Utah, United States	US	USUT	UT051	40.5944	-111.427	1429249	20251115221500	https://www.ksl.com:443/article/51405606/family-says-gunman-in-utah-road-rage-killing-should-face-murder-charge
1274388446	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-5.76388888888889	0								3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	20251115221500	https://www.ksl.com:443/article/51405606/family-says-gunman-in-utah-road-rage-killing-should-face-murder-charge
1274388447	20251115	202511	2025	2025.8630											USA	LOS ANGELES	USA								1	173	173	17	4	-5.0	1	1	1	5.64516129032258	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251115221500	https://www.sheknows.com/parenting/articles/1234944724/clint-eastwood-daughter-breastfeeding-no-makeup-selfie/
1274388448	20251115	202511	2025	2025.8630											USA	LOS ANGELES	USA								1	173	173	17	4	-5.0	1	1	1	5.64516129032258	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251115221500	https://www.sheknows.com/parenting/articles/1234944724/clint-eastwood-daughter-breastfeeding-no-makeup-selfie/
1274388449	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	174	174	17	4	-5.0	1	1	1	-6.95652173913043	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251115221500	https://www.yahoo.com/news/articles/scottsdales-second-most-wanted-fugitive-214335748.html
1274388450	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	174	174	17	4	-5.0	1	1	1	-6.95652173913043	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	1	Spain	SP	SP		40	-4	SP	20251115221500	https://www.yahoo.com/news/articles/scottsdales-second-most-wanted-fugitive-214335748.html
1274388451	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.76388888888889	0								3	Jordanelle, Utah, United States	US	USUT	UT051	40.5944	-111.427	1429249	3	Jordanelle, Utah, United States	US	USUT	UT051	40.5944	-111.427	1429249	20251115221500	https://www.ksl.com:443/article/51405606/family-says-gunman-in-utah-road-rage-killing-should-face-murder-charge
1274388452	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.76388888888889	0								3	Jordanelle, Utah, United States	US	USUT	UT051	40.5944	-111.427	1429249	3	Ross Creek, Utah, United States	US	USUT		40.6344	-111.419	1432010	20251115221500	https://www.ksl.com:443/article/51405606/family-says-gunman-in-utah-road-rage-killing-should-face-murder-charge
1274388453	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.76388888888889	0								3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	20251115221500	https://www.ksl.com:443/article/51405606/family-says-gunman-in-utah-road-rage-killing-should-face-murder-charge
1274388454	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.76388888888889	0								3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251115221500	https://www.ksl.com:443/article/51405606/family-says-gunman-in-utah-road-rage-killing-should-face-murder-charge
1274388455	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-5.76388888888889	0								3	Jordanelle, Utah, United States	US	USUT	UT051	40.5944	-111.427	1429249	3	Jordanelle, Utah, United States	US	USUT	UT051	40.5944	-111.427	1429249	20251115221500	https://www.ksl.com:443/article/51405606/family-says-gunman-in-utah-road-rage-killing-should-face-murder-charge
1274388456	20251115	202511	2025	2025.8630											USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	-3.45489443378119	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115221500	https://www.independentsentinel.com/scott-jennings-pummels-infamous-traitor-miles-taylor/
1274388457	20251115	202511	2025	2025.8630											USAMIL	AMERICAN TROOPS	USA					MIL			0	042	042	04	1	1.9	1	1	1	-2.80777537796977	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115221500	https://www.bostonherald.com/2025/11/15/japan-protests-chinas-travel-advisory-over-taiwan-remarks/
1274388458	20251115	202511	2025	2025.8630											VEN	VENEZUELA	VEN								1	138	138	13	3	-7.0	2	1	2	-5.21042084168337	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115221500	https://www.latintimes.com/rand-paul-warns-against-regime-change-mission-venezuela-whose-children-will-fight-591595
1274388459	20251115	202511	2025	2025.8630	AGO	ANGOLA	AGO								EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	2	1	2	-3.01507537688442	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251115221500	https://www.wtvy.com/2025/11/15/school-teacher-arrested-after-students-allegedly-ate-thc-edibles-she-left-classroom/
1274388460	20251115	202511	2025	2025.8630	AGR	FISHER						AGR													1	010	010	01	1	0.0	3	1	3	1.93370165745857	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115221500	https://www.el-balad.com/6767877
1274388461	20251115	202511	2025	2025.8630	ARGELI	JORGE RODRIGUEZ	ARG					ELI			GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	6	1	6	-6.60377358490566	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251115221500	https://www.latintimes.com/top-venezuelan-regime-official-warns-incalculable-consequences-war-caribbean-591592
1274388462	20251115	202511	2025	2025.8630	ARGELI	JORGE RODRIGUEZ	ARG					ELI			VENGOV	VENEZUELA	VEN					GOV			1	130	130	13	3	-4.4	2	1	2	-6.60377358490566	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20251115221500	https://www.latintimes.com/top-venezuelan-regime-official-warns-incalculable-consequences-war-caribbean-591592
1274388463	20251115	202511	2025	2025.8630	ARGELI	JORGE RODRIGUEZ	ARG					ELI			VENGOV	VENEZUELA	VEN					GOV			1	130	130	13	3	-4.4	2	1	2	-6.60377358490566	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251115221500	https://www.latintimes.com/top-venezuelan-regime-official-warns-incalculable-consequences-war-caribbean-591592
1274388464	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	4	1	4	1.99501246882793	4	Broadmeadow, Queensland, Australia	AS	AS04	154673	-21.8333	147.967	-1561775	0								4	Broadmeadow, Queensland, Australia	AS	AS04	154673	-21.8333	147.967	-1561775	20251115221500	https://www.singletonargus.com.au/story/9112455/all-the-photos-from-the-hunter-races-at-newcastle/
1274388465	20251115	202511	2025	2025.8630	AUS	AUSTRALIAN	AUS								HLH	SOCIAL WORKER						HLH			0	010	010	01	1	0.0	1	1	1	0.93786635404455	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115221500	https://www.drive.com.au/caradvice/the-wholesome-aussie-act-helping-ease-melbourne-traffic/
1274388466	20251115	202511	2025	2025.8630	AUS	AUSTRALIAN	AUS								HLH	SOCIAL WORKER						HLH			0	010	010	01	1	0.0	1	1	1	0.93786635404455	1	United Kingdom	UK	UK		54	-4	UK	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115221500	https://www.drive.com.au/caradvice/the-wholesome-aussie-act-helping-ease-melbourne-traffic/
1274388467	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								LAB	WORKER						LAB			0	014	014	01	1	0.0	2	1	2	-6.9620253164557	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115221500	https://www.skynews.com.au/australia-news/crime/do-more-faster-retail-crime-crisis-sparks-backlash-as-sector-warns-victoria-still-lagging-behind/news-story/fb529d282419f43d20adbe572e60a2ff?nk=b7271e43d27fe9c23f66ca41dbfeb18a-1763244117
1274388468	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								USA	NEW YORK	USA								1	040	040	04	1	1.0	1	1	1	3.38983050847458	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251115221500	https://www.nzherald.co.nz/lifestyle/harry-and-meghan-hint-at-upcoming-australia-visit-in-letter-to-astrologer/MCHMKI6YR5BN3PECHYMHZ4D66U/
1274388469	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								GOV	GOVERNMENT						GOV			1	0871	087	08	2	9.0	10	1	10	-1.0989010989011	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251115221500	https://news.sky.com/story/cop30-climate-protest-in-brazils-city-of-belem-aims-to-hold-governments-feet-to-the-fire-13470950
1274388470	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	7	1	7	-1.0989010989011	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251115221500	https://news.sky.com/story/cop30-climate-protest-in-brazils-city-of-belem-aims-to-hold-governments-feet-to-the-fire-13470950
1274388471	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	1	1	1	-1.0989010989011	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251115221500	https://news.sky.com/story/cop30-climate-protest-in-brazils-city-of-belem-aims-to-hold-governments-feet-to-the-fire-13470950
1274388472	20251115	202511	2025	2025.8630	BRA	BELEM	BRA								arn	MAPUCHE			arn						0	043	043	04	1	2.8	3	1	3	-1.0989010989011	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251115221500	https://news.sky.com/story/cop30-climate-protest-in-brazils-city-of-belem-aims-to-hold-governments-feet-to-the-fire-13470950
1274388473	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													0	015	015	01	1	0.0	10	1	10	-4.33962264150943	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115221500	https://www.bostonherald.com/2025/11/15/purdue-pharma-gets-court-nod-for-bankruptcy-exit-sackler-deal/
1274388474	20251115	202511	2025	2025.8630	BUS	INVESTOR						BUS													1	070	070	07	2	7.0	9	1	9	-2.13740458015267	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115221500	https://www.newsbusters.org/blogs/nb/brent-bozell/2017/10/24/bozell-graham-column-media-skip-inconvenient-russian-truths
