1274321252	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	3.63810435615127	0								4	Ka Shing, Zhejiang, China	CH	CH02	13322	30.7522	120.75	-1912033	4	Ka Shing, Zhejiang, China	CH	CH02	13322	30.7522	120.75	-1912033	20251115090000	https://www.irishtimes.com/food/2025/11/15/beyond-curry-sauce-and-chicken-balls-chinese-food-in-dublin-is-now-at-the-top-of-its-game/
1274321253	20251115	202511	2025	2025.8630											CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	5	1	5	3.6427732079906	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251115090000	https://www.thenorthernecho.co.uk/news/25624167.teesside-oil-rigger-quits-job-bagging-1-million/
1274321254	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-7.14285714285714	0								4	Phangnga, Phangnga, Thailand	TH	TH61	26835	8.4509	98.5298	-3252745	4	Phangnga, Phangnga, Thailand	TH	TH61	26835	8.4509	98.5298	-3252745	20251115090000	https://www.bangkokpost.com/thailand/general/3137930/body-of-thai-woman-killed-in-cambodian-scam-centre-found
1274321255	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-3.01974448315912	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115090000	https://www.dailypress.net/news/local-news/2025/11/lunch-event-focuses-on-homelessness-awareness/
1274321256	20251115	202511	2025	2025.8630											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	3	1	3	4.79041916167665	0								4	Marham, Norfolk, United Kingdom	UK	UKI9	40122	52.65	0.55	-2602594	4	Marham, Norfolk, United Kingdom	UK	UKI9	40122	52.65	0.55	-2602594	20251115090000	https://www.edp24.co.uk/news/25622804.downham-grange-care-home-holds-remembrance-day-lunch/
1274321257	20251115	202511	2025	2025.8630											CVL	RESIDENTS						CVL			1	045	045	04	1	5.0	2	1	2	4.79041916167665	0								4	Marham, Norfolk, United Kingdom	UK	UKI9	40122	52.65	0.55	-2602594	4	Marham, Norfolk, United Kingdom	UK	UKI9	40122	52.65	0.55	-2602594	20251115090000	https://www.edp24.co.uk/news/25622804.downham-grange-care-home-holds-remembrance-day-lunch/
1274321258	20251115	202511	2025	2025.8630											CVL	CITIZEN						CVL			0	050	050	05	1	3.5	5	1	5	-4.65587044534413	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251115090000	https://edition.cnn.com/2025/11/15/europe/russias-nord-stream-pipelines-europe-intl
1274321259	20251115	202511	2025	2025.8630											DEU	GERMANY	DEU								0	100	100	10	3	-5.0	1	1	1	-4.65587044534413	0								4	Lubmin, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	54.1167	13.6	-1821249	4	Lubmin, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	54.1167	13.6	-1821249	20251115090000	https://edition.cnn.com/2025/11/15/europe/russias-nord-stream-pipelines-europe-intl
1274321260	20251115	202511	2025	2025.8630											DEU	GERMANY	DEU								0	100	100	10	3	-5.0	1	1	1	-4.65587044534413	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251115090000	https://edition.cnn.com/2025/11/15/europe/russias-nord-stream-pipelines-europe-intl
1274321261	20251115	202511	2025	2025.8630											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	10	1	10	3.32326283987915	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115090000	https://aninews.in/news/business/cyberpeace-and-ncert-unveil-the-5th-edition-of-eraksha-2025-with-theme-ai-for-peace-amp-safety20251115132309/
1274321262	20251115	202511	2025	2025.8630											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	2.14424951267057	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115090000	https://www.irishtimes.com/food/drink/2025/11/15/john-wilsons-top-picks-from-smaller-irish-wine-importers/
1274321263	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			1	043	043	04	1	2.8	20	1	10	0.8695652173913	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251115090000	https://www.sakshipost.com/news/education/november-15-school-holiday-bihar-jharkhand-delhi-ncr-latest-news-474356
1274321264	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	6.6079295154185	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251115090000	https://www.panarmenian.net/eng/news/328131/
1274321265	20251115	202511	2025	2025.8630											ESP	SPAIN	ESP								1	046	046	04	1	7.0	4	1	4	1.42543859649123	0								4	Derwent Valley, Tasmania, Australia	AS	AS06	5332	-42.75	146.65	-1569607	4	Derwent Valley, Tasmania, Australia	AS	AS06	5332	-42.75	146.65	-1569607	20251115090000	https://www.derbytelegraph.co.uk/news/derby-news/new-derby-rspca-facility-named-10646048
1274321266	20251115	202511	2025	2025.8630											EUR	EUROPE	EUR								1	130	130	13	3	-4.4	10	1	10	-6.25	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251115090000	https://www.euronews.com/health/2025/11/15/poliovirus-detected-in-germanys-sewage-heres-why-officials-are-concerned-despite-low-risks
1274321267	20251115	202511	2025	2025.8630											FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	-6.09318996415771	0								4	Kukatpally, Andhra Pradesh, India	IN	IN02	17564	17.4833	78.4167	-2101797	4	Kukatpally, Andhra Pradesh, India	IN	IN02	17564	17.4833	78.4167	-2101797	20251115090000	https://www.sakshipost.com/news/entertainment/who-ibomma-operator-immadhi-ravi-arrested-hyderabad-police-film-piracy-474376
1274321268	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	4.0650406504065	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251115090000	https://www.edp24.co.uk/news/25615432.select-radio-uk-norwich-expanded-coverage/
1274321269	20251115	202511	2025	2025.8630											GHA	GHANA	GHA								1	040	040	04	1	1.0	6	1	6	8.96656534954407	0								4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251115090000	https://gna.org.gh/2025/11/29th-gja-awards-a-spectacular-display-of-culture-and-tradition/
1274321270	20251115	202511	2025	2025.8630											GHAGOV	GHANA	GHA					GOV			1	042	042	04	1	1.9	4	1	4	8.96656534954407	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251115090000	https://gna.org.gh/2025/11/29th-gja-awards-a-spectacular-display-of-culture-and-tradition/
1274321271	20251115	202511	2025	2025.8630											GHAGOV	GHANA	GHA					GOV			1	043	043	04	1	2.8	4	1	4	8.96656534954407	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251115090000	https://gna.org.gh/2025/11/29th-gja-awards-a-spectacular-display-of-culture-and-tradition/
1274321272	20251115	202511	2025	2025.8630											GOV	REGULATOR						GOV			0	036	036	03	1	4.0	10	1	10	-0.67415730337079	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251115090000	https://news.sky.com/story/former-chancellor-osborne-is-shock-contender-to-head-hsbc-13470375
1274321273	20251115	202511	2025	2025.8630											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	1	1	1	0.79681274900398	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Sagbara, Gujarat, India	IN	IN09	70185	21.55	73.8	-2109772	20251115090000	https://www.news18.com/india/pm-modi-performs-puja-at-devmogra-temple-in-gujarat-on-janjatiya-gaurav-divas-watch-9709689.html
1274321274	20251115	202511	2025	2025.8630											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	5	1	5	7.29166666666667	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115090000	http://www.nepalnational.com/news/278695874/nafcub-international-conference-co-op-kumbh-2025-inaugurated-by-shri-amit-shah
1274321275	20251115	202511	2025	2025.8630											GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	3	1	3	0.17361111111111	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251115090000	https://indianexpress.com/article/cities/mumbai/why-bihar-victory-feather-vinod-tawde-hat-10367404/
1274321276	20251115	202511	2025	2025.8630											GOV	JUNTA						GOV			1	042	042	04	1	1.9	8	1	8	4.67289719626168	0								4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	20251115090000	https://www.newzimbabwe.com/zimbabwe-inks-high-impact-aviation-agreements-frees-up-airspace/
1274321277	20251115	202511	2025	2025.8630											GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	10	1	10	4.80225988700565	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115090000	https://aninews.in/news/business/credai-mchis-43rd-agm-sets-the-direction-for-unified-reforms-and-faster-approvals-under-president-shri-sukhraj-nahar20251115133912/
1274321278	20251115	202511	2025	2025.8630											GOV	GOVERNMENT OFFICIAL						GOV			0	045	045	04	1	5.0	10	1	10	0.34013605442177	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251115090000	https://www.thereporterethiopia.com/47748/
1274321279	20251115	202511	2025	2025.8630											GOV	CHIEF MINISTER						GOV			1	050	050	05	1	3.5	5	1	5	0.17361111111111	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115090000	https://indianexpress.com/article/cities/mumbai/why-bihar-victory-feather-vinod-tawde-hat-10367404/
1274321280	20251115	202511	2025	2025.8630											HLH	HEALTH PROFESSIONAL						HLH			1	040	040	04	1	1.0	10	1	10	1.99789695057834	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251115090000	https://www.sungazette.com/news/health/2025/11/pennsylvania-department-of-human-services-secretary-talks-rural-health-care-at-summit-hosted-by-penn-college/
1274321281	20251115	202511	2025	2025.8630											HLH	HEALTH PROFESSIONAL						HLH			1	045	045	04	1	5.0	10	1	10	1.99789695057834	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251115090000	https://www.sungazette.com/news/health/2025/11/pennsylvania-department-of-human-services-secretary-talks-rural-health-care-at-summit-hosted-by-penn-college/
1274321282	20251115	202511	2025	2025.8630											HLH	SURGEON						HLH			1	111	111	11	3	-2.0	2	1	2	-6.43086816720257	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251115090000	https://economictimes.indiatimes.com/news/india/delhi-blast-case-45-year-old-surgeon-detained-from-pathankot-for-questioning/articleshow/125344598.cms
1274321283	20251115	202511	2025	2025.8630											HTI	HAITIAN	HTI								1	190	190	19	4	-10.0	6	1	6	-3.31858407079646	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251115090000	https://www.wdrb.com/news/louisvilles-haitian-community-mourns-man-granddaughter-killed-in-ups-plane-crash/article_20b6b934-f061-47d2-aed4-fb0b67448442.html
1274321284	20251115	202511	2025	2025.8630											IND	HARYANA	IND								1	036	036	03	1	4.0	10	1	10	-3.81125226860254	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251115090000	https://indianexpress.com/article/cities/chandigarh/cyber-fraud-victims-in-haryana-to-get-back-their-blocked-money-immediately-through-lok-adalat-heres-the-4-step-process-10367303/
1274321285	20251115	202511	2025	2025.8630											IND	SURAT	IND								1	042	042	04	1	1.9	3	1	3	0.79681274900398	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251115090000	https://www.news18.com/india/pm-modi-performs-puja-at-devmogra-temple-in-gujarat-on-janjatiya-gaurav-divas-watch-9709689.html
1274321286	20251115	202511	2025	2025.8630											IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	-6.43086816720257	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251115090000	https://economictimes.indiatimes.com/news/india/delhi-blast-case-45-year-old-surgeon-detained-from-pathankot-for-questioning/articleshow/125344598.cms
1274321287	20251115	202511	2025	2025.8630											IND	AHMEDABAD	IND								1	043	043	04	1	2.8	1	1	1	6.27615062761507	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251115090000	https://aninews.in/news/national/politics/gujarat-pm-modi-holds-roadshow-in-narmada-offer-prayers-at-devmogra-temple20251115140838/
1274321288	20251115	202511	2025	2025.8630											IND	AHMEDABAD	IND								1	043	043	04	1	2.8	1	1	1	6.27615062761507	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251115090000	https://aninews.in/news/national/politics/gujarat-pm-modi-holds-roadshow-in-narmada-offer-prayers-at-devmogra-temple20251115140838/
1274321289	20251115	202511	2025	2025.8630											IND	MUMBAI	IND								1	046	046	04	1	7.0	10	1	10	4.80225988700565	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115090000	https://aninews.in/news/business/credai-mchis-43rd-agm-sets-the-direction-for-unified-reforms-and-faster-approvals-under-president-shri-sukhraj-nahar20251115133912/
1274321290	20251115	202511	2025	2025.8630											JAN	JAIN				JAN					1	040	040	04	1	1.0	8	1	8	8.07017543859649	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115090000	https://aninews.in/news/business/day-1-of-shrm-india-conference-2025-sets-the-stage-for-the-future-of-work-with-global-leaders-ai-insights-amp-transformative-conversations20251115134512/
1274321291	20251115	202511	2025	2025.8630											JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	-2.14190093708166	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115090000	https://www.theartsdesk.com/theatre/its-true-its-true-its-true-breach-theatre-online-review-riveting-watch
1274321292	20251115	202511	2025	2025.8630											JUD	HIGH COURT						JUD			1	036	036	03	1	4.0	10	1	10	-0.26809651474531	0								4	Santhali, Rajasthan, India	IN	IN24	17859	25.8522	75.5361	6230004	4	Santhali, Rajasthan, India	IN	IN24	17859	25.8522	75.5361	6230004	20251115090000	https://www.sakshipost.com/news/education/aibe-xx-admit-card-2025-bci-release-hall-tickets-today-allindiabarexaminationcom
1274321293	20251115	202511	2025	2025.8630											JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	10	1	10	0.34013605442177	0								4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251115090000	https://www.thereporterethiopia.com/47748/
1274321294	20251115	202511	2025	2025.8630											KEN	NAIROBI	KEN								0	130	130	13	3	-4.4	2	1	2	-4.45969125214408	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251115090000	https://www.tuko.co.ke/business-economy/609709-kenyan-shilling-remains-stable-ugandan-shilling-yoweri-musevenis-ocean-threat/
1274321295	20251115	202511	2025	2025.8630											LAB	WORKER						LAB			1	040	040	04	1	1.0	3	1	3	-3.01974448315912	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115090000	https://www.dailypress.net/news/local-news/2025/11/lunch-event-focuses-on-homelessness-awareness/
1274321296	20251115	202511	2025	2025.8630											MED	TELEVISION						MED			1	042	042	04	1	1.9	6	1	6	-0.98126672613737	0								3	Big Valley, California, United States	US	USCA		38.1319	-120.428	1804863	3	Big Valley, California, United States	US	USCA		38.1319	-120.428	1804863	20251115090000	https://www.irishtimes.com/obituaries/2025/11/15/diane-ladd-obituary-actor-who-was-a-dynamic-presence-on-stage-and-screen-for-more-than-50-years/
1274321297	20251115	202511	2025	2025.8630											MED	TELEVISION						MED			1	042	042	04	1	1.9	4	1	4	-0.98126672613737	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251115090000	https://www.irishtimes.com/obituaries/2025/11/15/diane-ladd-obituary-actor-who-was-a-dynamic-presence-on-stage-and-screen-for-more-than-50-years/
1274321298	20251115	202511	2025	2025.8630											MED	MEDIA						MED			1	045	045	04	1	5.0	10	1	10	8.96656534954407	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251115090000	https://gna.org.gh/2025/11/29th-gja-awards-a-spectacular-display-of-culture-and-tradition/
1274321299	20251115	202511	2025	2025.8630											MED	RADIO STATION						MED			1	046	046	04	1	7.0	6	1	6	4.0650406504065	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251115090000	https://www.edp24.co.uk/news/25615432.select-radio-uk-norwich-expanded-coverage/
1274321300	20251115	202511	2025	2025.8630											MNCUSAMED	GOOGLE	USA					MNC	MED		1	036	036	03	1	4.0	4	1	4	4.54545454545454	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115090000	https://www.express.co.uk/news/uk/2133071/The-surprising-UK-town-which-tops-must-visit-list-that-s-packed-with-independent-shops
1274321301	20251115	202511	2025	2025.8630											MNCUSAMED	GOOGLE	USA					MNC	MED		1	036	036	03	1	4.0	6	1	6	4.54545454545454	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115090000	https://www.express.co.uk/news/uk/2133071/The-surprising-UK-town-which-tops-must-visit-list-that-s-packed-with-independent-shops
1274321302	20251115	202511	2025	2025.8630											OPP	MAIN OPPOSITION						OPP			0	190	190	19	4	-10.0	10	1	10	-10.8808290155441	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251115090000	https://aninews.in/news/world/asia/tanzanias-president-calls-for-probe-into-deadly-post-election-unrest20251115132019/
1274321303	20251115	202511	2025	2025.8630											REB	FREEDOM FIGHTER						REB			1	017	017	01	1	0.0	2	1	2	5.83333333333334	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115090000	https://aninews.in/news/national/general-news/tmcs-abhishek-banerjee-pays-tribute-to-birsa-munda-on-150th-birth-anniversary20251115133930/
1274321304	20251115	202511	2025	2025.8630											SOM	SOMALIA	SOM								1	173	173	17	4	-5.0	4	1	4	-8.10810810810811	0								4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251115090000	https://www.garoweonline.com/en/news/puntland/somalia-puntland-police-arrest-woman-in-killing-of-14-year-old-girl
1274321305	20251115	202511	2025	2025.8630											SWE	SWEDEN	SWE								0	020	020	02	1	3.0	4	1	4	-0.42553191489362	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251115090000	https://www.euronews.com/my-europe/2025/11/15/how-the-epp-ushered-in-a-right-wing-majority-at-the-european-parliament-in-new-era
1274321306	20251115	202511	2025	2025.8630											THA	THAILAND	THA								1	010	010	01	1	0.0	2	1	2	-7.14285714285714	0								4	Phangnga, Phangnga, Thailand	TH	TH61	26835	8.4509	98.5298	-3252745	4	Phangnga, Phangnga, Thailand	TH	TH61	26835	8.4509	98.5298	-3252745	20251115090000	https://www.bangkokpost.com/thailand/general/3137930/body-of-thai-woman-killed-in-cambodian-scam-centre-found
1274321307	20251115	202511	2025	2025.8630											THACOP	THAILAND	THA					COP			1	010	010	01	1	0.0	4	1	4	-7.14285714285714	0								4	Phangnga, Phangnga, Thailand	TH	TH61	26835	8.4509	98.5298	-3252745	4	Phangnga, Phangnga, Thailand	TH	TH61	26835	8.4509	98.5298	-3252745	20251115090000	https://www.bangkokpost.com/thailand/general/3137930/body-of-thai-woman-killed-in-cambodian-scam-centre-found
1274321308	20251115	202511	2025	2025.8630											TKM	ASHGABAT	TKM								1	042	042	04	1	1.9	5	1	5	3.04568527918782	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251115090000	https://www.trend.az/business/4117916.html
