1269406593	20251018	202510	2025	2025.7890											CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	15	2	15	-5.66201891155528	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251018234500	https://www.premiumtimesng.com/news/headlines/828951-nigerian-military-speaks-on-report-of-alleged-coup-plot.html
1269406594	20251018	202510	2025	2025.7890											ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	3	1	3	6.63390663390664	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251018234500	https://www.premiumtimesng.com/promoted/828935-enugu-first-lady-champions-girl-child-empowerment-as-igbo-eze-south-celebrates-international-day-of-girl-child.html
1269406595	20251018	202510	2025	2025.7890											ELI	FIRST LADY						ELI			1	060	060	06	2	6.0	3	1	3	6.63390663390664	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251018234500	https://www.premiumtimesng.com/promoted/828935-enugu-first-lady-champions-girl-child-empowerment-as-igbo-eze-south-celebrates-international-day-of-girl-child.html
1269406596	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.854700854700855	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251018234500	https://www.kentonline.co.uk/ashford/news/customers-flock-to-kent-s-first-cadbury-store-after-opening-331364/
1269406597	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.854700854700855	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251018234500	https://www.kentonline.co.uk/ashford/news/customers-flock-to-kent-s-first-cadbury-store-after-opening-331364/
1269406598	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	0.27777777777778	0								1	Mexico	MX	MX		23	-102	MX	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251018234500	https://www.yahoo.com/news/articles/cnn-reporter-sees-lot-mexican-224203878.html
1269406599	20251018	202510	2025	2025.7890											GOV	KING						GOV			0	042	042	04	1	1.9	3	1	3	-1.77427304090685	0								3	Polebridge, Montana, United States	US	USMT	MT029	48.7652	-114.285	789068	3	Polebridge, Montana, United States	US	USMT	MT029	48.7652	-114.285	789068	20251018234500	https://www.yahoo.com/news/articles/small-towns-montana-rally-no-224500464.html
1269406600	20251018	202510	2025	2025.7890											GOV	KING						GOV			0	042	042	04	1	1.9	1	1	1	-1.77427304090685	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251018234500	https://www.yahoo.com/news/articles/small-towns-montana-rally-no-224500464.html
1269406601	20251018	202510	2025	2025.7890											GOV	KING						GOV			1	051	051	05	1	3.4	4	1	4	-3.82317801672641	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251018234500	https://www.yahoo.com/news/articles/thousands-gather-no-kings-protest-223954860.html
1269406602	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	10	1	10	0.27777777777778	0								1	Mexico	MX	MX		23	-102	MX	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251018234500	https://www.yahoo.com/news/articles/cnn-reporter-sees-lot-mexican-224203878.html
1269406603	20251018	202510	2025	2025.7890											HLH	SURGEON						HLH			0	020	020	02	1	3.0	10	1	10	-0.59479553903345	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251018234500	https://cowboystatedaily.com/2025/10/18/part-time-physicians-have-full-time-impact-for-wyomings-small-town-patients/
1269406604	20251018	202510	2025	2025.7890											HLH	SURGEON						HLH			0	040	040	04	1	1.0	20	1	10	-0.59479553903345	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251018234500	https://cowboystatedaily.com/2025/10/18/part-time-physicians-have-full-time-impact-for-wyomings-small-town-patients/
1269406605	20251018	202510	2025	2025.7890											IDN	BALI	IDN								0	036	036	03	1	4.0	8	1	8	-2.14723926380368	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251018234500	https://www.thetimes.com/comment/columnists/article/and-the-nobel-peaceful-divorce-prize-goes-to-gwyneth-paltrow-gmkv5n5jw
1269406606	20251018	202510	2025	2025.7890											IDN	BALI	IDN								0	036	036	03	1	4.0	2	1	2	-2.14723926380368	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018234500	https://www.thetimes.com/comment/columnists/article/and-the-nobel-peaceful-divorce-prize-goes-to-gwyneth-paltrow-gmkv5n5jw
1269406607	20251018	202510	2025	2025.7890											IDN	JAKARTA	IDN								1	046	046	04	1	7.0	2	1	2	1.85185185185185	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20251018234500	https://monocle.com/culture/wonderfruit-founder-pete-phornprapha-interview/
1269406608	20251018	202510	2025	2025.7890											IDN	JAKARTA	IDN								1	046	046	04	1	7.0	4	1	4	1.85185185185185	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251018234500	https://monocle.com/culture/wonderfruit-founder-pete-phornprapha-interview/
1269406609	20251018	202510	2025	2025.7890											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-3.19767441860465	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Egypt	EG	EG		27	30	EG	20251018234500	https://www.nzherald.co.nz/world/idf-confirms-return-of-two-deceased-hostages-as-hamas-continues-searches/VJCCK7GMGVEENMUOABKF6GTOXM/
1269406610	20251018	202510	2025	2025.7890											JAM	KINGSTON	JAM								0	051	051	05	1	3.4	6	1	6	-2.19435736677116	0								3	Long Island, Illinois, United States	US	USIL		40.0539	-91.4757	412570	3	Long Island, Illinois, United States	US	USIL		40.0539	-91.4757	412570	20251018234500	https://www.dailyfreeman.com/2025/10/18/thousands-gather-for-no-kings-rally-and-march-in-kingston/
1269406611	20251018	202510	2025	2025.7890											LEG	CHAMBER						LEG			1	042	042	04	1	1.9	10	1	10	2.61780104712042	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018234500	https://www.thestar.com.my/news/nation/2025/10/19/sacred-relic-unveiled-for-first-time
1269406612	20251018	202510	2025	2025.7890											LEG	CONGRESS						LEG			0	080	080	08	2	5.0	5	1	5	-1.194743130227	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251018234500	https://www.dailyfreeman.com/2025/10/18/aca-health-care-costs-could-soar-in-mid-hudson-if-subsidies-expire-study-says/
1269406613	20251018	202510	2025	2025.7890											LEG	CHAMBER						LEG			1	120	120	12	3	-4.0	10	1	10	2.61780104712042	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018234500	https://www.thestar.com.my/news/nation/2025/10/19/sacred-relic-unveiled-for-first-time
1269406614	20251018	202510	2025	2025.7890											MIL	NATIONAL GUARD						MIL			1	111	111	11	3	-2.0	5	1	5	-4.00728597449909	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251018234500	https://www.yahoo.com/news/articles/protesters-gather-around-nebraska-capitol-230316523.html
1269406615	20251018	202510	2025	2025.7890											MIL	MILITARY						MIL			0	141	141	14	3	-6.5	2	1	2	-4.44900752908967	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018234500	https://www.theplainsman.com/article/2025/10/over-400-auburn-and-opelika-residents-gather-for-no-kings-protest
1269406616	20251018	202510	2025	2025.7890											MNCUSA	RAYTHEON	USA					MNC			1	040	040	04	1	1.0	8	1	8	-1.34048257372655	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018234500	https://dissidentvoice.org/2025/10/trump-tomahawks-and-telephone-calls/
1269406617	20251018	202510	2025	2025.7890											MNCUSA	RAYTHEON	USA					MNC			1	040	040	04	1	1.0	2	1	2	-1.34048257372655	0								1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018234500	https://dissidentvoice.org/2025/10/trump-tomahawks-and-telephone-calls/
1269406618	20251018	202510	2025	2025.7890											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	4	1	4	4.49897750511247	0								4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251018234500	https://www.premiumtimesng.com/news/more-news/828927-former-governor-yahaya-bello-leads-rally-in-lokoja-for-tinubu.html
1269406619	20251018	202510	2025	2025.7890											NGOUSAEDU	ALPHA KAPPA ALPHA	USA					NGO	EDU		1	042	042	04	1	1.9	10	1	10	-1.96078431372549	0								0								0								20251018234500	https://www.yahoo.com/news/articles/miles-mammograms-5k-raises-money-221231471.html
1269406620	20251018	202510	2025	2025.7890											NZL	AOTEAROA	NZL								1	036	036	03	1	4.0	6	1	5	1.89873417721519	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251018234500	https://www.nzherald.co.nz/northern-advocate/news/polynesian-voyaging-canoes-to-return-to-waitangi-for-40year-commemoration/MSENQ2HDHRC3RF6AQ6NSQA4UXM/
1269406621	20251018	202510	2025	2025.7890											NZL	AUCKLAND	NZL								1	036	036	03	1	4.0	4	1	4	1.89873417721519	0								4	Aotea, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9167	174.8	-1517681	4	Aotea, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9167	174.8	-1517681	20251018234500	https://www.nzherald.co.nz/northern-advocate/news/polynesian-voyaging-canoes-to-return-to-waitangi-for-40year-commemoration/MSENQ2HDHRC3RF6AQ6NSQA4UXM/
1269406622	20251018	202510	2025	2025.7890											OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	10	1	10	-4.00728597449909	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251018234500	https://www.yahoo.com/news/articles/protesters-gather-around-nebraska-capitol-230316523.html
1269406623	20251018	202510	2025	2025.7890											PHL	PHILIPPINE	PHL								0	0841	084	08	2	7.0	5	1	5	-1.0566762728146	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251018234500	https://www.thestar.com.my/opinion/columnists/beyond-boundaries/2025/10/19/unlocking-aseans-full-potential
1269406624	20251018	202510	2025	2025.7890											PHL	PHILIPPINE	PHL								0	0841	084	08	2	7.0	1	1	1	-1.0566762728146	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251018234500	https://www.thestar.com.my/opinion/columnists/beyond-boundaries/2025/10/19/unlocking-aseans-full-potential
1269406625	20251018	202510	2025	2025.7890											PHL	PHILIPPINE	PHL								0	0841	084	08	2	7.0	4	1	4	-1.0566762728146	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251018234500	https://www.thestar.com.my/opinion/columnists/beyond-boundaries/2025/10/19/unlocking-aseans-full-potential
1269406626	20251018	202510	2025	2025.7890											PSEOPP	PALESTINIAN	PSE					OPP			0	0841	084	08	2	7.0	1	1	1	-5.80912863070539	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Nepal	NP	NP		28	84	NP	20251018234500	https://www.bryantimes.com/news/netanyahu-says-gaza-war-not-over-until-hamas-disarms/article_7f8906c3-19b0-5212-8d82-242e04b811a8.html
1269406627	20251018	202510	2025	2025.7890											PTY	PARTY LEADER									1	043	043	04	1	2.8	4	1	4	4.49897750511247	0								4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251018234500	https://www.premiumtimesng.com/news/more-news/828927-former-governor-yahaya-bello-leads-rally-in-lokoja-for-tinubu.html
1269406628	20251018	202510	2025	2025.7890											REB	INSURGENT						REB			1	042	042	04	1	1.9	5	1	5	1.18110236220472	0								1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251018234500	https://www.thestar.com.my/news/focus/2025/10/19/malaysia-in-the-middle
1269406629	20251018	202510	2025	2025.7890											THA	THAILAND	THA								0	043	043	04	1	2.8	6	1	6	0.51094890510949	0								4	Suphan Buri, Suphan Buri, Thailand	TH	TH51	27066	14.4742	100.122	-3255501	4	Suphan Buri, Suphan Buri, Thailand	TH	TH51	27066	14.4742	100.122	-3255501	20251018234500	https://www.bangkokpost.com/thailand/special-reports/3123046/pheu-thais-identity-crisis
1269406630	20251018	202510	2025	2025.7890											UAF	TERRORIST						UAF			1	042	042	04	1	1.9	5	1	5	-4.82758620689655	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251018234500	https://www.yahoo.com/news/articles/us-returning-caribbean-strike-survivors-223307807.html
1269406631	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	0.12936610608021	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20251018234500	https://www.newcastleherald.com.au/story/9091677/a-trump-tirade-wouldnt-harm-our-us-ties-minister/
1269406632	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-1.55844155844156	0								3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	20251018234500	https://www.yahoo.com/news/articles/love-america-thousands-join-no-231511281.html
1269406633	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.12903225806452	0								3	Taylor Lake, Texas, United States	US	USTX		29.5853	-95.0447	1348293	3	Taylor Lake, Texas, United States	US	USTX		29.5853	-95.0447	1348293	20251018234500	https://www.thetimes.com/life-style/parenting/article/anna-lee-fisher-astronaut-mother-daughter-8hwtl9x23
1269406634	20251018	202510	2025	2025.7890											USA	SAN DIEGO	USA								1	042	042	04	1	1.9	7	1	7	-1.5686274509804	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251018234500	https://www.ksby.com/news/california-news/section-of-i-5-closed-in-oceanside-for-military-event-at-camp-pendleton
1269406635	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0.98765432098765	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018234500	https://www.thestar.com.my/news/nation/2025/10/19/top-us-china-envoys-poised-for-trade-talks-in-msia
1269406636	20251018	202510	2025	2025.7890											USA	ILLINOIS	USA								1	042	042	04	1	1.9	3	1	3	-1.7156862745098	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20251018234500	https://www.yahoo.com/news/articles/central-illinois-cities-host-massive-214137141.html
1269406637	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.91803278688524	0								3	Tule Lake, California, United States	US	USCA		41.956	-121.477	1660040	3	Tule Lake, California, United States	US	USCA		41.956	-121.477	1660040	20251018234500	https://www.channel3000.com/news/national-and-world-news/survivors-of-japanese-internment-camps-organize-no-kings-protest-at-tanforan-memorial-in-california/article_bc746cb8-5929-59a5-9cd3-a790ff7c8118.html
1269406638	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.91803278688524	0								3	Tule Lake, California, United States	US	USCA		41.956	-121.477	1660040	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251018234500	https://www.channel3000.com/news/national-and-world-news/survivors-of-japanese-internment-camps-organize-no-kings-protest-at-tanforan-memorial-in-california/article_bc746cb8-5929-59a5-9cd3-a790ff7c8118.html
1269406639	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-5.90841949778434	0								3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251018234500	https://www.yahoo.com/news/articles/village-ruins-dont-see-kipnuk-221500720.html
1269406640	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.19435736677116	0								3	Long Island, Illinois, United States	US	USIL		40.0539	-91.4757	412570	3	Long Island, Illinois, United States	US	USIL		40.0539	-91.4757	412570	20251018234500	https://www.dailyfreeman.com/2025/10/18/thousands-gather-for-no-kings-rally-and-march-in-kingston/
1269406641	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	052	052	05	1	3.5	2	1	2	-3.69357045143638	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251018234500	https://www.yahoo.com/news/articles/florida-teacher-told-remove-charlie-210017200.html
1269406642	20251018	202510	2025	2025.7890											USA	AMERICAN	USA								0	052	052	05	1	3.5	10	1	10	-6.22568093385214	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018234500	https://www.helsinkitimes.fi/world-int/28114-millions-march-in-no-kings-protests-against-trump-presidency.html
1269406643	20251018	202510	2025	2025.7890											USA	WYOMING	USA								1	060	060	06	2	6.0	3	1	3	-2.03862660944206	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018234500	https://www.yahoo.com/entertainment/celebrity/articles/kanye-west-sells-14m-wyoming-224512016.html
1269406644	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-0.25974025974026	0								5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018234500	https://www.yahoo.com/news/articles/bosnias-serb-republic-appoints-interim-224716562.html
1269406645	20251018	202510	2025	2025.7890											USA	WYOMING	USA								1	0842	084	08	2	7.0	6	1	6	-2.03862660944206	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251018234500	https://www.yahoo.com/entertainment/celebrity/articles/kanye-west-sells-14m-wyoming-224512016.html
1269406646	20251018	202510	2025	2025.7890											USA	ATLANTA	USA								1	141	141	14	3	-6.5	10	1	10	-2.84629981024668	0								3	Atlanta Civic Center, Georgia, United States	US	USGA		33.7657	-84.381	351168	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251018234500	https://www.yahoo.com/news/articles/atlanta-no-kings-protest-stays-182707813.html
1269406647	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-3.37301587301588	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018234500	https://www.csmonitor.com/USA/Politics/2025/1018/no-kings-protests-peaceful
1269406648	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-12	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018234500	https://www.kvue.com/article/news/crime/antifa-terrorism-charges-alvarado-prairieland-texas-ice-facility/287-ba75cd47-f205-4710-acdf-d1fde9fd8f57
1269406649	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	5	1	4	-9.5238095238095	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251018234500	https://www.kvue.com/article/news/local/texas/former-temple-cop-released-from-prison-after-recording-stepdaughter-shower/500-9b94ffd0-8619-4865-a82f-5d2f949d3482
1269406650	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-12	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251018234500	https://www.kvue.com/article/news/crime/antifa-terrorism-charges-alvarado-prairieland-texas-ice-facility/287-ba75cd47-f205-4710-acdf-d1fde9fd8f57
1269406651	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-12	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251018234500	https://www.kvue.com/article/news/crime/antifa-terrorism-charges-alvarado-prairieland-texas-ice-facility/287-ba75cd47-f205-4710-acdf-d1fde9fd8f57
1269406652	20251018	202510	2025	2025.7890											USAGOV	NEW JERSEY	USA					GOV			0	020	020	02	1	3.0	6	1	6	-7.61750405186385	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251018234500	https://www.dailymail.co.uk/news/article-15204171/Mom-daughter-stalker-begs-tried-adult.html
1269406653	20251018	202510	2025	2025.7890											USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	0.98765432098765	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018234500	https://www.thestar.com.my/news/nation/2025/10/19/top-us-china-envoys-poised-for-trade-talks-in-msia
