1261752878	20250906	202509	2025	2025.6740	SYC	SEYCHELLES	SYC								DEU	GERMAN	DEU								1	043	043	04	1	2.8	4	1	4	0.606060606060606	4	La Reunion, Seychelles (general), Seychelles	SE	SE00	61254	-4.35	55.8333	-1322546	1	Germany	GM	GM		51.5	10.5	GM	4	La Reunion, Seychelles (general), Seychelles	SE	SE00	61254	-4.35	55.8333	-1322546	20250907091500	https://eturbonews.com/german-press-arrives-seychelles/
1261752879	20250906	202509	2025	2025.6740	SYC	SEYCHELLES	SYC								DEU	GERMAN	DEU								1	043	043	04	1	2.8	6	1	6	0.606060606060606	4	La Reunion, Seychelles (general), Seychelles	SE	SE00	61254	-4.35	55.8333	-1322546	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907091500	https://eturbonews.com/german-press-arrives-seychelles/
1261752880	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-7.00636942675159	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907091500	https://athens-times.com/kyiv-government-headquarters-hit-for-first-time-since-russian-invasion-of-ukraine/
1261752881	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	2	1	2	-7.00636942675159	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907091500	https://athens-times.com/kyiv-government-headquarters-hit-for-first-time-since-russian-invasion-of-ukraine/
1261752882	20250907	202509	2025	2025.6767											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	10	1	10	2.50941028858219	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250907091500	https://african.business/2025/09/partner-content/donald-trumps-policies-offer-an-opportunity-for-africa-to-pivot
1261752883	20250907	202509	2025	2025.6767											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	-0.480769230769228	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907091500	https://www.aginfo.net/report/63451/36/A-Closer-Look-at-Bamboo
1261752884	20250907	202509	2025	2025.6767											ARE	DUBAI	ARE								0	036	036	03	1	4.0	10	1	10	-7.26141078838174	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907091500	https://www.dailystar.co.uk/news/latest-news/breaking-mum-mia-obrien-launches-35862961
1261752885	20250907	202509	2025	2025.6767											ATG	ANTIGUA	ATG								1	042	042	04	1	1.9	2	1	2	4.51127819548872	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20250907091500	https://eturbonews.com/antigua-barbuda-tourism-authority-opens-its-first-independent-overseas-office-toronto-canada/
1261752886	20250907	202509	2025	2025.6767											BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	3	1	3	-4.94177790400455	0								4	Paikan, Bangladesh (general), Bangladesh	BG	BG00	5789	24.2	90.8	-2731323	4	Paikan, Bangladesh (general), Bangladesh	BG	BG00	5789	24.2	90.8	-2731323	20250907091500	https://countercurrents.org/2025/09/corrosive-rhetoric-against-bengali-speaking-muslims-is-tearing-assam-apart/
1261752887	20250907	202509	2025	2025.6767											BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	1	1	1	-4.94177790400455	0								1	Pakistan	PK	PK		30	70	PK	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907091500	https://countercurrents.org/2025/09/corrosive-rhetoric-against-bengali-speaking-muslims-is-tearing-assam-apart/
1261752888	20250907	202509	2025	2025.6767											BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	2	1	2	-4.94177790400455	0								4	Goalpara, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.4	-2720460	4	Goalpara, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.4	-2720460	20250907091500	https://countercurrents.org/2025/09/corrosive-rhetoric-against-bengali-speaking-muslims-is-tearing-assam-apart/
1261752889	20250907	202509	2025	2025.6767											BGDCVL	GOPALGANJ	BGD					CVL			0	042	042	04	1	1.9	2	1	2	-2.27464195450716	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907091500	https://countercurrents.org/2025/09/voter-adhikar-yatra-in-bihar-a-personal-account-of-youth-and-the-marginalized/
1261752890	20250907	202509	2025	2025.6767											BGDCVL	GOPALGANJ	BGD					CVL			0	042	042	04	1	1.9	4	1	4	-2.27464195450716	0								4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	20250907091500	https://countercurrents.org/2025/09/voter-adhikar-yatra-in-bihar-a-personal-account-of-youth-and-the-marginalized/
1261752891	20250907	202509	2025	2025.6767											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	0.77262693156733	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250907091500	https://www.fool.com/investing/2025/09/07/the-ipo-window-is-officially-open-3-upcoming-listi/?source=iedfolrf0000001
1261752892	20250907	202509	2025	2025.6767											CHN	CHINESE	CHN								1	040	040	04	1	1.0	10	1	10	1.27118644067797	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907091500	https://athens-times.com/kim-ju-ae-the-mysterious-heir-of-north-korea-wears-gucci-sunglasses-and-cartier-watches/
1261752893	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-1.01449275362319	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907091500	https://economictimes.indiatimes.com/markets/stocks/news/modi-xi-handshake-tax-cuts-boost-case-for-lagging-indian-stocks/articleshow/123742967.cms
1261752894	20250907	202509	2025	2025.6767											CHN	TIANJIN	CHN								1	042	042	04	1	1.9	4	1	4	-1.01449275362319	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907091500	https://economictimes.indiatimes.com/markets/stocks/news/modi-xi-handshake-tax-cuts-boost-case-for-lagging-indian-stocks/articleshow/123742967.cms
1261752895	20250907	202509	2025	2025.6767											CHN	TIANJIN	CHN								1	042	042	04	1	1.9	4	1	4	-1.01449275362319	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Russia	RS	RS		60	100	RS	20250907091500	https://economictimes.indiatimes.com/markets/stocks/news/modi-xi-handshake-tax-cuts-boost-case-for-lagging-indian-stocks/articleshow/123742967.cms
1261752896	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								0	130	130	13	3	-4.4	5	1	5	-5.29355149181906	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250907091500	https://www.dailystar.co.uk/news/weird-news/chinas-sinister-organ-harvesting-industry-35849396
1261752897	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	012	012	01	1	-0.4	3	1	3	-7.39957716701902	0								3	Freedom Plaza, District of Columbia, United States	US	USDC		38.8968	-77.0308	530777	3	Freedom Plaza, District of Columbia, United States	US	USDC		38.8968	-77.0308	530777	20250907091500	https://www.aa.com.tr/en/americas/thousands-rally-in-washington-against-trump-s-federal-policing-takeover/3680349
1261752898	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-1.62337662337662	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250907091500	https://athens-times.com/new-ids-when-is-the-deadline-for-replacement-and-how-much-do-they-cost-what-you-need-to-know/
1261752899	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	-8.43881856540083	0								4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Tobatek Singh, Punjab, Pakistan	PK	PK04	23679	30.9743	72.4827	-2776385	20250907091500	https://www.dawn.com/news/1912086/customs-official-trader-arrested-for-corruption-fia
1261752900	20250907	202509	2025	2025.6767											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	-4.92170022371365	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250907091500	https://www.aa.com.tr/en/asia-pacific/consular-officials-meet-detained-south-koreans-in-us-hyundai-plant-raid/3680335
1261752901	20250907	202509	2025	2025.6767											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	3	1	3	-4.92170022371365	0								3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	20250907091500	https://www.aa.com.tr/en/asia-pacific/consular-officials-meet-detained-south-koreans-in-us-hyundai-plant-raid/3680335
1261752902	20250907	202509	2025	2025.6767											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	10	1	10	7.08661417322835	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907091500	https://www.ttnworldwide.com:443/Article/388032/Dubai-Airports-features-artists-with-determination-at-DXB
1261752903	20250907	202509	2025	2025.6767											CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	4	1	4	-2.27464195450716	0								4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	20250907091500	https://countercurrents.org/2025/09/voter-adhikar-yatra-in-bihar-a-personal-account-of-youth-and-the-marginalized/
1261752904	20250907	202509	2025	2025.6767											CVL	LANDOWNER						CVL			0	100	100	10	3	-5.0	5	1	5	2.21843003412969	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250907091500	https://www.postcourier.com.pg/gahuku-high-school-is-set-to-attain-secondary-status-in-the-coming-year/
1261752905	20250907	202509	2025	2025.6767											DEU	FRANKFURT	DEU								1	046	046	04	1	7.0	3	1	3	0	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250907091500	https://eturbonews.com/annual-general-meeting-fraport-achieves-record-result-for-the-2016-business-year/
1261752906	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	2.21843003412969	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250907091500	https://www.postcourier.com.pg/gahuku-high-school-is-set-to-attain-secondary-status-in-the-coming-year/
1261752907	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	2.33333333333333	0								4	Gahuku, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.03333	145.383	-2188522	4	Gahuku, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.03333	145.383	-2188522	20250907091500	https://www.postcourier.com.pg/gahuku-high-school-hosted-a-vibrant-pre-independence-celebration/
1261752908	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	0841	084	08	2	7.0	6	1	6	2.21843003412969	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250907091500	https://www.postcourier.com.pg/gahuku-high-school-is-set-to-attain-secondary-status-in-the-coming-year/
1261752909	20250907	202509	2025	2025.6767											EGY	EGYPT	EGY								1	042	042	04	1	1.9	10	1	10	3.2	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250907091500	https://egyptianstreets.com/2025/09/07/fashion-on-the-nile-what-tourists-are-wearing-in-egypt/
1261752910	20250907	202509	2025	2025.6767											GBR	BRITISH	GBR								0	057	057	05	1	8.0	2	1	2	-1.16618075801749	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250907091500	https://www.empireofthekop.com/2025/09/07/fabrizio-romano-besiktas-federico-chiesa/
1261752911	20250907	202509	2025	2025.6767											GBR	BRITISH	GBR								0	057	057	05	1	8.0	8	1	8	-1.16618075801749	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907091500	https://www.empireofthekop.com/2025/09/07/fabrizio-romano-besiktas-federico-chiesa/
1261752912	20250907	202509	2025	2025.6767											GBR	SCOTLAND	GBR								1	080	080	08	2	5.0	2	1	2	-13.8059701492537	0								5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	20250907091500	https://www.irvinetimes.com/news/25443576.ayrshire-court-cases-dock-past-week/
1261752913	20250907	202509	2025	2025.6767											GHA	GHANA	GHA								0	042	042	04	1	1.9	10	1	10	2.50941028858219	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250907091500	https://african.business/2025/09/partner-content/donald-trumps-policies-offer-an-opportunity-for-africa-to-pivot
1261752914	20250907	202509	2025	2025.6767											GOV	ELECTION COMMISSION						GOV			0	012	012	01	1	-0.4	10	1	10	-4.22142572680207	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250907091500	https://countercurrents.org/2025/09/napm-rejects-attempt-to-end-universal-franchise-through-ill-conceived-special-intensive-revision-in-bihar/
1261752915	20250907	202509	2025	2025.6767											GOV	REGIME						GOV			0	014	014	01	1	0.0	4	1	4	-4.22142572680207	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907091500	https://countercurrents.org/2025/09/napm-rejects-attempt-to-end-universal-franchise-through-ill-conceived-special-intensive-revision-in-bihar/
1261752916	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-3.29804560260587	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250907091500	https://www.independent.com.mt/articles/2025-09-07/blogs-opinions/The-democratisation-of-slavery-6736272896
1261752917	20250907	202509	2025	2025.6767											GOV	REGIME						GOV			0	100	100	10	3	-5.0	5	1	5	-4.22142572680207	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907091500	https://countercurrents.org/2025/09/napm-rejects-attempt-to-end-universal-franchise-through-ill-conceived-special-intensive-revision-in-bihar/
1261752918	20250907	202509	2025	2025.6767											GOV	ELECTION COMMISSION						GOV			0	110	110	11	3	-2.0	10	1	10	-4.22142572680207	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250907091500	https://countercurrents.org/2025/09/napm-rejects-attempt-to-end-universal-franchise-through-ill-conceived-special-intensive-revision-in-bihar/
1261752919	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	186	186	18	4	-10.0	10	1	10	-3.29804560260587	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250907091500	https://www.independent.com.mt/articles/2025-09-07/blogs-opinions/The-democratisation-of-slavery-6736272896
1261752920	20250907	202509	2025	2025.6767											GRC	GREECE	GRC								1	030	030	03	1	4.0	10	1	10	3.59375	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250907091500	https://eturbonews.com/star-alliance-may-increase-routes-greek-olympic-airlines/
1261752921	20250907	202509	2025	2025.6767											GRCHLH	LEMNOS	GRC					HLH			1	042	042	04	1	1.9	5	1	5	-15.3225806451613	0								0								0								20250907091500	https://athens-times.com/lemnos-biker-killed-in-tragic-accident/
1261752922	20250907	202509	2025	2025.6767											HIN	HINDU				HIN					0	190	190	19	4	-10.0	10	1	10	-3.06473829201102	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907091500	https://countercurrents.org/2025/09/the-javed-akhtar-debate-religion-politics-and-the-question-of-secular-life/
1261752923	20250907	202509	2025	2025.6767											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	5	1	5	1.06837606837607	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250907091500	https://en.antaranews.com/news/378453/un-calls-for-a-more-humane-information-space
1261752924	20250907	202509	2025	2025.6767											IND	KOCHI	IND								1	040	040	04	1	1.0	10	1	10	13.6752136752136	0								0								0								20250907091500	https://www.hindustantimes.com/entertainment/others/mammootty-talks-with-excited-fans-lined-up-outside-his-kochi-home-on-74th-birthday-watch-101757230190852.html
1261752925	20250907	202509	2025	2025.6767											IND	MUMBAI	IND								1	042	042	04	1	1.9	1	1	1	7.71513353115727	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907091500	https://economictimes.indiatimes.com/news/company/corporate-trends/anant-ambanis-devotion-at-lalbaugcha-raja-visarjan/articleshow/123745173.cms
1261752926	20250907	202509	2025	2025.6767											IND	MUMBAI	IND								1	042	042	04	1	1.9	1	1	1	-1.70380078636959	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250907091500	https://m.rediff.com/news/commentary/2025/sep/07/liveupdates.htm
1261752927	20250907	202509	2025	2025.6767											IND	BARODA	IND								1	042	042	04	1	1.9	6	1	6	4.61165048543689	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250907091500	https://bilkulonline.com/2025/09/07/sundaram-finance-hosts-a-one-of-its-kind-customer-meet-sundaram-circle-at-baroda/
1261752928	20250907	202509	2025	2025.6767											IND	KOCHI	IND								1	046	046	04	1	7.0	10	1	10	13.6752136752136	0								0								0								20250907091500	https://www.hindustantimes.com/entertainment/others/mammootty-talks-with-excited-fans-lined-up-outside-his-kochi-home-on-74th-birthday-watch-101757230190852.html
1261752929	20250907	202509	2025	2025.6767											ITA	ITALY	ITA								1	042	042	04	1	1.9	12	3	12	3.57591044879676	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907091500	https://www.clickorlando.com/news/world/2025/09/07/pope-leo-xiv-to-declare-15-year-old-computer-whiz-known-as-gods-influencer-a-saint/
1261752930	20250907	202509	2025	2025.6767											JUD	HIGH COURT						JUD			0	014	014	01	1	0.0	2	1	2	-1.35658914728682	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907091500	https://economictimes.indiatimes.com/wealth/legal/will/she-sold-her-house-for-rs-2-7-crore-to-buy-seven-new-flats-and-paid-no-income-tax-wins-case-in-itat-delhi-know-how/articleshow/123743833.cms
1261752931	20250907	202509	2025	2025.6767											JUDJUD	DISTRICT COURT						JUD	JUD		0	020	020	02	1	3.0	1	1	1	-5.20833333333333	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907091500	https://www.thecrimson.com/article/2025/9/7/ice-operation-boston/
1261752932	20250907	202509	2025	2025.6767											KEN	KENYA	KEN								1	036	036	03	1	4.0	6	1	6	-0.95011876484561	0								4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	20250907091500	https://eturbonews.com/lamu-cultural-festival-has-curfew-been-lifted/
1261752933	20250907	202509	2025	2025.6767											KOR	SEOUL	KOR								0	100	100	10	3	-5.0	3	1	3	-0.52631578947368	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907091500	https://eturbonews.com/hawaiian-airlines-suspends-all-flights-to-korea-fukuoka-and-boston/
1261752934	20250907	202509	2025	2025.6767											LEG	CONGRESS						LEG			1	040	040	04	1	1.0	2	1	2	-1.17252931323283	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250907091500	https://economictimes.indiatimes.com/industry/services/education/ssc-teacher-recruitment-exam-first-since-sc-scrapping-26000-jobs-underway-in-bengal/articleshow/123744755.cms
1261752935	20250907	202509	2025	2025.6767											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	8	1	8	1.91570881226053	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250907091500	https://eturbonews.com/vienna-worlds-no-1-destination-international-congresses/
