1261659890	20250906	202509	2025	2025.6740											AGR	FARMER						AGR			1	043	043	04	1	2.8	6	1	6	2.16606498194945	0								3	Mason County, Michigan, United States	US	USMI		43.9833	-86.2506	1622995	3	Mason County, Michigan, United States	US	USMI		43.9833	-86.2506	1622995	20250906123000	https://www.shorelinemedia.net/ludington_daily_news/news/the-peach-business-in-mason-county/article_0cddeede-fef8-477e-9210-dc57e1aa0dfa.html
1261659891	20250906	202509	2025	2025.6740											AGR	FARMER						AGR			1	043	043	04	1	2.8	4	1	4	2.16606498194945	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250906123000	https://www.shorelinemedia.net/ludington_daily_news/news/the-peach-business-in-mason-county/article_0cddeede-fef8-477e-9210-dc57e1aa0dfa.html
1261659892	20250906	202509	2025	2025.6740											BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	2	1	2	4.88997555012225	0								4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20250906123000	https://www.bssnews.net/news/309118
1261659893	20250906	202509	2025	2025.6740											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	4	1	4	4.88997555012225	0								4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20250906123000	https://www.bssnews.net/news/309118
1261659894	20250906	202509	2025	2025.6740											BRB	BARBADIAN	BRB								0	100	100	10	3	-5.0	10	1	10	1.49750415973377	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250906123000	https://nationnews.com/2025/09/06/carifesta-cost-coming/
1261659895	20250906	202509	2025	2025.6740											BRB	BARBADIAN	BRB								0	190	190	19	4	-10.0	10	1	10	1.49750415973377	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250906123000	https://nationnews.com/2025/09/06/carifesta-cost-coming/
1261659896	20250906	202509	2025	2025.6740											BRBGOV	BARBADOS	BRB					GOV			0	042	042	04	1	1.9	2	1	2	1.49750415973377	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250906123000	https://nationnews.com/2025/09/06/carifesta-cost-coming/
1261659897	20250906	202509	2025	2025.6740											BUS	MERCHANT						BUS			1	061	061	06	2	6.4	5	1	5	5.61330561330561	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906123000	https://www.webpronews.com/amazon-sellers-strategies-building-moats-for-2025-success/
1261659898	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								1	052	052	05	1	3.5	2	1	2	-2.14285714285714	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906123000	https://www.geo.tv/latest/622274-snoop-dogg-teams-up-with-eli-roth-for-new-horror-film
1261659899	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								1	010	010	01	1	0.0	5	1	5	5.07936507936508	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250906123000	https://www.sentinelassam.com/more-news/international/kim-assures-xi-of-north-koreas-support-for-chinas-sovereignty-territorial-interests
1261659900	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-0.51282051282052	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906123000	https://newsindiatimes.com/analysis-as-trump-chills-us-india-ties-modi-warms-to-china-and-russia/
1261659901	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	0.96930533117932	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250906123000	https://www.yahoo.com/news/articles/xi-kim-talks-marked-chinas-093000619.html
1261659902	20250906	202509	2025	2025.6740											COP	TROOPER						COP			1	020	020	02	1	3.0	3	1	3	-4.01785714285714	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250906123000	https://www.yahoo.com/news/articles/gov-stitt-launches-operation-safe-100117919.html
1261659903	20250906	202509	2025	2025.6740											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-6.12516644474035	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250906123000	https://www.dailyrecord.co.uk/news/uk-world-news/female-prisoners-who-gave-birth-35860404
1261659904	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-5.625	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250906123000	https://www.bssnews.net/district/309104
1261659905	20250906	202509	2025	2025.6740											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	6	1	6	3.58744394618834	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250906123000	https://www.orissapost.com/odisha-to-host-international-millet-day-celebrations-november-10/
1261659906	20250906	202509	2025	2025.6740											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	4	1	4	3.58744394618834	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250906123000	https://www.orissapost.com/odisha-to-host-international-millet-day-celebrations-november-10/
1261659907	20250906	202509	2025	2025.6740											CRM	DEALER						CRM			0	040	040	04	1	1.0	5	1	5	-4.64807436918991	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906123000	https://flicksided.com/tiff-2025-the-man-in-my-basement-review
1261659908	20250906	202509	2025	2025.6740											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	0.30395136778116	0								3	Withlacoochee River, Florida, United States	US	USFL		30.3852	-83.1712	294198	3	Withlacoochee River, Florida, United States	US	USFL		30.3852	-83.1712	294198	20250906123000	https://www.chronicleonline.com/news/local/pdc-unanimously-rejects-rv-resort-near-withlacoochee-river/article_a75c3a93-0ee3-532a-8a82-a021e93621c6.html
1261659909	20250906	202509	2025	2025.6740											CVL	ENGINEER						CVL			1	046	046	04	1	7.0	7	1	7	0	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250906123000	https://starofmysore.com/elected-to-iei-mysuru-centre/
1261659910	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	10	1	10	-0.12239902080783	0								3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	20250906123000	https://www.yahoo.com/news/articles/three-five-sd-governor-hopefuls-120054804.html
1261659911	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	-0.12239902080783	0								3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	20250906123000	https://www.yahoo.com/news/articles/three-five-sd-governor-hopefuls-120054804.html
1261659912	20250906	202509	2025	2025.6740											EDU	SCHOLAR						EDU			0	130	130	13	3	-4.4	5	1	5	-4.66101694915254	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906123000	https://www.webpronews.com/google-antitrust-ruling-data-sharing-ordered-no-breakup-amid-ai-rise/
1261659913	20250906	202509	2025	2025.6740											FRA	PARIS	FRA								1	046	046	04	1	7.0	5	1	5	-0.7473841554559	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906123000	https://www.kyivpost.com/post/59549
1261659914	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	4	1	4	-1.44230769230769	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906123000	https://www.yahoo.com/news/articles/starmer-resets-rayner-row-labour-115916009.html
1261659915	20250906	202509	2025	2025.6740											GBR	SCOTLAND	GBR								1	081	081	08	2	5.0	10	1	10	-5.33088235294118	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906123000	https://www.christiantoday.com/news/assisted-suicide-laws-discriminate-against-the-disabled-says-senior-lawyer
1261659916	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	2.92682926829269	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250906123000	https://www.geo.tv/latest/622275-king-charles-prince-william-relationship-shocking-revelations-emerge
1261659917	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	3	1	3	2.95566502463054	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250906123000	https://www.healthcarefinancenews.com/news/scan-health-plan-expanding-medicare-advantage-footprint-washington
1261659918	20250906	202509	2025	2025.6740											GOV	CHANCELLOR						GOV			1	040	040	04	1	1.0	6	1	6	4.88997555012225	0								4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20250906123000	https://www.bssnews.net/news/309118
1261659919	20250906	202509	2025	2025.6740											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	6	1	6	1.49750415973377	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250906123000	https://nationnews.com/2025/09/06/carifesta-cost-coming/
1261659920	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-4.86486486486487	0								4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	20250906123000	https://www.bssnews.net/others/309116
1261659921	20250906	202509	2025	2025.6740											GOV	PRINCE						GOV			1	190	190	19	4	-10.0	12	1	6	2.92682926829269	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250906123000	https://www.geo.tv/latest/622275-king-charles-prince-william-relationship-shocking-revelations-emerge
1261659922	20250906	202509	2025	2025.6740											GOV	MINIST						GOV			1	190	190	19	4	-10.0	3	1	3	-6.91358024691358	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250906123000	https://www.zimeye.net/2025/09/06/muguti-is-right-tinted-vehicle-windows-were-banned-in-2010/
1261659923	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-6.12516644474035	0								4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	20250906123000	https://www.dailyrecord.co.uk/news/uk-world-news/female-prisoners-who-gave-birth-35860404
1261659924	20250906	202509	2025	2025.6740											IGOUNO	THE UN		UNO				IGO			0	181	181	18	4	-9.0	3	1	3	-3.20855614973262	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906123000	https://www.kyivpost.com/post/59574
1261659925	20250906	202509	2025	2025.6740											IND	JAMMU AND KASHMIR	IND								0	042	042	04	1	1.9	1	1	1	-5.82120582120582	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906123000	https://www.geo.tv/latest/622243-heroes-of-marka-e-haq-recount-days-under-fire-at-loc
1261659926	20250906	202509	2025	2025.6740											IND	SRINAGAR	IND								1	043	043	04	1	2.8	2	1	2	-2.22804718217562	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250906123000	https://www.financialexpress.com/india-news/emblems-are-not-used-in-religious-institutions-omar-abdullah-on-vandalism-of-jandk-hazratbal-shrine/3968969/
1261659927	20250906	202509	2025	2025.6740											IND	KERALA	IND								1	112	112	11	3	-2.0	4	1	4	-6.34920634920635	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906123000	https://www.siasat.com/fir-against-kerala-girl-students-for-pro-palestine-protest-3268273/
1261659928	20250906	202509	2025	2025.6740											IRL	IRISH	IRL								0	036	036	03	1	4.0	2	1	2	-4.43285528031291	0								4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	1	Germany	GM	GM		51.5	10.5	GM	20250906123000	https://www.yahoo.com/news/articles/chatgpt-told-man-symptoms-were-110041559.html
1261659929	20250906	202509	2025	2025.6740											ITA	ITALY	ITA								1	061	061	06	2	6.4	10	1	10	1.125	0								3	Grand Point, Michigan, United States	US	USMI		45.3114	-83.5258	627101	3	Grand Point, Michigan, United States	US	USMI		45.3114	-83.5258	627101	20250906123000	https://www.mlive.com/news/grand-rapids/2025/09/see-inside-13m-home-with-italian-influence-railing-from-1900s-dodge-mansion.html
1261659930	20250906	202509	2025	2025.6740											JOR	JORDAN	JOR								1	190	190	19	4	-10.0	10	1	10	-4.85436893203883	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250906123000	http://en.ammonnews.net/article/84483
1261659931	20250906	202509	2025	2025.6740											JUDMOS	SHARIA COURT				MOS		JUD			1	100	100	10	3	-5.0	6	1	6	-4.57217504898759	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250906123000	https://www.yahoo.com/news/articles/shadow-system-sharia-courts-challenges-110000753.html
1261659932	20250906	202509	2025	2025.6740											JUDMOS	SHARIA COURT				MOS		JUD			1	172	172	17	4	-5.0	6	1	6	-4.57217504898759	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250906123000	https://www.yahoo.com/news/articles/shadow-system-sharia-courts-challenges-110000753.html
1261659933	20250906	202509	2025	2025.6740											LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	3	1	3	-0.29761904761905	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906123000	https://www.financialexpress.com/trending/return-to-office-or-quit-paramount-ceo-david-ellisons-email-to-employees-ahead-of-november-layoffs/3969007/
1261659934	20250906	202509	2025	2025.6740											LAB	LABOR UNION						LAB			0	062	062	06	2	7.4	3	1	3	-2.16962524654833	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906123000	https://www.theverge.com/politics/773154/maga-tech-right-ai-natcon
1261659935	20250906	202509	2025	2025.6740											LAB	LABOR UNION						LAB			0	062	062	06	2	7.4	2	1	2	-2.16962524654833	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906123000	https://www.theverge.com/politics/773154/maga-tech-right-ai-natcon
1261659936	20250906	202509	2025	2025.6740											MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-1.47058823529412	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906123000	https://www.ewn.co.za/2025/09/06/no-need-to-worry-about-a-possible-day-zero-in-johannesburg-says-joburg-water
1261659937	20250906	202509	2025	2025.6740											NOR	NORWAY	NOR								0	042	042	04	1	1.9	2	1	2	-3.40988169798191	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250906123000	https://telegrafi.com/en/aeroplani-dhe-spiuni-cia-s-qe-rane-ne-rusi-ne-vitin-1960/
1261659938	20250906	202509	2025	2025.6740											NOR	NORWAY	NOR								0	042	042	04	1	1.9	2	1	2	-3.40988169798191	0								1	Norway	NO	NO		62	10	NO	4	Sverdlovsk, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	20250906123000	https://telegrafi.com/en/aeroplani-dhe-spiuni-cia-s-qe-rane-ne-rusi-ne-vitin-1960/
1261659939	20250906	202509	2025	2025.6740											RUS	RUSSIA	RUS								0	036	036	03	1	4.0	6	1	6	-3.40988169798191	0								4	Sverdlovsk, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Sverdlovsk, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	20250906123000	https://telegrafi.com/en/aeroplani-dhe-spiuni-cia-s-qe-rane-ne-rusi-ne-vitin-1960/
1261659940	20250906	202509	2025	2025.6740											RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	1	2	-3.40988169798191	0								4	Sverdlovsk, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250906123000	https://telegrafi.com/en/aeroplani-dhe-spiuni-cia-s-qe-rane-ne-rusi-ne-vitin-1960/
1261659941	20250906	202509	2025	2025.6740											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-0.51282051282052	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250906123000	https://newsindiatimes.com/analysis-as-trump-chills-us-india-ties-modi-warms-to-china-and-russia/
1261659942	20250906	202509	2025	2025.6740											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-0.51282051282052	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906123000	https://newsindiatimes.com/analysis-as-trump-chills-us-india-ties-modi-warms-to-china-and-russia/
1261659943	20250906	202509	2025	2025.6740											RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	025	025	02	1	-0.3	2	1	2	0	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906123000	https://charter97.org/en/news/2025/9/6/654737/
1261659944	20250906	202509	2025	2025.6740											RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	120	120	12	3	-4.0	2	1	2	0	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906123000	https://charter97.org/en/news/2025/9/6/654737/
1261659945	20250906	202509	2025	2025.6740											TWN	TAIWAN	TWN								1	080	080	08	2	5.0	8	1	8	-6.82382133995042	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250906123000	https://freebeacon.com/columns/propagandists-on-parade/
1261659946	20250906	202509	2025	2025.6740											UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-0.7473841554559	0								1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906123000	https://www.kyivpost.com/post/59549
1261659947	20250906	202509	2025	2025.6740											UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-0.7473841554559	0								1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906123000	https://www.kyivpost.com/post/59549
1261659948	20250906	202509	2025	2025.6740											USA	FLORIDA	USA								1	012	012	01	1	-0.4	10	1	10	0.30395136778116	0								3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20250906123000	https://www.chronicleonline.com/news/local/pdc-unanimously-rejects-rv-resort-near-withlacoochee-river/article_a75c3a93-0ee3-532a-8a82-a021e93621c6.html
