1265543966	20250828	202508	2025	2025.6521	GBR	BRITAIN	GBR								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	24	3	24	-0.60606060606061	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	20250927121500	http://www.bignewsnetwork.com/news/278604215/iran-and-russia-sign-25bn-nuclear-plant-deal
1265543967	20250828	202508	2025	2025.6521	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	24	3	24	-0.60606060606061	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	20250927121500	http://www.bignewsnetwork.com/news/278604215/iran-and-russia-sign-25bn-nuclear-plant-deal
1265543968	20250828	202508	2025	2025.6521	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	6	3	6	-0.60606060606061	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	20250927121500	http://www.bignewsnetwork.com/news/278604215/iran-and-russia-sign-25bn-nuclear-plant-deal
1265543969	20250828	202508	2025	2025.6521	GBR	BRITAIN	GBR								IRN	IRAN	IRN								1	127	127	12	3	-5.0	30	3	30	-0.60606060606061	1	United Kingdom	UK	UK		54	-4	UK	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	20250927121500	http://www.bignewsnetwork.com/news/278604215/iran-and-russia-sign-25bn-nuclear-plant-deal
1265543970	20250828	202508	2025	2025.6521	IND	SRINAGAR	IND								INDLEG	JAMMU AND KASHMIR	IND					LEG			1	040	040	04	1	1.0	10	1	10	0	0								0								0								20250927121500	https://kashmirlife.net/lg-sinha-calls-jammu-kashmir-assembly-session-for-october-23-407062/
1265543971	20250828	202508	2025	2025.6521	IND	SRINAGAR	IND								INDLEG	JAMMU AND KASHMIR	IND					LEG			1	042	042	04	1	1.9	10	1	10	0	0								0								0								20250927121500	https://kashmirlife.net/lg-sinha-calls-jammu-kashmir-assembly-session-for-october-23-407062/
1265543972	20250920	202509	2025	2025.7123											BRAGOV	BRAZIL	BRA					GOV			0	036	036	03	1	4.0	2	1	2	-2.15827338129497	0								3	Assembly Hall, Illinois, United States	US	USIL		40.0964	-88.2359	1810711	3	Assembly Hall, Illinois, United States	US	USIL		40.0964	-88.2359	1810711	20250927121500	https://www.salon.com/2025/09/27/an-ugly-american-berates-the-united-nations-and-shames-the-rest-of-us/
1265543973	20250920	202509	2025	2025.7123											BRAGOV	BRAZIL	BRA					GOV			0	036	036	03	1	4.0	8	1	8	-2.15827338129497	0								1	Brazil	BR	BR		-10	-55	BR	1	West Bank	WE	WE		31.666667	35.25	WE	20250927121500	https://www.salon.com/2025/09/27/an-ugly-american-berates-the-united-nations-and-shames-the-rest-of-us/
1265543974	20250920	202509	2025	2025.7123	BRAGOV	BRAZIL	BRA					GOV													0	036	036	03	1	4.0	2	1	2	-2.15827338129497	3	Assembly Hall, Illinois, United States	US	USIL	IL019	40.0964	-88.2359	1810711	0								3	Assembly Hall, Illinois, United States	US	USIL		40.0964	-88.2359	1810711	20250927121500	https://www.salon.com/2025/09/27/an-ugly-american-berates-the-united-nations-and-shames-the-rest-of-us/
1265543975	20250920	202509	2025	2025.7123	BRAGOV	BRAZIL	BRA					GOV													0	036	036	03	1	4.0	8	1	8	-2.15827338129497	1	Brazil	BR	BR		-10	-55	BR	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250927121500	https://www.salon.com/2025/09/27/an-ugly-american-berates-the-united-nations-and-shames-the-rest-of-us/
1265543976	20250920	202509	2025	2025.7123	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	2	1	2	2.22222222222222	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250927121500	https://www.theportugalnews.com/news/2025-09-27/xiaomi-home-appliances-coming-to-portugal/890093
1265543977	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								POL	POLAND	POL								0	192	192	19	4	-9.5	6	1	6	-7.61421319796955	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927121500	https://www.yahoo.com/news/articles/drones-seen-over-denmarks-largest-105959949.html
1265543978	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								POL	POLAND	POL								0	192	192	19	4	-9.5	2	1	2	-7.61421319796955	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250927121500	https://www.yahoo.com/news/articles/drones-seen-over-denmarks-largest-105959949.html
1265543979	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-7.61421319796955	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250927121500	https://www.yahoo.com/news/articles/drones-seen-over-denmarks-largest-105959949.html
1265543980	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-7.61421319796955	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927121500	https://www.yahoo.com/news/articles/drones-seen-over-denmarks-largest-105959949.html
1265543981	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	192	192	19	4	-9.5	2	1	2	-7.61421319796955	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927121500	https://www.yahoo.com/news/articles/drones-seen-over-denmarks-largest-105959949.html
1265543982	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	192	192	19	4	-9.5	4	1	4	-7.61421319796955	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927121500	https://www.yahoo.com/news/articles/drones-seen-over-denmarks-largest-105959949.html
1265543983	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	192	192	19	4	-9.5	2	1	2	-7.61421319796955	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250927121500	https://www.yahoo.com/news/articles/drones-seen-over-denmarks-largest-105959949.html
1265543984	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	2	1	2	-7.61421319796955	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927121500	https://www.yahoo.com/news/articles/drones-seen-over-denmarks-largest-105959949.html
1265543985	20250920	202509	2025	2025.7123	MED	NEWSPAPER						MED			OPP	HUMAN RIGHTS ACTIVIST						OPP			1	010	010	01	1	0.0	5	1	5	-8.50277264325323	0								0								0								20250927121500	https://saharareporters.com/2025/09/27/breaking-dss-director-general-ajayi-places-n20million-bounty-detains-16-officers-over
1265543986	20250920	202509	2025	2025.7123	MED	NEWSPAPER						MED			OPP	HUMAN RIGHTS ACTIVIST						OPP			1	020	020	02	1	3.0	5	1	5	-8.50277264325323	0								0								0								20250927121500	https://saharareporters.com/2025/09/27/breaking-dss-director-general-ajayi-places-n20million-bounty-detains-16-officers-over
1265543987	20250920	202509	2025	2025.7123	POL	POLAND	POL								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-7.61421319796955	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250927121500	https://www.yahoo.com/news/articles/drones-seen-over-denmarks-largest-105959949.html
1265543988	20250920	202509	2025	2025.7123	POL	POLAND	POL								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-7.61421319796955	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927121500	https://www.yahoo.com/news/articles/drones-seen-over-denmarks-largest-105959949.html
1265543989	20250920	202509	2025	2025.7123	POL	POLAND	POL								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-7.61421319796955	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20250927121500	https://www.yahoo.com/news/articles/drones-seen-over-denmarks-largest-105959949.html
1265543990	20250920	202509	2025	2025.7123	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	192	192	19	4	-9.5	2	1	2	-7.61421319796955	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927121500	https://www.yahoo.com/news/articles/drones-seen-over-denmarks-largest-105959949.html
1265543991	20250920	202509	2025	2025.7123	POL	POLAND	POL								RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	2	1	2	-7.61421319796955	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927121500	https://www.yahoo.com/news/articles/drones-seen-over-denmarks-largest-105959949.html
1265543992	20250920	202509	2025	2025.7123	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	192	192	19	4	-9.5	4	1	4	-7.61421319796955	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927121500	https://www.yahoo.com/news/articles/drones-seen-over-denmarks-largest-105959949.html
1265543993	20250920	202509	2025	2025.7123	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	192	192	19	4	-9.5	2	1	2	-7.61421319796955	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250927121500	https://www.yahoo.com/news/articles/drones-seen-over-denmarks-largest-105959949.html
1265543994	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								EST	ESTONIA	EST								0	043	043	04	1	2.8	1	1	1	-7.61421319796955	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250927121500	https://www.yahoo.com/news/articles/drones-seen-over-denmarks-largest-105959949.html
1265543995	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								EST	ESTONIA	EST								0	043	043	04	1	2.8	2	1	2	-7.61421319796955	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927121500	https://www.yahoo.com/news/articles/drones-seen-over-denmarks-largest-105959949.html
1265543996	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	110	110	11	3	-2.0	2	1	2	-4.56204379562044	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250927121500	https://www.yahoo.com/news/articles/drones-target-nato-military-094715946.html
1265543997	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								POL	POLAND	POL								0	043	043	04	1	2.8	1	1	1	-7.61421319796955	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	20250927121500	https://www.yahoo.com/news/articles/drones-seen-over-denmarks-largest-105959949.html
1265543998	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								POL	POLAND	POL								0	043	043	04	1	2.8	1	1	1	-7.61421319796955	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250927121500	https://www.yahoo.com/news/articles/drones-seen-over-denmarks-largest-105959949.html
1265543999	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								POL	POLAND	POL								0	043	043	04	1	2.8	2	1	2	-7.61421319796955	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927121500	https://www.yahoo.com/news/articles/drones-seen-over-denmarks-largest-105959949.html
1265544000	20250920	202509	2025	2025.7123	RUSMIL	RUSSIAN	RUS					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			0	110	110	11	3	-2.0	8	1	8	-4.56204379562044	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250927121500	https://www.yahoo.com/news/articles/drones-target-nato-military-094715946.html
1265544001	20250920	202509	2025	2025.7123	SWE	SWEDEN	SWE								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	3	3	3	-3.45077829816609	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927121500	https://www.winnipegfreepress.com/world/2025/09/27/danish-defense-ministry-reports-renewed-drone-sightings-at-military-facilities
1265544002	20250920	202509	2025	2025.7123	USA	MEMPHIS	USA								MIL	NATIONAL GUARD						MIL			1	190	190	19	4	-10.0	1	1	1	-0.42553191489362	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250927121500	https://timesofindia.indiatimes.com/world/us/crime-crackdown-in-memphis-national-guard-arrives-next-week-for-critical-support-wont-make-arrests/articleshow/124180226.cms
1265544003	20250926	202509	2025	2025.7288	FRA	FRENCH	FRA																		1	193	193	19	4	-10.0	2	1	2	-3.70994940978078	4	Tarawa, Kiribati (general), Kiribati	KR	KR00	18585	1.31667	172.967	-1352464	0								4	Tarawa, Kiribati (general), Kiribati	KR	KR00	18585	1.31667	172.967	-1352464	20250927121500	https://www.redbluffdailynews.com/2025/09/27/spare-the-rod-tales-of-tehama/
1265544004	20250926	202509	2025	2025.7288	FRA	FRENCH	FRA																		1	193	193	19	4	-10.0	3	1	3	-3.70994940978078	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250927121500	https://www.redbluffdailynews.com/2025/09/27/spare-the-rod-tales-of-tehama/
1265544005	20250927	202509	2025	2025.7315											AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	0.10498687664042	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250927121500	https://www.dailymaverick.co.za/article/2025-09-27-gayton-mckenzies-broken-promises-risk-festivals-collapse-and-job-losses/
1265544006	20250927	202509	2025	2025.7315											AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	0.10498687664042	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250927121500	https://www.dailymaverick.co.za/article/2025-09-27-gayton-mckenzies-broken-promises-risk-festivals-collapse-and-job-losses/
1265544007	20250927	202509	2025	2025.7315											AFR	AFRICA	AFR								0	071	071	07	2	7.4	4	1	4	0.10498687664042	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250927121500	https://www.dailymaverick.co.za/article/2025-09-27-gayton-mckenzies-broken-promises-risk-festivals-collapse-and-job-losses/
1265544008	20250927	202509	2025	2025.7315											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	0.10498687664042	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250927121500	https://www.dailymaverick.co.za/article/2025-09-27-gayton-mckenzies-broken-promises-risk-festivals-collapse-and-job-losses/
1265544009	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	2.2700119474313	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250927121500	https://www.winnipegfreepress.com/arts-and-life/2025/09/27/in-conversation-bruce-mcivor
1265544010	20250927	202509	2025	2025.7315											CHN	CHINA	CHN								0	057	057	05	1	8.0	1	1	1	-5.71843251088534	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20250927121500	https://countercurrents.org/2025/09/nuclear-exception-israel-iran-and-the-crisis-of-eroded-treaties-and-escalation-fallout/
1265544011	20250927	202509	2025	2025.7315											CHN	CHINA	CHN								0	057	057	05	1	8.0	1	1	1	-5.71843251088534	0								1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927121500	https://countercurrents.org/2025/09/nuclear-exception-israel-iran-and-the-crisis-of-eroded-treaties-and-escalation-fallout/
1265544012	20250927	202509	2025	2025.7315											COP	DETECTIVE						COP			0	043	043	04	1	2.8	5	1	5	-2.85961871750433	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250927121500	https://www.dailystar.co.uk/real-life/my-tinder-date-bit-punched-35969379
1265544013	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	1.5625	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927121500	https://www.freepressjournal.in/mumbai/navi-mumbai-police-recover-and-return-122-stolen-and-missing-mobile-phones-worth-25-lakh
1265544014	20250927	202509	2025	2025.7315											COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-5.80357142857143	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250927121500	https://kashmirlife.net/kashmiris-maligned-misunderstood-denied-justice-in-er-rashids-gandhi-jayanti-letter-407028/
1265544015	20250927	202509	2025	2025.7315											CUB	CUBAN	CUB								1	046	046	04	1	7.0	8	1	8	-0.859106529209621	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927121500	https://www.lockportjournal.com/opinion/ketter-preserving-the-right-to-disagree/article_3c7246b2-9be0-4a78-a092-2368982e342d.html
1265544016	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			1	0353	035	03	1	7.0	5	1	5	10.6481481481481	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250927121500	https://salinapost.com/posts/b4a2c2d7-8eb2-4bd5-8a53-c3119efc3262
