1262283872	20250811	202508	2025	2025.6055	SYR	DAMASCUS	SYR								RUS	MOSCOW	RUS								1	036	036	03	1	4.0	8	1	8	1.85873605947956	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250910070000	https://tribune.com.pk/story/2565964/syria-leader-to-visit-moscow-next-month
1262283873	20250811	202508	2025	2025.6055	SYR	DAMASCUS	SYR								RUS	MOSCOW	RUS								1	036	036	03	1	4.0	1	1	1	1.85873605947956	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910070000	https://tribune.com.pk/story/2565964/syria-leader-to-visit-moscow-next-month
1262283874	20250811	202508	2025	2025.6055	SYR	DAMASCUS	SYR								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	1	1	1	1.85873605947956	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250910070000	https://tribune.com.pk/story/2565964/syria-leader-to-visit-moscow-next-month
1262283875	20250811	202508	2025	2025.6055	SYR	DAMASCUS	SYR								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	1	1	1	1.85873605947956	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250910070000	https://tribune.com.pk/story/2565964/syria-leader-to-visit-moscow-next-month
1262283876	20250811	202508	2025	2025.6055	SYR	DAMASCUS	SYR								SYRGOV	BASHAR AL ASSAD	SYR					GOV			1	051	051	05	1	3.4	8	1	8	1.85873605947956	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250910070000	https://tribune.com.pk/story/2565964/syria-leader-to-visit-moscow-next-month
1262283877	20250910	202509	2025	2025.6849											ALB	ALBANIA	ALB								1	043	043	04	1	2.8	4	1	4	-1.81818181818181	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250910070000	https://www.irishtimes.com/culture/books/review/2025/09/06/indignity-a-life-reimagined-by-lea-ypi-artfully-reconstructing-a-secret-family-history/
1262283878	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	1.2636899747262	0								4	Orana, Western Australia, Australia	AS	AS08	5570	-29.7446	116.17	11459762	4	Orana, Western Australia, Australia	AS	AS08	5570	-29.7446	116.17	11459762	20250910070000	https://www.energy-storage.news/tesla-expects-to-have-4-5gw-of-grid-forming-bess-operating-in-australia-by-the-end-of-2026/
1262283879	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	14	1	8	-5.62310030395136	0								4	Nundle, New South Wales, Australia	AS	AS02	5096	-31.465	151.126	-1592492	4	Nundle, New South Wales, Australia	AS	AS02	5096	-31.465	151.126	-1592492	20250910070000	https://www.inverelltimes.com.au/story/9063026/nundle-mans-identity-revealed-in-colluding-with-policeman-case/
1262283880	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-5.62310030395136	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Nundle, New South Wales, Australia	AS	AS02	5096	-31.465	151.126	-1592492	20250910070000	https://www.inverelltimes.com.au/story/9063026/nundle-mans-identity-revealed-in-colluding-with-policeman-case/
1262283881	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	4	1	4	0.88105726872247	0								4	South Island, New South Wales, Australia	AS	AS02	5096	-31.5	159.083	-1601351	4	South Island, New South Wales, Australia	AS	AS02	5096	-31.5	159.083	-1601351	20250910070000	https://www.rnz.co.nz/news/national/572682/hipkins-slams-luxon-over-44k-bill-for-chopper-trip-with-albanese
1262283882	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	1.2636899747262	0								4	Hornsdale, South Australia, Australia	AS	AS05	5294	-33.0667	138.517	-1578782	4	Hornsdale, South Australia, Australia	AS	AS05	5294	-33.0667	138.517	-1578782	20250910070000	https://www.energy-storage.news/tesla-expects-to-have-4-5gw-of-grid-forming-bess-operating-in-australia-by-the-end-of-2026/
1262283883	20250910	202509	2025	2025.6849											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	1	1	1	-4.62786259541985	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250910070000	https://scroll.in/article/1086410/how-police-drives-against-bangladeshis-bypassed-rules-pushed-indian-citizens-across-border
1262283884	20250910	202509	2025	2025.6849											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	4	1	4	-4.62786259541985	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250910070000	https://scroll.in/article/1086410/how-police-drives-against-bangladeshis-bypassed-rules-pushed-indian-citizens-across-border
1262283885	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	7.84313725490196	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250910070000	https://www.meed.com:443/libya-oil-field-development-put-on-hold10092025
1262283886	20250910	202509	2025	2025.6849											BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	10	1	10	8.70870870870871	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250910070000	https://www.traveldailynews.com/hotels-lodging/grand-hotel-stockholm-partners-with-nordic-angels/
1262283887	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	7.84313725490196	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250910070000	https://www.meed.com:443/libya-oil-field-development-put-on-hold10092025
1262283888	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	070	070	07	2	7.0	3	1	3	5.8	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910070000	https://www.mininggazette.com/news/front-page/2025/09/a-winning-team/
1262283889	20250910	202509	2025	2025.6849											CHN	BEIJING	CHN								1	042	042	04	1	1.9	2	1	2	-1.48026315789474	0								1	Australia	AS	AS		-25	135	AS	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250910070000	https://asianews.network/a-gentle-reminder-to-president-prabowo-the-jakarta-post/
1262283890	20250910	202509	2025	2025.6849											CHN	BEIJING	CHN								1	042	042	04	1	1.9	8	1	8	-1.48026315789474	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910070000	https://asianews.network/a-gentle-reminder-to-president-prabowo-the-jakarta-post/
1262283891	20250910	202509	2025	2025.6849											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	036	036	03	1	4.0	1	1	1	0	0								3	First United Presbyterian Church, Ohio, United States	US	USOH		39.9195	-83.8085	1051284	3	First United Presbyterian Church, Ohio, United States	US	USOH		39.9195	-83.8085	1051284	20250910070000	https://wtov9.com/news/local/alzheimers-awareness-event-set-in-mingo-junction-alzheimers-awareness-event-mingo-junction-workshops-caretakers-community-support
1262283892	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-6.38297872340426	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250910070000	https://www.express.co.uk/news/uk/2106599/m23-traffic-live-gatwick-airport-delays
1262283893	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	7.30897009966778	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250910070000	https://www.thenews.com.pk/latest/1342524-prince-harry-fulfils-work-commitment-upon-return-to-uk
1262283894	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	2.17580504786771	0								3	Hancock County, Iowa, United States	US	USIA		43.0833	-93.7169	465229	3	Hancock County, Iowa, United States	US	USIA		43.0833	-93.7169	465229	20250910070000	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/historic-nauvoo-home-tour-sept-13/article_133d76cf-3fcb-4722-9571-fb3fc524da55.html
1262283895	20250910	202509	2025	2025.6849											DEU	BERLIN	DEU								0	040	040	04	1	1.0	10	1	10	-7.03883495145631	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250910070000	https://www.express.co.uk/news/world/2106601/russian-propaganda-calls-putin-launch
1262283896	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	3	1	1	0	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250910070000	https://www.wesh.com/article/orange-county-schools-new-budget-vaccine-mandates/66031686
1262283897	20250910	202509	2025	2025.6849											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	10	1	10	-2.50368188512518	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250910070000	https://www.standardmedia.co.ke/opinion/article/2001529021/moi-university-woes-reflect-years-of-state-neglect-of-higher-education
1262283898	20250910	202509	2025	2025.6849											EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	1.33928571428572	0								4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	20250910070000	https://greekreporter.com/2025/09/10/greek-forces-multinational-exercise-egypt/
1262283899	20250910	202509	2025	2025.6849											EGY	EGYPT	EGY								0	190	190	19	4	-10.0	10	1	10	1.33928571428572	0								4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	20250910070000	https://greekreporter.com/2025/09/10/greek-forces-multinational-exercise-egypt/
1262283900	20250910	202509	2025	2025.6849											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910070000	https://www.independent.ie/entertainment/television/tv-news/task-star-tom-pelphrey-i-know-in-my-bones-that-i-would-do-anything-for-my-child/a913954558.html
1262283901	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-4.34782608695652	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910070000	https://timesofindia.indiatimes.com/city/delhi/legal-battle-over-sunjay-kapurs-rs-30000-crore-property-delhi-hc-asks-priya-kapur-to-disclose-all-movable-immovable-assets/articleshow/123801619.cms
1262283902	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	10	1	10	-0.93457943925234	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910070000	https://www.express.co.uk/news/uk/2105805/bbc-masterchef-high-street-chain-lush-shop-closure
1262283903	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-6.35491606714628	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250910070000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/pervert-targeted-girl-13-who-10475983
1262283904	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	1.66666666666666	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250910070000	https://www.express.co.uk/showbiz/tv-radio/2106595/gmb-complaints-prince-harry-announcement-fans-raging
1262283905	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	1.66666666666666	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910070000	https://www.express.co.uk/showbiz/tv-radio/2106595/gmb-complaints-prince-harry-announcement-fans-raging
1262283906	20250910	202509	2025	2025.6849											GOV	MINISTRY						GOV			1	020	020	02	1	3.0	8	1	8	0.32362459546926	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250910070000	https://www.lbcgroup.tv/news/economy/877125/lebanon-launches-roadmap-for-digital-transformation-in-tax-administrat/en
1262283907	20250910	202509	2025	2025.6849											GOV	FINANCE MINIST						GOV			1	036	036	03	1	4.0	6	1	6	0.32362459546926	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250910070000	https://www.lbcgroup.tv/news/economy/877125/lebanon-launches-roadmap-for-digital-transformation-in-tax-administrat/en
1262283908	20250910	202509	2025	2025.6849											GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	6	1	6	0.32362459546926	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250910070000	https://www.lbcgroup.tv/news/economy/877125/lebanon-launches-roadmap-for-digital-transformation-in-tax-administrat/en
1262283909	20250910	202509	2025	2025.6849											GOV	PRINCE						GOV			1	043	043	04	1	2.8	5	1	5	2.9047619047619	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250910070000	https://www.express.co.uk/news/royal/2106590/meghan-markle-message-prince-harry-balloon-sword-fight
1262283910	20250910	202509	2025	2025.6849											GOV	PRINCE						GOV			1	043	043	04	1	2.8	3	1	3	1.66666666666666	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910070000	https://www.express.co.uk/showbiz/tv-radio/2106595/gmb-complaints-prince-harry-announcement-fans-raging
1262283911	20250910	202509	2025	2025.6849											GOV	MINISTRY						GOV			1	045	045	04	1	5.0	8	1	8	0.32362459546926	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250910070000	https://www.lbcgroup.tv/news/economy/877125/lebanon-launches-roadmap-for-digital-transformation-in-tax-administrat/en
1262283912	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	-2.50368188512518	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250910070000	https://www.standardmedia.co.ke/opinion/article/2001529021/moi-university-woes-reflect-years-of-state-neglect-of-higher-education
1262283913	20250910	202509	2025	2025.6849											GOV	CABINET						GOV			1	071	071	07	2	7.4	10	1	10	-7.76439089692103	0								4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20250910070000	https://links.org.au/anatomy-indonesias-uprising
1262283914	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-9.25925925925929	0								4	Gilgit, Northern Areas, Pakistan	PK	PK07	40421	35.9187	74.3125	-2761060	4	Gilgit, Northern Areas, Pakistan	PK	PK07	40421	35.9187	74.3125	-2761060	20250910070000	https://www.tribuneindia.com/news/world/prolonged-pogb-sit-in-disrupts-karakoram-highway-leaves-travellers-stranded-at-sost/
1262283915	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			0	192	192	19	4	-9.5	1	1	1	3.07167235494881	0								4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20250910070000	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/best-and-worst-hospitals-in-england-ranked-in-new-nhs-league-tables/articleshow/123801629.cms
1262283916	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			0	192	192	19	4	-9.5	2	1	2	3.07167235494881	0								4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910070000	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/best-and-worst-hospitals-in-england-ranked-in-new-nhs-league-tables/articleshow/123801629.cms
1262283917	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			0	192	192	19	4	-9.5	1	1	1	3.07167235494881	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910070000	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/best-and-worst-hospitals-in-england-ranked-in-new-nhs-league-tables/articleshow/123801629.cms
1262283918	20250910	202509	2025	2025.6849											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	2	1	2	-6.62020905923345	0								4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	20250910070000	https://asianews.network/four-dead-dozens-injured-in-mosque-collapse-in-indonesias-bogor/
1262283919	20250910	202509	2025	2025.6849											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	020	020	02	1	3.0	10	1	10	-9.71659919028345	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250910070000	https://www.scmp.com/news/hong-kong/politics/article/3325007/hong-kong-slams-european-commission-report-over-unfounded-and-biased-criticism
1262283920	20250910	202509	2025	2025.6849											IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		0	040	040	04	1	1.0	5	1	5	-1.36487716105551	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910070000	https://asianews.network/indias-balancing-act-in-tianjin/
1262283921	20250910	202509	2025	2025.6849											IND	KARNATAKA	IND								1	173	173	17	4	-5.0	3	1	3	-4.42890442890443	0								4	Ankola, Karnataka, India	IN	IN19	17696	14.6667	74.3	-2088953	4	Ankola, Karnataka, India	IN	IN19	17696	14.6667	74.3	-2088953	20250910070000	https://news.webindia123.com/news/Articles/India/20250910/4359549.html
