1261760994	20250907	202509	2025	2025.6767											BGD	DHAKA	BGD								0	043	043	04	1	2.8	10	1	10	-7.93103448275862	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907104500	https://www.gatestoneinstitute.org/21891/bangladesh-yunus-authoritarian
1261760995	20250907	202509	2025	2025.6767											BGD	BANGLADESH	BGD								0	192	192	19	4	-9.5	10	1	10	-7.93103448275862	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20250907104500	https://www.gatestoneinstitute.org/21891/bangladesh-yunus-authoritarian
1261760996	20250907	202509	2025	2025.6767											BGD	BANGLADESH	BGD								0	192	192	19	4	-9.5	5	1	5	-3.53697749196142	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250907104500	https://www.nationalheraldindia.com/politics/the-bangladeshi-question-with-tmc-rajya-sabha-mp-samirul-islam
1261760997	20250907	202509	2025	2025.6767											CAN	TORONTO	CAN								1	050	050	05	1	3.5	10	1	10	-0.0762195121951197	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907104500	https://www.winnipegfreepress.com/business/2025/09/07/building-trust-key-as-companies-pivot-to-chatbots-for-customer-service-experts
1261760998	20250907	202509	2025	2025.6767											COP	DEPUTY						COP			0	1124	112	11	3	-2.0	5	1	5	0.89063056644104	0								3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	20250907104500	https://ctmirror.org/2025/09/07/ct-special-education-funding-2025/
1261760999	20250907	202509	2025	2025.6767											CVL	SCIENTIST						CVL			1	010	010	01	1	0.0	3	1	3	1.49812734082397	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Indonesia	ID	ID		-5	120	ID	20250907104500	https://economictimes.indiatimes.com/news/international/us/not-seen-for-120-years-small-rabbit-with-black-tail-found-in-mexican-mountains/articleshow/123745911.cms
1261761000	20250907	202509	2025	2025.6767											CVL	TOURIST						CVL			1	036	036	03	1	4.0	10	1	10	1.63551401869159	0								4	Gulangyu, Fujian, China	CH	CH07	13010	24.4476	118.062	-1907651	4	Gulangyu, Fujian, China	CH	CH07	13010	24.4476	118.062	-1907651	20250907104500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/07/top-china-tour-sites-assign-staff-to-limit-photo-time-triggering-mixed-reactions
1261761001	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-1.78571428571429	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250907104500	https://indianexpress.com/article/cities/ahmedabad/how-ahmedabad-schools-are-reacting-to-stabbing-death-of-student-10235332/
1261761002	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	5	1	5	0.89063056644104	0								3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	20250907104500	https://ctmirror.org/2025/09/07/ct-special-education-funding-2025/
1261761003	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	0.89063056644104	0								3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	20250907104500	https://ctmirror.org/2025/09/07/ct-special-education-funding-2025/
1261761004	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	0.89063056644104	0								3	Simsbury, Connecticut, United States	US	USCT	CT003	41.8759	-72.8012	210878	3	Simsbury, Connecticut, United States	US	USCT	CT003	41.8759	-72.8012	210878	20250907104500	https://ctmirror.org/2025/09/07/ct-special-education-funding-2025/
1261761005	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	0	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907104500	https://www.yahoo.com/news/articles/boy-lost-arm-russian-attack-092718223.html
1261761006	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			0	043	043	04	1	2.8	11	1	10	0.89063056644104	0								3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	20250907104500	https://ctmirror.org/2025/09/07/ct-special-education-funding-2025/
1261761007	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	0.89063056644104	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250907104500	https://ctmirror.org/2025/09/07/ct-special-education-funding-2025/
1261761008	20250907	202509	2025	2025.6767											EUR	EUROPE	EUR								0	043	043	04	1	2.8	10	1	10	1.12589559877175	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250907104500	https://www.staradvertiser.com/2025/09/07/hawaii-news/japan-honors-3-nisei-veterans-groups-in-hawaii/
1261761009	20250907	202509	2025	2025.6767											FIN	FINLAND	FIN								1	040	040	04	1	1.0	2	1	2	4.29292929292929	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250907104500	https://www.wallpaper.com/design-interiors/maruni-japanese-sauna
1261761010	20250907	202509	2025	2025.6767											GBR	LEEDS	GBR								1	010	010	01	1	0.0	5	1	5	-8.29015544041451	0								0								0								20250907104500	https://www.thetelegraphandargus.co.uk/news/25447077.police-time-question-terrorism-suspects/
1261761011	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-0.14662756598241	0								4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	20250907104500	https://www.bristolpost.co.uk/news/celebs-tv/katie-price-makes-bombshell-happy-10481618
1261761012	20250907	202509	2025	2025.6767											GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	1.12994350282486	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907104500	https://www.aol.com/news/bunked-off-school-aged-14-065707074.html
1261761013	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.14662756598241	0								4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	20250907104500	https://www.bristolpost.co.uk/news/celebs-tv/katie-price-makes-bombshell-happy-10481618
1261761014	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	056	056	05	1	7.0	2	1	2	1.11265646731572	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250907104500	https://www.dailyrecord.co.uk/news/uk-world-news/harry-returning-uk-reunion-king-35863287
1261761015	20250907	202509	2025	2025.6767											GBR	BRITISH	GBR								0	190	190	19	4	-10.0	5	1	5	-4.54545454545455	0								1	United Kingdom	UK	UK		54	-4	UK	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250907104500	https://www.nola.com/curious_louisiana/choctaw-tribe-andrew-jackson/article_fee31117-7082-4d79-837a-c036c6aa8f81.html
1261761016	20250907	202509	2025	2025.6767											GBRCOP	UNITED KINGDOM	GBR					COP			1	140	140	14	3	-6.5	2	1	2	-12.1673003802281	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907104500	https://nltimes.nl/2025/09/07/five-dutch-among-425-arrested-london-protest-banned-group-palestine-action
1261761017	20250907	202509	2025	2025.6767											GBRCOP	LONDON	GBR					COP			1	140	140	14	3	-6.5	4	1	4	-12.1673003802281	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Netherlands	NL	NL		52.5	5.75	NL	20250907104500	https://nltimes.nl/2025/09/07/five-dutch-among-425-arrested-london-protest-banned-group-palestine-action
1261761018	20250907	202509	2025	2025.6767											GBRGOV	UNITED KINGDOM	GBR					GOV			0	020	020	02	1	3.0	2	1	2	-0.32930845225028	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907104500	https://www.walesonline.co.uk/news/wales-news/welsh-mp-sheds-more-eight-32429666
1261761019	20250907	202509	2025	2025.6767											GBRGOV	UNITED KINGDOM	GBR					GOV			0	020	020	02	1	3.0	3	1	3	-0.32930845225028	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250907104500	https://www.walesonline.co.uk/news/wales-news/welsh-mp-sheds-more-eight-32429666
1261761020	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	6	1	6	-4.85268630849221	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250907104500	https://www.theguardian.com/australia-news/2025/sep/07/nsw-shark-net-reduction-trial-explainer-after-dee-why-long-reef-beach-attack
1261761021	20250907	202509	2025	2025.6767											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	6	1	6	-1.31578947368421	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250907104500	https://abc17news.com/news/top-stories/2025/09/07/missouri-house-to-gavel-in-sunday-as-representatives-continue-protest/
1261761022	20250907	202509	2025	2025.6767											GOV	PRINCE						GOV			1	042	042	04	1	1.9	1	1	1	0.15243902439025	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250907104500	https://www.dailyrecord.co.uk/news/uk-world-news/real-reason-meghan-markle-wont-35863439
1261761023	20250907	202509	2025	2025.6767											GOV	MAYOR						GOV			1	043	043	04	1	2.8	8	1	8	-6.02910602910603	0								4	Zeerust, North-West, South Africa	SF	SF10	77347	-25.537	26.0751	-1304585	4	Zeerust, North-West, South Africa	SF	SF10	77347	-25.537	26.0751	-1304585	20250907104500	https://www.ofm.co.za/article/centralsa/338609/ad-hoc-committee-to-probe-ramotshere-moiloa-council-turmoil-in-zeerust
1261761024	20250907	202509	2025	2025.6767											GOV	MINISTRY						GOV			1	046	046	04	1	7.0	10	1	10	0.53050397877984	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250907104500	https://economictimes.indiatimes.com/industry/energy/oil-gas/bpcls-rs-1-lakh-crore-refinery-complex-project-in-andhra-get-eac-nod-to-prepare-tor/articleshow/123745647.cms
1261761025	20250907	202509	2025	2025.6767											GOV	REGIME						GOV			0	051	051	05	1	3.4	10	1	10	-7.93103448275862	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Afghanistan	AF	AF		33	66	AF	20250907104500	https://www.gatestoneinstitute.org/21891/bangladesh-yunus-authoritarian
1261761026	20250907	202509	2025	2025.6767											GOV	MAYOR						GOV			0	111	111	11	3	-2.0	3	1	3	-6.02910602910603	0								4	Zeerust, North-West, South Africa	SF	SF10	77347	-25.537	26.0751	-1304585	4	Zeerust, North-West, South Africa	SF	SF10	77347	-25.537	26.0751	-1304585	20250907104500	https://www.ofm.co.za/article/centralsa/338609/ad-hoc-committee-to-probe-ramotshere-moiloa-council-turmoil-in-zeerust
1261761027	20250907	202509	2025	2025.6767											IND	WEST BENGAL	IND								0	042	042	04	1	1.9	10	1	10	-3.53697749196142	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250907104500	https://www.nationalheraldindia.com/politics/the-bangladeshi-question-with-tmc-rajya-sabha-mp-samirul-islam
1261761028	20250907	202509	2025	2025.6767											IND	GUJARAT	IND								0	061	061	06	2	6.4	4	1	4	-2.734375	0								4	Ajwa, Gujarat, India	IN	IN09	70128	22.3667	73.3833	-2088351	4	Ajwa, Gujarat, India	IN	IN09	70128	22.3667	73.3833	-2088351	20250907104500	https://indianexpress.com/article/cities/ahmedabad/vadodara-river-vishwamitri-water-levels-rising-10235405/
1261761029	20250907	202509	2025	2025.6767											IND	GUJARAT	IND								0	061	061	06	2	6.4	6	1	6	-2.734375	0								4	Koteshwar, India (general), India	IN	IN00	17643	23.7	68.5333	-2101554	4	Koteshwar, India (general), India	IN	IN00	17643	23.7	68.5333	-2101554	20250907104500	https://indianexpress.com/article/cities/ahmedabad/vadodara-river-vishwamitri-water-levels-rising-10235405/
1261761030	20250907	202509	2025	2025.6767											INDJUD	DELHI	IND					JUD			1	173	173	17	4	-5.0	2	1	2	-2.80373831775701	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907104500	https://economictimes.indiatimes.com/news/india/childs-testimony-alone-can-secure-conviction-if-reliable-inspires-confidence-says-delhi-hc/articleshow/123745419.cms
1261761031	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-4.90033222591362	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907104500	https://www.jwire.com.au/why-the-iags-resolution-is-fundamentally-flawed/
1261761032	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	8	1	8	-4.90033222591362	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250907104500	https://www.jwire.com.au/why-the-iags-resolution-is-fundamentally-flawed/
1261761033	20250907	202509	2025	2025.6767											ISRCVL	ISRAEL	ISR					CVL			1	046	046	04	1	7.0	4	1	4	-4.90033222591362	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907104500	https://www.jwire.com.au/why-the-iags-resolution-is-fundamentally-flawed/
1261761034	20250907	202509	2025	2025.6767											ISRCVL	ISRAEL	ISR					CVL			1	190	190	19	4	-10.0	4	1	4	-8.33333333333333	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907104500	https://www.middleeasteye.net/live-blog/live-blog-update/israel-kills-19-palestinians-overnight-gaza
1261761035	20250907	202509	2025	2025.6767											ISRGOVMIL	ISRAEL	ISR					GOV	MIL		0	036	036	03	1	4.0	5	1	5	0	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907104500	https://www.yahoo.com/news/articles/finance-defense-ministries-establish-cmtee-100007038.html
1261761036	20250907	202509	2025	2025.6767											JPN	JAPANESE	JPN								0	050	050	05	1	3.5	2	1	2	-0.8613264427218	0								1	Japan	JA	JA		36	138	JA	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907104500	https://www.tbsnews.net/bangladesh/final-round-talks-japanese-consortium-3rd-terminal-begins-1230326
1261761037	20250907	202509	2025	2025.6767											JUD	HIGH COURT						JUD			1	173	173	17	4	-5.0	4	1	4	-2.80373831775701	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907104500	https://economictimes.indiatimes.com/news/india/childs-testimony-alone-can-secure-conviction-if-reliable-inspires-confidence-says-delhi-hc/articleshow/123745419.cms
1261761038	20250907	202509	2025	2025.6767											LAB	WORKER						LAB			1	014	014	01	1	0.0	5	1	5	1.11856823266219	0								4	Kesehatan, Aceh, Indonesia	ID	ID01	18585	4.2884	98.0429	10107442	4	Kesehatan, Aceh, Indonesia	ID	ID01	18585	4.2884	98.0429	10107442	20250907104500	https://en.antaranews.com/news/378473/ministry-boosts-inspection-of-foreign-workers-employment-compliance
1261761039	20250907	202509	2025	2025.6767											LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	1	1	1	-2.34899328859061	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20250907104500	https://www.thenational.scot/news/25446954.sacked-scottish-secretary-ian-murray-returns-uk-government/
1261761040	20250907	202509	2025	2025.6767											LEG	SPEAKER OF THE HOUSE						LEG			1	046	046	04	1	7.0	6	1	6	-1.31578947368421	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250907104500	https://abc17news.com/news/top-stories/2025/09/07/missouri-house-to-gavel-in-sunday-as-representatives-continue-protest/
1261761041	20250907	202509	2025	2025.6767											LEG	SPEAKER OF THE HOUSE						LEG			1	141	141	14	3	-6.5	6	1	6	-1.31578947368421	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250907104500	https://abc17news.com/news/top-stories/2025/09/07/missouri-house-to-gavel-in-sunday-as-representatives-continue-protest/
1261761042	20250907	202509	2025	2025.6767											MED	JOURNALIST						MED			1	112	112	11	3	-2.0	6	1	5	-7.93103448275862	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907104500	https://www.gatestoneinstitute.org/21891/bangladesh-yunus-authoritarian
1261761043	20250907	202509	2025	2025.6767											MED	JOURNALIST						MED			1	112	112	11	3	-2.0	4	1	4	-7.93103448275862	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907104500	https://www.gatestoneinstitute.org/21891/bangladesh-yunus-authoritarian
1261761044	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	3	1	3	2.81207133058985	0								4	Kontagora, Niger, Nigeria	NI	NI31	191095	10.3999	5.46949	-2015806	4	Kontagora, Niger, Nigeria	NI	NI31	191095	10.3999	5.46949	-2015806	20250907104500	https://www.thecable.ng/breaking-the-silence-empathetic-counsellors-helping-rural-nigerian-women-embrace-family-planning/
1261761045	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	5	1	5	5.27522935779817	0								4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20250907104500	https://thearabianpost.com/lagos-emerges-as-regional-digital-transformation-hub/
1261761046	20250907	202509	2025	2025.6767											NPL	NEPAL	NPL								1	042	042	04	1	1.9	4	1	4	8.125	0								4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20250907104500	https://thehimalayantimes.com/business/triumph-nepal-expands-with-new-showroom-in-itahari
1261761047	20250907	202509	2025	2025.6767											NZLJUD	AUCKLAND	NZL					JUD			1	015	015	01	1	0.0	6	1	6	-8.9189189189189	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250907104500	https://www.jwire.com.au/auckland-lawyer-convicted-over-anti-israel-vandalism-campaign/
1261761048	20250907	202509	2025	2025.6767											NZLJUD	AUCKLAND	NZL					JUD			1	173	173	17	4	-5.0	6	1	6	-8.9189189189189	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250907104500	https://www.jwire.com.au/auckland-lawyer-convicted-over-anti-israel-vandalism-campaign/
1261761049	20250907	202509	2025	2025.6767											PSECVL	PALESTINIAN	PSE					CVL			1	046	046	04	1	7.0	2	1	2	-4.90033222591362	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907104500	https://www.jwire.com.au/why-the-iags-resolution-is-fundamentally-flawed/
1261761050	20250907	202509	2025	2025.6767											PTY	POLITICAL PARTIES									1	020	020	02	1	3.0	10	1	10	-4.66926070038911	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907104500	https://indianexpress.com/article/india/supreme-court-to-hear-pleas-against-ecs-decision-to-conduct-sir-in-bihar-tomorrow-10235532/
1261761051	20250907	202509	2025	2025.6767											PTY	PARTY MEMBER									1	043	043	04	1	2.8	2	1	2	6.23441396508728	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250907104500	https://www.maltatoday.com.mt/news/national/136893/alex_borg_vows_unity_as_new_pn_leader_in_first_speech_to_faithful
1261761052	20250907	202509	2025	2025.6767											PTY	PARTY PRESIDENT									1	046	046	04	1	7.0	7	1	7	-3.03030303030303	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250907104500	https://thehimalayantimes.com/kathmandu/nc-to-discuss-with-govt-on-social-media-restriction
1261761053	20250907	202509	2025	2025.6767											USA	PHILADELPHIA	USA								1	040	040	04	1	1.0	2	1	2	5.40540540540541	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907104500	https://eturbonews.com/diane-shober-from-wyoming-is-the-u-s-state-tourism-director-of-the-year/
1261761054	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.54545454545455	0								3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250907104500	https://www.nola.com/curious_louisiana/choctaw-tribe-andrew-jackson/article_fee31117-7082-4d79-837a-c036c6aa8f81.html
