1263254008	20240915	202409	2024	2024.6986	CHNJUD	CHINA	CHN					JUD													1	1384	138	13	3	-7.0	2	1	2	-11.5702479338843	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250915160000	https://www.oxfordmail.co.uk/news/25468649.jury-retires-trial-man-making-threats-kill-hmp-bullingdon/
1263254009	20240915	202409	2024	2024.6986	CHNJUD	CHINA	CHN					JUD			CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	-11.5702479338843	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915160000	https://www.oxfordmail.co.uk/news/25468649.jury-retires-trial-man-making-threats-kill-hmp-bullingdon/
1263254010	20240915	202409	2024	2024.6986	CHNJUD	CHINA	CHN					JUD			COP	PRISON						COP			1	130	130	13	3	-4.4	2	1	2	-11.5702479338843	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915160000	https://www.oxfordmail.co.uk/news/25468649.jury-retires-trial-man-making-threats-kill-hmp-bullingdon/
1263254011	20240915	202409	2024	2024.6986	EGY	EGYPT	EGY								USAMED	REUTERS	USA					MED			1	192	192	19	4	-9.5	7	1	7	-2.43243243243243	4	Khoms, Al Marqab, Libya	LY	LY82	19085	32.6486	14.2619	-3161557	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	4	Khoms, Al Marqab, Libya	LY	LY82	19085	32.6486	14.2619	-3161557	20250915160000	https://www.timesnownews.com/world/gaza-to-europe-on-jet-ski-palestinian-man-escapes-gaza-after-10-failed-triesheres-how-ai-helped-world-news-article-152815988
1263254012	20240915	202409	2024	2024.6986	EGY	EGYPT	EGY								USAMED	REUTERS	USA					MED			1	192	192	19	4	-9.5	1	1	1	-2.43243243243243	4	Khoms, Al Marqab, Libya	LY	LY82	19085	32.6486	14.2619	-3161557	4	Khoms, Al Marqab, Libya	LY	LY82	19085	32.6486	14.2619	-3161557	4	Khoms, Al Marqab, Libya	LY	LY82	19085	32.6486	14.2619	-3161557	20250915160000	https://www.timesnownews.com/world/gaza-to-europe-on-jet-ski-palestinian-man-escapes-gaza-after-10-failed-triesheres-how-ai-helped-world-news-article-152815988
1263254013	20240915	202409	2024	2024.6986	ETH	ETHIOPIAN	ETH								GOV	GOVERNOR						GOV			0	173	173	17	4	-5.0	10	1	10	0	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250915160000	https://www.eyeradio.org/27-herders-to-arrive-in-juba-wednesday-after-months-in-ethiopian-detention/
1263254014	20240915	202409	2024	2024.6986	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	-1.86625194401244	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250915160000	https://foreignpolicy.com/2025/09/15/trumps-trade-deal-with-europe-is-already-unraveling/?tpcc=recirc_trending062921
1263254015	20240915	202409	2024	2024.6986	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	061	061	06	2	6.4	4	1	4	-1.86625194401244	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915160000	https://foreignpolicy.com/2025/09/15/trumps-trade-deal-with-europe-is-already-unraveling/?tpcc=recirc_trending062921
1263254016	20240915	202409	2024	2024.6986	JUD	BARRISTER						JUD													1	1384	138	13	3	-7.0	8	1	8	-11.5702479338843	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250915160000	https://www.oxfordmail.co.uk/news/25468649.jury-retires-trial-man-making-threats-kill-hmp-bullingdon/
1263254017	20240915	202409	2024	2024.6986	JUD	BARRISTER						JUD			CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	-11.5702479338843	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915160000	https://www.oxfordmail.co.uk/news/25468649.jury-retires-trial-man-making-threats-kill-hmp-bullingdon/
1263254018	20240915	202409	2024	2024.6986	JUD	BARRISTER						JUD			COP	PRISON						COP			1	012	012	01	1	-0.4	6	1	6	-11.5702479338843	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915160000	https://www.oxfordmail.co.uk/news/25468649.jury-retires-trial-man-making-threats-kill-hmp-bullingdon/
1263254019	20240915	202409	2024	2024.6986	JUD	BARRISTER						JUD			COP	PRISON						COP			1	130	130	13	3	-4.4	8	1	8	-11.5702479338843	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915160000	https://www.oxfordmail.co.uk/news/25468649.jury-retires-trial-man-making-threats-kill-hmp-bullingdon/
1263254020	20240915	202409	2024	2024.6986	LEG	CONGRESS						LEG			BUS	COMPANY						BUS			0	172	172	17	4	-5.0	5	1	5	-1.89473684210527	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915160000	https://www.independent.co.uk/news/world/americas/trump-tiktok-china-deal-b2826748.html
1263254021	20240915	202409	2024	2024.6986	USA	PHOENIX	USA																		0	071	071	07	2	7.4	5	1	5	3.1657355679702	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250915160000	https://www.12news.com/article/news/local/valley/more-valleywise-health-renovations-expansions-could-mean-increases-property-taxes-maricopa-county-arizona/75-7a64b772-2829-4890-82b5-a3bc42313818
1263254022	20240915	202409	2024	2024.6986	USA	AMERICAN	USA								CANCVL	CANADIAN	CAN					CVL			0	042	042	04	1	1.9	3	1	3	0.39682539682539	3	Fort Myers Beach, Florida, United States	US	USFL	FL071	26.452	-81.9481	282701	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250915160000	http://thecostaricanews.com/canadians-prefer-traveling-to-other-destinations-in-the-world-beyond-the-united-states/
1263254023	20240915	202409	2024	2024.6986	ZAF	CAPE TOWN	ZAF																		1	043	043	04	1	2.8	1	1	1	2.86885245901639	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250915160000	https://www.energy-pedia.com/news/south-africa/merlin-resources-attending-african-energy-week-2025-201202
1263254024	20240915	202409	2024	2024.6986	ZAF	CAPE TOWN	ZAF								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	2.86885245901639	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250915160000	https://www.energy-pedia.com/news/south-africa/merlin-resources-attending-african-energy-week-2025-201202
1263254025	20240915	202409	2024	2024.6986	ZAF	CAPE TOWN	ZAF								idgBUS	INDIGENOUS			idg			BUS			1	043	043	04	1	2.8	1	1	1	2.86885245901639	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250915160000	https://www.energy-pedia.com/news/south-africa/merlin-resources-attending-african-energy-week-2025-201202
1263254026	20240915	202409	2024	2024.6986	idgBUS	INDIGENOUS			idg			BUS			AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	2.86885245901639	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250915160000	https://www.energy-pedia.com/news/south-africa/merlin-resources-attending-african-energy-week-2025-201202
1263254027	20240915	202409	2024	2024.6986	idgBUS	INDIGENOUS			idg			BUS			AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	2.86885245901639	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250915160000	https://www.energy-pedia.com/news/south-africa/merlin-resources-attending-african-energy-week-2025-201202
1263254028	20240915	202409	2024	2024.6986	idgBUS	INDIGENOUS			idg			BUS			ZAF	CAPE TOWN	ZAF								1	042	042	04	1	1.9	1	1	1	2.86885245901639	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250915160000	https://www.energy-pedia.com/news/south-africa/merlin-resources-attending-african-energy-week-2025-201202
1263254029	20240915	202409	2024	2024.6986	idgBUS	INDIGENOUS			idg			BUS			ZAF	CAPE TOWN	ZAF								1	051	051	05	1	3.4	1	1	1	2.86885245901639	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250915160000	https://www.energy-pedia.com/news/south-africa/merlin-resources-attending-african-energy-week-2025-201202
1263254030	20250816	202508	2025	2025.6192											GBR	UNITED KINGDOM	GBR								0	0353	035	03	1	7.0	10	1	10	-0.27972027972028	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915160000	https://www.dailystar.co.uk/news/uk-news/stigma-stops-brits-seeking-help-35907185
1263254031	20250816	202508	2025	2025.6192	SSD	SOUTH SUDAN	SSD								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-3.2994923857868	5	Warrap State, Wilayat Warab, South Sudan	OD	OD08	37130	8	28.85	315448	5	Warrap State, Wilayat Warab, South Sudan	OD	OD08	37130	8	28.85	315448	5	Warrap State, Wilayat Warab, South Sudan	OD	OD08	37130	8	28.85	315448	20250915160000	https://www.eyeradio.org/lawmaker-seeks-answers-from-vp-bol-mel-over-unfulfilled-salary-pledges/
1263254032	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA								RUS	MOSCOW	RUS								0	139	139	13	3	-7.0	1	1	1	-5.55555555555556	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915160000	https://www.msnbc.com/rachel-maddow-show/maddowblog/trump-signals-support-new-sanctions-russia-s-catch-rcna231362
1263254033	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-6.76202860858258	0								5	East Renfrewshire, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.75	-4.33333	6077670	5	East Renfrewshire, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.75	-4.33333	6077670	20250915160000	https://www.dailyrecord.co.uk/news/scottish-news/murder-gang-member-gun-runner-35904664
1263254034	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-6.76202860858258	0								5	East Renfrewshire, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.75	-4.33333	6077670	5	East Renfrewshire, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.75	-4.33333	6077670	20250915160000	https://www.dailyrecord.co.uk/news/scottish-news/murder-gang-member-gun-runner-35904664
1263254035	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-7.12121212121213	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250915160000	https://abc13.com/post/charlie-kirk-killing-suspect-tyler-robinson-had-obsession-conservative-influencer-fbi-says/17821299/
1263254036	20250908	202509	2025	2025.6795	BGD	BANGLADESH	BGD								GOV	INTERIM GOVERNMENT						GOV			1	111	111	11	3	-2.0	20	2	20	-6.2955471521121	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	20250915160000	https://ianslive.in/bangladesh-another-hindu-temple-vandalised-ahead-of-durga-puja--20250915205243
1263254037	20250908	202509	2025	2025.6795	ETH	ETHIOPIAN	ETH								ETHGOV	ETHIOPIA	ETH					GOV			1	192	192	19	4	-9.5	2	1	2	0	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250915160000	https://www.eyeradio.org/27-herders-to-arrive-in-juba-wednesday-after-months-in-ethiopian-detention/
1263254038	20250908	202509	2025	2025.6795	ETH	ETHIOPIAN	ETH								SDN	SUDAN	SDN								1	173	173	17	4	-5.0	4	1	4	0	1	Ethiopia	ET	ET		8	38	ET	1	Sudan	SU	SU		16	30	SU	1	Ethiopia	ET	ET		8	38	ET	20250915160000	https://www.eyeradio.org/27-herders-to-arrive-in-juba-wednesday-after-months-in-ethiopian-detention/
1263254039	20250908	202509	2025	2025.6795	ETHGOV	ETHIOPIAN	ETH					GOV			SSD	SOUTH SUDANESE	SSD								1	010	010	01	1	0.0	6	1	6	0	1	Ethiopia	ET	ET		8	38	ET	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250915160000	https://www.eyeradio.org/27-herders-to-arrive-in-juba-wednesday-after-months-in-ethiopian-detention/
1263254040	20250908	202509	2025	2025.6795	ETHGOV	ETHIOPIAN	ETH					GOV			SSD	SOUTH SUDANESE	SSD								1	173	173	17	4	-5.0	4	1	4	0	1	Ethiopia	ET	ET		8	38	ET	1	Sudan	SU	SU		16	30	SU	1	Ethiopia	ET	ET		8	38	ET	20250915160000	https://www.eyeradio.org/27-herders-to-arrive-in-juba-wednesday-after-months-in-ethiopian-detention/
1263254041	20250908	202509	2025	2025.6795	ETHGOV	ETHIOPIA	ETH					GOV			SSD	SOUTH SUDAN	SSD								1	173	173	17	4	-5.0	2	1	2	0	1	Ethiopia	ET	ET		8	38	ET	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250915160000	https://www.eyeradio.org/27-herders-to-arrive-in-juba-wednesday-after-months-in-ethiopian-detention/
1263254042	20250908	202509	2025	2025.6795	ETHGOV	ETHIOPIAN	ETH					GOV			SSD	SOUTH SUDANESE	SSD								1	192	192	19	4	-9.5	6	1	6	0	1	Ethiopia	ET	ET		8	38	ET	1	Sudan	SU	SU		16	30	SU	1	Ethiopia	ET	ET		8	38	ET	20250915160000	https://www.eyeradio.org/27-herders-to-arrive-in-juba-wednesday-after-months-in-ethiopian-detention/
1263254043	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	6	1	6	-6.76202860858258	5	East Renfrewshire, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.75	-4.33333	6077670	0								5	East Renfrewshire, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.75	-4.33333	6077670	20250915160000	https://www.dailyrecord.co.uk/news/scottish-news/murder-gang-member-gun-runner-35904664
1263254044	20250908	202509	2025	2025.6795	GHACOP	GHANA	GHA					COP													1	173	173	17	4	-5.0	10	1	10	-4.3103448275862	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250915160000	https://www.pulse.com.gh/articles/news/abronye-dc-granted-ghcent50000-bail-with-one-surety-2025091514271702949
1263254045	20250908	202509	2025	2025.6795	GOV	MAYOR						GOV			COP	POLICE						COP			0	030	030	03	1	4.0	10	1	10	-4.97481108312342	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250915160000	https://www.defenseone.com/threats/2025/09/the-d-brief-september-15-2025/408105/
1263254046	20250908	202509	2025	2025.6795	GOV	MAYOR						GOV			COP	POLICE						COP			0	160	160	16	4	-4.0	10	1	10	-4.97481108312342	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250915160000	https://www.defenseone.com/threats/2025/09/the-d-brief-september-15-2025/408105/
1263254047	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	1	1	1	2.03160270880361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915160000	https://www.centralmoinfo.com/syndicated-article/?id=1636866
1263254048	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	8	2	8	-2.71356783919598	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915160000	http://www.bignewsnetwork.com/news/278578502/unite-the-kingdom-stands-for-a-good-cause-but-there-an-elephant-in-the-room
1263254049	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			BGD	DHAKA	BGD								0	141	141	14	3	-6.5	20	2	20	-7.36197427373897	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250915160000	https://www.prokerala.com/news/articles/a1675168.html
1263254050	20250908	202509	2025	2025.6795	MIL	COMMANDER						MIL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	4	-1.02040816326531	3	Kingman Park, District of Columbia, United States	US	USDC	DC001	38.9001	-76.9747	529301	3	Kingman Park, District of Columbia, United States	US	USDC		38.9001	-76.9747	529301	3	Kingman Park, District of Columbia, United States	US	USDC		38.9001	-76.9747	529301	20250915160000	https://wtop.com/dc/2025/09/residents-living-near-rfk-site-voice-concern-optimism-as-dc-stadium-vote-inches-closer/
1263254051	20250908	202509	2025	2025.6795	MIL	COMMANDER						MIL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.02040816326531	3	Kingman Park, District of Columbia, United States	US	USDC	DC001	38.9001	-76.9747	529301	3	Kingman Park, District of Columbia, United States	US	USDC		38.9001	-76.9747	529301	3	Kingman Park, District of Columbia, United States	US	USDC		38.9001	-76.9747	529301	20250915160000	https://wtop.com/dc/2025/09/residents-living-near-rfk-site-voice-concern-optimism-as-dc-stadium-vote-inches-closer/
1263254052	20250908	202509	2025	2025.6795	SDN	SUDAN	SDN								SSD	SOUTH SUDANESE	SSD								1	010	010	01	1	0.0	4	1	4	0	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250915160000	https://www.eyeradio.org/27-herders-to-arrive-in-juba-wednesday-after-months-in-ethiopian-detention/
1263254053	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	1.30081300813009	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250915160000	https://www.dailymail.co.uk/news/article-15100133/las-vegas-stripper-elderly-lover-melanie-sterling-lawsuit.html
1263254054	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MIL	COMMANDER						MIL			0	040	040	04	1	1.0	6	1	4	-1.02040816326531	3	Kingman Park, District of Columbia, United States	US	USDC	DC001	38.9001	-76.9747	529301	3	Kingman Park, District of Columbia, United States	US	USDC		38.9001	-76.9747	529301	3	Kingman Park, District of Columbia, United States	US	USDC		38.9001	-76.9747	529301	20250915160000	https://wtop.com/dc/2025/09/residents-living-near-rfk-site-voice-concern-optimism-as-dc-stadium-vote-inches-closer/
1263254055	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MIL	COMMANDER						MIL			0	042	042	04	1	1.9	2	1	2	-1.02040816326531	3	Kingman Park, District of Columbia, United States	US	USDC	DC001	38.9001	-76.9747	529301	3	Kingman Park, District of Columbia, United States	US	USDC		38.9001	-76.9747	529301	3	Kingman Park, District of Columbia, United States	US	USDC		38.9001	-76.9747	529301	20250915160000	https://wtop.com/dc/2025/09/residents-living-near-rfk-site-voice-concern-optimism-as-dc-stadium-vote-inches-closer/
1263254056	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	0.39682539682539	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250915160000	http://thecostaricanews.com/canadians-prefer-traveling-to-other-destinations-in-the-world-beyond-the-united-states/
1263254057	20250915	202509	2025	2025.6986											ALB	ALBANIA	ALB								1	173	173	17	4	-5.0	1	1	1	-13.6690647482014	0								4	Gjilan, Gnjilane, Kosovo	KV	KV06	47633	42.4689	21.4633	-80817	4	Gjilan, Gnjilane, Kosovo	KV	KV06	47633	42.4689	21.4633	-80817	20250915160000	https://www.gazetaexpress.com/en/Arrested-in-Dheu-i-Bardhe--suspected-of-having-participated-in-the-murder-of-1999-Albanian-civilians-in-Gjilan-in-25/
