1269183603	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	015	015	01	1	0.0	1	1	1	-2.72331154684096	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017140000	https://mymotherlode.com/news/national/us-government/10076399/the-latest-trump-set-to-host-zelenskyy-for-talks-at-the-white-house.html
1269183604	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	015	015	01	1	0.0	1	1	1	-2.72331154684096	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017140000	https://mymotherlode.com/news/national/us-government/10076399/the-latest-trump-set-to-host-zelenskyy-for-talks-at-the-white-house.html
1269183605	20251010	202510	2025	2025.7671	IRL	DUBLIN	IRL								UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	16	1	10	-3.02375809935205	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Ukraine	UP	UP		49	32	UP	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251017140000	https://www.newstalk.com/news/ukrainian-teenager-2203726
1269183606	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-3.02375809935205	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017140000	https://www.newstalk.com/news/ukrainian-teenager-2203726
1269183607	20251010	202510	2025	2025.7671	MDG	MADAGASCAR	MDG								LEG	PARLIAMENT						LEG			0	080	080	08	2	5.0	2	1	2	-3.13315926892951	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251017140000	http://www.parisguardian.com/news/278641979/madagascar-coup-leader-sworn-in-as-president
1269183608	20251010	202510	2025	2025.7671	MED	MEDIA						MED			HUN	HUNGARIAN	HUN								1	051	051	05	1	3.4	4	1	4	2.42424242424242	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251017140000	https://magyarnemzet.hu/english/2025/10/pm-orban-only-one-week-left
1269183609	20251010	202510	2025	2025.7671	MED	MEDIA						MED			HUNGOV	HUNGARIAN	HUN					GOV			1	051	051	05	1	3.4	6	1	6	2.42424242424242	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251017140000	https://magyarnemzet.hu/english/2025/10/pm-orban-only-one-week-left
1269183610	20251010	202510	2025	2025.7671	UKR	UKRAINIAN	UKR								IRL	DUBLIN	IRL								1	042	042	04	1	1.9	10	1	10	-3.02375809935205	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251017140000	https://www.newstalk.com/news/ukrainian-teenager-2203726
1269183611	20251010	202510	2025	2025.7671	UKR	UKRAINIAN	UKR								IRL	DUBLIN	IRL								1	042	042	04	1	1.9	8	1	8	-3.02375809935205	1	Ukraine	UP	UP		49	32	UP	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251017140000	https://www.newstalk.com/news/ukrainian-teenager-2203726
1269183612	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS																		0	190	190	19	4	-10.0	2	1	2	-7.25388601036269	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251017140000	https://www.sconeadvocate.com.au/story/9091463/hunter-murder-case-james-cunneen-sentenced-again/
1269183613	20251017	202510	2025	2025.7863											AFG	AFGHANISTAN	AFG								0	192	192	19	4	-9.5	4	1	4	-4.65116279069768	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251017140000	https://www.firstpost.com/opinion/trump-pakistan-gamble-terror-afghanistan-india-13942978.html
1269183614	20251017	202510	2025	2025.7863											AFG	AFGHANISTAN	AFG								0	192	192	19	4	-9.5	1	1	1	-4.65116279069768	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017140000	https://www.firstpost.com/opinion/trump-pakistan-gamble-terror-afghanistan-india-13942978.html
1269183615	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								0	014	014	01	1	0.0	4	1	4	7.6923076923077	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251017140000	https://mg.co.za/partner-content/2025-10-17-dove-department-of-basic-education-and-dbsa-empower-south-african-girls-with-changethecompliment-campaign-for-international-day-of-the-girl-child/
1269183616	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								0	025	025	02	1	-0.3	4	1	4	6.98689956331878	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251017140000	https://www.itweb.co.za/article/cio-leaders-honoured-at-prestigious-banquet/5yONP7ErGz4MXWrb
1269183617	20251017	202510	2025	2025.7863											AGR	FARMER						AGR			1	110	110	11	3	-2.0	10	1	10	2.5462962962963	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017140000	https://www.timescall.com/2025/10/17/guest-opinion-katie-wallace-support-issues-ll-and-mm-for-healthy-school-meals-for-all/
1269183618	20251017	202510	2025	2025.7863											AUS	SYDNEY	AUS								1	173	173	17	4	-5.0	5	1	3	-7.25388601036269	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251017140000	https://www.sconeadvocate.com.au/story/9091463/hunter-murder-case-james-cunneen-sentenced-again/
1269183619	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	1	4	-7.25388601036269	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251017140000	https://www.sconeadvocate.com.au/story/9091463/hunter-murder-case-james-cunneen-sentenced-again/
1269183620	20251017	202510	2025	2025.7863											BGR	BULGARIA	BGR								0	020	020	02	1	3.0	1	1	1	5.85365853658537	0								1	Bulgaria	BU	BU		43	25	BU	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251017140000	https://en.interfax.com.ua/news/general/1113355.html
1269183621	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	15	1	15	4.22463059430906	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251017140000	https://www.dauniv.ac.in/ims
1269183622	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	2	1	2	5.25164113785558	0								3	Versailles, New York, United States	US	USNY	NY009	42.519	-78.9959	968512	3	Versailles, New York, United States	US	USNY	NY009	42.519	-78.9959	968512	20251017140000	https://www.el-balad.com/6735035
1269183623	20251017	202510	2025	2025.7863											BUS	SERVER						BUS			1	042	042	04	1	1.9	10	1	10	4.5062550891998	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251017140000	https://www.dauniv.ac.in/itc
1269183624	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	1.32013201320132	0								3	Pioneer United Methodist Church, Oregon, United States	US	USOR		45.5903	-122.751	2474206	3	Pioneer United Methodist Church, Oregon, United States	US	USOR		45.5903	-122.751	2474206	20251017140000	https://www.union-bulletin.com/news/local/business/business-notes-blue-mountain-humane-society-hosts-annual-fall-fur-ball-fundraiser/article_e01f2930-e11d-411a-bf7f-1a667ad167fb.html
1269183625	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	5	1	5	-1.25874125874126	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017140000	https://slate.com/news-and-politics/2025/10/everytown-gun-control-group-firearm-training-fight.html
1269183626	20251017	202510	2025	2025.7863											BUS	TRADER						BUS			1	061	061	06	2	6.4	5	1	5	-1.32450331125828	0								4	Manapparai, Tamil Nadu, India	IN	IN25	70245	10.6	78.4167	-2103618	4	Manapparai, Tamil Nadu, India	IN	IN25	70245	10.6	78.4167	-2103618	20251017140000	https://www.thehindu.com/news/cities/Tiruchirapalli/farmers-complain-of-short-supply-of-potash-urea-as-samba-paddy-cultivation-picks-up-in-tiruchi-district/article70175388.ece
1269183627	20251017	202510	2025	2025.7863											BUS	ENTREPRENEUR						BUS			1	061	061	06	2	6.4	1	1	1	1.07858243451464	0								4	Welimada, Uva, Sri Lanka	CE	CE35	25850	6.9044	80.9044	-2240216	4	Welimada, Uva, Sri Lanka	CE	CE35	25850	6.9044	80.9044	-2240216	20251017140000	https://indiaeducationdiary.in/education-above-all-foundation-and-gojo-inc-break-the-poverty-cycle-for-sri-lankan-women-and-youth/
1269183628	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	6	1	6	1.00840336134454	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251017140000	https://www.itweb.co.za/article/chinese-tesla-byd-invests-billions-in-sa-expansion/LPwQ5MlbKRzvNgkj
1269183629	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	4	1	4	1.00840336134454	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251017140000	https://www.itweb.co.za/article/chinese-tesla-byd-invests-billions-in-sa-expansion/LPwQ5MlbKRzvNgkj
1269183630	20251017	202510	2025	2025.7863											CAN	CANADIAN	CAN								0	037	037	03	1	5.0	8	1	8	0.21929824561403	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251017140000	https://www.dezeen.com/2025/10/17/dorte-mandrup-centre-for-health-copenhagen-comments/
1269183631	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	037	037	03	1	5.0	2	1	2	0.21929824561403	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251017140000	https://www.dezeen.com/2025/10/17/dorte-mandrup-centre-for-health-copenhagen-comments/
1269183632	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	190	190	19	4	-10.0	3	1	3	-3.98230088495576	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251017140000	https://www.cbc.ca/news/canada/manitoba/winnipeg-sepsis-nova-scotia-nurses-antibiotics-9.6940145
1269183633	20251017	202510	2025	2025.7863											CANJUD	CANADA	CAN					JUD			0	036	036	03	1	4.0	2	1	2	-3.61990950226244	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	South Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-573953	20251017140000	https://leaderpost.com:443/news/local-news/jury-deliberations-underway-for-final-man-accused-in-gallagher-killing/wcm/02b2e903-72fc-4dc9-b31b-9dc681ccc292
1269183634	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-5.16431924882629	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251017140000	https://spectator.sme.sk/politics-and-society/c/woman-charged-after-her-baby-found-dead-in-washing-machine
1269183635	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-4.76190476190476	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251017140000	https://www.nbcphiladelphia.com/news/local/shooting-investigation-septa-platform-dilworth-park-philadelphia/4287030/
1269183636	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	080	080	08	2	5.0	1	1	1	-4.59770114942529	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017140000	https://www.nbcphiladelphia.com/news/local/carjacking-man-stabbed-frankfrod-avenue-suspects-sought-philadelphia/4287065/
1269183637	20251017	202510	2025	2025.7863											COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-11.787072243346	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017140000	https://spectator.sme.sk/politics-and-society/c/slovak-man-jailed-for-pushing-german-tourist-off-brno-castle-wall-files-complaint
1269183638	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	193	193	19	4	-10.0	6	1	6	-6.13496932515338	0								3	Northwestern Memorial Hospital, Illinois, United States	US	USIL		41.8946	-87.622	1831546	3	Near North Side, Illinois, United States	US	USIL		41.9	-87.6345	1772786	20251017140000	https://www.chicagotribune.com/2025/10/17/drive-by-shooting-near-north-side/
1269183639	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	193	193	19	4	-10.0	4	1	4	-6.13496932515338	0								3	Northwestern Memorial Hospital, Illinois, United States	US	USIL		41.8946	-87.622	1831546	3	Northwestern Memorial Hospital, Illinois, United States	US	USIL		41.8946	-87.622	1831546	20251017140000	https://www.chicagotribune.com/2025/10/17/drive-by-shooting-near-north-side/
1269183640	20251017	202510	2025	2025.7863											CRM	CRIMINAL						CRM			1	040	040	04	1	1.0	10	1	10	3.24074074074074	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251017140000	https://www.forbes.com/councils/forbeshumanresourcescouncil/2025/10/17/to-be-a-great-manager-start-having-one-on-ones-with-your-team/
1269183641	20251017	202510	2025	2025.7863											CRM	PIRATE						CRM			1	046	046	04	1	7.0	5	1	5	-1.38121546961326	0								0								0								20251017140000	https://gamerant.com/one-piece-oda-loki-join-straw-hat-pirates/
1269183642	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	-1.4354066985646	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017140000	https://newstodaynet.com/2025/10/17/festive-rush-sends-chennai-sirfares-soaring-by-400/
1269183643	20251017	202510	2025	2025.7863											CVL	TOURIST						CVL			1	042	042	04	1	1.9	10	1	10	-10.752688172043	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251017140000	https://www.aol.co.uk/articles/london-boroughs-highest-crime-rates-110819836.html
1269183644	20251017	202510	2025	2025.7863											CVL	POPULATION						CVL			1	042	042	04	1	1.9	10	1	10	-0.32493907392364	0								3	Rhinelander, Wisconsin, United States	US	USWI	WI085	45.6366	-89.4121	1572231	3	Rhinelander, Wisconsin, United States	US	USWI	WI085	45.6366	-89.4121	1572231	20251017140000	https://rivernewsonline.com/news/2025/oct/17/rural-shelters-respond-as-homelessness-rises/
1269183645	20251017	202510	2025	2025.7863											DEUEDU	GERMANY	DEU					EDU			1	190	190	19	4	-10.0	2	1	2	-11.787072243346	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017140000	https://spectator.sme.sk/politics-and-society/c/slovak-man-jailed-for-pushing-german-tourist-off-brno-castle-wall-files-complaint
1269183646	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	2.48618784530387	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017140000	https://indiaeducationdiary.in/somaiya-vidyavihar-university-concludes-maai-maati-film-festival/
1269183647	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	1.54696132596685	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017140000	https://www.dw.com/en/peace-prize-winner-karl-schl%C3%B6gel-europe-needs-a-free-ukraine/a-74335716
1269183648	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	2.64462809917355	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017140000	https://cashboxcanada.ca/reviews-album/torontos-kid-det-sad-classes-turn-past-power-new-single-rearview/7422
1269183649	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-4.58404074702886	0								3	West High School, Utah, United States	US	USUT		40.7744	-111.899	2432594	3	West High School, Utah, United States	US	USUT		40.7744	-111.899	2432594	20251017140000	https://www.sltrib.com/news/education/2025/10/17/utah-lawmakers-grill-slc-district/
1269183650	20251017	202510	2025	2025.7863											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	36	6	36	-1.87251465362626	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251017140000	https://www.lancashiretelegraph.co.uk/news/national/25551478.footage-last-known-moments-noah-donohoes-life-released-information-bid/
1269183651	20251017	202510	2025	2025.7863											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	24	6	24	-1.87251465362626	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251017140000	https://www.lancashiretelegraph.co.uk/news/national/25551478.footage-last-known-moments-noah-donohoes-life-released-information-bid/
1269183652	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	6.33802816901408	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017140000	https://www.dauniv.ac.in/slis
1269183653	20251017	202510	2025	2025.7863											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	8	1	8	2.92207792207792	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017140000	https://www.dauniv.ac.in/sphysics
1269183654	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	0.83226632522407	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251017140000	https://www.sandiegouniontribune.com/2025/10/17/from-warehouse-to-high-rise-how-downtown-san-diegos-newschool-transformed-wework-space-into-a-campus/
1269183655	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	5.13447432762836	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251017140000	https://www.chicagotribune.com/2025/10/17/music-institute-of-chicago-fall-concert/
1269183656	20251017	202510	2025	2025.7863											EDUGOV	SCHOOL						EDU	GOV		0	036	036	03	1	4.0	10	1	10	-4.88826815642458	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017140000	https://www.dailystar.co.uk/real-life/britains-most-hated-mum-vows-36085153
1269183657	20251017	202510	2025	2025.7863											EDUGOV	SCHOOL						EDU	GOV		0	046	046	04	1	7.0	10	1	10	-4.88826815642458	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017140000	https://www.dailystar.co.uk/real-life/britains-most-hated-mum-vows-36085153
1269183658	20251017	202510	2025	2025.7863											EUR	EUROPEAN	EUR								0	100	100	10	3	-5.0	5	1	5	-3.46153846153846	0								4	Louvain, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Louvain, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20251017140000	https://www.ruthfullyyours.com/2025/10/17/
1269183659	20251017	202510	2025	2025.7863											EUR	EUROPEAN	EUR								1	141	141	14	3	-6.5	1	1	1	-1.95555555555556	0								1	Northern Mariana Islands	CQ	CQ		19.4355	144.888	CQ	1	Northern Mariana Islands	CQ	CQ		19.4355	144.888	CQ	20251017140000	https://www.military.com/daily-news/headlines/2025/10/17/military-veterans-join-millions-nationwide-saturdays-anti-trump-no-kings-protests.html
1269183660	20251017	202510	2025	2025.7863											EUR	EUROPEAN	EUR								1	141	141	14	3	-6.5	1	1	1	-1.95555555555556	0								1	Germany	GM	GM		51.5	10.5	GM	1	Northern Mariana Islands	CQ	CQ		19.4355	144.888	CQ	20251017140000	https://www.military.com/daily-news/headlines/2025/10/17/military-veterans-join-millions-nationwide-saturdays-anti-trump-no-kings-protests.html
1269183661	20251017	202510	2025	2025.7863											EUR	EUROPEAN	EUR								1	141	141	14	3	-6.5	3	1	3	-1.95555555555556	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017140000	https://www.military.com/daily-news/headlines/2025/10/17/military-veterans-join-millions-nationwide-saturdays-anti-trump-no-kings-protests.html
