1264191732	20250920	202509	2025	2025.7123											EDU	UNIVERSITY						EDU			1	0874	087	08	2	10.0	6	1	6	-7.06319702602231	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920061500	https://nypost.com/2025/09/20/us-news/texas-state-university-student-devion-canty-jr-expelled-after-reenacting-charlie-kirk-assassination-sets-up-gofundme-claims-he-made-a-mistake/
1264191733	20250920	202509	2025	2025.7123											GBR	MANCHESTER	GBR								1	035	035	03	1	7.0	10	1	10	-2.23463687150838	0								0								0								20250920061500	https://www.unionleader.com/opinion/editorials/lousy-election-turnout-is-all-well-in-manchester/article_871eb0a6-8cca-4508-9579-48ed643e196b.html
1264191734	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	2.7363184079602	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20250920061500	https://www.wirralglobe.co.uk/news/25480160.meet-angels-head-birkenhead-night/
1264191735	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	0.47169811320755	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250920061500	https://www.wiltsglosstandard.co.uk/news/national/25482124.zarah-sultana-baseless-attacks-character-politically-motivated/
1264191736	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	0.47169811320755	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250920061500	https://www.wiltsglosstandard.co.uk/news/national/25482124.zarah-sultana-baseless-attacks-character-politically-motivated/
1264191737	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	6	1	6	-4.77777777777778	0								4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	20250920061500	https://www.abc.net.au/news/2025-09-20/wa-minister-condemns-extremist-council-candidates/105739550
1264191738	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	2.55474452554744	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250920061500	https://thenationonlineng.net/2027-my-conditiions-for-rejoining-apc-by-kwankwaso/
1264191739	20250920	202509	2025	2025.7123											GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	10	1	10	1.3986013986014	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250920061500	https://www.tribuneindia.com/news/chandigarh/ut-approves-proposal-to-declare-sukhna-wetland-as-ramsar-site/
1264191740	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	6	1	6	-5.58598028477546	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250920061500	https://mg.co.za/thought-leader/opinion/2025-09-20-right-of-reply-in-defence-of-zambias-democracy/
1264191741	20250920	202509	2025	2025.7123											GRC	GREECE	GRC								0	043	043	04	1	2.8	1	1	1	6.92520775623268	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920061500	https://timesofoman.com/article/162933-greek-pm-expresses-support-for-early-conclusion-of-india-eu-fta-over-phone-with-pm-modi
1264191742	20250920	202509	2025	2025.7123											GRC	GREECE	GRC								0	043	043	04	1	2.8	2	1	2	6.92520775623268	0								1	Greece	GR	GR		39	22	GR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920061500	https://timesofoman.com/article/162933-greek-pm-expresses-support-for-early-conclusion-of-india-eu-fta-over-phone-with-pm-modi
1264191743	20250920	202509	2025	2025.7123											GRC	CORINTH	GRC								0	173	173	17	4	-5.0	5	1	5	-19.0340909090909	0								3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	20250920061500	https://www.troyrecord.com/2018/08/05/police-courts-aug-5-2018/
1264191744	20250920	202509	2025	2025.7123											IRL	IRELAND	IRL								1	014	014	01	1	0.0	1	1	1	-0.19157088122605	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250920061500	https://www.theguardian.com/culture/2025/sep/20/steve-to-joy-crookes-the-week-in-rave-reviews
1264191745	20250920	202509	2025	2025.7123											IRN	TEHRAN	IRN								0	042	042	04	1	1.9	4	1	4	-3.81861575178998	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920061500	https://www.dnaindia.com/india/report-lured-by-fake-job-offers-in-iran-mea-issues-new-advisory-for-indians-warns-them-from-falling-pray-for-fake-job-promises-check-details-here-3180893
1264191746	20250920	202509	2025	2025.7123											IRN	TEHRAN	IRN								0	042	042	04	1	1.9	1	1	1	-3.81861575178998	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920061500	https://www.dnaindia.com/india/report-lured-by-fake-job-offers-in-iran-mea-issues-new-advisory-for-indians-warns-them-from-falling-pray-for-fake-job-promises-check-details-here-3180893
1264191747	20250920	202509	2025	2025.7123											IRN	IRAN	IRN								0	084	084	08	2	7.0	2	1	2	-3.81861575178998	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920061500	https://www.dnaindia.com/india/report-lured-by-fake-job-offers-in-iran-mea-issues-new-advisory-for-indians-warns-them-from-falling-pray-for-fake-job-promises-check-details-here-3180893
1264191748	20250920	202509	2025	2025.7123											IRN	TEHRAN	IRN								0	181	181	18	4	-9.0	4	1	4	-3.81861575178998	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920061500	https://www.dnaindia.com/india/report-lured-by-fake-job-offers-in-iran-mea-issues-new-advisory-for-indians-warns-them-from-falling-pray-for-fake-job-promises-check-details-here-3180893
1264191749	20250920	202509	2025	2025.7123											IRN	TEHRAN	IRN								0	181	181	18	4	-9.0	1	1	1	-3.81861575178998	0								1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920061500	https://www.dnaindia.com/india/report-lured-by-fake-job-offers-in-iran-mea-issues-new-advisory-for-indians-warns-them-from-falling-pray-for-fake-job-promises-check-details-here-3180893
1264191750	20250920	202509	2025	2025.7123											ISR	ISRAEL	ISR								1	041	041	04	1	1.0	4	1	4	-2.18579234972678	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920061500	https://www.unionleader.com/opinion/letters_to_editor/letter-what-nh-business-did-sen-lang-find-in-israel/article_ddf812ff-8636-4459-8f9b-f369d3b10124.html
1264191751	20250920	202509	2025	2025.7123											JOR	AMMAN	JOR								0	042	042	04	1	1.9	3	1	3	-0.71530758226037	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250920061500	https://www.theguardian.com/commentisfree/2025/sep/20/jewish-british-mp-israel
1264191752	20250920	202509	2025	2025.7123											JUD	MAGISTRATE						JUD			0	014	014	01	1	0.0	5	1	5	-4.78142076502732	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250920061500	https://www.nottinghampost.com/news/business/bar-manager-slams-ridiculous-nottingham-10498364
1264191753	20250920	202509	2025	2025.7123											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	7	1	7	-2.30381569474442	0								3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	20250920061500	https://www.lockhaven.com/news/local-news/2025/09/cuts-fare-hikes-canceled-expansions-how-failed-pa-transit-funding-talks-could-affect-small-systems/
1264191754	20250920	202509	2025	2025.7123											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	3	1	3	-2.30381569474442	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920061500	https://www.lockhaven.com/news/local-news/2025/09/cuts-fare-hikes-canceled-expansions-how-failed-pa-transit-funding-talks-could-affect-small-systems/
1264191755	20250920	202509	2025	2025.7123											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	10	1	10	-1.5180265654649	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250920061500	https://www.unionleader.com/opinion/columnists/donna-soucy-what-is-needed-today-is-more-listening-by-our-elected-officials/article_ea2db63f-954a-4781-a112-c357a22508bf.html
1264191756	20250920	202509	2025	2025.7123											LEG	LEGISLATIVE CHAMBER						LEG			1	042	042	04	1	1.9	3	1	3	-6.85263796240145	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250920061500	https://thenationonlineng.net/rivers-what-next-after-emergency-period/
1264191757	20250920	202509	2025	2025.7123											LEG	LEGISLATIVE CHAMBER						LEG			1	042	042	04	1	1.9	2	1	2	-6.85263796240145	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250920061500	https://thenationonlineng.net/rivers-what-next-after-emergency-period/
1264191758	20250920	202509	2025	2025.7123											MED	TELEVISION						MED			1	040	040	04	1	1.0	5	1	5	3.77358490566038	0								4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20250920061500	https://www.myjoyonline.com/joy-primes-prime-insight-dissects-ndcs-succession-race-and-us-deportations-to-ghana/
1264191759	20250920	202509	2025	2025.7123											NGA	LAGOS	NGA								1	010	010	01	1	0.0	4	1	4	8.15450643776824	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250920061500	https://thenationonlineng.net/e1-gp-will-showcase-lagos-as-hub-of-resilience-opportunity-says-lasg/
1264191760	20250920	202509	2025	2025.7123											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	8.15450643776824	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250920061500	https://thenationonlineng.net/e1-gp-will-showcase-lagos-as-hub-of-resilience-opportunity-says-lasg/
1264191761	20250920	202509	2025	2025.7123											PAKBUS	PAKISTAN	PAK					BUS			1	170	170	17	4	-7.0	1	1	1	-13.0044843049327	0								4	Mohammad Taqi, Ardabil, Iran	IR	IR32	41061	39.2531	47.5283	111671	4	Mohammad Taqi, Ardabil, Iran	IR	IR32	41061	39.2531	47.5283	111671	20250920061500	https://www.dawn.com/news/1943298/fia-arrests-16-in-quetta-crackdown-on-human-trafficking-hawala-business
1264191762	20250920	202509	2025	2025.7123											PRT	PORTUGAL	PRT								1	173	173	17	4	-5.0	2	1	2	-13.0620985010706	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250920061500	https://www.morningjournalnews.com/news/local-news/2025/09/man-accused-of-attacking-leetonia-officer-found-not-guilty-by-reason-of-insanity/
1264191763	20250920	202509	2025	2025.7123											PRT	LISBON	PRT								1	173	173	17	4	-5.0	1	1	1	-13.0620985010706	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920061500	https://www.morningjournalnews.com/news/local-news/2025/09/man-accused-of-attacking-leetonia-officer-found-not-guilty-by-reason-of-insanity/
1264191764	20250920	202509	2025	2025.7123											PRT	LISBON	PRT								1	180	180	18	4	-9.0	3	1	3	-13.0620985010706	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250920061500	https://www.morningjournalnews.com/news/local-news/2025/09/man-accused-of-attacking-leetonia-officer-found-not-guilty-by-reason-of-insanity/
