1263908350	20250819	202508	2025	2025.6274	GBR	BRITAIN	GBR								IRN	IRAN	IRN								1	057	057	05	1	8.0	1	1	1	-4.89510489510489	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250918181500	http://www.bignewsnetwork.com/news/278586209/un-sanctions-on-iran-to-be-reimposed-by-month-end-macron-says
1263908351	20250819	202508	2025	2025.6274	GBR	BRITAIN	GBR								IRN	IRAN	IRN								1	057	057	05	1	8.0	6	1	6	-4.89510489510489	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20250918181500	http://www.bignewsnetwork.com/news/278586209/un-sanctions-on-iran-to-be-reimposed-by-month-end-macron-says
1263908352	20250819	202508	2025	2025.6274	GOV	KING						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-4.13223140495868	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20250918181500	https://www.21alivenews.com/2025/09/18/no-kings-protest-return-fort-wayne-other-ne-indiana-cities-next-month/
1263908353	20250819	202508	2025	2025.6274	GOV	KING						GOV			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	6	1	6	-4.13223140495868	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250918181500	https://www.21alivenews.com/2025/09/18/no-kings-protest-return-fort-wayne-other-ne-indiana-cities-next-month/
1263908354	20250819	202508	2025	2025.6274	IRN	IRAN	IRN								GBR	BRITAIN	GBR								1	057	057	05	1	8.0	1	1	1	-4.89510489510489	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20250918181500	http://www.bignewsnetwork.com/news/278586209/un-sanctions-on-iran-to-be-reimposed-by-month-end-macron-says
1263908355	20250819	202508	2025	2025.6274	IRN	IRAN	IRN								GBR	BRITAIN	GBR								1	057	057	05	1	8.0	1	1	1	-4.89510489510489	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250918181500	http://www.bignewsnetwork.com/news/278586209/un-sanctions-on-iran-to-be-reimposed-by-month-end-macron-says
1263908356	20250819	202508	2025	2025.6274	IRN	IRAN	IRN								GBR	BRITAIN	GBR								1	057	057	05	1	8.0	6	1	6	-4.89510489510489	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918181500	http://www.bignewsnetwork.com/news/278586209/un-sanctions-on-iran-to-be-reimposed-by-month-end-macron-says
1263908357	20250819	202508	2025	2025.6274	USA	UNITED STATES	USA								GOV	KING						GOV			1	043	043	04	1	2.8	6	1	6	-4.13223140495868	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20250918181500	https://www.21alivenews.com/2025/09/18/no-kings-protest-return-fort-wayne-other-ne-indiana-cities-next-month/
1263908358	20250819	202508	2025	2025.6274	USA	TEXAS	USA								MDV	MALE	MDV								1	193	193	19	4	-10.0	10	1	10	-6.46766169154229	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918181500	https://www.fox34.com/2025/09/18/known-crips-gang-member-kendrick-skrilla-taylor-added-10-most-wanted-list/
1263908359	20250819	202508	2025	2025.6274	USACVL	OREGON	USA					CVL			BUS	EMPLOYER						BUS			1	036	036	03	1	4.0	10	1	10	2.74725274725275	0								0								0								20250918181500	https://bendbulletin.com/2025/09/18/cocc-to-host-jobfest-career-fairs-in-bend-and-redmond/
1263908360	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-2.33644859813085	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250918181500	https://www.ky3.com/2025/09/18/erika-kirk-named-new-ceo-turning-point-usa/
1263908361	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-6.56934306569343	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20250918181500	https://963xke.com/2025/09/18/officer-hurt-one-dead-in-police-action-shooting/
1263908362	20250911	202509	2025	2025.6877	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-6.56934306569343	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20250918181500	https://963xke.com/2025/09/18/officer-hurt-one-dead-in-police-action-shooting/
1263908363	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		1	018	018	01	1	3.4	2	1	2	-2.51141552511415	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918181500	https://www.bbc.com/news/articles/cly08l9vlpyo
1263908364	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	036	036	03	1	4.0	6	1	6	-4.24076607387141	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918181500	https://www.arabnews.com/node/2615830/middle-east
1263908365	20250911	202509	2025	2025.6877	GOV	AUTHORITIES						GOV			LBN	LEBANON	LBN								0	090	090	09	2	-2.0	1	1	1	-3.52035203520352	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250918181500	https://www.arabnews.com/node/2615825/middle-east
1263908366	20250911	202509	2025	2025.6877	IGOUNOLEG	THE UN		UNO				IGO	LEG		USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	-4.24076607387141	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918181500	https://www.arabnews.com/node/2615830/middle-east
1263908367	20250911	202509	2025	2025.6877	LBN	LEBANON	LBN								GOV	AUTHORITIES						GOV			0	017	017	01	1	0.0	3	1	3	-3.52035203520352	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250918181500	https://www.arabnews.com/node/2615825/middle-east
1263908368	20250911	202509	2025	2025.6877	LBN	LEBANON	LBN								LBNELI	LEBANON	LBN					ELI			0	186	186	18	4	-10.0	2	1	2	-3.52035203520352	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250918181500	https://www.arabnews.com/node/2615825/middle-east
1263908369	20250911	202509	2025	2025.6877	MIL	MILITARY						MIL													1	190	190	19	4	-10.0	8	1	8	-2.32142857142857	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250918181500	https://kmhk.com/ixp/990/p/tim-sheehy-charlie-kirk/
1263908370	20250911	202509	2025	2025.6877	MIL	MILITARY						MIL			USA	AMERICAN	USA								1	186	186	18	4	-10.0	5	1	5	-2.32142857142857	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250918181500	https://kmhk.com/ixp/990/p/tim-sheehy-charlie-kirk/
1263908371	20250911	202509	2025	2025.6877	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.32142857142857	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250918181500	https://kmhk.com/ixp/990/p/tim-sheehy-charlie-kirk/
1263908372	20250911	202509	2025	2025.6877	USA	NEVADA	USA								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	3	1	3	0.97902097902098	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250918181500	https://www.theglobeandmail.com/business/article-anglo-american-ceo-rules-out-redomiciling-to-canada-as-ottawa-pushes/
1263908373	20250911	202509	2025	2025.6877	USA	NEVADA	USA								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	3	1	3	0.97902097902098	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	4	Falconbridge, Ontario, Canada	CA	CA08	12683	46.5667	-80.8167	-564454	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250918181500	https://www.theglobeandmail.com/business/article-anglo-american-ceo-rules-out-redomiciling-to-canada-as-ottawa-pushes/
1263908374	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	0.97902097902098	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	4	Falconbridge, Ontario, Canada	CA	CA08	12683	46.5667	-80.8167	-564454	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250918181500	https://www.theglobeandmail.com/business/article-anglo-american-ceo-rules-out-redomiciling-to-canada-as-ottawa-pushes/
1263908375	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								0	013	013	01	1	0.4	2	1	2	0.97902097902098	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250918181500	https://www.theglobeandmail.com/business/article-anglo-american-ceo-rules-out-redomiciling-to-canada-as-ottawa-pushes/
1263908376	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	6	1	6	-6.56934306569343	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20250918181500	https://963xke.com/2025/09/18/officer-hurt-one-dead-in-police-action-shooting/
1263908377	20250911	202509	2025	2025.6877	USAGOV	UNITED STATES	USA					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	1	1	1	-4.24076607387141	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918181500	https://www.arabnews.com/node/2615830/middle-east
1263908378	20250917	202509	2025	2025.7041	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		UAF	TERRORIST						UAF			1	022	022	02	1	3.2	10	1	10	-0.83682008368201	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918181500	https://theindianawaaz.com/india-stresses-un-action-against-terrorist-exploitation-of-afghanistan-at-unsc-briefing/
1263908379	20250918	202509	2025	2025.7068											AFG	AFGHANISTAN	AFG								1	100	100	10	3	-5.0	8	1	8	-0.83682008368201	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250918181500	https://theindianawaaz.com/india-stresses-un-action-against-terrorist-exploitation-of-afghanistan-at-unsc-briefing/
1263908380	20250918	202509	2025	2025.7068											AFG	AFGHANISTAN	AFG								1	100	100	10	3	-5.0	2	1	2	-0.83682008368201	0								1	Afghanistan	AF	AF		33	66	AF	1	India	IN	IN		20	77	IN	20250918181500	https://theindianawaaz.com/india-stresses-un-action-against-terrorist-exploitation-of-afghanistan-at-unsc-briefing/
1263908381	20250918	202509	2025	2025.7068											AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	3	1	3	-4.96613995485327	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250918181500	https://fugitives.com/ncis-tony-and-ziva-season-1-episode-5-recap-2025/
1263908382	20250918	202509	2025	2025.7068											BMU	BERMUDA	BMU								0	193	193	19	4	-10.0	2	1	2	-4.61538461538462	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250918181500	https://www.royalgazette.com/crime/news/article/20250918/mp-to-walk-with-residents-rocked-by-spate-of-violence/
1263908383	20250918	202509	2025	2025.7068											BTN	BHUTAN	BTN								0	042	042	04	1	1.9	10	1	10	7.84077201447527	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250918181500	https://news.uark.edu/articles/80007/international-graduate-to-apply-doctoral-education-to-science-education-reform-in-bhutan
1263908384	20250918	202509	2025	2025.7068											BUS	SERVER						BUS			0	042	042	04	1	1.9	5	1	5	-3.19520718921617	0								3	Bridgewater, Virginia, United States	US	USVA	VA165	38.3821	-78.9767	1492628	3	Bridgewater, Virginia, United States	US	USVA	VA165	38.3821	-78.9767	1492628	20250918181500	https://www.wvtf.org/2025-09-17/va-flock-data-shared-millions-of-times
1263908385	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	0.34722222222223	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20250918181500	https://www.thetrucker.com/trucking-news/equipment-tech/ev-realty-breaks-ground-on-major-fleet-charging-hub-in-california
1263908386	20250918	202509	2025	2025.7068											BUS	BUSINESS LEADER						BUS			1	043	043	04	1	2.8	3	1	3	0.71428571428571	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20250918181500	https://avondhupress.ie/limericks-investment-vision-showcased-in-big-apple/
1263908387	20250918	202509	2025	2025.7068											BUS	TOP EXECUTIVE						BUS			1	045	045	04	1	5.0	10	2	10	6.15483937080494	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918181500	https://www.manilatimes.net/2025/09/19/tmt-newswire/globenewswire/top-technology-executives-recognized-at-the-2025-toronto-orbie-awards/2186973
1263908388	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	1.9563581640331	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250918181500	https://www.hometownfocus.us/articles/share-your-news-with-htf-137/
1263908389	20250918	202509	2025	2025.7068											BUS	AIRLINE						BUS			1	051	051	05	1	3.4	2	1	2	5.38922155688622	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250918181500	https://www.globenewswire.com/news-release/2025/09/18/3152759/0/en/Saudia-Awarded-2026-APEX-WORLD-CLASS-TM-Recognition-for-Fifth-Consecutive-Year.html
1263908390	20250918	202509	2025	2025.7068											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	4	1	4	-4	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250918181500	https://www.eptrail.com/2025/09/17/real-estate-fund-adviser-tom-vukota-investors/
