1264321442	20250921	202509	2025	2025.7151											GOV	GOVERNANCE						GOV			1	100	100	10	3	-5.0	8	1	8	2.41248817407757	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921080000	https://www.koreaherald.com/article/10580040
1264321443	20250921	202509	2025	2025.7151											GOV	GOVERNANCE						GOV			1	100	100	10	3	-5.0	2	1	2	2.41248817407757	0								4	Yueju, Fujian, China	CH	CH07	13005	25.6564	119.711	445167	4	Yueju, Fujian, China	CH	CH07	13005	25.6564	119.711	445167	20250921080000	https://www.koreaherald.com/article/10580040
1264321444	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	20	1	10	-2.61404407995899	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921080000	https://www.mirror.co.uk/news/weird-news/i-died-twice-heard-voice-35938189
1264321445	20250921	202509	2025	2025.7151											IND	BIHAR	IND								1	112	112	11	3	-2.0	3	1	3	-4.90463215258855	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250921080000	https://aninews.in/news/national/politics/anti-national-forces-harming-social-fabric-bjps-raghubar-das-slams-opposition20250921115246/
1264321446	20250921	202509	2025	2025.7151											JEW	JEWISH				JEW					1	020	020	02	1	3.0	1	1	1	-0.3448275862069	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250921080000	https://www.bostonherald.com/2025/09/21/editorial-buttigieg-to-dems-identity-politics-have-to-go/
1264321447	20250921	202509	2025	2025.7151											JUD	ADVOCATE						JUD			0	051	051	05	1	3.4	3	1	3	-4.59272097053726	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921080000	https://theweek.com/politics/is-free-speech-under-threat-in-britain
1264321448	20250921	202509	2025	2025.7151											LAB	WORKER						LAB			1	033	033	03	1	5.2	4	1	4	-0.33259423503326	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921080000	https://www.firstpost.com/opinion/india-us-h1b-trade-policy-2025-and-its-impact-13935569.html
1264321449	20250921	202509	2025	2025.7151											LAB	WORKER						LAB			1	033	033	03	1	5.2	1	1	1	-0.33259423503326	0								1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	20250921080000	https://www.firstpost.com/opinion/india-us-h1b-trade-policy-2025-and-its-impact-13935569.html
1264321450	20250921	202509	2025	2025.7151											LAB	WORKER						LAB			1	042	042	04	1	1.9	4	1	4	-0.33259423503326	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921080000	https://www.firstpost.com/opinion/india-us-h1b-trade-policy-2025-and-its-impact-13935569.html
1264321451	20250921	202509	2025	2025.7151											LAB	WORKER						LAB			1	071	071	07	2	7.4	1	1	1	-0.33259423503326	0								1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	20250921080000	https://www.firstpost.com/opinion/india-us-h1b-trade-policy-2025-and-its-impact-13935569.html
1264321452	20250921	202509	2025	2025.7151											MDV	MALE	MDV								0	040	040	04	1	1.0	10	1	5	-2.61404407995899	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921080000	https://www.mirror.co.uk/news/weird-news/i-died-twice-heard-voice-35938189
1264321453	20250921	202509	2025	2025.7151											MED	SPOKESMAN						MED			0	040	040	04	1	1.0	6	1	6	-6.29470672389128	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921080000	https://www.mirror.co.uk/news/royals/fergie-called-jeffrey-epstein-supreme-35938194
1264321454	20250921	202509	2025	2025.7151											MED	WEBSITE						MED			0	042	042	04	1	1.9	10	1	10	-0.86767895878525	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250921080000	https://www.skynews.com.au/australia-news/politics/pauline-hanson-reveals-feature-film-of-iconic-please-explain-cartoon-series-will-premiere-on-australia-day-2026/news-story/a24a48131fc3e303da14e715078e09a6?nk=760e015c05c11fd5740e721b32c90502-1758440816
1264321455	20250921	202509	2025	2025.7151											MED	MEDIA						MED			0	112	112	11	3	-2.0	10	1	10	0.82191780821918	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250921080000	https://www.moneycontrol.com/entertainment/pakistan-s-first-dating-show-lazawal-ishq-faces-backlash-ahead-of-its-premiere-article-13563743.html
1264321456	20250921	202509	2025	2025.7151											MED	SPOKESMAN						MED			0	130	130	13	3	-4.4	6	1	6	-6.29470672389128	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921080000	https://www.mirror.co.uk/news/royals/fergie-called-jeffrey-epstein-supreme-35938194
1264321457	20250921	202509	2025	2025.7151											MED	SPOKESMAN						MED			0	173	173	17	4	-5.0	6	1	6	-6.29470672389128	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921080000	https://www.mirror.co.uk/news/royals/fergie-called-jeffrey-epstein-supreme-35938194
1264321458	20250921	202509	2025	2025.7151											MIL	NAVY						MIL			0	062	062	06	2	7.4	10	1	10	3.21428571428572	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250921080000	https://www.bssnews.net/district/313880
1264321459	20250921	202509	2025	2025.7151											MLT	MALTA	MLT								0	020	020	02	1	3.0	2	1	2	-1.9409282700422	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250921080000	https://timesofmalta.com/article/changing-faces-empty-promises-story-disillusionment.1116477
1264321460	20250921	202509	2025	2025.7151											MLT	MALTA	MLT								0	036	036	03	1	4.0	2	1	1	-3.71660859465738	0								4	Cospicua, Bormla, Malta	MT	MT06	19441	35.8856	14.5275	-18412	4	Cospicua, Bormla, Malta	MT	MT06	19441	35.8856	14.5275	-18412	20250921080000	https://timesofmalta.com/article/fatal-tram-mishaps-malta-120-years-ago.1116555
1264321461	20250921	202509	2025	2025.7151											MLT	MALTA	MLT								0	036	036	03	1	4.0	14	1	7	-3.71660859465738	0								4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	20250921080000	https://timesofmalta.com/article/fatal-tram-mishaps-malta-120-years-ago.1116555
1264321462	20250921	202509	2025	2025.7151											MLT	MALTA	MLT								1	042	042	04	1	1.9	10	1	10	-3.71660859465738	0								4	Cospicua, Bormla, Malta	MT	MT06	19441	35.8856	14.5275	-18412	4	Cospicua, Bormla, Malta	MT	MT06	19441	35.8856	14.5275	-18412	20250921080000	https://timesofmalta.com/article/fatal-tram-mishaps-malta-120-years-ago.1116555
1264321463	20250921	202509	2025	2025.7151											MLT	MALTA	MLT								1	042	042	04	1	1.9	10	1	10	-4.68497576736672	0								4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20250921080000	https://timesofmalta.com/article/editorial-lone-voices-wilderness.1116543
1264321464	20250921	202509	2025	2025.7151											MNCCAN	TESCO	CAN					MNC			0	042	042	04	1	1.9	5	1	5	-2.47587075115401	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250921080000	https://www.leaderlive.co.uk/news/25483061.tesco-sainsburys-lidl-uk-supermarket-recalls/
1264321465	20250921	202509	2025	2025.7151											NPL	NARAYANI	NPL								1	017	017	01	1	0.0	8	1	8	4.62962962962963	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250921080000	https://aninews.in/news/national/general-news/assam-cm-offers-prayers-at-narayani-shila-temple-in-haridwar-on-pitru-amavasya20250921121541/
1264321466	20250921	202509	2025	2025.7151											OPP	THE OPPOSITION						OPP			1	130	130	13	3	-4.4	5	1	5	-7.05289672544081	0								0								0								20250921080000	https://aninews.in/news/national/politics/democracy-in-bihar-being-shamed-dy-cm-samrat-chaudhary-slams-rjd-congress20250921125448/
1264321467	20250921	202509	2025	2025.7151											REB	RAIDER						REB			1	057	057	05	1	8.0	5	1	5	-2.12201591511937	0								0								0								20250921080000	https://www.nwemail.co.uk/news/25480853.barrow-petition-save-lakes-parade-shops-passes-1-300-signatures/
1264321468	20250921	202509	2025	2025.7151											REL	SAINT									1	043	043	04	1	2.8	1	1	1	5.30546623794212	0								4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	20250921080000	https://www.iloveqatar.net/dining/foodieNews/food-offers-deals-discounts-21-27-september-2025-doha-qatar
1264321469	20250921	202509	2025	2025.7151											SAS	BRAHMIN	SAS								1	073	073	07	2	7.4	2	1	2	6.36942675159235	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921080000	https://aninews.in/news/national/general-news/may-our-lives-be-filled-with-light-purpose-pm-modi-wishes-shubho-mahalaya20250921122833/
1264321470	20250921	202509	2025	2025.7151											SAS	BRAHMIN	SAS								1	073	073	07	2	7.4	2	1	2	6.36942675159235	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921080000	https://aninews.in/news/national/general-news/may-our-lives-be-filled-with-light-purpose-pm-modi-wishes-shubho-mahalaya20250921122833/
1264321471	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-2.61404407995899	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921080000	https://www.mirror.co.uk/news/weird-news/i-died-twice-heard-voice-35938189
1264321472	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-2.61404407995899	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921080000	https://www.mirror.co.uk/news/weird-news/i-died-twice-heard-voice-35938189
1264321473	20250921	202509	2025	2025.7151											USA	AMERICAN	USA								0	030	030	03	1	4.0	4	1	4	-4.14507772020725	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921080000	https://www.yahoo.com/news/articles/trump-taps-us-attorney-eastern-181710373.html
1264321474	20250921	202509	2025	2025.7151											USA	CHICAGO	USA								0	112	112	11	3	-2.0	4	1	4	-3.3112582781457	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921080000	https://nypost.com/2025/09/21/us-news/sean-duffy-warns-chicago-boston-transit-systems-could-risk-federal-support-amid-rising-violence/
1264321475	20250921	202509	2025	2025.7151											cor	CORNISH			cor						1	042	042	04	1	1.9	10	1	10	2.65486725663717	0								0								0								20250921080000	https://www.bbc.co.uk/news/articles/clyx17z9wj4o
1264321476	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								AFGMIL	AFGHANISTAN	AFG					MIL			0	060	060	06	2	6.0	4	1	4	-3.68098159509202	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921080000	https://www.ariananews.af/iea-rejects-trumps-bagram-remarks-vows-no-compromise-on-afghan-sovereignty/
1264321477	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								MILEDU	AIR FORCE						MIL	EDU		1	010	010	01	1	0.0	4	1	4	-3.68098159509202	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921080000	https://www.ariananews.af/iea-rejects-trumps-bagram-remarks-vows-no-compromise-on-afghan-sovereignty/
1264321478	20250921	202509	2025	2025.7151	AFGMIL	AFGHANISTAN	AFG					MIL													0	060	060	06	2	6.0	6	1	6	-3.68098159509202	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921080000	https://www.ariananews.af/iea-rejects-trumps-bagram-remarks-vows-no-compromise-on-afghan-sovereignty/
1264321479	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR																		0	111	111	11	3	-2.0	2	1	2	-4.46927374301676	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250921080000	https://aninews.in/news/world/europe/brazil-joins-south-africas-genocide-case-against-israel-at-icj20250921122533/
1264321480	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								NLD	THE HAGUE	NLD								1	046	046	04	1	7.0	5	1	5	-4.46927374301676	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Brazil	BR	BR		-10	-55	BR	20250921080000	https://aninews.in/news/world/europe/brazil-joins-south-africas-genocide-case-against-israel-at-icj20250921122533/
1264321481	20250921	202509	2025	2025.7151	AGO	ANGOLA	AGO								BOL	BOLIVIAN	BOL								1	080	080	08	2	5.0	1	1	1	0.8	4	Yungas, Bolivia (general), Bolivia	BL	BL00	40202	-16.3333	-66.75	-704954	4	Yungas, Bolivia (general), Bolivia	BL	BL00	40202	-16.3333	-66.75	-704954	4	Yungas, Bolivia (general), Bolivia	BL	BL00	40202	-16.3333	-66.75	-704954	20250921080000	https://www.bostonglobe.com/2025/09/21/world/afro-descendants-bolivia-fight-invisibility-with-dance-memory/
1264321482	20250921	202509	2025	2025.7151	AGO	ANGOLA	AGO								BOL	BOLIVIA	BOL								1	080	080	08	2	5.0	1	1	1	0.8	1	Angola	AO	AO		-12.5	18.5	AO	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	4	Yungas, Bolivia (general), Bolivia	BL	BL00	40202	-16.3333	-66.75	-704954	20250921080000	https://www.bostonglobe.com/2025/09/21/world/afro-descendants-bolivia-fight-invisibility-with-dance-memory/
1264321483	20250921	202509	2025	2025.7151	AGR	FARMER						AGR													1	020	020	02	1	3.0	10	1	10	-7.6923076923077	4	Imathia, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.5	22.25	-818111	0								4	Imathia, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.5	22.25	-818111	20250921080000	https://www.in.gr/2025/09/21/english-edition/greek-livestock-related-sectors-threatened-sheeppox/
1264321484	20250921	202509	2025	2025.7151	AGR	FARMER						AGR													0	030	030	03	1	4.0	6	1	6	-0.11614401858304	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921080000	https://www.orissapost.com/trump-and-xi-to-finalise-tiktok-deal-and-future-of-us-china-relations/
1264321485	20250921	202509	2025	2025.7151	AGR	FARMER						AGR													0	030	030	03	1	4.0	2	1	2	-0.11614401858304	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921080000	https://www.orissapost.com/trump-and-xi-to-finalise-tiktok-deal-and-future-of-us-china-relations/
1264321486	20250921	202509	2025	2025.7151	AGR	FARMER						AGR													0	030	030	03	1	4.0	2	1	2	-0.11614401858304	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921080000	https://www.orissapost.com/trump-and-xi-to-finalise-tiktok-deal-and-future-of-us-china-relations/
1264321487	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-0.86767895878525	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250921080000	https://www.skynews.com.au/australia-news/politics/pauline-hanson-reveals-feature-film-of-iconic-please-explain-cartoon-series-will-premiere-on-australia-day-2026/news-story/a24a48131fc3e303da14e715078e09a6?nk=760e015c05c11fd5740e721b32c90502-1758440816
1264321488	20250921	202509	2025	2025.7151	AUS	MELBOURNE	AUS								AUSCOP	AUSTRALIA	AUS					COP			0	090	090	09	2	-2.0	2	1	2	-3.86363636363636	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250921080000	https://www.wesh.com/article/mother-brevard-shooting-victim-community-end-gun-violence/67982901
