1269647858	20241020	202410	2024	2024.7945	USA	CALIFORNIA	USA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	-10.0558659217877	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020163000	https://www.wyomingnewsnow.tv/lifestyles/health/new-more-dangerous-mpox-strain-found-in-3-californians/article_1ebe9590-d522-50a3-bc2a-858aa44f74a6.html
1269647859	20241020	202410	2024	2024.7945	USA	CALIFORNIA	USA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	7	1	7	-10.0558659217877	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020163000	https://www.wyomingnewsnow.tv/lifestyles/health/new-more-dangerous-mpox-strain-found-in-3-californians/article_1ebe9590-d522-50a3-bc2a-858aa44f74a6.html
1269647860	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-0.87912087912088	0								4	Thanet, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.41667	-2606943	4	Thanet, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.41667	-2606943	20251020163000	https://www.theguardian.com/politics/2025/oct/20/keir-starmer-will-attend-cop30-in-brazil-no-10-belem
1269647861	20250920	202509	2025	2025.7123											IGOUNO	THE UN		UNO				IGO			1	036	036	03	1	4.0	3	1	3	-0.87912087912088	0								4	Thanet, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.41667	-2606943	4	Thanet, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.41667	-2606943	20251020163000	https://www.theguardian.com/politics/2025/oct/20/keir-starmer-will-attend-cop30-in-brazil-no-10-belem
1269647862	20250920	202509	2025	2025.7123	BRA	BRAZIL	BRA								IGOUNO	THE UN		UNO				IGO			1	036	036	03	1	4.0	4	1	4	-0.87912087912088	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251020163000	https://www.theguardian.com/politics/2025/oct/20/keir-starmer-will-attend-cop30-in-brazil-no-10-belem
1269647863	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.9618320610687	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251020163000	https://www.arkansasbusiness.com/article/lenders-sue-farmer-over-10m-in-loans/
1269647864	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	4	1	4	-0.87912087912088	4	Thanet, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.41667	-2606943	0								4	Thanet, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.41667	-2606943	20251020163000	https://www.theguardian.com/politics/2025/oct/20/keir-starmer-will-attend-cop30-in-brazil-no-10-belem
1269647865	20250920	202509	2025	2025.7123	GBRGOV	DOWNING STREET	GBR					GOV			IGOUNO	THE UN		UNO				IGO			1	036	036	03	1	4.0	3	1	3	-0.87912087912088	4	Thanet, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.41667	-2606943	4	Thanet, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.41667	-2606943	4	Thanet, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.41667	-2606943	20251020163000	https://www.theguardian.com/politics/2025/oct/20/keir-starmer-will-attend-cop30-in-brazil-no-10-belem
1269647866	20250920	202509	2025	2025.7123	USA	IDAHO	USA								BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	3	1	3	-4.9618320610687	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251020163000	https://www.arkansasbusiness.com/article/lenders-sue-farmer-over-10m-in-loans/
1269647867	20251013	202510	2025	2025.7753											PHL	CEBU	PHL								1	042	042	04	1	1.9	6	1	6	4.77815699658703	0								4	Chernivtsi, Chernivets'ka Oblast', Ukraine	UP	UP03	28545	48.2915	25.9403	-1037073	4	Chernivtsi, Chernivets'ka Oblast', Ukraine	UP	UP03	28545	48.2915	25.9403	-1037073	20251020163000	https://www.manilatimes.net/2025/10/21/regions/cebu-set-to-forge-partnership-with-ukraine/2204168
1269647868	20251013	202510	2025	2025.7753											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	4.77815699658703	0								4	Cebu, Cebu City, Philippines	RP	RPB7	24253	10.3111	123.892	-2421883	4	Chernivtsi, Chernivets'ka Oblast', Ukraine	UP	UP03	28545	48.2915	25.9403	-1037073	20251020163000	https://www.manilatimes.net/2025/10/21/regions/cebu-set-to-forge-partnership-with-ukraine/2204168
1269647869	20251013	202510	2025	2025.7753	BRA	BRAZIL	BRA								SWEGOV	SWEDEN	SWE					GOV			1	040	040	04	1	1.0	6	1	6	6.7024128686327	1	Brazil	BR	BR		-10	-55	BR	1	Sweden	SW	SW		62	15	SW	1	Brazil	BR	BR		-10	-55	BR	20251020163000	https://sciencebusiness.net/network-updates/vinnova-sweden-and-brazil-invest-innovations-mining-aerospace-and-sustainable
1269647870	20251013	202510	2025	2025.7753	BRA	BRAZIL	BRA								SWEGOV	SWEDEN	SWE					GOV			1	040	040	04	1	1.0	2	1	2	6.7024128686327	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Brazil	BR	BR		-10	-55	BR	20251020163000	https://sciencebusiness.net/network-updates/vinnova-sweden-and-brazil-invest-innovations-mining-aerospace-and-sustainable
1269647871	20251013	202510	2025	2025.7753	BRA	BRAZIL	BRA								SWEGOV	SWEDEN	SWE					GOV			1	040	040	04	1	1.0	2	1	2	6.7024128686327	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251020163000	https://sciencebusiness.net/network-updates/vinnova-sweden-and-brazil-invest-innovations-mining-aerospace-and-sustainable
1269647872	20251013	202510	2025	2025.7753	ETHGOV	ETHIOPIA	ETH					GOV			MIL	ARMY						MIL			0	190	190	19	4	-10.0	1	1	1	-7.80234070221071	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251020163000	https://www.radiotamazuj.org/en/news/article/investigator-details-machars-role-in-nasir-garrison-attack
1269647873	20251013	202510	2025	2025.7753	GOV	MINIST						GOV			AFGCVL	AFGHAN	AFG					CVL			0	013	013	01	1	0.4	6	1	6	-4.16666666666666	1	Sweden	SW	SW		62	15	SW	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Sweden	SW	SW		62	15	SW	20251020163000	https://www.geo.tv/latest/629592-eu-in-contact-with-taliban-on-afghan-migrant-returns
1269647874	20251013	202510	2025	2025.7753	GOV	PETROLEUM MINIST						GOV			MIL	ARMY						MIL			0	190	190	19	4	-10.0	4	1	4	-7.80234070221071	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251020163000	https://www.radiotamazuj.org/en/news/article/investigator-details-machars-role-in-nasir-garrison-attack
1269647875	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			USA	CHICAGO	USA								0	112	112	11	3	-2.0	8	1	8	-5.21945432977462	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020163000	https://www.northernpublicradio.org/illinois/2025-10-20/trump-asks-u-s-supreme-court-to-allow-national-guard-deployment-in-illinois
1269647876	20251013	202510	2025	2025.7753	LEG	SENATE						LEG			MED	MEDIA						MED			0	1124	112	11	3	-2.0	1	1	1	-4.83028720626632	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251020163000	https://www.progressive-charlestown.com/2025/10/trump-admin-oks-cia-action-in-venezuela.html
1269647877	20251013	202510	2025	2025.7753	PHL	CEBU	PHL																		1	043	043	04	1	2.8	8	1	8	4.77815699658703	4	Cebu, Cebu City, Philippines	RP	RPB7	24253	10.3111	123.892	-2421883	0								4	Cebu, Cebu City, Philippines	RP	RPB7	24253	10.3111	123.892	-2421883	20251020163000	https://www.manilatimes.net/2025/10/21/regions/cebu-set-to-forge-partnership-with-ukraine/2204168
1269647878	20251013	202510	2025	2025.7753	SWE	SWEDEN	SWE								AFGCVL	AFGHAN	AFG					CVL			0	013	013	01	1	0.4	2	1	2	-4.16666666666666	1	Sweden	SW	SW		62	15	SW	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Sweden	SW	SW		62	15	SW	20251020163000	https://www.geo.tv/latest/629592-eu-in-contact-with-taliban-on-afghan-migrant-returns
1269647879	20251013	202510	2025	2025.7753	SWEGOV	SWEDEN	SWE					GOV			AFGCVL	AFGHAN	AFG					CVL			0	013	013	01	1	0.4	2	1	2	-4.16666666666666	1	Sweden	SW	SW		62	15	SW	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Sweden	SW	SW		62	15	SW	20251020163000	https://www.geo.tv/latest/629592-eu-in-contact-with-taliban-on-afghan-migrant-returns
1269647880	20251013	202510	2025	2025.7753	SWEGOV	SWEDEN	SWE					GOV			BRA	BRAZIL	BRA								1	040	040	04	1	1.0	6	1	6	6.7024128686327	1	Sweden	SW	SW		62	15	SW	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251020163000	https://sciencebusiness.net/network-updates/vinnova-sweden-and-brazil-invest-innovations-mining-aerospace-and-sustainable
1269647881	20251013	202510	2025	2025.7753	SWEGOV	SWEDEN	SWE					GOV			BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	6.7024128686327	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Brazil	BR	BR		-10	-55	BR	20251020163000	https://sciencebusiness.net/network-updates/vinnova-sweden-and-brazil-invest-innovations-mining-aerospace-and-sustainable
1269647882	20251013	202510	2025	2025.7753	SWEGOV	SWEDEN	SWE					GOV			BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	6.7024128686327	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251020163000	https://sciencebusiness.net/network-updates/vinnova-sweden-and-brazil-invest-innovations-mining-aerospace-and-sustainable
1269647883	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	012	012	01	1	-0.4	1	1	1	0.11933174224344	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020163000	https://accesswdun.com/ap_article/zelenskyy-says-his-meeting-with-trump-was-positive-though-he-didnt-get-the-tomahawk-missiles
1269647884	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	3	1	3	-5.47112462006079	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251020163000	https://www.philstar.com/headlines/2025/10/21/2481384/sandigan-clears-dockets-flood-control-cases
1269647885	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	3	1	3	-5.47112462006079	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251020163000	https://www.philstar.com/headlines/2025/10/21/2481384/sandigan-clears-dockets-flood-control-cases
1269647886	20251019	202510	2025	2025.7918											PHLGOV	PHILIPPINE	PHL					GOV			1	071	071	07	2	7.4	1	1	1	-5.47112462006079	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251020163000	https://www.philstar.com/headlines/2025/10/21/2481384/sandigan-clears-dockets-flood-control-cases
1269647887	20251019	202510	2025	2025.7918											PHLGOV	PHILIPPINE	PHL					GOV			1	112	112	11	3	-2.0	1	1	1	-5.47112462006079	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251020163000	https://www.philstar.com/headlines/2025/10/21/2481384/sandigan-clears-dockets-flood-control-cases
1269647888	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								1	071	071	07	2	7.4	1	1	1	-5.47112462006079	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251020163000	https://www.philstar.com/headlines/2025/10/21/2481384/sandigan-clears-dockets-flood-control-cases
1269647889	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	1	1	1	-5.47112462006079	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251020163000	https://www.philstar.com/headlines/2025/10/21/2481384/sandigan-clears-dockets-flood-control-cases
1269647890	20251019	202510	2025	2025.7918	GOVLEG	ADMINISTRATION						GOV	LEG												0	030	030	03	1	4.0	6	1	6	-1.16822429906542	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251020163000	https://www.philstar.com/headlines/2025/10/21/2481377/house-open-discussing-unprogrammed-funds-senate
1269647891	20251019	202510	2025	2025.7918	GOVLEG	ADMINISTRATION						GOV	LEG												0	030	030	03	1	4.0	4	1	4	-1.16822429906542	5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	0								5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	20251020163000	https://www.philstar.com/headlines/2025/10/21/2481377/house-open-discussing-unprogrammed-funds-senate
1269647892	20251019	202510	2025	2025.7918	GOVLEG	ADMINISTRATION						GOV	LEG												0	071	071	07	2	7.4	6	1	6	-1.16822429906542	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251020163000	https://www.philstar.com/headlines/2025/10/21/2481377/house-open-discussing-unprogrammed-funds-senate
1269647893	20251019	202510	2025	2025.7918	GOVLEG	ADMINISTRATION						GOV	LEG												0	071	071	07	2	7.4	4	1	4	-1.16822429906542	5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	0								5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	20251020163000	https://www.philstar.com/headlines/2025/10/21/2481377/house-open-discussing-unprogrammed-funds-senate
1269647894	20251019	202510	2025	2025.7918	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	2	1	2	-2.8169014084507	4	Muntinlupa City, Muntinlupa City, Philippines	RP	RPL4	24229	14.4135	121.026	-2440507	0								4	Muntinlupa City, Muntinlupa City, Philippines	RP	RPL4	24229	14.4135	121.026	-2440507	20251020163000	https://www.philstar.com/headlines/2025/10/21/2481387/only-22-1700-target-classrooms-completed
1269647895	20251019	202510	2025	2025.7918	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	3	1	3	-1.16822429906542	5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	0								5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	20251020163000	https://www.philstar.com/headlines/2025/10/21/2481377/house-open-discussing-unprogrammed-funds-senate
1269647896	20251019	202510	2025	2025.7918	PHL	PHILIPPINE	PHL																		0	111	111	11	3	-2.0	4	1	4	-2.78787878787879	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	0								4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251020163000	https://www.philstar.com/headlines/2025/10/21/2481372/palace-open-broader-powers-ici
1269647897	20251019	202510	2025	2025.7918	PHL	QUEZON	PHL								GOV	CIVIL SERVICE						GOV			1	010	010	01	1	0.0	10	1	10	-0.42372881355932	0								0								0								20251020163000	https://malaya.com.ph/news/national-news/midnight-appointees-remulla-reviews-records-of-204-newly-hired-ombudsman-personnel/
1269647898	20251020	202510	2025	2025.7945											ABW	ARUBA	ABW								1	043	043	04	1	2.8	3	1	3	-7.38786279683377	0								1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20251020163000	https://www.wcvb.com/article/lattarulo-immigration-attorney-phone-sues-federal-government/69093959
1269647899	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	5.83090379008746	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251020163000	https://clclt.com/music-2/live-review-soweto-gospel-choir-2233356/
1269647900	20251020	202510	2025	2025.7945											ARM	ARMENIA	ARM								0	036	036	03	1	4.0	8	1	8	-1.26582278481012	0								4	Abovyan, Ararat, Armenia	AM	AM02	4895	40.0485	44.5474	-2324325	4	Abovyan, Ararat, Armenia	AM	AM02	4895	40.0485	44.5474	-2324325	20251020163000	https://www.eng.kavkaz-uzel.eu/articles/68510
1269647901	20251020	202510	2025	2025.7945											ARM	ARMENIA	ARM								0	036	036	03	1	4.0	2	1	2	-1.26582278481012	0								4	Abovyan, Ararat, Armenia	AM	AM02	4895	40.0485	44.5474	-2324325	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251020163000	https://www.eng.kavkaz-uzel.eu/articles/68510
1269647902	20251020	202510	2025	2025.7945											ARM	ARMENIA	ARM								1	060	060	06	2	6.0	10	1	10	-4.7808764940239	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251020163000	https://www.eng.kavkaz-uzel.eu/articles/68805
1269647903	20251020	202510	2025	2025.7945											ARM	ARMENIA	ARM								1	106	106	10	3	-5.0	10	1	10	-4.7808764940239	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251020163000	https://www.eng.kavkaz-uzel.eu/articles/68805
1269647904	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	-0.41666666666666	0								1	Australia	AS	AS		-25	135	AS	1	South Korea	KS	KS		37	127.5	KS	20251020163000	https://investinglive.com:443/news/trump-on-australia-will-discuss-critical-materialsrare-earths-20251020/
1269647905	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	5	1	5	5.63380281690141	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020163000	https://economictimes.indiatimes.com/news/international/world-news/us-australia-signed-rare-earths-agreement-says-trump/articleshow/124707558.cms
1269647906	20251020	202510	2025	2025.7945											AZE	AZERBAIJANI	AZE								1	112	112	11	3	-2.0	6	1	6	-6.37958532695375	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020163000	https://www.eng.kavkaz-uzel.eu/articles/68434
1269647907	20251020	202510	2025	2025.7945											BEL	LIEGE	BEL								1	051	051	05	1	3.4	5	1	5	2.24358974358974	0								0								0								20251020163000	https://www.buffalorising.com/2025/10/fitz-books-new-glass-big-book-sale-vinyl-pop-up-and-lots-more-to-come/
1269647908	20251020	202510	2025	2025.7945											BRA	BRAZIL	BRA								1	112	112	11	3	-2.0	4	1	4	-10.2493074792244	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251020163000	https://www.rawstory.com/dhs-2674215322/
1269647909	20251020	202510	2025	2025.7945											BRA	BRAZILIAN	BRA								0	190	190	19	4	-10.0	2	1	2	2.81995661605206	0								4	Parintins, Amazonas, Brazil	BR	BR04	18585	-2.6	-56.7333	-659629	4	Parintins, Amazonas, Brazil	BR	BR04	18585	-2.6	-56.7333	-659629	20251020163000	https://www.nationalgeographic.com/travel/article/brazils-best-festivals-alternatives-to-rio-carnival
1269647910	20251020	202510	2025	2025.7945											BUS	BANK						BUS			1	012	012	01	1	-0.4	10	1	10	5.28109028960818	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020163000	https://www.bristolpost.co.uk/news/uk-world-news/one-dwp-payment-available-eligible-10585444
1269647911	20251020	202510	2025	2025.7945											BUS	CREDIT UNION						BUS			0	020	020	02	1	3.0	4	1	4	-2.37659963436929	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251020163000	https://www.offalyexpress.ie/news/national-news/1923523/humphreys-defends-credit-union-work-and-accuses-connolly-of-double-standards.html
1269647912	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	4	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020163000	https://www.thehindubusinessline.com/economy/uk-businesses-accelerate-india-expansion-plans-post-fta-report/article70184808.ece
1269647913	20251020	202510	2025	2025.7945											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	-0.68965517241379	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251020163000	https://www.forbes.com/sites/brendanahern/2025/10/20/china-market-update-the-most-absurd-data-point-you-will-read-all-week/
1269647914	20251020	202510	2025	2025.7945											BUS	EMPLOYER						BUS			1	043	043	04	1	2.8	2	1	2	5.43933054393306	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251020163000	https://www.katc.com/lafayette-parish/job-fair-set-for-this-week
1269647915	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	0.25316455696203	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251020163000	https://malaya.com.ph/entertainment/jett-pangan-returns-to-the-stage-in-jeproks-the-musical/
