1263630881	20240917	202409	2024	2024.7041	ISR	ISRAELI	ISR								JEW	JEWISH				JEW					0	050	050	05	1	3.5	6	1	6	-4.32098765432099	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917114500	https://www.digitaljournal.com/world/ben-jerrys-co-founder-quits-says-independence-gone/article
1263630882	20240917	202409	2024	2024.7041	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-0.895522388059701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917114500	https://www.theguardian.com/commentisfree/2025/sep/17/gaza-brian-eno-concert-for-palestine-wembley-nelson-mandela
1263630883	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-5.57122708039492	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917114500	https://www.irishtimes.com/world/us/2025/09/17/charlie-kirk-shooting-prosecutor-lays-out-startling-details-including-texts-to-his-apparent-lover/
1263630884	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	050	050	05	1	3.5	4	1	4	-4.32098765432099	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250917114500	https://www.digitaljournal.com/world/ben-jerrys-co-founder-quits-says-independence-gone/article
1263630885	20250818	202508	2025	2025.6247	CVL	POPULATION						CVL													1	100	100	10	3	-5.0	10	1	10	-3.91861341371514	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917114500	https://english.elpais.com/international/2025-09-17/voices-from-gaza-city-in-the-face-of-israels-offensive-we-will-stay-until-the-end-we-have-no-plan-b.html
1263630886	20250818	202508	2025	2025.6247	CVL	POPULATION						CVL													1	174	174	17	4	-5.0	10	1	10	-3.91861341371514	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917114500	https://english.elpais.com/international/2025-09-17/voices-from-gaza-city-in-the-face-of-israels-offensive-we-will-stay-until-the-end-we-have-no-plan-b.html
1263630887	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	2.09059233449477	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917114500	https://www.sunjournal.com/2015/07/31/chinese-medical-tourism-facility-eyed-former-auburn-shoe-shop/
1263630888	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS			USA	MAINE	USA								0	042	042	04	1	1.9	3	1	3	2.09059233449477	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250917114500	https://www.sunjournal.com/2015/07/31/chinese-medical-tourism-facility-eyed-former-auburn-shoe-shop/
1263630889	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS			USA	MAINE	USA								0	042	042	04	1	1.9	1	1	1	2.09059233449477	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917114500	https://www.sunjournal.com/2015/07/31/chinese-medical-tourism-facility-eyed-former-auburn-shoe-shop/
1263630890	20250910	202509	2025	2025.6849	CVLEDU	COMMUNITY						CVL	EDU		GOV	AUTHORITIES						GOV			1	100	100	10	3	-5.0	8	1	8	-5.05376344086022	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250917114500	https://www.sunjournal.com/2025/09/16/chellie-pingree-portland-leaders-pressure-ice-to-share-details-on-arrest-outside-school/
1263630891	20250910	202509	2025	2025.6849	HND	HONDURAS	HND								GOV	AUTHORITIES						GOV			1	100	100	10	3	-5.0	2	1	2	-5.05376344086022	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250917114500	https://www.sunjournal.com/2025/09/16/chellie-pingree-portland-leaders-pressure-ice-to-share-details-on-arrest-outside-school/
1263630892	20250910	202509	2025	2025.6849	JUD	SUPREME COURT						JUD													1	028	028	02	1	4.0	8	1	8	-4.04157043879907	3	Multnomah, Oregon, United States	US	USOR	OR051	45.4696	-122.707	1136558	0								3	Multnomah, Oregon, United States	US	USOR	OR051	45.4696	-122.707	1136558	20250917114500	https://www.eenews.net/articles/chevron-lawyer-in-51b-lawsuit-failed-to-disclose-support-for-climate-research/
1263630893	20250910	202509	2025	2025.6849	JUD	SUPREME COURT						JUD													1	028	028	02	1	4.0	2	1	2	-4.04157043879907	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250917114500	https://www.eenews.net/articles/chevron-lawyer-in-51b-lawsuit-failed-to-disclose-support-for-climate-research/
1263630894	20250910	202509	2025	2025.6849	JUD	COURT OF APPEALS						JUD													1	100	100	10	3	-5.0	10	1	10	2.17391304347826	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917114500	https://www.eenews.net/articles/dc-circuit-again-upholds-ferc-approval-of-montana-solar-project/
1263630895	20250910	202509	2025	2025.6849	USA	MAINE	USA								BUS	INVESTOR						BUS			0	043	043	04	1	2.8	1	1	1	2.09059233449477	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917114500	https://www.sunjournal.com/2015/07/31/chinese-medical-tourism-facility-eyed-former-auburn-shoe-shop/
1263630896	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	043	043	04	1	2.8	1	1	1	2.09059233449477	2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917114500	https://www.sunjournal.com/2015/07/31/chinese-medical-tourism-facility-eyed-former-auburn-shoe-shop/
1263630897	20250910	202509	2025	2025.6849	USA	MAINE	USA								BUS	INVESTOR						BUS			0	043	043	04	1	2.8	3	1	3	2.09059233449477	2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250917114500	https://www.sunjournal.com/2015/07/31/chinese-medical-tourism-facility-eyed-former-auburn-shoe-shop/
1263630898	20250916	202509	2025	2025.7014											GBRCOP	SCOTLAND	GBR					COP			1	112	112	11	3	-2.0	2	1	2	-6.25	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20250917114500	https://www.dunfermlinepress.com/news/25473374.teen-charged-riding-e-scooter-kingsgate-shopping-centre/
1263630899	20250916	202509	2025	2025.7014	GBRCOP	SCOTLAND	GBR					COP			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	8	1	8	-6.25	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20250917114500	https://www.dunfermlinepress.com/news/25473374.teen-charged-riding-e-scooter-kingsgate-shopping-centre/
1263630900	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	3.37349397590362	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250917114500	https://htxt.co.za/2025/09/xbox-returns-to-boost-african-game-devs-in-2025/
1263630901	20250917	202509	2025	2025.7041											AFRJUD	AFRICA	AFR					JUD			1	020	020	02	1	3.0	4	1	4	-6.20842572062085	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250917114500	https://htxt.co.za/2025/09/good-news-for-people-who-owe-money-to-etolls/
1263630902	20250917	202509	2025	2025.7041											AUS	SYDNEY	AUS								1	017	017	01	1	0.0	6	1	6	-3.46020761245674	0								4	Mittagong, New South Wales, Australia	AS	AS02	5111	-34.45	150.446	-1588142	4	Mittagong, New South Wales, Australia	AS	AS02	5111	-34.45	150.446	-1588142	20250917114500	https://www.dailymail.co.uk/news/article-15105737/Minto-Mall-baby-hit-SUV-family.html
1263630903	20250917	202509	2025	2025.7041											AUS	SYDNEY	AUS								1	017	017	01	1	0.0	4	1	4	-3.46020761245674	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20250917114500	https://www.dailymail.co.uk/news/article-15105737/Minto-Mall-baby-hit-SUV-family.html
1263630904	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	6	1	6	3.24675324675325	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250917114500	https://www.dailymail.co.uk/tvshowbiz/article-15106255/Sarah-Todd-Declan-Cleary-PDA-Paris.html
1263630905	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-3.46020761245674	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20250917114500	https://www.dailymail.co.uk/news/article-15105737/Minto-Mall-baby-hit-SUV-family.html
1263630906	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	4	1	4	1.68711656441718	0								4	Gannawarra, Victoria, Australia	AS	AS07	5374	-35.7333	144.15	-1574487	4	Gannawarra, Victoria, Australia	AS	AS07	5374	-35.7333	144.15	-1574487	20250917114500	https://www.stockandland.com.au/story/9068722/local-success-in-gippsland-at-the-bowman-angus-bull-sale/
1263630907	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	1.68711656441718	0								4	Neerim, Victoria, Australia	AS	AS07	5431	-37.9667	145.95	-1591123	4	Neerim, Victoria, Australia	AS	AS07	5431	-37.9667	145.95	-1591123	20250917114500	https://www.stockandland.com.au/story/9068722/local-success-in-gippsland-at-the-bowman-angus-bull-sale/
1263630908	20250917	202509	2025	2025.7041											AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	2	1	2	0	0								4	Osmanlar, B?rd?, Azerbaijan	AJ	AJ11	496	40.3167	47.2667	-2708071	1	Cyprus	CY	CY		35	33	CY	20250917114500	https://en.apa.az/science-and-education/azerbaijani-education-minister-meets-bahcesehir-cyprus-university-delegation-477996
1263630909	20250917	202509	2025	2025.7041											AZE	AZERBAIJAN	AZE								0	036	036	03	1	4.0	2	1	2	1.63934426229508	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250917114500	https://en.apa.az/foreign-policy/azerbaijan-to-host-next-meeting-of-high-level-working-group-on-the-caspian-477975
1263630910	20250917	202509	2025	2025.7041											AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	2	1	2	0	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250917114500	https://en.apa.az/science-and-education/azerbaijani-education-minister-meets-bahcesehir-cyprus-university-delegation-477996
1263630911	20250917	202509	2025	2025.7041											AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	10	1	10	-0.48780487804878	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250917114500	https://en.apa.az/energy-and-industry/kazmunaygaz-resumes-oil-exports-via-baku-tbilisi-ceyhan-pipeline-477997
1263630912	20250917	202509	2025	2025.7041											BEL	BRUSSELS	BEL								0	036	036	03	1	4.0	2	1	2	3.44311377245509	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917114500	https://www.express.co.uk/showbiz/tv-radio/2109675/how-does-the-summer-I-turned-pretty-end
1263630913	20250917	202509	2025	2025.7041											BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	2	1	2	3.44311377245509	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917114500	https://www.express.co.uk/showbiz/tv-radio/2109675/how-does-the-summer-I-turned-pretty-end
1263630914	20250917	202509	2025	2025.7041											BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	8	1	8	3.44311377245509	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917114500	https://www.express.co.uk/showbiz/tv-radio/2109675/how-does-the-summer-I-turned-pretty-end
1263630915	20250917	202509	2025	2025.7041											BUS	BANK						BUS			1	043	043	04	1	2.8	10	1	10	6.40854472630173	0								3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20250917114500	https://www.readingeagle.com/2025/09/17/fleetwood-bank-shows-loyalty-to-local-agricultural-industry/
1263630916	20250917	202509	2025	2025.7041											BUS	CORPORATION						BUS			0	120	120	12	3	-4.0	5	1	5	0.40322580645161	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250917114500	https://www.globenewswire.com/news-release/2025/09/17/3151529/0/en/WISDOMTREE-MULTI-ASSET-ISSUER-PUBLIC-LIMITED-COMPANY-a-public-company-incorporated-with-limited-liability-in-Ireland-WISDOMTREE-S-P-500-3X-Daily-Short-SECURITIES-ISIN-IE00B8K7KM88.html
1263630917	20250917	202509	2025	2025.7041											BUSCVL	BUSINESS						BUS	CVL		0	020	020	02	1	3.0	10	1	10	-0.0512032770097299	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250917114500	https://www.forbes.com/sites/bobeccles/2025/09/17/brazils-bold-climate-finance-plan-could-end-tropical-deforestation/
1263630918	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	-0.24937655860349	0								4	Red Lake, Ontario, Canada	CA	CA08	12660	51.0333	-93.8333	-572086	4	Red Lake, Ontario, Canada	CA	CA08	12660	51.0333	-93.8333	-572086	20250917114500	https://www.finanznachrichten.de/nachrichten-2025-09/66459643-renegade-gold-inc-renegade-gold-appoints-new-president-and-chief-executive-officer-296.htm
1263630919	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	2.34375	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917114500	https://collider.com/lily-james-sebastian-stan-let-evil-go-west-swiped/
1263630920	20250917	202509	2025	2025.7041											CHN	CHINESE	CHN								1	060	060	06	2	6.0	2	1	2	2.09059233449477	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917114500	https://www.sunjournal.com/2015/07/31/chinese-medical-tourism-facility-eyed-former-auburn-shoe-shop/
1263630921	20250917	202509	2025	2025.7041											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	3	1	3	4.65116279069767	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917114500	https://nypost.com/2025/09/17/lifestyle/dior-unveils-a-new-nyc-flagship-store-with-a-chic-spa-and-home-boutique/
1263630922	20250917	202509	2025	2025.7041											COP	PRISON						COP			0	040	040	04	1	1.0	8	1	8	-3.82244143033292	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917114500	https://slate.com/culture/2025/09/reality-winner-book-i-am-not-your-enemy-interview.html
1263630923	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-7.05882352941177	0								3	Bluffton, South Carolina, United States	US	USSC	SC013	32.2371	-80.8604	1220833	3	Bluffton, South Carolina, United States	US	USSC	SC013	32.2371	-80.8604	1220833	20250917114500	https://www.postandcourier.com/beaufort-county/news/bluffton-bridgette-frazier-license-suspended-lawsuit/article_a23ca264-935a-4764-a918-f6bacfb80ed4.html
1263630924	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	5.96026490066225	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250917114500	https://www.anglocelt.ie/2025/09/17/e7-million-for-redevelopment-of-st-louis-convent-chapel/
1263630925	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	-0.55401662049862	0								3	Socastee, South Carolina, United States	US	USSC	SC051	33.6835	-78.9984	1226740	3	Socastee, South Carolina, United States	US	USSC	SC051	33.6835	-78.9984	1226740	20250917114500	https://www.postandcourier.com/myrtle-beach/news/outer-banks-film-myrtle-beach-area/article_c43224aa-e549-4a8b-9bc6-28c5e394f82b.html
1263630926	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	5	1	5	4.05063291139241	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20250917114500	https://www.dunfermlinepress.com/news/25473621.fife-council-jobs-fair-take-place-glen-pavilion/
1263630927	20250917	202509	2025	2025.7041											DZA	ORAN	DZA								1	036	036	03	1	4.0	3	1	3	2.15384615384615	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250917114500	https://www.glasgowtimes.co.uk/news/25473209.comedian-geoff-norcott-perform-glasgow-autumn/
1263630928	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			0	014	014	01	1	0.0	5	1	5	-2.61780104712042	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917114500	https://thepienews.com/avoid-recruitment-mistakes-of-big-four-european-unis-warned/
1263630929	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	0.80106809078772	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250917114500	https://dailycampus.com/2025/09/17/the-music-never-stops-deleon-teague/
1263630930	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			1	045	045	04	1	5.0	2	1	2	2.01765447667087	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250917114500	https://www.mcall.com/2025/09/17/lehigh-university-stem-squad-steels-standards/
1263630931	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			1	045	045	04	1	5.0	3	1	3	2.01765447667087	0								3	Lehigh University, Pennsylvania, United States	US	USPA		40.6065	-75.3802	1179159	3	Lehigh University, Pennsylvania, United States	US	USPA		40.6065	-75.3802	1179159	20250917114500	https://www.mcall.com/2025/09/17/lehigh-university-stem-squad-steels-standards/
1263630932	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	10	1	10	-4.08602150537635	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917114500	https://www.latimes.com/opinion/story/2025-09-17/animal-rescue-crime
1263630933	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			0	181	181	18	4	-9.0	1	1	1	-7.58873929008563	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20250917114500	https://www.miragenews.com/un-grave-violations-persist-post-chibok-1535189/
1263630934	20250917	202509	2025	2025.7041											EGY	EGYPT	EGY								1	130	130	13	3	-4.4	10	1	10	-1.49606299212598	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250917114500	https://eadaily.com/en/news/2025/09/17/china-came-to-sinai-with-an-analogue-of-the-s-400-egypt-promises-to-surprise-the-world
1263630935	20250917	202509	2025	2025.7041											EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	1	1	1	1.26582278481013	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917114500	https://en.apa.az/asia/iran-says-no-direct-contact-with-the-united-states-477971
1263630936	20250917	202509	2025	2025.7041											EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	3	1	3	1.26582278481013	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917114500	https://en.apa.az/asia/iran-says-no-direct-contact-with-the-united-states-477971
