1266100260	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM													1	172	172	17	4	-5.0	5	1	5	-18.5185185185185	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250930211500	https://www.gdnonline.com:443/Details/1364451
1266100261	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV													1	164	164	16	4	-7.0	10	1	10	-4.39024390243902	0								0								0								20250930211500	https://www.wfsb.com/2025/09/30/state-agencies-that-rely-federal-funding-concerned-over-government-shutdown/
1266100262	20250929	202509	2025	2025.7370	LEG	SENATOR						LEG			CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	8	1	8	-0.75187969924812	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250930211500	http://hudsoncountyview.com/mukherji-says-he-stack-will-seek-25m-from-state-to-keep-heights-hospital-open/
1266100263	20250929	202509	2025	2025.7370	USALEG	JERSEY	USA					LEG			CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	2	1	2	-0.75187969924812	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250930211500	http://hudsoncountyview.com/mukherji-says-he-stack-will-seek-25m-from-state-to-keep-heights-hospital-open/
1266100264	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	3.125	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20250930211500	https://www.enca.com/top-stories/eskom-will-no-longer-receive-bailouts-state-ramokgopa
1266100265	20250930	202509	2025	2025.7397											BHR	BAHRAIN	BHR								1	173	173	17	4	-5.0	5	1	5	-18.5185185185185	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250930211500	https://www.gdnonline.com:443/Details/1364451
1266100266	20250930	202509	2025	2025.7397											BHR	BAHRAIN	BHR								1	173	173	17	4	-5.0	5	1	5	-20.3125	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930211500	https://www.gdnonline.com:443/Details/1364457
1266100267	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	031	031	03	1	5.2	3	1	3	1.31578947368421	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250930211500	https://www.armidaleexpress.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266100268	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	031	031	03	1	5.2	3	1	3	1.35135135135135	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250930211500	https://www.queanbeyanage.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266100269	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	3.84615384615385	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930211500	https://www.wandtv.com/community/escape-into-history-during-the-dpls-live-theatre-escape-room-experience/article_3abb5614-42ca-49ce-87d9-5d61341975b8.html
1266100270	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	060	060	06	2	6.0	3	1	3	1.31578947368421	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250930211500	https://www.armidaleexpress.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266100271	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	060	060	06	2	6.0	3	1	3	1.35135135135135	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250930211500	https://www.queanbeyanage.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266100272	20250930	202509	2025	2025.7397											BUS	DEFENSE CONTRACTOR						BUS			0	062	062	06	2	7.4	4	1	4	-1.68239638900288	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930211500	https://www.bloomberg.com:443/features/2025-3m-pfas-toxic-legacy-turnaround/
1266100273	20250930	202509	2025	2025.7397											BUS	AEROSPACE						BUS			0	062	062	06	2	7.4	6	1	6	7.06896551724138	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250930211500	https://www.grandforksherald.com/news/local/und-signs-five-year-5-million-agreement-with-faa-to-boost-aeromedical-research
1266100274	20250930	202509	2025	2025.7397											BUS	DEFENSE CONTRACTOR						BUS			0	062	062	06	2	7.4	1	1	1	-1.68239638900288	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250930211500	https://www.bloomberg.com:443/features/2025-3m-pfas-toxic-legacy-turnaround/
1266100275	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			0	0874	087	08	2	10.0	4	1	4	-2.98507462686568	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250930211500	https://medcitynews.com/2025/09/gout-drug-startup-crystalys-dotinurad-arthritis-urat1-inhibitor-novo-ventures/
1266100276	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			0	0874	087	08	2	10.0	1	1	1	-2.98507462686568	0								1	Japan	JA	JA		36	138	JA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250930211500	https://medcitynews.com/2025/09/gout-drug-startup-crystalys-dotinurad-arthritis-urat1-inhibitor-novo-ventures/
1266100277	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	10	1	10	-7.3170731707317	0								4	Tierra Amarilla, III Region, Chile	CI	CI05	12938	-27.4833	-70.2833	-902712	4	Tierra Amarilla, III Region, Chile	CI	CI05	12938	-27.4833	-70.2833	-902712	20250930211500	https://www.thestar.com.my/news/world/2025/10/01/giant-sinkhole-in-chilean-mining-town-haunts-residents-three-years-on
1266100278	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	040	040	04	1	1.0	3	1	3	-1.85185185185185	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250930211500	https://canadianunderwriter.ca/news/risk/canadas-record-natcat-year-sparking-more-interest-in-parametric-insurance/
1266100279	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								0	042	042	04	1	1.9	12	2	12	2.85631433956792	0								4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	20250930211500	https://www.finanznachrichten.de/nachrichten-2025-09/66582103-kintavar-exploration-inc-kintavar-to-rebrand-as-auriginal-metals-corp-and-announces-shareholder-meeting-update-296.htm
1266100280	20250930	202509	2025	2025.7397											COP	DEPUTIES						COP			1	043	043	04	1	2.8	1	1	1	-9.14285714285719	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20250930211500	https://www.cbs19.tv/article/news/local/east-texas-fugitive-arrested-in-kansas/501-186bcc96-4515-4471-adf9-e423a6cb75d7
1266100281	20250930	202509	2025	2025.7397											COP	DEPUTIES						COP			1	043	043	04	1	2.8	2	1	2	-9.14285714285719	0								3	Rusk County, Texas, United States	US	USTX		32.1168	-94.7835	1383986	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20250930211500	https://www.cbs19.tv/article/news/local/east-texas-fugitive-arrested-in-kansas/501-186bcc96-4515-4471-adf9-e423a6cb75d7
1266100282	20250930	202509	2025	2025.7397											COP	DEPUTIES						COP			1	043	043	04	1	2.8	1	1	1	-9.14285714285719	0								3	Rusk County, Texas, United States	US	USTX		32.1168	-94.7835	1383986	3	Rusk County, Texas, United States	US	USTX		32.1168	-94.7835	1383986	20250930211500	https://www.cbs19.tv/article/news/local/east-texas-fugitive-arrested-in-kansas/501-186bcc96-4515-4471-adf9-e423a6cb75d7
1266100283	20250930	202509	2025	2025.7397											COP	TROOPER						COP			0	174	174	17	4	-5.0	3	1	3	-10.655737704918	0								3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20250930211500	https://atlantablackstar.com/2025/09/30/north-carolina-trooper-punches-drags-disabled-man/
1266100284	20250930	202509	2025	2025.7397											CRM	MOBSTER						CRM			1	036	036	03	1	4.0	3	1	3	2.54083484573503	0								3	Fennville, Michigan, United States	US	USMI	MI005	42.5939	-86.1017	625892	3	Fennville, Michigan, United States	US	USMI	MI005	42.5939	-86.1017	625892	20250930211500	https://www.mlive.com/news/grand-rapids/2025/09/michigan-hotel-with-rumored-al-capone-ties-undergoing-478m-transformation.html
1266100285	20250930	202509	2025	2025.7397											CRM	PERPETRATOR						CRM			1	042	042	04	1	1.9	10	1	10	-9.10973084886132	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250930211500	https://www.opinionnigeria.com/international-day-against-blasphemy-remembering-ammaye-and-other-victims-of-blasphemy-related-killings-in-nigeria-by-leo-igwe/
1266100286	20250930	202509	2025	2025.7397											CRM	PERPETRATOR						CRM			1	111	111	11	3	-2.0	10	1	10	-9.10973084886132	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250930211500	https://www.opinionnigeria.com/international-day-against-blasphemy-remembering-ammaye-and-other-victims-of-blasphemy-related-killings-in-nigeria-by-leo-igwe/
1266100287	20250930	202509	2025	2025.7397											CVL	VOTER						CVL			0	036	036	03	1	4.0	6	1	6	-1.09375	0								3	New Paltz, New York, United States	US	USNY		41.7476	-74.0868	958443	3	New Paltz, New York, United States	US	USNY		41.7476	-74.0868	958443	20250930211500	https://nypost.com/2025/09/30/opinion/the-end-of-mayor-adams-reelection-bid-letters/
1266100288	20250930	202509	2025	2025.7397											CVL	HUNTER						CVL			1	043	043	04	1	2.8	20	1	10	0	0								3	Adams County, Illinois, United States	US	USIL		39.9667	-91.1835	424202	3	Adams County, Illinois, United States	US	USIL		39.9667	-91.1835	424202	20250930211500	https://www.outdoornews.com/2025/09/30/meetings-on-cwd-preclude-testing-effort-in-illinois/
1266100289	20250930	202509	2025	2025.7397											CVL	CITIZEN						CVL			1	046	046	04	1	7.0	10	1	10	2.66075388026608	0								1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20250930211500	https://www.theblacksheartimes.com:443/article/8050,bertie-s-corner
1266100290	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	1	1	1	-9.48905109489051	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20250930211500	https://www.foxla.com/news/san-fernando-valley-street-gang-members-arrested-murder-for-hire-plot
1266100291	20250930	202509	2025	2025.7397											CVL	SCIENTIST						CVL			0	140	140	14	3	-6.5	3	1	3	-3.38855421686747	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930211500	https://www.pennlive.com/politics/2025/09/medical-experts-slam-trump-administration-guidance-on-tylenol-and-autism-during-pa-house-hearing.html
1266100292	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	1	1	1	-9.48905109489051	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20250930211500	https://www.foxla.com/news/san-fernando-valley-street-gang-members-arrested-murder-for-hire-plot
1266100293	20250930	202509	2025	2025.7397											EDU	PROFESSOR						EDU			1	014	014	01	1	0.0	10	1	10	0.50632911392405	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250930211500	https://news.sky.com/story/eggs-fertilised-with-material-from-human-skin-cells-for-first-time-13441768
1266100294	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	020	020	02	1	3.0	4	1	4	5.48780487804878	0								3	Nekoosa, Wisconsin, United States	US	USWI	WI141	44.3125	-89.9043	1570148	3	Nekoosa, Wisconsin, United States	US	USWI	WI141	44.3125	-89.9043	1570148	20250930211500	https://www.wsaw.com/2025/09/30/nekoosa-teacher-wins-100k-prize-teaching-excellence/
1266100295	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	3.63128491620112	0								3	Coral Gables, Florida, United States	US	USFL		25.7215	-80.2684	280801	3	Coral Gables, Florida, United States	US	USFL		25.7215	-80.2684	280801	20250930211500	https://themiamihurricane.com/2025/09/30/new-publix-megastore-opens-across-from-campus/
1266100296	20250930	202509	2025	2025.7397											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	6	1	6	7.06896551724138	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250930211500	https://www.grandforksherald.com/news/local/und-signs-five-year-5-million-agreement-with-faa-to-boost-aeromedical-research
1266100297	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	3	1	3	5.48780487804878	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250930211500	https://www.wsaw.com/2025/09/30/nekoosa-teacher-wins-100k-prize-teaching-excellence/
1266100298	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-5.21212121212121	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250930211500	https://www.forbes.com/sites/patriciafersch/2025/09/30/what-to-do-when-divorce-papers-hits-you-by-surprise/
1266100299	20250930	202509	2025	2025.7397											EDUEDU	UNIVERSITY						EDU	EDU		0	084	084	08	2	7.0	2	2	2	-6.27705627705628	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930211500	https://www.troyrecord.com/2025/09/30/ideological-deportations-gaza-protests/
1266100300	20250930	202509	2025	2025.7397											EST	ESTONIA	EST								0	042	042	04	1	1.9	10	1	10	-0.23529411764706	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250930211500	https://www.thetimes.com/uk/politics/article/shabana-mahmood-digital-id-cards-benefit-fraud-g8cmpvfrf
1266100301	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	-1.2280701754386	0								1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250930211500	https://www.dailystar.co.uk/news/latest-news/labour-promise-fat-jabs-part-35990372
1266100302	20250930	202509	2025	2025.7397											GHA	GHANA	GHA								0	061	061	06	2	6.4	2	1	2	2.70270270270271	0								1	Germany	GM	GM		51.5	10.5	GM	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250930211500	https://gna.org.gh/2025/09/germany-stands-with-ghana-in-shared-development-multilateralism/
1266100303	20250930	202509	2025	2025.7397											GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	6	1	6	-1.04011887072808	0								3	Santa Clara University, California, United States	US	USCA		37.3495	-121.937	236867	3	Santa Clara University, California, United States	US	USCA		37.3495	-121.937	236867	20250930211500	https://atlantablackstar.com/2025/09/30/gavin-newsom-hilarious-social-media-dig-at-donald-trump/
1266100304	20250930	202509	2025	2025.7397											GOV	AUTHORITIES						GOV			1	013	013	01	1	0.4	10	1	10	-7.3170731707317	0								4	Tierra Amarilla, III Region, Chile	CI	CI05	12938	-27.4833	-70.2833	-902712	4	Tierra Amarilla, III Region, Chile	CI	CI05	12938	-27.4833	-70.2833	-902712	20250930211500	https://www.thestar.com.my/news/world/2025/10/01/giant-sinkhole-in-chilean-mining-town-haunts-residents-three-years-on
1266100305	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	3	1	3	0	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930211500	https://wlos.com/news/local/looming-government-shutdown-threatens-western-ncs-tourism-recovery-efforts-chuck-edwards-congressman-vic-isley-explore-asheville-economy-funding-hurricane-helene
1266100306	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			1	023	023	02	1	3.4	5	1	5	-5.57553956834532	0								4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	20250930211500	https://www.aljazeera.com/news/2025/9/30/magnitude-6-9-earthquake-hits-off-central-philippines-coast
1266100307	20250930	202509	2025	2025.7397											GOV	SECURITY COUNCIL						GOV			1	042	042	04	1	1.9	10	1	10	-1.80722891566266	0								4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	20250930211500	https://english.news.cn/20251001/36f00967f63444b8ac6c92644d30e1c8/c.html
