1264741613	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-3.18302387267905	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250923150000	https://www.thesouthafrican.com/news/south-african-parole-system-records-over-50-reoffending-rate/
1264741614	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								0	101	101	10	3	-5.0	10	1	10	-0.77352814782983	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923150000	https://www.dailymail.co.uk/news/article-15121163/sperm-marketplace-women-donors-genetic-preferences.html
1264741615	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			1	0311	031	03	1	5.2	2	1	2	1.86666666666667	0								3	Jamestown, Ohio, United States	US	USOH	OH057	39.6581	-83.7349	1064900	3	Jamestown, Ohio, United States	US	USOH	OH057	39.6581	-83.7349	1064900	20250923150000	https://www.wrfalp.com/jldc-approves-two-loans-at-monthly-meeting/
1264741616	20250923	202509	2025	2025.7205											BUS	CORPORATION						BUS			1	036	036	03	1	4.0	2	1	2	1.86666666666667	0								3	Jamestown, Ohio, United States	US	USOH	OH057	39.6581	-83.7349	1064900	3	Jamestown, Ohio, United States	US	USOH	OH057	39.6581	-83.7349	1064900	20250923150000	https://www.wrfalp.com/jldc-approves-two-loans-at-monthly-meeting/
1264741617	20250923	202509	2025	2025.7205											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	20	2	20	4.90934189842291	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250923150000	https://www.finanznachrichten.de/nachrichten-2025-09/66512804-ocean-tomo-a-part-of-j-s-held-experts-recognized-among-world-s-leading-intellectual-property-strategists-008.htm
1264741618	20250923	202509	2025	2025.7205											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	10	1	10	1.99115044247788	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250923150000	https://barbadostoday.bb/2025/09/23/selecta-charts-goes-mobile-to-amplify-caribbean-music-discovery/
1264741619	20250923	202509	2025	2025.7205											BUS	TRADER						BUS			0	042	042	04	1	1.9	4	1	4	-1.78432893716059	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923150000	https://www.businessinsider.com/jimmy-kimmel-live-returns-disney-problems-2025-9
1264741620	20250923	202509	2025	2025.7205											BUS	TRADER						BUS			1	051	051	05	1	3.4	5	1	5	-6.3891577928364	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250923150000	https://kashmirtimes.com/opinion/comment-articles/the-great-apple-rot-the-multi-crore-highway-crisis
1264741621	20250923	202509	2025	2025.7205											BUS	INDUSTRY						BUS			1	112	112	11	3	-2.0	5	1	5	10.4918032786885	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923150000	https://www.theweek.in/news/entertainment/2025/09/23/watch-mohanlal-acceptance-speech-at-dadasaheb-phalke-award-ceremony-the-actor-calls-it-magical.html
1264741622	20250923	202509	2025	2025.7205											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	3	1	3	-6.3891577928364	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250923150000	https://kashmirtimes.com/opinion/comment-articles/the-great-apple-rot-the-multi-crore-highway-crisis
1264741623	20250923	202509	2025	2025.7205											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	2	1	2	-6.3891577928364	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	20250923150000	https://kashmirtimes.com/opinion/comment-articles/the-great-apple-rot-the-multi-crore-highway-crisis
1264741624	20250923	202509	2025	2025.7205											CHE	ZURICH	CHE								1	190	190	19	4	-10.0	5	1	5	-6.92307692307692	0								0								0								20250923150000	https://www.wlip.com/lake-zurich-man-killed-in-vehicle-pedestrian-crash/
1264741625	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								1	033	033	03	1	5.2	4	1	4	-3.5653650254669	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250923150000	https://www.pharmiweb.com/press-release/2025-09-23/drug-farm-announces-agreement-with-cincinnati-children-s-hospital-medical-center-to-explore-alpk1-in
1264741626	20250923	202509	2025	2025.7205											COP	POLICE OFFICER						COP			0	010	010	01	1	0.0	3	1	3	-4.76595744680852	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923150000	https://www.aol.co.uk/articles/hack-really-happened-case-daniel-143746671.html
1264741627	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	032	032	03	1	4.5	5	1	5	-4.63968410661402	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923150000	https://www.liverpoolecho.co.uk/news/liverpool-news/159000-messages-probed-see-southport-32533041
1264741628	20250923	202509	2025	2025.7205											COP	POLICE OFFICER						COP			0	046	046	04	1	7.0	3	1	3	-4.76595744680852	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923150000	https://www.aol.co.uk/articles/hack-really-happened-case-daniel-143746671.html
1264741629	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	1.15273775216139	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250923150000	https://leadership.ng/ember-months-police-order-banks-to-install-functional-cctv-cameras-in-delta/
1264741630	20250923	202509	2025	2025.7205											CVL	VILLAGER						CVL			0	042	042	04	1	1.9	5	1	5	-0.20855057351407	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250923150000	https://www.middleeasteye.net/news/sudan-pm-visits-village-following-mee-coverage-fight-against-rsf
1264741631	20250923	202509	2025	2025.7205											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	10	1	10	-1.46520146520146	0								3	Mississippi College, Mississippi, United States	US	USMS		32.3357	-90.3315	690922	3	Mississippi College, Mississippi, United States	US	USMS		32.3357	-90.3315	690922	20250923150000	https://www.wlox.com/2025/09/22/increase-conservatism-college-campuses-following-charlie-kirks-assassination/
1264741632	20250923	202509	2025	2025.7205											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	6	1	6	2.39852398523985	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923150000	https://lethbridgeherald.com/news/lethbridge-news/2025/09/23/truth-and-reconciliation-week-an-opportunity-to-learn/
1264741633	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	4.83516483516483	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923150000	https://www.liverpoolecho.co.uk/whats-on/shopping/kate-middletons-cosy-autumn-coat-32534206
1264741634	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-6.97329376854599	0								4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20250923150000	https://www.dailymail.co.uk/femail/article-15125323/sabina-nessa-sister-learning-murder.html
1264741635	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-6.97329376854599	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20250923150000	https://www.dailymail.co.uk/femail/article-15125323/sabina-nessa-sister-learning-murder.html
1264741636	20250923	202509	2025	2025.7205											EDU	UNIVERSITY						EDU			0	0874	087	08	2	10.0	1	1	1	-9.35960591133005	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20250923150000	https://foxsanantonio.com/news/local/state-representative-condemns-texas-states-ousting-of-student-caught-mocking-charlie-kirk
1264741637	20250923	202509	2025	2025.7205											EDU	UNIVERSITY						EDU			0	0874	087	08	2	10.0	4	1	4	-9.35960591133005	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923150000	https://foxsanantonio.com/news/local/state-representative-condemns-texas-states-ousting-of-student-caught-mocking-charlie-kirk
1264741638	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-7.3208722741433	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250923150000	https://metro.co.uk/2025/09/23/nazi-terrorist-planted-bombs-british-mosques-found-dead-high-security-prison-24241496/
1264741639	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	-7.3208722741433	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250923150000	https://metro.co.uk/2025/09/23/nazi-terrorist-planted-bombs-british-mosques-found-dead-high-security-prison-24241496/
1264741640	20250923	202509	2025	2025.7205											ESP	MADRID	ESP								1	112	112	11	3	-2.0	3	1	3	-10.6060606060606	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Badajoz, Comunidad Autonoma de Extremadura, Spain	SP	SP57	25814	38.8779	-6.97061	-372124	20250923150000	https://www.euractiv.com/news/spanish-pms-brother-indicted-over-corruption-probe/
1264741641	20250923	202509	2025	2025.7205											FRA	FRANCE	FRA								0	061	061	06	2	6.4	1	1	1	-2.40066225165563	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923150000	https://www.yahoo.com/news/articles/divided-eu-tries-trade-deal-124500918.html
1264741642	20250923	202509	2025	2025.7205											FRA	FRANCE	FRA								0	061	061	06	2	6.4	1	1	1	-2.40066225165563	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	20250923150000	https://www.yahoo.com/news/articles/divided-eu-tries-trade-deal-124500918.html
1264741643	20250923	202509	2025	2025.7205											GBR	LONDON	GBR								1	042	042	04	1	1.9	5	1	5	-1.78117048346056	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250923150000	https://gfmag.com/capital-raising-corporate-finance/ikea-first-non-swedish-executive-named-to-lead-retailer/
1264741644	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-0.50697084917617	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250923150000	https://taylorvilledailynews.com/local-news/srn-us-news/bf5e4da8ab54eeeb06f9c60ec2b4b632
1264741645	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-4.76595744680852	0								4	Thornton Heath, Croydon, United Kingdom	UK	UKC8	40133	51.4	-0.1	-2609693	4	Thornton Heath, Croydon, United Kingdom	UK	UKC8	40133	51.4	-0.1	-2609693	20250923150000	https://www.aol.co.uk/articles/hack-really-happened-case-daniel-143746671.html
1264741646	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	2	1	2	-3.81773399014778	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250923150000	https://www.bbc.co.uk/news/articles/cp8j5vp7413o
1264741647	20250923	202509	2025	2025.7205											GBRREF	UNITED KINGDOM	GBR					REF			1	180	180	18	4	-9.0	2	1	2	-3.81773399014778	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250923150000	https://www.bbc.co.uk/news/articles/cp8j5vp7413o
1264741648	20250923	202509	2025	2025.7205											GOV	KINGDOM						GOV			0	014	014	01	1	0.0	5	1	5	-1.33868808567603	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923150000	https://honisoit.com/2025/09/religion-and-the-natural-world-the-idea-of-ecological-consciousness/
1264741649	20250923	202509	2025	2025.7205											GOV	PRINCE						GOV			0	020	020	02	1	3.0	3	1	3	-2.24321133412043	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250923150000	https://www.bbc.co.uk/news/articles/czx0nr29neeo
1264741650	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-0.58139534883721	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250923150000	https://www.wboc.com/news/salisbury-to-host-quarterly-brownfield-progress-meeting/article_e52baa13-185c-4eea-8724-4986cb9e7864.html
1264741651	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	3	1	3	1.12359550561798	0								3	Alamogordo, New Mexico, United States	US	USNM	NM035	32.8995	-105.96	903054	3	Alamogordo, New Mexico, United States	US	USNM	NM035	32.8995	-105.96	903054	20250923150000	https://www.alamogordonews.com/2025/09/howard-mcdonald/
1264741652	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	0.77821011673152	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250923150000	https://www.telegraphherald.com/news/tri-state/article_4e263f58-2639-4f59-89a3-16220ef9a695.html
1264741653	20250923	202509	2025	2025.7205											GOV	DIPLOMAT						GOV			0	061	061	06	2	6.4	1	1	1	-2.03527815468114	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250923150000	http://www.argentinastar.com/news/278595492/trump-to-address-united-nations-general-assembly-highlight-us-role-in-reshaping-global-order
1264741654	20250923	202509	2025	2025.7205											GOV	PRINCE						GOV			0	172	172	17	4	-5.0	3	1	3	-2.24321133412043	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250923150000	https://www.bbc.co.uk/news/articles/czx0nr29neeo
1264741655	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			0	186	186	18	4	-10.0	6	1	6	-10.7359307359307	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923150000	https://www.arabnews.com/node/2616392
1264741656	20250923	202509	2025	2025.7205											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-6.22347949080622	0								3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20250923150000	https://www.mirror.co.uk/news/world-news/pensioner-fighting-life-after-being-35951057
1264741657	20250923	202509	2025	2025.7205											IDN	ACEH	IDN								1	046	046	04	1	7.0	3	1	3	4.96894409937888	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250923150000	https://en.antaranews.com/news/381864/banda-aceh-new-zealand-explore-economic-education-cooperation
1264741658	20250923	202509	2025	2025.7205											IGOUNODEV	UNESCO		UNO				IGO	DEV		1	032	032	03	1	4.5	1	1	1	2.9673590504451	0								4	Ponorogo, Aceh, Indonesia	ID	ID01	18585	2.8257	99.6147	10108833	4	Ponorogo, Aceh, Indonesia	ID	ID01	18585	2.8257	99.6147	10108833	20250923150000	https://en.antaranews.com/news/381876/jakarta-striving-for-uccn-cinema-city-status
1264741659	20250923	202509	2025	2025.7205											IGOUNOLEG	THE UN		UNO				IGO	LEG		1	036	036	03	1	4.0	10	1	10	-5.68011958146488	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923150000	https://hotair.com/ed-morrissey/2025/09/23/new-secret-service-foils-plot-to-cripple-nycs-telecom-network-n3807090
1264741660	20250923	202509	2025	2025.7205											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	0.40128410914927	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923150000	https://www.middleeasteye.net/news/genocide-how-liberal-democrats-became-pro-palestine-party
1264741661	20250923	202509	2025	2025.7205											ISR	ISRAEL	ISR								1	080	080	08	2	5.0	2	1	2	-3.06406685236768	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923150000	https://www.indiatvnews.com/news/world/watch-macron-stopped-by-nypd-to-make-way-for-trumps-convoyfrench-president-emmanuel-macron-faced-an-unexpected-he-calls-up-us-president-to-clear-road-2025-09-23-1009635
1264741662	20250923	202509	2025	2025.7205											JOR	AMMAN	JOR								1	040	040	04	1	1.0	6	1	6	0.57971014492754	0								4	Hejaz, Al Madinah, Saudi Arabia	SA	SA05	25311	24.4976	38.5065	-3091808	4	Hejaz, Al Madinah, Saudi Arabia	SA	SA05	25311	24.4976	38.5065	-3091808	20250923150000	https://www.dailysabah.com/business/economy/turkiye-syria-jordan-to-revive-historic-hejaz-railway-line
1264741663	20250923	202509	2025	2025.7205											JOR	AMMAN	JOR								1	046	046	04	1	7.0	6	1	6	0.57971014492754	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250923150000	https://www.dailysabah.com/business/economy/turkiye-syria-jordan-to-revive-historic-hejaz-railway-line
1264741664	20250923	202509	2025	2025.7205											JUD	LAWYER						JUD			1	036	036	03	1	4.0	8	1	8	3.07219662058372	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250923150000	https://www.legit.ng/nigeria/1675402-wike-wife-celebrate-son-called-bar-photos-trend/
1264741665	20250923	202509	2025	2025.7205											JUD	LAWYER						JUD			1	036	036	03	1	4.0	2	1	2	3.07219662058372	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250923150000	https://www.legit.ng/nigeria/1675402-wike-wife-celebrate-son-called-bar-photos-trend/
1264741666	20250923	202509	2025	2025.7205											LEG	SENATOR						LEG			1	014	014	01	1	0.0	3	1	3	-3.48837209302325	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250923150000	https://www.premiumtimesng.com/news/headlines/823107-nass-unseals-akpoti-uduaghans-office-though-resumption-unclear.html
1264741667	20250923	202509	2025	2025.7205											LEG	SENATE						LEG			1	042	042	04	1	1.9	10	1	10	-2.1680216802168	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250923150000	https://www.thecable.ng/just-in-natasha-akpoti-resumes-duty-at-senate-after-six-month-suspension/
1264741668	20250923	202509	2025	2025.7205											LEG	GENERAL ASSEMBLY						LEG			1	043	043	04	1	2.8	5	1	5	-0.47755491881566	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250923150000	https://marylandreporter.com/2025/09/23/state-roundup-maryland-health-officials-issue-own-vaccine-recommendations-lawmakers-push-to-keep-beltsville-ag-center-open/
