1263223818	20250816	202508	2025	2025.6192	GOV	PRESIDENT						GOV			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	2	1	2	0.88888888888889	1	Switzerland	SZ	SZ		47	8	SZ	1	United States	US	US		39.828175	-98.5795	US	1	Switzerland	SZ	SZ		47	8	SZ	20250915130000	https://www.businessoffashion.com/news/retail/swatch-to-hike-prices-in-us-due-to-tariffs-ceo-says/
1263223819	20250816	202508	2025	2025.6192	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-0.56818181818182	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915130000	https://www.breakingnews.ie/ireland/budget-2026-draught-rebate-scheme-would-be-vital-lifeline-for-rural-pubs-1807017.html
1263223820	20250816	202508	2025	2025.6192	MIL	MILITARY						MIL			USA	INDIANA	USA								0	150	150	15	4	-7.2	2	1	2	-4.37566702241195	1	Russia	RS	RS		60	100	RS	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	Ukraine	UP	UP		49	32	UP	20250915130000	https://www.defenseone.com/business/2025/09/ukrainian-startup-has-re-invented-drone-swarming/408099/
1263223821	20250816	202508	2025	2025.6192	MIL	MILITARY						MIL			USA	INDIANA	USA								0	150	150	15	4	-7.2	2	1	2	-4.37566702241195	1	Ukraine	UP	UP		49	32	UP	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250915130000	https://www.defenseone.com/business/2025/09/ukrainian-startup-has-re-invented-drone-swarming/408099/
1263223822	20250816	202508	2025	2025.6192	MIL	MILITARY						MIL			USA	INDIANA	USA								0	150	150	15	4	-7.2	6	1	6	-4.37566702241195	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915130000	https://www.defenseone.com/business/2025/09/ukrainian-startup-has-re-invented-drone-swarming/408099/
1263223823	20250816	202508	2025	2025.6192	USA	CHARLOTTE	USA								UKRREF	UKRAINIAN	UKR					REF			1	190	190	19	4	-10.0	3	1	3	-1.42857142857143	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250915130000	https://thetab.com/2025/09/15/iryna-zarutskas-co-workers-reveal-sweet-way-theyre-keeping-her-memory-alive-in-tragic-tribute
1263223824	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			0	051	051	05	1	3.4	6	2	6	1.49476831091181	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250915130000	https://ksfa860.com/ixp/195/p/caprock-ffa-peta-offer/
1263223825	20250908	202509	2025	2025.6795	BLR	BELARUS	BLR								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-0.52356020942408	1	Belarus	BO	BO		53	28	BO	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915130000	https://www.nbcnews.com/world/russia/us-military-observers-pay-surprise-visit-belarus-observe-war-games-rus-rcna231296
1263223826	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													0	051	051	05	1	3.4	2	2	2	1.49476831091181	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250915130000	https://ksfa860.com/ixp/195/p/caprock-ffa-peta-offer/
1263223827	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	10	1	10	-2.28571428571429	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915130000	https://www.whmi.com/news/article/charlie-kirk-vigil-draws-hundreds-to-downtown-brighton
1263223828	20250908	202509	2025	2025.6795	GBR	LONDON	GBR								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	2	1	2	-5.07246376811594	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250915130000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248539&Language=en
1263223829	20250908	202509	2025	2025.6795	GBR	LONDON	GBR								POL	POLISH	POL								1	150	150	15	4	-7.2	2	1	2	-5.07246376811594	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250915130000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248539&Language=en
1263223830	20250908	202509	2025	2025.6795	GBR	LONDON	GBR								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-5.07246376811594	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915130000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248539&Language=en
1263223831	20250908	202509	2025	2025.6795	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLISH	POL								1	150	150	15	4	-7.2	1	1	1	-4.46735395189003	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915130000	https://www.winnipegfreepress.com/world/2025/09/15/uk-summons-russian-ambassador-over-violation-of-nato-airspace
1263223832	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			COP	PRISON						COP			0	020	020	02	1	3.0	3	1	3	-4.296875	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250915130000	https://thetab.com/2025/09/15/has-iryna-zarutskas-murder-suspect-been-released-what-we-know-as-judge-questions-capacity
1263223833	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			COP	PRISON						COP			0	100	100	10	3	-5.0	1	1	1	-4.296875	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250915130000	https://thetab.com/2025/09/15/has-iryna-zarutskas-murder-suspect-been-released-what-we-know-as-judge-questions-capacity
1263223834	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			COP	PRISON						COP			0	100	100	10	3	-5.0	2	1	2	-4.296875	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250915130000	https://thetab.com/2025/09/15/has-iryna-zarutskas-murder-suspect-been-released-what-we-know-as-judge-questions-capacity
1263223835	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-4.296875	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250915130000	https://thetab.com/2025/09/15/has-iryna-zarutskas-murder-suspect-been-released-what-we-know-as-judge-questions-capacity
1263223836	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-4.296875	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250915130000	https://thetab.com/2025/09/15/has-iryna-zarutskas-murder-suspect-been-released-what-we-know-as-judge-questions-capacity
1263223837	20250908	202509	2025	2025.6795	NOR	NORWAY	NOR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-4.93218249075216	1	Norway	NO	NO		62	10	NO	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915130000	https://www.newsinenglish.no/2025/09/15/reds-leader-bashed-tiktok-venom/
1263223838	20250908	202509	2025	2025.6795	OPP	ACTIVIST						OPP			USA	WASHINGTON	USA								1	036	036	03	1	4.0	16	2	16	-2.23880597014926	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915130000	https://ktul.com/news/nation-world/vice-president-jd-vance-to-host-special-edition-of-the-charlie-kirk-show-in-tribute-to-slain-friend-utah-valley-university-suspect-tyler-robinson-trump-administration-widow-erika-turning-point-usa
1263223839	20250908	202509	2025	2025.6795	SPY	INTELLIGENCE						SPY													1	064	064	06	2	7.0	5	1	5	-6.47985989492115	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250915130000	https://www.newsday.co.zw/business/article/200046051/zims-corporate-structures-flagged-as-high-risk-laundering-magnets
1263223840	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF													1	190	190	19	4	-10.0	5	1	5	-8.33333333333334	4	Atarot, West Bank (general), West Bank	WE	WE00	18315	31.8667	35.2167	-793594	0								4	Atarot, West Bank (general), West Bank	WE	WE00	18315	31.8667	35.2167	-793594	20250915130000	https://www.ynetnews.com/article/bynk2wrjgx
1263223841	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	5	1	5	-8.33333333333334	4	Atarot, West Bank (general), West Bank	WE	WE00	18315	31.8667	35.2167	-793594	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Atarot, West Bank (general), West Bank	WE	WE00	18315	31.8667	35.2167	-793594	20250915130000	https://www.ynetnews.com/article/bynk2wrjgx
1263223842	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	072	072	07	2	8.3	2	1	2	-3.32326283987915	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250915130000	https://www.cnn.com/2025/09/15/us/trump-memphis-national-guard-threat-hnk
1263223843	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	12	2	12	1.49476831091181	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250915130000	https://ksfa860.com/ixp/195/p/caprock-ffa-peta-offer/
1263223844	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								EDU	UNIVERSITY						EDU			1	186	186	18	4	-10.0	16	2	16	-2.23880597014926	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915130000	https://ktul.com/news/nation-world/vice-president-jd-vance-to-host-special-edition-of-the-charlie-kirk-show-in-tribute-to-slain-friend-utah-valley-university-suspect-tyler-robinson-trump-administration-widow-erika-turning-point-usa
1263223845	20250908	202509	2025	2025.6795	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-4.296875	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250915130000	https://thetab.com/2025/09/15/has-iryna-zarutskas-murder-suspect-been-released-what-we-know-as-judge-questions-capacity
1263223846	20250908	202509	2025	2025.6795	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-4.296875	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250915130000	https://thetab.com/2025/09/15/has-iryna-zarutskas-murder-suspect-been-released-what-we-know-as-judge-questions-capacity
1263223847	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								1	051	051	05	1	3.4	5	1	5	-5.55555555555555	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250915130000	https://medafricatimes.com/42076-africas-lgbtq-battlefront-progress-amid-political-weaponization.html
1263223848	20250915	202509	2025	2025.6986											AGO	LUANDA	AGO								1	043	043	04	1	2.8	3	1	3	5.51724137931035	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250915130000	https://allafrica.com/stories/202509150414.html
1263223849	20250915	202509	2025	2025.6986											ARE	DUBAI	ARE								1	043	043	04	1	2.8	6	1	6	5.27950310559006	0								4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	20250915130000	http://www.middleeaststar.com/news/278578025/ism-middle-east-2025-opens-in-dubai-with-record-breaking-edition
1263223850	20250915	202509	2025	2025.6986											ARG	ARGENTINA	ARG								1	084	084	08	2	7.0	4	1	4	3.74331550802139	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250915130000	https://www.thedrinksbusiness.com/2025/09/le-petit-cheval-blanc-2023-released-on-la-place/
1263223851	20250915	202509	2025	2025.6986											ARMSPY	ARMENIA	ARM					SPY			1	043	043	04	1	2.8	3	1	3	-2.40963855421687	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250915130000	https://news.am/eng/news/904474.html
1263223852	20250915	202509	2025	2025.6986											AUS	TASMANIA	AUS								0	040	040	04	1	1.0	6	1	6	0.54844606946983	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915130000	https://www.thedrinksbusiness.com/2025/09/is-china-still-the-golden-ticket-for-australian-wine-exports/
1263223853	20250915	202509	2025	2025.6986											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	4	1	4	2.11416490486258	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20250915130000	https://www.thenassauguardian.com/lifestyles/fem-stem-bahamas-educates-empowers-and-equips/article_0ddafafc-242f-4956-a710-d555ffceb2fd.html
1263223854	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	-2.7906976744186	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250915130000	https://www.newsday.co.zw/opinion-analysis/article/200046050/mono-currency-theatrics-are-based-on-big-lie
1263223855	20250915	202509	2025	2025.6986											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	3	1	3	1.5686274509804	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915130000	https://abcnews4.com/news/local/figures-unite-in-memory-of-charlie-kirk-urging-national-unity-wciv-abc-news-4-2025-conservative-mike-elder-vice-chairman-of-the-charleston-county-republican-party-community-events-political-violence
1263223856	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-7.9646017699115	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20250915130000	https://www.hindustantimes.com/india-news/accused-insisted-on-taking-official-killed-in-delhi-bmw-crash-to-faraway-hospital-101757933145968.html
1263223857	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-7.9646017699115	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Hari Nagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	20250915130000	https://www.hindustantimes.com/india-news/accused-insisted-on-taking-official-killed-in-delhi-bmw-crash-to-faraway-hospital-101757933145968.html
1263223858	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-7.9646017699115	0								4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	4	Hari Nagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	20250915130000	https://www.hindustantimes.com/india-news/accused-insisted-on-taking-official-killed-in-delhi-bmw-crash-to-faraway-hospital-101757933145968.html
1263223859	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	-7.9646017699115	0								4	Azadpur, Delhi, India	IN	IN07	17633	28.7167	77.1833	-2089421	4	Azadpur, Delhi, India	IN	IN07	17633	28.7167	77.1833	-2089421	20250915130000	https://www.hindustantimes.com/india-news/accused-insisted-on-taking-official-killed-in-delhi-bmw-crash-to-faraway-hospital-101757933145968.html
1263223860	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	-7.9646017699115	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915130000	https://www.hindustantimes.com/india-news/accused-insisted-on-taking-official-killed-in-delhi-bmw-crash-to-faraway-hospital-101757933145968.html
1263223861	20250915	202509	2025	2025.6986											COP	POLICE FORCE						COP			1	051	051	05	1	3.4	10	1	10	1.2531328320802	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250915130000	https://mobileidworld.com/hong-kong-launches-digital-driving-license-system-with-mandatory-electronic-verification-for-2024/
1263223862	20250915	202509	2025	2025.6986											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	5	1	5	-8.00000000000004	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915130000	http://koreabizwire.com/lee-pushes-reform-of-harsh-regulations-that-deter-investment/333142
1263223863	20250915	202509	2025	2025.6986											CRM	CRIMINAL						CRM			0	163	163	16	4	-8.0	5	1	5	-8.00000000000004	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915130000	http://koreabizwire.com/lee-pushes-reform-of-harsh-regulations-that-deter-investment/333142
1263223864	20250915	202509	2025	2025.6986											CVL	SETTLEMENT						CVL			1	042	042	04	1	1.9	10	1	10	0.5	0								4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20250915130000	https://www.trend.az/azerbaijan/society/4090844.html
1263223865	20250915	202509	2025	2025.6986											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	-0.7600434310532	0								4	Mutungagore, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-19.0063	31.6058	10774478	4	Mutungagore, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-19.0063	31.6058	10774478	20250915130000	https://www.newsday.co.zw/local-news/article/200046044/maternal-care-interventions-helping-save-lives
1263223866	20250915	202509	2025	2025.6986											CVL	VILLAGE						CVL			1	1821	182	18	4	-9.0	10	1	10	-10.6796116504854	0								0								0								20250915130000	https://www.newsday.co.zw/local-news/article/200046046/esigodini-man-in-court-for-rape-robbery
1263223867	20250915	202509	2025	2025.6986											DEU	BRUNSWICK	DEU								0	036	036	03	1	4.0	5	1	5	1.30505709624796	0								1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20250915130000	https://portcitydaily.com/latest-news/2025/09/15/the-agenda-3/
1263223868	20250915	202509	2025	2025.6986											DEU	BRUNSWICK	DEU								0	036	036	03	1	4.0	10	1	10	1.30505709624796	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250915130000	https://portcitydaily.com/latest-news/2025/09/15/the-agenda-3/
1263223869	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	1	1	1	1.49476831091181	0								3	Caprock, Texas, United States	US	USTX	TX107	33.4915	-101.398	1353792	3	Caprock, Texas, United States	US	USTX	TX107	33.4915	-101.398	1353792	20250915130000	https://975kgkl.com/ixp/195/p/caprock-ffa-peta-offer/
1263223870	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	1	1	1	1.49476831091181	0								3	Caprock High School, Texas, United States	US	USTX		35.1784	-101.804	2008102	3	Caprock High School, Texas, United States	US	USTX		35.1784	-101.804	2008102	20250915130000	https://ksfa860.com/ixp/195/p/caprock-ffa-peta-offer/
1263223871	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	030	030	03	1	4.0	1	1	1	1.49476831091181	0								3	Caprock, Texas, United States	US	USTX	TX107	33.4915	-101.398	1353792	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250915130000	https://975kgkl.com/ixp/195/p/caprock-ffa-peta-offer/
1263223872	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	030	030	03	1	4.0	1	1	1	1.49476831091181	0								3	Caprock High School, Texas, United States	US	USTX		35.1784	-101.804	2008102	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250915130000	https://ksfa860.com/ixp/195/p/caprock-ffa-peta-offer/
1263223873	20250915	202509	2025	2025.6986											EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	10	1	10	2.37580993520519	0								4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	20250915130000	https://www.standardmedia.co.ke/education/article/2001529496/kenyas-alumni-networks-giving-back-to-struggling-universities
