1264701655	20250916	202509	2025	2025.7014	USACOP	UNITED STATES	USA					COP			USA	WASHINGTON	USA								1	173	173	17	4	-5.0	4	1	4	-19.5488721804511	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923111500	https://www.observer-reporter.com/news/local_news/2025/sep/23/washington-man-charged-in-break-in-theft/
1264701656	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	1.65441176470588	0								4	Prieska, Northern Cape, South Africa	SF	SF08	77360	-29.6641	22.7474	-1273818	4	Prieska, Northern Cape, South Africa	SF	SF08	77360	-29.6641	22.7474	-1273818	20250923111500	https://www.miningmx.com/news/base-metals/62500-were-flying-by-the-seat-of-our-pants-orion-ceo/
1264701657	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	2.49376558603492	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250923111500	https://sanef.org.za/sanef-council-reflects-on-g20-media20-and-media-integrity/
1264701658	20250923	202509	2025	2025.7205											ARMGOV	YEREVAN	ARM					GOV			1	040	040	04	1	1.0	3	1	3	4.86111111111112	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0		GG	GG			42	GG	20250923111500	https://en.armradio.am/2025/09/23/yerevan-tbilisi-mayors-explore-new-avenues-for-cooperation/
1264701659	20250923	202509	2025	2025.7205											ARMGOV	YEREVAN	ARM					GOV			1	046	046	04	1	7.0	3	1	3	4.86111111111112	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250923111500	https://en.armradio.am/2025/09/23/yerevan-tbilisi-mayors-explore-new-avenues-for-cooperation/
1264701660	20250923	202509	2025	2025.7205											AUS	VICTORIA	AUS								0	043	043	04	1	2.8	10	1	10	-1.43003064351379	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250923111500	https://www.queenslandcountrylife.com.au/story/9073136/gullendah-baldry-2025-results-top-price-clearance-bidders/
1264701661	20250923	202509	2025	2025.7205											AUS	SYDNEY	AUS								1	192	192	19	4	-9.5	8	1	8	3.46153846153847	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923111500	https://bigrigs.com.au/2025/09/23/watch-more-than-853-kenworths-roll-into-sydney-for-one-of-australias-biggest-truck-shows/
1264701662	20250923	202509	2025	2025.7205											BUS	COMPANIES						BUS			1	010	010	01	1	0.0	10	1	10	0.1150747986191	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250923111500	https://www.spacedaily.com/reports/Protecting_Personal_Information_in_an_Expanding_Digital_Universe_999.html
1264701663	20250923	202509	2025	2025.7205											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	3	1	3	1.59883720930232	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923111500	https://www.flickeringmyth.com/4k-ultra-hd-review-get-carter-1971/
1264701664	20250923	202509	2025	2025.7205											BUS	BANK						BUS			0	042	042	04	1	1.9	10	1	10	0.89463220675945	0								4	Mangope, North-West, South Africa	SF	SF10	77347	-25.6137	26.4611	-1256804	4	Mangope, North-West, South Africa	SF	SF10	77347	-25.6137	26.4611	-1256804	20250923111500	https://it-online.co.za/2025/09/23/should-graduates-be-worried-about-ai/
1264701665	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	-2.47469066366704	0								3	Silver Lake, New York, United States	US	USNY		42.6015	-75.3324	965263	3	Silver Lake, New York, United States	US	USNY		42.6015	-75.3324	965263	20250923111500	https://www.cnn.com/2025/09/23/business/tiktok-us-sale-questions
1264701666	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	-2.30414746543779	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250923111500	https://www.radioiowa.com/2025/09/23/study-proposed-power-plant-near-cedar-rapids-could-be-aircraft-hazard/
1264701667	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	10	1	10	3.27102803738318	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20250923111500	https://it-online.co.za/2025/09/23/ai-personalisation-changes-the-way-we-shop-online/
1264701668	20250923	202509	2025	2025.7205											BUS	EMPLOYER						BUS			0	112	112	11	3	-2.0	5	1	5	-1.64609053497942	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250923111500	https://www.thetablet.co.uk/text-speech-homiles/the-real-point-of-the-parable-of-the-dishonest-steward/
1264701669	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-1.20068610634648	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923111500	https://thewalrus.ca/ukrainian-children/
1264701670	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	-1.20068610634648	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923111500	https://thewalrus.ca/ukrainian-children/
1264701671	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								0	046	046	04	1	7.0	3	1	3	-1.20068610634648	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250923111500	https://thewalrus.ca/ukrainian-children/
1264701672	20250923	202509	2025	2025.7205											CAN	OTTAWA	CAN								0	051	051	05	1	3.4	10	1	10	0	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923111500	https://whtc.com/2025/09/23/administrator-contract-legal-settlements-highlight-ottawa-co-board-meeting-agenda/
1264701673	20250923	202509	2025	2025.7205											CHN	SHENZHEN	CHN								1	0333	033	03	1	5.2	8	1	8	-6.81818181818182	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250923111500	https://article.wn.com/view/2025/09/23/China_Braces_for_the_Worst_as_Typhoon_Ragasa_Barrels_Toward_/
1264701674	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								0	035	035	03	1	7.0	10	1	10	0.52424639580603	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923111500	https://www.miningmx.com/news/markets/62516-lobito-corridor-is-a-game-changer-thanks-to-us-china/
1264701675	20250923	202509	2025	2025.7205											COP	PRISON						COP			1	036	036	03	1	4.0	5	1	5	-1.17994100294985	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250923111500	https://saharareporters.com/2025/09/23/nigerian-senate-extends-recess-shifts-plenary-resumption-october-7
1264701676	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-12.0192307692308	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250923111500	https://thechronicle.com.gh/more-than-200-arrested-after-anticorruption-protests-in-philippines/
1264701677	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-11.7647058823529	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250923111500	https://thechronicle.com.gh/?blackhole=3c6818335c
1264701678	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-6.05427974947808	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250923111500	https://www.moneycontrol.com/news/india/i-love-muhammad-row-triggers-protests-across-india-why-the-controversy-erupted-13571143.html
1264701679	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-6.05427974947808	0								4	Kashipur, Uttaranchal, India	IN	IN39	70288	29.2167	78.95	-2099982	4	Kashipur, Uttaranchal, India	IN	IN39	70288	29.2167	78.95	-2099982	20250923111500	https://www.moneycontrol.com/news/india/i-love-muhammad-row-triggers-protests-across-india-why-the-controversy-erupted-13571143.html
1264701680	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	031	031	03	1	5.2	10	1	10	-1.5625	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923111500	https://article.wn.com/view/2025/09/23/How_to_reintegrate_over_a_million_veterans_Groups_in_Ukraine/
1264701681	20250923	202509	2025	2025.7205											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	3	1	3	-0.11454753722795	0								4	Nairobi National Park, Nairobi Area, Kenya	KE	KE05	18585	-1.36667	36.8333	-2258080	4	Nairobi National Park, Nairobi Area, Kenya	KE	KE05	18585	-1.36667	36.8333	-2258080	20250923111500	https://www.udel.edu/udaily/2025/september/alumnus-medical-diagnostics-nate-homsey-kenya-medical-aid/
1264701682	20250923	202509	2025	2025.7205											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	3	1	3	-0.11454753722795	0								4	Nairobi National Park, Nairobi Area, Kenya	KE	KE05	18585	-1.36667	36.8333	-2258080	4	Nairobi National Park, Nairobi Area, Kenya	KE	KE05	18585	-1.36667	36.8333	-2258080	20250923111500	https://www.udel.edu/udaily/2025/september/alumnus-medical-diagnostics-nate-homsey-kenya-medical-aid/
1264701683	20250923	202509	2025	2025.7205											CVL	MIGRANT						CVL			1	173	173	17	4	-5.0	8	1	8	-5.58263181214001	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250923111500	https://www.dailymail.co.uk/news/article-15124855/Epping-hotel-asylum-seeker-sexually-assaulted-girl-woman-jailed-12-monthS.html
1264701684	20250923	202509	2025	2025.7205											CVL	MIGRANT						CVL			1	173	173	17	4	-5.0	2	1	2	-5.58263181214001	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923111500	https://www.dailymail.co.uk/news/article-15124855/Epping-hotel-asylum-seeker-sexually-assaulted-girl-woman-jailed-12-monthS.html
1264701685	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	-1.58730158730159	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923111500	https://www.13abc.com/2025/09/23/first-alert-weather-day-issued-due-fog/
1264701686	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	-0.07450176941702	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923111500	https://slate.com/life/2025/09/school-college-university-application-admission-oxford-files.html
1264701687	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-0.96385542168675	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250923111500	https://www.delcotimes.com/2025/09/23/today-in-delaware-county-history-sept-23-3/
1264701688	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	-0.07450176941702	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250923111500	https://slate.com/life/2025/09/school-college-university-application-admission-oxford-files.html
1264701689	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-0.07450176941702	0								3	Allegheny College, Pennsylvania, United States	US	USPA		41.6492	-80.1478	1168165	3	Allegheny College, Pennsylvania, United States	US	USPA		41.6492	-80.1478	1168165	20250923111500	https://slate.com/life/2025/09/school-college-university-application-admission-oxford-files.html
1264701690	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-0.07450176941702	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250923111500	https://slate.com/life/2025/09/school-college-university-application-admission-oxford-files.html
1264701691	20250923	202509	2025	2025.7205											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	3	1	3	-0.07450176941702	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923111500	https://slate.com/life/2025/09/school-college-university-application-admission-oxford-files.html
1264701692	20250923	202509	2025	2025.7205											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	-7.39299610894942	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250923111500	https://kashmirreader.com/2025/09/23/journalist-khurshid-wanis-daughter-killed-in-hyderabad-road-accident-mortal-remains-to-be-brought-to-ancestral-tral-village/
1264701693	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-0.07450176941702	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250923111500	https://slate.com/life/2025/09/school-college-university-application-admission-oxford-files.html
1264701694	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-0.07450176941702	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923111500	https://slate.com/life/2025/09/school-college-university-application-admission-oxford-files.html
1264701695	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	3.470715835141	0								3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	20250923111500	https://www.forbes.com/sites/michaeltnietzel/2025/09/23/major-naming-gifts-received-by-dartmouth-u-arizona-and-u-wisconsin/
1264701696	20250923	202509	2025	2025.7205											EGY	EGYPT	EGY								0	130	130	13	3	-4.4	2	1	2	-7.66738660907127	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250923111500	https://sacobserver.com/2025/09/reality-check-how-black-ministers-took-on-charlie-kirks-killing/
1264701697	20250923	202509	2025	2025.7205											EUR	EUROPEAN	EUR								0	192	192	19	4	-9.5	10	1	10	-3.11890838206628	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250923111500	https://united24media.com/latest-news/russia-could-strike-madrid-with-shahed-drones-from-belarus-pushing-threat-beyond-germany-and-italy-11872
1264701698	20250923	202509	2025	2025.7205											FIN	FINN	FIN								1	046	046	04	1	7.0	3	1	3	7.1875	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923111500	https://www.campaignasia.com:443/article/women-to-watch-2025-alan-ma-ruderfinn/504159
1264701699	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	2.5531914893617	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20250923111500	https://www.nme.com/news/music/watch-biffy-clyro-cover-golden-from-kpop-demon-hunters-for-radio-1-live-lounge-3894527
1264701700	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.48780487804878	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250923111500	https://www.nme.com/news/music/pixies-announce-40th-anniversary-uk-and-european-tour-buy-tickets-3894463
1264701701	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	2.5531914893617	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923111500	https://www.nme.com/news/music/watch-biffy-clyro-cover-golden-from-kpop-demon-hunters-for-radio-1-live-lounge-3894527
1264701702	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-5.58263181214001	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250923111500	https://www.dailymail.co.uk/news/article-15124855/Epping-hotel-asylum-seeker-sexually-assaulted-girl-woman-jailed-12-monthS.html
1264701703	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.73126142595978	0								4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	20250923111500	https://www.nme.com/news/music/iron-maiden-announce-knebworth-show-for-summer-2026-with-the-darkness-the-hu-and-more-3894431
1264701704	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	1	4	-1.35440180586908	0								4	University College, New South Wales, Australia	AS	AS02	5113	-34.4068	150.876	11376400	4	University College, New South Wales, Australia	AS	AS02	5113	-34.4068	150.876	11376400	20250923111500	https://www.aol.co.uk/articles/nhs-says-autism-paracetamol-trump-104527404.html
1264701705	20250923	202509	2025	2025.7205											GBRGOV	DOWNING STREET	GBR					GOV			0	020	020	02	1	3.0	7	1	7	1.73812282734647	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923111500	https://www.cnbcafrica.com/2025/trumps-100000-h-1b-fee-sparks-a-global-race-to-grab-top-talent-2
1264701706	20250923	202509	2025	2025.7205											GBRGOV	DOWNING STREET	GBR					GOV			0	020	020	02	1	3.0	3	1	3	1.73812282734647	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250923111500	https://www.cnbcafrica.com/2025/trumps-100000-h-1b-fee-sparks-a-global-race-to-grab-top-talent-2
1264701707	20250923	202509	2025	2025.7205											GHA	GHANA	GHA								1	042	042	04	1	1.9	3	1	3	-9.11330049261085	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Nigeria	NI	NI		10	8	NI	20250923111500	https://thechronicle.com.gh/teacher-allegedly-defrauds-nurse-of-gh%C2%A290000/
1264701708	20250923	202509	2025	2025.7205											GHA	GHANA	GHA								0	100	100	10	3	-5.0	5	1	5	-6.00315955766193	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250923111500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Identity-discrepancies-raise-questions-about-Ghana-s-citizenship-and-documentation-systems-2001872
1264701709	20250923	202509	2025	2025.7205											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	1.82648401826484	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250923111500	https://www.thehindu.com/news/cities/Visakhapatnam/goap-and-vpa-sign-mou-for-national-mega-shipbuilding-cluster/article70084332.ece
1264701710	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	8	1	8	-1.20068610634648	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923111500	https://thewalrus.ca/ukrainian-children/
1264701711	20250923	202509	2025	2025.7205											GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	10	1	10	-6.06060606060606	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923111500	https://www.ibtimes.co.uk/what-tylenol-murders-why-does-famous-analgesic-keep-getting-linked-controversies-1745010
1264701712	20250923	202509	2025	2025.7205											GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	6.07287449392713	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250923111500	https://www.freepressjournal.in/bhopal/42-years-of-free-press-in-madhya-pradesh-cm-mohan-yadav-felicitates-mayors-councillors-for-outstanding-contribution-to-development-of-state
