1260989347	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								COPGOV	DEPUTY						COP	GOV		1	084	084	08	2	7.0	4	1	4	-3.58422939068101	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903030000	https://www.wnd.com/2025/09/transparency-house-oversight-committee-releases-33000-pages-epstein/
1260989348	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	4	1	4	1.19760479041916	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250903030000	https://www.worthynews.com/108401-netanyahu-weighs-west-bank-sovereignty-as-un-prepares-for-palestinian-state-recognition-push
1260989349	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								1	172	172	17	4	-5.0	2	1	2	1.19760479041916	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250903030000	https://www.worthynews.com/108401-netanyahu-weighs-west-bank-sovereignty-as-un-prepares-for-palestinian-state-recognition-push
1260989350	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								1	172	172	17	4	-5.0	2	1	2	1.19760479041916	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903030000	https://www.worthynews.com/108401-netanyahu-weighs-west-bank-sovereignty-as-un-prepares-for-palestinian-state-recognition-push
1260989351	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	013	013	01	1	0.4	2	1	2	-4.51063829787234	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903030000	https://www.fox13now.com/news/national-politics/trump-canceling-elections-democrats-increasingly-sound-alarm-bells
1260989352	20250827	202508	2025	2025.6493	USAJUD	UNITED STATES	USA					JUD			UKR	UKRAINE	UKR								0	013	013	01	1	0.4	2	1	2	-4.51063829787234	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Ukraine	UP	UP		49	32	UP	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250903030000	https://www.fox13now.com/news/national-politics/trump-canceling-elections-democrats-increasingly-sound-alarm-bells
1260989353	20250903	202509	2025	2025.6658											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	4	1	4	-9.00123304562271	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250903030000	https://listverse.com/2016/10/20/10-shocking-murders-by-the-original-assassins/
1260989354	20250903	202509	2025	2025.6658											AFRGOV	AFRICA	AFR					GOV			0	040	040	04	1	1.0	2	1	2	0.16142050040356	0								4	La Ceiba, Atláida, Honduras	HO	HO01	17212	15.7833	-86.8	-1122910	4	La Ceiba, Atláida, Honduras	HO	HO01	17212	15.7833	-86.8	-1122910	20250903030000	https://www.scoop.co.nz/stories/WO2509/S00025/charter-cities-attempting-to-create-a-new-atlantis.htm
1260989355	20250903	202509	2025	2025.6658											AFRGOV	AFRICA	AFR					GOV			0	040	040	04	1	1.0	8	1	8	0.16142050040356	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250903030000	https://www.scoop.co.nz/stories/WO2509/S00025/charter-cities-attempting-to-create-a-new-atlantis.htm
1260989356	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	2	1	2	-2.73972602739726	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903030000	https://www.afr.com/rich-list/pratt-settlement-keeps-waislitz-in-control-of-thorney-empire-20250903-p5ms0a
1260989357	20250903	202509	2025	2025.6658											AUS	MURRAY	AUS								1	100	100	10	3	-5.0	10	1	10	-2.61627906976745	0								0								0								20250903030000	https://www.standard.net.au/story/9056687/warrnambool-fire-causes-100k-damage-to-garage/
1260989358	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	1	1	1	-2.73972602739726	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903030000	https://www.afr.com/rich-list/pratt-settlement-keeps-waislitz-in-control-of-thorney-empire-20250903-p5ms0a
1260989359	20250903	202509	2025	2025.6658											AUT	AUSTRIA	AUT								0	043	043	04	1	2.8	6	1	6	-0.82132341546567	0								1	Austria	AU	AU		47.333333	13.333333	AU	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20250903030000	https://archive.vanityfair.com/article/2009/5/1/stealing-mona-lisa
1260989360	20250903	202509	2025	2025.6658											AUT	AUSTRIA	AUT								0	043	043	04	1	2.8	4	1	4	-0.82132341546567	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250903030000	https://archive.vanityfair.com/article/2009/5/1/stealing-mona-lisa
1260989361	20250903	202509	2025	2025.6658											BRA	BRAZIL	BRA								1	046	046	04	1	7.0	6	2	6	-4.26829268292683	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250903030000	https://www.knau.org/2025-09-02/the-bolsonaro-trial-is-underway-and-trump-says-hes-watching
1260989362	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			0	025	025	02	1	-0.3	10	1	10	-6.34920634920635	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903030000	https://www.straitstimes.com/singapore/police-to-issue-meta-first-online-harms-order-in-spore-to-fight-scams-possible-fines-of-up-to-1m
1260989363	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	0	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903030000	https://411mania.com/wrestling/more-details-aj-lee-wwe-return/
1260989364	20250903	202509	2025	2025.6658											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	-10.2803738317757	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250903030000	https://www.ksat.com/news/local/2025/09/02/2-detained-after-alleged-atm-robbery-on-southeast-side-sapd-says/
1260989365	20250903	202509	2025	2025.6658											BUS	AIRLINE						BUS			0	051	051	05	1	3.4	1	1	1	1.51515151515152	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250903030000	https://simpleflying.com/why-boeing-build-787-largest-windows-sky/
1260989366	20250903	202509	2025	2025.6658											BUS	AIRLINE						BUS			0	051	051	05	1	3.4	1	1	1	1.51515151515152	0								1	Ethiopia	ET	ET		8	38	ET	1	United Kingdom	UK	UK		54	-4	UK	20250903030000	https://simpleflying.com/why-boeing-build-787-largest-windows-sky/
1260989367	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	10	1	10	6.50887573964497	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903030000	https://www.manilatimes.net/2025/09/03/tmt-newswire/pr-newswire/300k-line-of-credit-now-available-to-power-singapore-smes/2177894
1260989368	20250903	202509	2025	2025.6658											BUS	SERVER						BUS			1	192	192	19	4	-9.5	5	1	5	-4.98220640569394	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903030000	https://www.straitstimes.com/tech/failure-to-patch-vulnerable-software-sees-malware-infections-in-singapore-surge-67-in-2024-csa
1260989369	20250903	202509	2025	2025.6658											CAN	TORONTO	CAN								1	042	042	04	1	1.9	6	1	6	6.03773584905661	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903030000	https://wrgc.com/ive-always-had-a-special-love-for-toronto-6-best-moments-from-dua-lipas-north-american-tour-kick-off/
1260989370	20250903	202509	2025	2025.6658											CHL	SANTIAGO	CHL								1	040	040	04	1	1.0	4	1	4	0	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250903030000	https://www.krwg.org/shows/newshour/clip/wife-of-daca-recipient-discusses-her-ice-detention-1756854010
1260989371	20250903	202509	2025	2025.6658											CHL	CHILE	CHL								1	040	040	04	1	1.0	2	1	2	0	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903030000	https://www.krwg.org/shows/newshour/clip/wife-of-daca-recipient-discusses-her-ice-detention-1756854010
1260989372	20250903	202509	2025	2025.6658											CHN	SHANGHAI	CHN								1	040	040	04	1	1.0	7	1	7	0	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903030000	https://www.malaysiakini.com/columns/754073
1260989373	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	4.01836969001148	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903030000	https://www.brecorder.com/news/40381011/strategic-cooperation-xi-reaffirms-chinas-support-to-pakistan
1260989374	20250903	202509	2025	2025.6658											CHN	GUANGDONG	CHN								0	043	043	04	1	2.8	3	1	3	3.54090354090354	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250903030000	http://www.china.org.cn/2025-09/03/content_118058081.shtml
1260989375	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-5.78947368421053	0								3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	20250903030000	https://www.ksat.com/news/local/2025/09/02/interstate-35-northbound-lanes-closed-for-hours-after-crash-in-new-braunfels-authorities-say/
1260989376	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-5.78947368421053	0								3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	20250903030000	https://www.ksat.com/news/local/2025/09/02/interstate-35-northbound-lanes-closed-for-hours-after-crash-in-new-braunfels-authorities-say/
1260989377	20250903	202509	2025	2025.6658											COP	POLICE OFFICER						COP			1	036	036	03	1	4.0	3	1	3	-3.75469336670838	0								4	Feilding, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2167	175.567	-1509490	4	Feilding, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2167	175.567	-1509490	20250903030000	https://wellington.scoop.co.nz/?p=173730
1260989378	20250903	202509	2025	2025.6658											COP	POLICE OFFICER						COP			0	036	036	03	1	4.0	3	1	3	-3.75469336670838	0								4	Horowhenua, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.75	175.333	-1510912	4	Horowhenua, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.75	175.333	-1510912	20250903030000	https://wellington.scoop.co.nz/?p=173730
1260989379	20250903	202509	2025	2025.6658											COP	POLICE OFFICER						COP			1	036	036	03	1	4.0	4	1	2	-3.75469336670838	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250903030000	https://wellington.scoop.co.nz/?p=173730
1260989380	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-6.78642714570858	0								4	Vashisht, Himachal Pradesh, India	IN	IN11	17672	32.2667	77.1833	-2090738	4	Vashisht, Himachal Pradesh, India	IN	IN11	17672	32.2667	77.1833	-2090738	20250903030000	https://timesofindia.indiatimes.com/city/ranchi/3-die-in-hands-of-quacks-in-three-days-chatra-cs-promises-action/articleshow/123663213.cms
1260989381	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-3.75469336670838	0								4	Horowhenua, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.75	175.333	-1510912	4	Horowhenua, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.75	175.333	-1510912	20250903030000	https://wellington.scoop.co.nz/?p=173730
1260989382	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-3.75469336670838	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250903030000	https://wellington.scoop.co.nz/?p=173730
1260989383	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-4.88372093023256	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903030000	https://www.scoop.co.nz/stories/PO2509/S00022/graham-linehan-arrested-for-tweets-in-uk-alarm-bells-should-ring-in-nz.htm
1260989384	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-4.88372093023256	0								1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20250903030000	https://www.scoop.co.nz/stories/PO2509/S00022/graham-linehan-arrested-for-tweets-in-uk-alarm-bells-should-ring-in-nz.htm
1260989385	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	4.12698412698413	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903030000	https://www.kwch.com/2025/09/03/community-remembers-woman-daughter-killed-east-wichita-crash/
1260989386	20250903	202509	2025	2025.6658											COPGOVMED	DEPUTY						COP	GOV	MED	0	045	045	04	1	5.0	3	1	3	1.96078431372549	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250903030000	http://businessghana.com/site/news/general/333913/DVLA-sets-revenue-growth-target
1260989387	20250903	202509	2025	2025.6658											CRM	THIEF						CRM			1	043	043	04	1	2.8	3	1	3	-0.82132341546567	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903030000	https://archive.vanityfair.com/article/2009/5/1/stealing-mona-lisa
1260989388	20250903	202509	2025	2025.6658											CUB	CUBA	CUB								0	060	060	06	2	6.0	15	2	15	-6.05095541401274	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250903030000	https://krdo.com/news/2025/09/02/they-left-cuba-seeking-the-american-dream-ice-sent-them-home-in-shackles/
1260989389	20250903	202509	2025	2025.6658											CUB	CUBA	CUB								0	100	100	10	3	-5.0	15	2	15	-6.05095541401274	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250903030000	https://krdo.com/news/2025/09/02/they-left-cuba-seeking-the-american-dream-ice-sent-them-home-in-shackles/
1260989390	20250903	202509	2025	2025.6658											CUB	CUBA	CUB								0	112	112	11	3	-2.0	12	2	12	-6.05095541401274	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250903030000	https://krdo.com/news/2025/09/02/they-left-cuba-seeking-the-american-dream-ice-sent-them-home-in-shackles/
1260989391	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	5	1	5	0.12077294685991	0								0								0								20250903030000	https://www.scoop.co.nz/stories/AK2509/S00094/maori-and-pasifika-candidates-rally-for-votes-our-voices-matter-in-local-democracy.htm
1260989392	20250903	202509	2025	2025.6658											CVL	CITIZEN						CVL			0	051	051	05	1	3.4	6	1	6	0.73260073260073	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250903030000	http://www.businessghana.com/site/news/General/333876/Ghana-to-open-new-consulates-in-Singapore,-Dublin,-Massachusetts,-and-Lisbon
1260989393	20250903	202509	2025	2025.6658											CVL	CITIZEN						CVL			0	051	051	05	1	3.4	4	1	4	0.73260073260073	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250903030000	http://www.businessghana.com/site/news/General/333876/Ghana-to-open-new-consulates-in-Singapore,-Dublin,-Massachusetts,-and-Lisbon
1260989394	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	10	1	10	7.18232044198895	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903030000	https://www.riponpress.com/news/knickerbocker-landing-hosts-guitars-for-vets-benefit/article_9d5539d2-5292-428e-86f1-5385cacb1c1a.html
1260989395	20250903	202509	2025	2025.6658											DNK	DANE	DNK								1	042	042	04	1	1.9	1	1	1	-4.76190476190476	0								3	Marinette, Wisconsin, United States	US	USWI	WI075	45.1	-87.6307	1569039	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250903030000	https://www.wbay.com:443/2025/09/03/dane-co-homicide-preceded-peshtigo-officer-involved-shooting/
1260989396	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	020	020	02	1	3.0	6	1	6	-1.61943319838057	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250903030000	https://www3.nhk.or.jp/nhkworld/en/news/20250903_04/
1260989397	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	1	1	1	-2.33333333333333	0								3	Middletown, New Jersey, United States	US	USNJ	NJ009	39.2712	-74.7435	878317	3	Middletown, New Jersey, United States	US	USNJ	NJ009	39.2712	-74.7435	878317	20250903030000	https://wpst.com/ixp/385/p/blind-mom-nj-school-bus/
1260989398	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	1	1	1	-2.33333333333333	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250903030000	https://wpst.com/ixp/385/p/blind-mom-nj-school-bus/
1260989399	20250903	202509	2025	2025.6658											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	2.04778156996587	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903030000	https://www.thecrimson.com/article/2025/9/3/beyond-full-grand-opening/
1260989400	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	3.07017543859649	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903030000	https://www.washingtonexaminer.com/policy/immigration/3790850/parents-notified-immigration-agents-schools-california-bill/
1260989401	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	-7.20338983050848	0								3	Jefferson County High School, Tennessee, United States	US	USTN		36.052	-83.4685	1318666	3	Jefferson County High School, Tennessee, United States	US	USTN		36.052	-83.4685	1318666	20250903030000	https://www.wsmv.com/2025/09/02/university-kentucky-student-tennessee-accused-connection-with-infants-death-released-bond/
1260989402	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-2.33333333333333	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250903030000	https://wpst.com/ixp/385/p/blind-mom-nj-school-bus/
1260989403	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	18	1	10	0.24630541871921	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250903030000	https://www.kgns.tv/2025/09/02/lisd-highlights-students-support-childhood-cancer-awareness-month/
1260989404	20250903	202509	2025	2025.6658											EST	ESTONIA	EST								0	043	043	04	1	2.8	5	1	5	0.16142050040356	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250903030000	https://www.scoop.co.nz/stories/WO2509/S00025/charter-cities-attempting-to-create-a-new-atlantis.htm
1260989405	20250903	202509	2025	2025.6658											EUR	EUROPEAN	EUR								0	100	100	10	3	-5.0	10	1	10	2.82574568288854	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903030000	https://www.greenqueen.com.hk/singapore-greenitio-fungal-mushroom-chitosan-biopolymer-skincare-funding/
1260989406	20250903	202509	2025	2025.6658											FRA	PARIS	FRA								0	020	020	02	1	3.0	1	1	1	-0.82132341546567	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903030000	https://archive.vanityfair.com/article/2009/5/1/stealing-mona-lisa
