1272188980	20251103	202511	2025	2025.8301											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	1	1	1	-2.94985250737463	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251103150000	https://www.news18.com/india/hurt-by-indias-trishul-pakistan-vows-stronger-response-decoding-dg-isprs-remarks-exclusive-ws-kl-9677878.html
1272188981	20251103	202511	2025	2025.8301											AGR	FARMER						AGR			0	190	190	19	4	-10.0	5	1	5	-5.51816958277255	0								0								0								20251103150000	https://starofmysore.com/human-wild-animal-conflict-will-stop-safaris-if-deaths-persist-warns-khandre/
1272188982	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	10	1	10	-0.68415051311289	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103150000	https://www.theguardian.com/environment/commentisfree/2025/nov/04/nationals-littleproud-net-zero-emissions-claims-real-or-spin
1272188983	20251103	202511	2025	2025.8301											BEL	BELGIUM	BEL								1	030	030	03	1	4.0	2	1	2	0	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251103150000	https://www.politico.eu/article/dont-weaken-new-climate-goal-eus-top-green-official-warns-on-eve-of-crunch-vote/
1272188984	20251103	202511	2025	2025.8301											BHRGOV	BAHRAIN	BHR					GOV			1	040	040	04	1	1.0	10	1	10	3.22580645161291	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251103150000	https://aninews.in/news/world/asia/israeli-foreign-minister-to-hold-talks-with-eam-jaishankar-tomorrow20251103201445/
1272188985	20251103	202511	2025	2025.8301											BLREDU	BELARUS	BLR					EDU			0	040	040	04	1	1.0	2	1	2	0.40072859744991	0								4	Mogilev, Minskaya Voblasts', Belarus	BO	BO06	39990	53.9168	30.3449	-1945803	4	Mogilev, Minskaya Voblasts', Belarus	BO	BO06	39990	53.9168	30.3449	-1945803	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272188986	20251103	202511	2025	2025.8301											BLRGOV	BELARUSIAN	BLR					GOV			0	040	040	04	1	1.0	3	1	3	0.40072859744991	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272188987	20251103	202511	2025	2025.8301											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	-0.40160642570282	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251103150000	https://hapakenya.com/2025/11/03/tecno-spark-slim-launched-in-kenya-available-for-pre-orders-at-ksh-27999/
1272188988	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	3.62035225048924	0								3	Crosslake, Texas, United States	US	USTX	TX061	26.1677	-97.4845	1333715	3	Crosslake, Texas, United States	US	USTX	TX061	26.1677	-97.4845	1333715	20251103150000	https://www.pineandlakes.com/news/local/lake-country-faces-crystal-koski-is-the-face-of-hospitality-in-crosslake
1272188989	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			0	193	193	19	4	-10.0	10	1	10	-5.26315789473684	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103150000	https://scroll.in/latest/1088253/rush-hour-sc-told-manipur-audio-clips-tampered-with-trump-says-pak-conducted-nuke-tests-more
1272188990	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	1.58536585365853	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251103150000	https://www.elle.com/culture/movies-tv/a69206445/alexandra-daddario-i-wish-you-all-the-best-film-interview-2025/
1272188991	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	1.58536585365853	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251103150000	https://www.elle.com/culture/movies-tv/a69206445/alexandra-daddario-i-wish-you-all-the-best-film-interview-2025/
1272188992	20251103	202511	2025	2025.8301											CHN	SHANGHAI	CHN								0	042	042	04	1	1.9	2	1	2	0.40072859744991	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272188993	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-7.84844384303112	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103150000	https://www.walesonline.co.uk/news/uk-news/three-new-knife-incidents-linked-32803408
1272188994	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-13.0952380952381	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251103150000	https://morungexpress.com/jaipur-horror-12-killed-as-drunk-dumper-driver-crushes-17-vehicles
1272188995	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	110	110	11	3	-2.0	6	1	6	-7.92838874680309	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103150000	https://www.premiumtimesng.com/regional/ssouth-west/832543-oworonshoki-demoltion-lagos-police-declare-sowore-wanted-arrest-13-over-attempted-protest.html
1272188996	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	130	130	13	3	-4.4	6	1	6	-7.92838874680309	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103150000	https://www.premiumtimesng.com/regional/ssouth-west/832543-oworonshoki-demoltion-lagos-police-declare-sowore-wanted-arrest-13-over-attempted-protest.html
1272188997	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	130	130	13	3	-4.4	3	1	3	-5.26960784313725	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251103150000	https://www.elciudadano.com/en/in-peru-extortion-rates-surge-by-570-as-government-prioritizes-protest-control-over-citizen-security/11/03/
1272188998	20251103	202511	2025	2025.8301											CRM	MISCREANT						CRM			0	173	173	17	4	-5.0	10	1	10	-7.92838874680309	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103150000	https://www.premiumtimesng.com/regional/ssouth-west/832543-oworonshoki-demoltion-lagos-police-declare-sowore-wanted-arrest-13-over-attempted-protest.html
1272188999	20251103	202511	2025	2025.8301											CRM	PERPETRATOR						CRM			0	173	173	17	4	-5.0	2	1	2	-11.0062893081761	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251103150000	https://www.hurriyetdailynews.com/syrian-inquiry-finds-most-allegations-of-kidnapped-alawite-women-are-false-215330
1272189000	20251103	202511	2025	2025.8301											CRM	CARTEL						CRM			1	173	173	17	4	-5.0	10	1	10	-3.58910891089109	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103150000	https://dankennedy.net/2025/11/03/three-shining-examples-of-enterprise-reporting-from-the-boston-globe-that-you-should-know-about/
1272189001	20251103	202511	2025	2025.8301											CRM	DRUG DEALER						CRM			0	190	190	19	4	-10.0	6	1	6	-3.84615384615385	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103150000	https://freerepublic.com/tag/*/index?more=4350385
1272189002	20251103	202511	2025	2025.8301											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	3	1	3	-3.48735832606801	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103150000	https://morungexpress.com/from-hope-to-reckoning-muivahs-homecoming-and-future-of-the-naga-cause
1272189003	20251103	202511	2025	2025.8301											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	3	-3.48735832606801	0								4	Ukhrul, Manipur, India	IN	IN17	70195	25.1167	94.3667	-2113717	4	Ukhrul, Manipur, India	IN	IN17	70195	25.1167	94.3667	-2113717	20251103150000	https://morungexpress.com/from-hope-to-reckoning-muivahs-homecoming-and-future-of-the-naga-cause
1272189004	20251103	202511	2025	2025.8301											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-3.48735832606801	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251103150000	https://morungexpress.com/from-hope-to-reckoning-muivahs-homecoming-and-future-of-the-naga-cause
1272189005	20251103	202511	2025	2025.8301											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	6	1	6	-3.48735832606801	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251103150000	https://morungexpress.com/from-hope-to-reckoning-muivahs-homecoming-and-future-of-the-naga-cause
1272189006	20251103	202511	2025	2025.8301											CVL	CIVIL SOCIETY						CVL			0	051	051	05	1	3.4	8	1	8	-4.48253131179961	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103150000	https://www.theguardian.com/world/2025/nov/04/world-must-fight-israel-genocide-gaza-like-aparthied-navi-pillay
1272189007	20251103	202511	2025	2025.8301											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	10	1	10	2.01793721973094	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251103150000	https://www.miragenews.com/brain-map-breakthrough-new-pathways-for-1562929/
1272189008	20251103	202511	2025	2025.8301											EDU	STUDENTS AND TEACHER						EDU			0	040	040	04	1	1.0	1	1	1	0.40072859744991	0								4	Mogilev, Minskaya Voblasts', Belarus	BO	BO06	39990	53.9168	30.3449	-1945803	4	Mogilev, Minskaya Voblasts', Belarus	BO	BO06	39990	53.9168	30.3449	-1945803	20251103150000	https://eng.belta.by/president/view/belarus-will-not-kowtow-to-anyone-lukashenko-describes-independence-and-sovereignty-as-highest-173156-2025/
1272189009	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.82378223495702	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251103150000	https://www.npr.org/2025/10/15/nx-s1-5396897/student-theater-gives-broadway-flops-new-life
1272189010	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	10	1	10	-6.9124423963134	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251103150000	https://www.scmp.com/news/hong-kong/law-and-crime/article/3331380/ex-hong-kong-principal-jailed-leaking-exam-questions-centre-run-lover
1272189011	20251103	202511	2025	2025.8301											ELI	ACTOR						ELI			1	192	192	19	4	-9.5	6	1	6	-1.1441647597254	0								4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	20251103150000	https://www.premiumtimesng.com/entertainment/nollywood/832555-how-%E2%82%A64-million-debt-marketers-death-pushed-me-into-hiding-veteran-actor-otolo.html
1272189012	20251103	202511	2025	2025.8301											ELI	ACTOR						ELI			1	192	192	19	4	-9.5	1	1	1	-1.1441647597254	0								4	Oshogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Oshogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251103150000	https://www.premiumtimesng.com/entertainment/nollywood/832555-how-%E2%82%A64-million-debt-marketers-death-pushed-me-into-hiding-veteran-actor-otolo.html
1272189013	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	4	1	4	-5.79710144927536	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251103150000	https://www.9news.com.au/national/gold-coast-dad-brett-beasley-takes-knife-crime-kegislation-in-the-uk/d55bc379-24fa-462a-b70f-59fa47cf5eac
1272189014	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	10	1	10	-4.53460620525059	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251103150000	https://news.sky.com/story/nigel-farage-says-reform-uk-could-cut-minimum-wage-for-young-people-and-defends-u-turn-on-tax-pledges-13463252
1272189015	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-4.46735395189004	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103150000	https://www.nottinghampost.com/news/uk-world-news/nottingham-forest-fan-recalls-five-10617503
1272189016	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	041	041	04	1	1.0	4	1	4	-10.3030303030303	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251103150000	https://news.sky.com/story/ex-labour-councillor-appears-in-court-over-westminster-blackmail-allegation-13463279
1272189017	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.57728706624606	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251103150000	https://www.tatler.com/article/festival-british-eventing-company-dissolved-peter-phillips-gatcombe-park
1272189018	20251103	202511	2025	2025.8301											GBRCOP	LONDON	GBR					COP			0	043	043	04	1	2.8	10	1	10	-5.42822677925211	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251103150000	https://www.lbc.co.uk/article/tuk-tuk-wine-heist-criminal-jail-stolen-5HjdGHw_2/
1272189019	20251103	202511	2025	2025.8301											GBRPTY	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-5.79710144927536	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251103150000	https://www.9news.com.au/national/gold-coast-dad-brett-beasley-takes-knife-crime-kegislation-in-the-uk/d55bc379-24fa-462a-b70f-59fa47cf5eac
1272189020	20251103	202511	2025	2025.8301											GOV	ADMINISTRATION						GOV			0	031	031	03	1	5.2	5	1	5	6.47540983606558	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103150000	https://www.mortgagesolutions.co.uk/careers/
1272189021	20251103	202511	2025	2025.8301											GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	4	1	4	1.56862745098039	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103150000	https://aninews.in/news/national/general-news/delhi-cm-rekha-gupta-heads-to-poll-bound-bihar-to-address-public-meetings-participate-in-roadshows20251103201409/
1272189022	20251103	202511	2025	2025.8301											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	036	036	03	1	4.0	10	1	10	3.22580645161291	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251103150000	https://aninews.in/news/world/asia/israeli-foreign-minister-to-hold-talks-with-eam-jaishankar-tomorrow20251103201445/
1272189023	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	037	037	03	1	5.0	10	1	10	-3.98773006134969	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103150000	https://theindianawaaz.com/bangladeshs-yunus-govt-issues-1-week-ultimatum-to-parties-over-referendum/
1272189024	20251103	202511	2025	2025.8301											GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	-7.08556149732621	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251103150000	https://www.independent.co.uk/news/uk/crime/huntingdon-train-stabbing-london-doncaster-lner-suspect-b2857173.html
1272189025	20251103	202511	2025	2025.8301											GOV	KING						GOV			0	042	042	04	1	1.9	8	1	8	-0.69478908188586	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251103150000	https://www.yahoo.com/news/articles/sarah-mcbride-opens-her-darkest-142553628.html
1272189026	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	6	1	6	-0.77120822622108	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	20251103150000	https://www.lbc.co.uk/article/trump-halloween-party-government-shutdown-5HjdGHQ_2/
1272189027	20251103	202511	2025	2025.8301											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	3.41726618705036	0								4	Bhoj, Karnataka, India	IN	IN19	17769	16.5333	74.45	-2091634	4	Bhoj, Karnataka, India	IN	IN19	17769	16.5333	74.45	-2091634	20251103150000	https://orissadiary.com/madhya-pradesh-launches-pm-shri-tourism-helicopter-service-becomes-the-first-state-in-india-to-introduce-intra-state-air-connectivity/
1272189028	20251103	202511	2025	2025.8301											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	3.41726618705036	0								4	Bhoj, Karnataka, India	IN	IN19	17769	16.5333	74.45	-2091634	4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	20251103150000	https://orissadiary.com/madhya-pradesh-launches-pm-shri-tourism-helicopter-service-becomes-the-first-state-in-india-to-introduce-intra-state-air-connectivity/
1272189029	20251103	202511	2025	2025.8301											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	3	1	3	3.41726618705036	0								4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	20251103150000	https://orissadiary.com/madhya-pradesh-launches-pm-shri-tourism-helicopter-service-becomes-the-first-state-in-india-to-introduce-intra-state-air-connectivity/
1272189030	20251103	202511	2025	2025.8301											GOV	PRIME MINISTER						GOV			1	112	112	11	3	-2.0	1	1	1	-5.2927927927928	0								4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	20251103150000	https://www.rediff.com/news/report/he-should-create-ministry-of-insults-priyankas-dig-at-modi/20251103.htm
