1271073428	20251021	202510	2025	2025.7973	OPP	PROTESTER						OPP			CVL	CITIZEN						CVL			0	140	140	14	3	-6.5	1	1	1	-6.10997963340122	3	El Centro, California, United States	US	USCA	CA025	32.792	-115.563	1656501	1	Mexico	MX	MX		23	-102	MX	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	20251028084500	https://lasvegassun.com/news/2025/oct/27/border-patrol-official-bovino-due-in-court-to-answ/
1271073429	20251027	202510	2025	2025.8137	CVL	ENGINEER						CVL			KEN	KENYA	KEN								1	173	173	17	4	-5.0	3	1	3	-8.87290167865709	4	Shanzu, Coast, Kenya	KE	KE02	18585	-3.96469	39.7586	-2262385	4	Shanzu, Coast, Kenya	KE	KE02	18585	-3.96469	39.7586	-2262385	4	Shanzu, Coast, Kenya	KE	KE02	18585	-3.96469	39.7586	-2262385	20251028084500	https://www.standardmedia.co.ke/national/article/2001532839/software-engineer-accused-of-aiding-al-shabaab-recruitment-in-kenya
1271073430	20251027	202510	2025	2025.8137	CVL	ENGINEER						CVL			UAF	TERRORIST						UAF			1	071	071	07	2	7.4	3	1	3	-8.87290167865709	4	Shanzu, Coast, Kenya	KE	KE02	18585	-3.96469	39.7586	-2262385	4	Shanzu, Coast, Kenya	KE	KE02	18585	-3.96469	39.7586	-2262385	4	Shanzu, Coast, Kenya	KE	KE02	18585	-3.96469	39.7586	-2262385	20251028084500	https://www.standardmedia.co.ke/national/article/2001532839/software-engineer-accused-of-aiding-al-shabaab-recruitment-in-kenya
1271073431	20251027	202510	2025	2025.8137	KEN	MOMBASA	KEN								CVL	ENGINEER						CVL			1	173	173	17	4	-5.0	7	1	7	-8.87290167865709	4	Shanzu, Coast, Kenya	KE	KE02	18585	-3.96469	39.7586	-2262385	4	Shanzu, Coast, Kenya	KE	KE02	18585	-3.96469	39.7586	-2262385	4	Shanzu, Coast, Kenya	KE	KE02	18585	-3.96469	39.7586	-2262385	20251028084500	https://www.standardmedia.co.ke/national/article/2001532839/software-engineer-accused-of-aiding-al-shabaab-recruitment-in-kenya
1271073432	20251027	202510	2025	2025.8137	KEN	MOMBASA	KEN								UAF	TERRORIST						UAF			1	071	071	07	2	7.4	7	1	7	-8.87290167865709	4	Shanzu, Coast, Kenya	KE	KE02	18585	-3.96469	39.7586	-2262385	4	Shanzu, Coast, Kenya	KE	KE02	18585	-3.96469	39.7586	-2262385	4	Shanzu, Coast, Kenya	KE	KE02	18585	-3.96469	39.7586	-2262385	20251028084500	https://www.standardmedia.co.ke/national/article/2001532839/software-engineer-accused-of-aiding-al-shabaab-recruitment-in-kenya
1271073433	20251027	202510	2025	2025.8137	LEG	LAWMAKER						LEG			GOV	GOVERNOR						GOV			0	120	120	12	3	-4.0	8	1	8	-2.03962703962704	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028084500	https://allafrica.com/stories/202510280046.html
1271073434	20251027	202510	2025	2025.8137	LEG	LAWMAKER						LEG			GOV	GOVERNOR						GOV			0	120	120	12	3	-4.0	2	1	2	-2.03962703962704	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251028084500	https://allafrica.com/stories/202510280046.html
1271073435	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG			GOV	GOVERNOR						GOV			0	130	130	13	3	-4.4	10	1	10	-2.03962703962704	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028084500	https://allafrica.com/stories/202510280046.html
1271073436	20251028	202510	2025	2025.8164											AUS	MELBOURNE	AUS								1	046	046	04	1	7.0	10	1	10	-0.49261083743843	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251028084500	https://www.thelawyermag.com/au/practice-areas/restructuring-and-insolvency/mills-oakley-adds-partners-sarah-fountain-chris-brodrick-jonathan-ivanisevic/554475
1271073437	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	10	1	10	6.42857142857143	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028084500	https://www.somersetlive.co.uk/news/somerset-news/somerset-couples-lockdown-hobby-blossoms-10601503
1271073438	20251028	202510	2025	2025.8164											AUS	VICTORIA	AUS								1	120	120	12	3	-4.0	10	1	10	-0.44910179640718	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251028084500	https://www.smh.com.au/politics/victoria/political-parties-hidden-war-chests-exposed-in-election-year-high-court-battle-20251028-p5n5vq.html
1271073439	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	141	141	14	3	-6.5	4	1	4	1.49253731343283	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028084500	https://www.energy-storage.news/wartsila-to-deliver-australias-largest-dc-coupled-hybrid-battery-system-for-the-nem/
1271073440	20251028	202510	2025	2025.8164											AZE	AZERBAIJAN	AZE								1	031	031	03	1	5.2	10	1	10	0.99502487562189	0								4	Imishli, Imisli, Azerbaijan	AJ	AJ24	521	39.8713	48.0641	-2706391	4	Imishli, Imisli, Azerbaijan	AJ	AJ24	521	39.8713	48.0641	-2706391	20251028084500	https://en.apa.az/official-news/barley-processing-plant-of-promalt-llc-was-put-into-operation-in-azerbaijans-imishli-482010
1271073441	20251028	202510	2025	2025.8164											AZE	BAKU	AZE								1	040	040	04	1	1.0	10	1	10	0.952380952380948	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251028084500	https://en.apa.az/finance/baku-hosts-turkic-states-insurtech-summit-photo-481988
1271073442	20251028	202510	2025	2025.8164											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	3.76344086021505	0								4	Anurag, Bangladesh (general), Bangladesh	BG	BG00	5764	22.65	90.3	-2710173	4	Anurag, Bangladesh (general), Bangladesh	BG	BG00	5764	22.65	90.3	-2710173	20251028084500	https://northeasttoday.in/northeast/sdg-bsf-mahesh-kumar-aggarwal-on-three-day-visit-to-tripura/
1271073443	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			1	036	036	03	1	4.0	20	1	20	4.69667318982388	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028084500	https://tradearabia.com:443/News/329712/ASG,-major-ACMI-provider,-to-set-up-regional-HQ-in-Dubai-South/IND
1271073444	20251028	202510	2025	2025.8164											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	8	1	8	2.38095238095238	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251028084500	https://aninews.in/news/business/hal-signs-mou-with-russias-pjsc-uac-to-produce-passenger-aircraft-sj-100-in-india20251028133210/
1271073445	20251028	202510	2025	2025.8164											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	2	1	2	2.38095238095238	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251028084500	https://aninews.in/news/business/hal-signs-mou-with-russias-pjsc-uac-to-produce-passenger-aircraft-sj-100-in-india20251028133210/
1271073446	20251028	202510	2025	2025.8164											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	8	1	8	2.21518987341772	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028084500	https://www.korea.net/NewsFocus/policies/view?articleId=281200
1271073447	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	5	1	5	-10.7692307692308	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251028084500	https://www.9news.com/article/news/crime/officer-and-suspect-injured-shooting-southeast-denver/73-053f9915-c8b7-4da5-99e2-d53ebbe5592c
1271073448	20251028	202510	2025	2025.8164											BUSJUD	COMPANY						BUS	JUD		1	042	042	04	1	1.9	10	1	10	-3.86100386100386	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251028084500	https://www.thelawyermag.com/au/practice-areas/dispute-resolution/queensland-supreme-court-admits-to-probate-copy-of-will-lost-during-solicitors-dealings/554474
1271073449	20251028	202510	2025	2025.8164											CAN	OTTAWA	CAN								1	042	042	04	1	1.9	8	1	8	3.73001776198934	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251028084500	https://www.wzzm13.com/article/news/history/grand-river-bands-footpath-sign/69-9b0c909a-7e32-4e29-abdb-1052f5bb09df
1271073450	20251028	202510	2025	2025.8164											CAN	OTTAWA	CAN								1	042	042	04	1	1.9	2	1	2	3.73001776198934	0								3	Grand River, Michigan, United States	US	USMI		43.0583	-86.2509	627109	3	Grand River, Michigan, United States	US	USMI		43.0583	-86.2509	627109	20251028084500	https://www.wzzm13.com/article/news/history/grand-river-bands-footpath-sign/69-9b0c909a-7e32-4e29-abdb-1052f5bb09df
1271073451	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	0.73684210526316	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251028084500	https://www.asahi.com/ajw/articles/16120056
1271073452	20251028	202510	2025	2025.8164											CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	042	042	04	1	1.9	5	1	5	-1.24031007751938	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251028084500	https://www.globalsistersreport.org/qas/qa-sr-marie-agnes-suwanna-buasap-award-winning-anti-trafficking-activist
1271073453	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-3.57142857142857	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028084500	https://www.mercurynews.com/2025/10/27/police-fremont-medical-professional-scammed-out-of-more-than-2-million/
1271073454	20251028	202510	2025	2025.8164											CUB	CUBA	CUB								0	042	042	04	1	1.9	3	1	3	-5.55936856554564	0								1	Cuba	CU	CU		22	-79.5	CU	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251028084500	https://www.nzherald.co.nz/world/jamaica-braces-for-category-5-hurricane-melissa-with-catastrophic-winds/2LZOZEOQTFEAHEV4QBABM77SRE/
1271073455	20251028	202510	2025	2025.8164											CUB	CUBA	CUB								0	138	138	13	3	-7.0	1	1	1	-5.55936856554564	0								1	Cuba	CU	CU		22	-79.5	CU	4	Old Harbour Bay, Saint Catherine, Jamaica	JM	JM10	18427	17.9092	-77.0972	-3753067	20251028084500	https://www.nzherald.co.nz/world/jamaica-braces-for-category-5-hurricane-melissa-with-catastrophic-winds/2LZOZEOQTFEAHEV4QBABM77SRE/
1271073456	20251028	202510	2025	2025.8164											CUB	CUBA	CUB								0	138	138	13	3	-7.0	2	1	2	-5.55936856554564	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251028084500	https://www.nzherald.co.nz/world/jamaica-braces-for-category-5-hurricane-melissa-with-catastrophic-winds/2LZOZEOQTFEAHEV4QBABM77SRE/
1271073457	20251028	202510	2025	2025.8164											CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	10	1	10	0.12376237623763	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251028084500	https://www.breakingnews.ie/world/charles-asked-how-long-have-you-known-about-andrew-and-epstein-by-protester-1823803.html
1271073458	20251028	202510	2025	2025.8164											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	3	1	3	0.73684210526316	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251028084500	https://www.asahi.com/ajw/articles/16120056
1271073459	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	1.08374384236453	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251028084500	https://www.salemnews.net/news/neighborhood-news/2025/10/on-the-calendar-1823/
1271073460	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	0.12376237623763	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251028084500	https://www.breakingnews.ie/world/charles-asked-how-long-have-you-known-about-andrew-and-epstein-by-protester-1823803.html
1271073461	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	5.92885375494072	0								3	Bowling Green, Kentucky, United States	US	USKY		36.9903	-86.4436	487744	3	Bowling Green, Kentucky, United States	US	USKY		36.9903	-86.4436	487744	20251028084500	https://wkuherald.com/88075/life/arts-culture/bowling-green-pride-celebrates-strength-brilliance-and-boldness/
1271073462	20251028	202510	2025	2025.8164											CVL	SCIENTIST						CVL			0	100	100	10	3	-5.0	2	1	2	-0.50675675675676	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028084500	https://www.miragenews.com/ai-courtroom-ready-new-framework-tackles-1559004/
1271073463	20251028	202510	2025	2025.8164											CVL	SCIENTIST						CVL			0	100	100	10	3	-5.0	3	1	3	-0.50675675675676	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251028084500	https://www.miragenews.com/ai-courtroom-ready-new-framework-tackles-1559004/
1271073464	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-1.24031007751938	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251028084500	https://www.globalsistersreport.org/qas/qa-sr-marie-agnes-suwanna-buasap-award-winning-anti-trafficking-activist
1271073465	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	3	1	3	-1.24031007751938	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251028084500	https://www.globalsistersreport.org/qas/qa-sr-marie-agnes-suwanna-buasap-award-winning-anti-trafficking-activist
1271073466	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-1.24031007751938	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251028084500	https://www.globalsistersreport.org/qas/qa-sr-marie-agnes-suwanna-buasap-award-winning-anti-trafficking-activist
1271073467	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	4	1	4	2.52918287937743	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028084500	https://www.yahoo.com/news/articles/u-news-world-report-3-042025555.html
1271073468	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	12	6	12	-0.97087378640776	0								4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	20251028084500	https://www.thisisoxfordshire.co.uk/news/national/25576390.military-bases-used-house-migrants-says-defence-minister/
1271073469	20251028	202510	2025	2025.8164											GBR	GLASGOW	GBR								1	015	015	01	1	0.0	6	1	6	-6.01626016260163	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251028084500	https://www.glasgowtimes.co.uk/news/scottish-news/25575128.man-caught-cocaine-police-chase-glasgow/
1271073470	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	0	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251028084500	https://www.bbc.co.uk/sounds/play/p0m9vdbz
1271073471	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	2	1	2	-8.89967637540455	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251028084500	https://www.mirror.co.uk/news/politics/prison-officer-suspended-after-sex-36143256
1271073472	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	12	6	12	-0.97087378640776	0								4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	20251028084500	https://www.thisisoxfordshire.co.uk/news/national/25576390.military-bases-used-house-migrants-says-defence-minister/
1271073473	20251028	202510	2025	2025.8164											GBR	GLASGOW	GBR								1	173	173	17	4	-5.0	6	1	6	-6.01626016260163	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251028084500	https://www.glasgowtimes.co.uk/news/scottish-news/25575128.man-caught-cocaine-police-chase-glasgow/
1271073474	20251028	202510	2025	2025.8164											GOV	CITY MAYOR						GOV			1	036	036	03	1	4.0	6	1	6	7.11409395973154	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251028084500	https://www.newcastleherald.com.au/story/9098925/newcastle-councillors-visit-sister-city-in-ube-city-japan/
1271073475	20251028	202510	2025	2025.8164											GOV	MINIST						GOV			0	042	042	04	1	1.9	10	1	10	-0.82417582417583	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251028084500	https://leadership.ng/afegbua-defends-edos-largest-cabinet/
1271073476	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	4.65631929046563	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251028084500	https://www.timesnews.net/news/local-news/briefly/article_19240258-3abe-41c4-a549-a5f6daaa5769.html
1271073477	20251028	202510	2025	2025.8164											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	-2.31788079470198	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251028084500	https://www.nigerianeye.com/2025/10/edo-apc-threatens-to-suspend.html
1271073478	20251028	202510	2025	2025.8164											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	10	1	10	2.65848670756647	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028084500	https://www.miragenews.com/rubio-meets-japans-motegi-for-diplomatic-talks-1559003/
1271073479	20251028	202510	2025	2025.8164											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	10	1	10	-1.6602809706258	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251028084500	https://www.hani.co.kr/arti/english_edition/e_national/1225945.html
