1261220637	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-3.34728033472803	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250904050000	https://www.bluemountainsgazette.com.au/story/9057957/john-howard-criticises-albaneses-palestine-recognition/
1261220638	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-3.862660944206	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250904050000	https://www.muswellbrookchronicle.com.au/story/9057957/john-howard-criticises-albaneses-palestine-recognition/
1261220639	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	8	1	8	-3.34728033472803	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250904050000	https://www.bluemountainsgazette.com.au/story/9057957/john-howard-criticises-albaneses-palestine-recognition/
1261220640	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	8	1	8	-3.862660944206	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250904050000	https://www.muswellbrookchronicle.com.au/story/9057957/john-howard-criticises-albaneses-palestine-recognition/
1261220641	20250828	202508	2025	2025.6521	JUD	COURT OF APPEALS						JUD			EDU	SCHOOL						EDU			1	016	016	01	1	-2.0	10	1	10	1.17647058823529	0								0								0								20250904050000	https://www.marshallindependent.com/news/local-news/2025/09/appeals-court-upholds-ruling-against-former-mms-principal/
1261220642	20250828	202508	2025	2025.6521	MLIELI	MALI	MLI					ELI			MLI	MALI	MLI								0	010	010	01	1	0.0	2	1	2	-6.11237661351557	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250904050000	https://www.smh.com.au/national/oh-my-god-it-s-uncle-des-the-spiralling-descent-of-an-alleged-police-killer-20250902-p5mrrc.html
1261220643	20250828	202508	2025	2025.6521	MLIGOV	MALI	MLI					GOV			MLI	MALI	MLI								0	010	010	01	1	0.0	2	1	2	-6.11237661351557	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250904050000	https://www.smh.com.au/national/oh-my-god-it-s-uncle-des-the-spiralling-descent-of-an-alleged-police-killer-20250902-p5mrrc.html
1261220644	20250828	202508	2025	2025.6521	NGA	NIGERIA	NGA								mro	MORO			mro						1	173	173	17	4	-5.0	2	1	2	3.89725420726307	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250904050000	https://leadership.ng/2026-budget-abdulrazaq-engages-citizens-says-budgets-model-after-public-needs/
1261220645	20250828	202508	2025	2025.6521	NGA	NIGERIA	NGA								mro	MORO			mro						1	173	173	17	4	-5.0	5	1	5	3.89725420726307	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Saadu, Katsina, Nigeria	NI	NI24	191071	11.4995	7.32576	10486444	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250904050000	https://leadership.ng/2026-budget-abdulrazaq-engages-citizens-says-budgets-model-after-public-needs/
1261220646	20250828	202508	2025	2025.6521	NGA	NIGERIA	NGA								mro	MORO			mro						1	173	173	17	4	-5.0	1	1	1	3.89725420726307	4	Saadu, Katsina, Nigeria	NI	NI24	191071	11.4995	7.32576	10486444	4	Saadu, Katsina, Nigeria	NI	NI24	191071	11.4995	7.32576	10486444	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250904050000	https://leadership.ng/2026-budget-abdulrazaq-engages-citizens-says-budgets-model-after-public-needs/
1261220647	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								1	060	060	06	2	6.0	4	1	4	3.22003577817531	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250904050000	https://www.zimbabwesituation.com/news/china-showcases-military-might-president-among-world-leaders-at-top-event/
1261220648	20250903	202509	2025	2025.6658	BUS	CORPORATION						BUS			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	10	1	10	3.22003577817531	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250904050000	https://www.zimbabwesituation.com/news/china-showcases-military-might-president-among-world-leaders-at-top-event/
1261220649	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	017	017	01	1	0.0	10	1	10	3.22003577817531	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250904050000	https://www.zimbabwesituation.com/news/china-showcases-military-might-president-among-world-leaders-at-top-event/
1261220650	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								MIL	MILITARY COMMISSION						MIL			1	060	060	06	2	6.0	6	1	6	3.22003577817531	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250904050000	https://www.zimbabwesituation.com/news/china-showcases-military-might-president-among-world-leaders-at-top-event/
1261220651	20250904	202509	2025	2025.6685											AGR	FARMER						AGR			0	042	042	04	1	1.9	10	1	10	-2.14477211796247	0								5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20250904050000	https://www.bulatlat.com/2025/09/04/church-volunteer-becomes-farmers-rights-advocate/
1261220652	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	4.91803278688525	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904050000	https://channellife.co.nz/story/rubrik-appoints-stefan-compagnoni-as-channel-director-for-anz-region
1261220653	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			0	110	110	11	3	-2.0	6	1	6	-0.53859964093357	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250904050000	https://www.santafenewmexican.com/news/local_news/santa-fe-city-council-candidates-discuss-housing-obelisk-and-more-at-busy-forum/article_f7e60d67-4c48-41e2-8fb6-6d07628e9c60.html
1261220654	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	114	114	11	3	-2.0	10	1	10	-11.2903225806452	0								0								0								20250904050000	https://www.cadillacnews.com/news/public_record/evart-police-report-8-24-to-8-30/article_c5c3d362-c028-4c50-9e81-d7d636182ad7.html
1261220655	20250904	202509	2025	2025.6685											CHN	BEIJING	CHN								1	040	040	04	1	1.0	2	1	2	0.20366598778004	0								1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904050000	https://www.asahi.com/ajw/articles/16008202
1261220656	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-0.92105263157895	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20250904050000	https://www.yahoo.com/news/articles/parade-summit-china-underscore-european-040350500.html
1261220657	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-0.92105263157895	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904050000	https://www.yahoo.com/news/articles/parade-summit-china-underscore-european-040350500.html
1261220658	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	120	120	12	3	-4.0	2	1	2	-0.92105263157895	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904050000	https://www.yahoo.com/news/articles/parade-summit-china-underscore-european-040350500.html
1261220659	20250904	202509	2025	2025.6685											CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	5	1	5	5.62913907284768	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250904050000	https://www.newscentralasia.net/2025/09/04/president-of-turkmenistan-wrapped-up-his-visit-to-china/
1261220660	20250904	202509	2025	2025.6685											CHR	CHRISTIAN				CHR					1	084	084	08	2	7.0	3	1	3	-8.4	0								3	Otoe County, Nebraska, United States	US	USNE		40.6333	-96.1336	835887	3	Otoe County, Nebraska, United States	US	USNE		40.6333	-96.1336	835887	20250904050000	https://www.1011now.com/2025/09/04/bond-conditions-eased-man-convicted-killing-6-year-old-nebraska-city/
1261220661	20250904	202509	2025	2025.6685											CHR	CHRISTIAN				CHR					1	084	084	08	2	7.0	3	1	3	-8.4	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904050000	https://www.1011now.com/2025/09/04/bond-conditions-eased-man-convicted-killing-6-year-old-nebraska-city/
1261220662	20250904	202509	2025	2025.6685											CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	6	1	6	-6.11237661351557	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250904050000	https://www.smh.com.au/national/oh-my-god-it-s-uncle-des-the-spiralling-descent-of-an-alleged-police-killer-20250902-p5mrrc.html
1261220663	20250904	202509	2025	2025.6685											COP	PRISON						COP			0	043	043	04	1	2.8	6	1	6	-3.47653339955301	0								3	National Institutes Of Health, Maryland, United States	US	USMD		38.9976	-77.1019	595646	3	National Institutes Of Health, Maryland, United States	US	USMD		38.9976	-77.1019	595646	20250904050000	https://www.theguardian.com/news/2025/sep/04/bank-robber-scholar-knoxville-change-addiction
1261220664	20250904	202509	2025	2025.6685											CVL	CONSTITUENT						CVL			0	036	036	03	1	4.0	5	1	5	-8.00744878957169	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250904050000	https://www.koco.com/article/law-allows-state-rep-ty-burns-pick-resignation-date-after-guilty-plea/65975464
1261220665	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	-1.67597765363128	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904050000	https://www.wibw.com/2025/09/04/rcpd-calls-community-meeting-discuss-recent-threats-ease-anxiety/
1261220666	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	041	041	04	1	1.0	5	1	5	-1.67597765363128	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904050000	https://www.wibw.com/2025/09/04/rcpd-calls-community-meeting-discuss-recent-threats-ease-anxiety/
1261220667	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	6.86274509803922	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904050000	https://www.globenewswire.com/news-release/2025/09/04/3144168/0/en/MEXC-Ventures-Partners-with-University-of-Sydney-s-UNCB-for-Web3-Education-Event.html
1261220668	20250904	202509	2025	2025.6685											CVL	HUNTER						CVL			1	043	043	04	1	2.8	8	1	8	1.02040816326531	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250904050000	https://www.tonyskansascity.com/2025/09/kansas-city-metro-mourns-remembers.html
1261220669	20250904	202509	2025	2025.6685											CVL	ENGINEER						CVL			1	046	046	04	1	7.0	3	1	3	-3.15955766192733	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20250904050000	https://www.zerohedge.com/ai/former-xai-engineer-sued-allegedly-stealing-trade-secrets
1261220670	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	-1.67597765363128	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904050000	https://www.wibw.com/2025/09/04/rcpd-calls-community-meeting-discuss-recent-threats-ease-anxiety/
1261220671	20250904	202509	2025	2025.6685											CVL	POPULATION						CVL			1	051	051	05	1	3.4	5	1	5	-3.33919156414763	0								4	Shangla, North-West Frontier, Pakistan	PK	PK03	40350	34.8873	72.6009	6147449	4	Shangla, North-West Frontier, Pakistan	PK	PK03	40350	34.8873	72.6009	6147449	20250904050000	https://www.dawn.com/news/1939527/floods-damaged-vast-areas-of-farmland-in-kp-un-ocha
1261220672	20250904	202509	2025	2025.6685											DEU	GERMANY	DEU								1	154	154	15	4	-7.2	5	1	5	-3.94736842105263	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904050000	https://www.local3news.com/local-news/chattanooga-mourns-major-john-lucky-luckadoo-last-bloody-hundredth-b-17-pilot/article_ea97ff16-3029-4501-bd6a-0fc920528b14.html
1261220673	20250904	202509	2025	2025.6685											DEU	GERMANY	DEU								1	173	173	17	4	-5.0	4	1	4	-13.3333333333333	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904050000	https://www.wcax.com/2025/09/04/berlin-man-arrested-child-cruelty-charge/
1261220674	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			0	010	010	01	1	0.0	3	1	3	-5.81395348837209	0								1	Israel	IS	IS		31.5	34.75	IS	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250904050000	https://www.thecollegefix.com/house-committee-probes-numerous-allegations-of-antisemitism-at-three-top-med-schools/
1261220675	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			0	010	010	01	1	0.0	7	1	7	-5.81395348837209	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904050000	https://www.thecollegefix.com/house-committee-probes-numerous-allegations-of-antisemitism-at-three-top-med-schools/
1261220676	20250904	202509	2025	2025.6685											EDU	UNIVERSITY						EDU			1	014	014	01	1	0.0	3	1	3	3.08880308880309	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250904050000	https://leadership.ng/well-equip-young-nigerians-to-become-global-citizens-aatu/
1261220677	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	036	036	03	1	4.0	2	1	2	2.21238938053098	0								4	Mauthausen, Oberörreich, Austria	AU	AU04	5626	48.2333	14.5167	-1984974	1	United States	US	US		39.828175	-98.5795	US	20250904050000	https://www.wgrz.com/article/news/local/frontier-high-musicians-participate-in-20-day-european-tour/71-ebf4895d-b9be-431a-8c97-972ad2681649
1261220678	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-0.60483870967742	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904050000	http://www.warwickonline.com/stories/will-they-come-to-fill-our-new-schools,305821
1261220679	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			0	036	036	03	1	4.0	6	1	6	1.76787086856264	0								3	Camdenton, Missouri, United States	US	USMO	MO029	38.0081	-92.7446	715231	3	Camdenton, Missouri, United States	US	USMO	MO029	38.0081	-92.7446	715231	20250904050000	http://www.lakenewsonline.com/stories/new-laws-bring-changes-to-camdenton-r-3-schools-ai-and-cell-phone-policies,146049
1261220680	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			0	036	036	03	1	4.0	4	1	4	1.76787086856264	0								3	Camdenton, Missouri, United States	US	USMO	MO029	38.0081	-92.7446	715231	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904050000	http://www.lakenewsonline.com/stories/new-laws-bring-changes-to-camdenton-r-3-schools-ai-and-cell-phone-policies,146049
1261220681	20250904	202509	2025	2025.6685											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	2	1	2	0	0								4	Maheshkhali, Chittagong, Bangladesh	BG	BG84	5772	21.5192	91.9689	-2727271	4	Maheshkhali, Chittagong, Bangladesh	BG	BG84	5772	21.5192	91.9689	-2727271	20250904050000	https://www.bssnews.net/news/chief-advisers-news/308231
1261220682	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	0.65005417118093	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250904050000	https://nltimes.nl/2025/09/04/amsterdam-actress-sairah-erens-says-real-drama-running-company
1261220683	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	0.65005417118093	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904050000	https://nltimes.nl/2025/09/04/amsterdam-actress-sairah-erens-says-real-drama-running-company
1261220684	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-3.47653339955301	0								3	National Institutes Of Health, Maryland, United States	US	USMD		38.9976	-77.1019	595646	3	National Institutes Of Health, Maryland, United States	US	USMD		38.9976	-77.1019	595646	20250904050000	https://www.theguardian.com/news/2025/sep/04/bank-robber-scholar-knoxville-change-addiction
1261220685	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	3.80434782608695	0								3	Saratoga, Minnesota, United States	US	USMN	MN169	43.8919	-92.0699	651213	3	Saratoga, Minnesota, United States	US	USMN	MN169	43.8919	-92.0699	651213	20250904050000	https://www.marshallindependent.com/news/local-news/2025/09/class-is-back-in-session/
1261220686	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	6.86274509803922	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904050000	https://www.globenewswire.com/news-release/2025/09/04/3144168/0/en/MEXC-Ventures-Partners-with-University-of-Sydney-s-UNCB-for-Web3-Education-Event.html
1261220687	20250904	202509	2025	2025.6685											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	4	1	4	3.15789473684211	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904050000	https://timesofindia.indiatimes.com/education/news/delhi-university-admissions-2025-mop-up-round-for-ug-applicants-through-class-12-marks-open-check-eligibility-and-how-to-apply/articleshow/123689590.cms
1261220688	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	1.76787086856264	0								3	Camdenton, Missouri, United States	US	USMO	MO029	38.0081	-92.7446	715231	3	Camdenton, Missouri, United States	US	USMO	MO029	38.0081	-92.7446	715231	20250904050000	http://www.lakenewsonline.com/stories/new-laws-bring-changes-to-camdenton-r-3-schools-ai-and-cell-phone-policies,146049
1261220689	20250904	202509	2025	2025.6685											EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	10	1	10	1.50150150150151	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904050000	https://www.miragenews.com/3m-nhmrc-grant-to-boost-chronic-disease-program-1526992/
