1268268854	20251013	202510	2025	2025.7753											COP	SECURITY OFFICER						COP			0	190	190	19	4	-10.0	2	1	2	-6.77200902934538	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251013071500	https://www.yahoo.com/news/articles/four-killed-20-injured-early-161835342.html
1268268855	20251013	202510	2025	2025.7753											COP	SECURITY OFFICER						COP			0	190	190	19	4	-10.0	6	1	6	-6.77200902934538	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251013071500	https://www.yahoo.com/news/articles/four-killed-20-injured-early-161835342.html
1268268856	20251013	202510	2025	2025.7753											COPGOV	DEPUTY						COP	GOV		1	036	036	03	1	4.0	4	1	4	2.93663060278207	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251013071500	https://indiaeducationdiary.in/sacred-relics-of-lord-buddha-accompanied-by-uttar-pradesh-deputy-chief-minister-keshav-prasad-maurya-monks-and-officials-arrived-in-russias-kalmykia-republic/
1268268857	20251013	202510	2025	2025.7753											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-6.36132315521628	0								4	Sabroom, Tripura, India	IN	IN26	17886	23	91.7319	-2109693	4	Sabroom, Tripura, India	IN	IN26	17886	23	91.7319	-2109693	20251013071500	https://northeasttoday.in/northeast/tripura-suspected-pakistani-spy-held-in-sabroom-under-guise-of-human-trafficking/
1268268858	20251013	202510	2025	2025.7753											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-6.36132315521628	0								4	Gul Faraz, North-West Frontier, Pakistan	PK	PK03	23640	32.8781	70.6013	88033	4	Gul Faraz, North-West Frontier, Pakistan	PK	PK03	23640	32.8781	70.6013	88033	20251013071500	https://northeasttoday.in/northeast/tripura-suspected-pakistani-spy-held-in-sabroom-under-guise-of-human-trafficking/
1268268859	20251013	202510	2025	2025.7753											CRMLEG	ARMED BANDIT						CRM	LEG		1	045	045	04	1	5.0	3	1	3	2.83400809716599	0								4	Batsari, Katsina, Nigeria	NI	NI24	22865	12.7515	7.24472	-2002317	4	Batsari, Katsina, Nigeria	NI	NI24	22865	12.7515	7.24472	-2002317	20251013071500	https://dailytrust.com/3-more-katsina-lgas-sign-peace-pact-with-bandits/
1268268860	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	5	1	5	-7.09745762711864	0								4	Abaji, Nigeria (general), Nigeria	NI	NI00	191165	8.46667	6.95	-1996687	4	Abaji, Nigeria (general), Nigeria	NI	NI00	191165	8.46667	6.95	-1996687	20251013071500	https://dailytrust.com/outcry-over-refuse-pileup-at-fct/
1268268861	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	5	1	5	3.69955156950673	0								5	County Sligo, Sligo, Ireland	EI	EI25	18304	54.25	-8.66667	-1505715	5	County Sligo, Sligo, Ireland	EI	EI25	18304	54.25	-8.66667	-1505715	20251013071500	https://www.longfordleader.ie/news/local-news/1917336/national-fire-safety-week-urges-longfordians-to-help-protect-older-people.html
1268268862	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	10	1	10	-2.87433155080214	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251013071500	https://dailytrust.com/fire-disaster-exposes-insurance-gaps-as-mandilas-traders-count-losses/
1268268863	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	5	1	5	-7.09745762711864	0								4	Abaji, Nigeria (general), Nigeria	NI	NI00	191165	8.46667	6.95	-1996687	4	Abaji, Nigeria (general), Nigeria	NI	NI00	191165	8.46667	6.95	-1996687	20251013071500	https://dailytrust.com/outcry-over-refuse-pileup-at-fct/
1268268864	20251013	202510	2025	2025.7753											CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	2	1	2	-6.9164265129683	0								4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	20251013071500	https://imemc.org/article/israeli-colonizer-shoots-a-palestinian-near-hebron-3/
1268268865	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	6.9364161849711	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251013071500	https://www.bizcommunity.com/article/prismyoungvoices-tinyiko-nkuna-uses-her-pitori-roots-to-inspire-her-work-959554a
1268268866	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	2.72727272727273	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20251013071500	https://www.tribtoday.com/news/local-news/2025/10/moms-passion-fueled-by-son/
1268268867	20251013	202510	2025	2025.7753											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	1	1	1	5.99173553719008	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251013071500	https://timesofindia.indiatimes.com/education/careers/news/10-remote-roles-cambridge-graduates-are-snagging-before-everyone-else/articleshow/124403407.cms
1268268868	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			1	060	060	06	2	6.0	2	1	2	5.99173553719008	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251013071500	https://timesofindia.indiatimes.com/education/careers/news/10-remote-roles-cambridge-graduates-are-snagging-before-everyone-else/articleshow/124403407.cms
1268268869	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								0	040	040	04	1	1.0	8	1	8	-0.81967213114754	0								1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013071500	https://pajhwok.com/2025/10/13/uk-pledges-27m-in-aid-for-gaza/
1268268870	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								0	050	050	05	1	3.5	2	1	2	-1.47058823529411	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251013071500	https://www.financialexpress.com/world-news/gaza-peace-summit-egypt-live-updates-trump-israel-hamas-ceasefire-hostage-release-latest-updates/4008741/
1268268871	20251013	202510	2025	2025.7753											ELI	RETIRED						ELI			1	040	040	04	1	1.0	3	1	3	-3.81471389645777	0								4	Abaji, Nigeria (general), Nigeria	NI	NI00	191165	8.46667	6.95	-1996687	4	Abaji, Nigeria (general), Nigeria	NI	NI00	191165	8.46667	6.95	-1996687	20251013071500	https://dailytrust.com/teacher-dies-in-sleep-at-abaji/
1268268872	20251013	202510	2025	2025.7753											ESP	SPAIN	ESP								1	010	010	01	1	0.0	4	1	4	-8.79120879120879	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251013071500	https://www.independent.co.uk/news/world/europe/spain-floods-storm-alice-catalonia-ibiza-b2844136.html
1268268873	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	1.22950819672131	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251013071500	https://www.guardian-series.co.uk/news/national/25537141.heathrows-2025-passenger-numbers-growth-just-0-3-amid-capacity-constraints/
1268268874	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	90	9	90	1.26582278481013	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251013071500	https://www.countytimes.co.uk/news/national/25537141.heathrows-2025-passenger-numbers-growth-just-0-3-amid-capacity-constraints/
1268268875	20251013	202510	2025	2025.7753											GBREDU	UNITED KINGDOM	GBR					EDU			1	060	060	06	2	6.0	8	1	8	5.99173553719008	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251013071500	https://timesofindia.indiatimes.com/education/careers/news/10-remote-roles-cambridge-graduates-are-snagging-before-everyone-else/articleshow/124403407.cms
1268268876	20251013	202510	2025	2025.7753											GGY	GUERNSEY									1	040	040	04	1	1.0	1	1	1	3.16455696202532	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251013071500	https://guernseypress.com/news/2025/10/13/stronger-links-forming-with-guernsey-in-ohio
1268268877	20251013	202510	2025	2025.7753											GGY	GUERNSEY									0	042	042	04	1	1.9	6	1	6	3.16455696202532	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251013071500	https://guernseypress.com/news/2025/10/13/stronger-links-forming-with-guernsey-in-ohio
1268268878	20251013	202510	2025	2025.7753											GHA	ACCRA	GHA								1	042	042	04	1	1.9	6	1	6	4.09556313993174	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251013071500	https://theheraldghana.com/century-skycourier-demonstration-marks-new-era-of-domestic-air-travel-in-ghana/
1268268879	20251013	202510	2025	2025.7753											GHA	ACCRA	GHA								1	042	042	04	1	1.9	2	1	2	4.09556313993174	0								4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20251013071500	https://theheraldghana.com/century-skycourier-demonstration-marks-new-era-of-domestic-air-travel-in-ghana/
1268268880	20251013	202510	2025	2025.7753											GOV	FIREFIGHTER						GOV			0	013	013	01	1	0.4	5	1	5	3.69955156950673	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20251013071500	https://www.longfordleader.ie/news/local-news/1917336/national-fire-safety-week-urges-longfordians-to-help-protect-older-people.html
1268268881	20251013	202510	2025	2025.7753											GOV	FIREFIGHTER						GOV			0	013	013	01	1	0.4	5	1	5	3.69955156950673	0								5	County Sligo, Sligo, Ireland	EI	EI25	18304	54.25	-8.66667	-1505715	5	County Sligo, Sligo, Ireland	EI	EI25	18304	54.25	-8.66667	-1505715	20251013071500	https://www.longfordleader.ie/news/local-news/1917336/national-fire-safety-week-urges-longfordians-to-help-protect-older-people.html
1268268882	20251013	202510	2025	2025.7753											GOV	MINISTRY						GOV			1	0214	021	02	1	3.4	10	1	10	-2.57936507936507	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251013071500	https://www.livelaw.in/high-court/karnataka-high-court/exalogic-solutions-appeal-kerala-cm-daughter-veena-vijayan-sfio-investigation-cmrl-306698
