1274027465	20241113	202411	2024	2024.8575	JUD	LAWYER						JUD													0	112	112	11	3	-2.0	1	1	1	-1.81347150259067	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	0								3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	20251113170000	https://patch.com/new-jersey/hoboken/reinstate-crimmins-fire-chief-or-youre-breaking-law-state-nj-warns-hoboken
1274027466	20241113	202411	2024	2024.8575	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-1.81347150259067	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	20251113170000	https://patch.com/new-jersey/hoboken/reinstate-crimmins-fire-chief-or-youre-breaking-law-state-nj-warns-hoboken
1274027467	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								scoCOP	SCOTTISH			sco			COP			0	040	040	04	1	1.0	2	1	2	-2.90858725761773	4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	20251113170000	https://www.dailyrecord.co.uk/news/politics/sheku-bayoh-family-meets-john-36242092
1274027468	20251014	202510	2025	2025.7781	scoCOP	SCOTTISH			sco			COP			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-2.90858725761773	4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	20251113170000	https://www.dailyrecord.co.uk/news/politics/sheku-bayoh-family-meets-john-36242092
1274027469	20251106	202511	2025	2025.8384	USA	OKLAHOMA	USA								GOV	GOVERNOR						GOV			0	081	081	08	2	5.0	2	1	2	-8.34990059642145	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113170000	https://www.ky3.com/2025/11/13/oklahoma-governor-spares-life-death-row-inmate-just-before-scheduled-lethal-injection/
1274027470	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-5.45454545454545	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251113170000	https://www.enca.com/news/kzn-police-reveal-stuart-scharnick-linked-29-cases
1274027471	20251113	202511	2025	2025.8575											AGR	FARMER						AGR			0	014	014	01	1	0.0	10	1	10	1.61507402422611	0								3	Northwest High School, Tennessee, United States	US	USTN		36.5745	-87.4339	1319683	3	Northwest High School, Tennessee, United States	US	USTN		36.5745	-87.4339	1319683	20251113170000	https://www.wkms.org/regional-news/2025-11-13/clarksville-school-farm-program-teaches-students-ins-and-outs-of-agriculture
1274027472	20251113	202511	2025	2025.8575											ARE	UNITED ARAB EMIRATES	ARE								1	174	174	17	4	-5.0	4	1	4	-3.89610389610389	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251113170000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-dubai-drug-kingpin-claims-hosting-parties-attended-by-bollywood-celebrities-politician-and-relative-of-dawood-ibrahim-23603072
1274027473	20251113	202511	2025	2025.8575											AUS	MURRAY	AUS								1	043	043	04	1	2.8	1	1	1	-5.66666666666667	0								4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	20251113170000	https://www.nzherald.co.nz/nz/coroner-warns-of-catastrophic-effects-after-carla-murrays-drug-and-alcohol-crash-death/SWI2CLOL2RENHBWLV6W3O4KMOU/
1274027474	20251113	202511	2025	2025.8575											AUS	MURRAY	AUS								1	190	190	19	4	-10.0	6	1	6	-5.66666666666667	0								4	Rangitata River, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.2	171.5	-1517086	4	Rangitata River, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.2	171.5	-1517086	20251113170000	https://www.nzherald.co.nz/nz/coroner-warns-of-catastrophic-effects-after-carla-murrays-drug-and-alcohol-crash-death/SWI2CLOL2RENHBWLV6W3O4KMOU/
1274027475	20251113	202511	2025	2025.8575											BLZ	BELIZE	BLZ								0	036	036	03	1	4.0	10	1	10	-0.26109660574412	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251113170000	https://www.express.co.uk/news/royal/2133661/duchess-sophie-spiders-royal-peru
1274027476	20251113	202511	2025	2025.8575											BLZ	BELIZE	BLZ								0	051	051	05	1	3.4	10	1	10	-0.26109660574412	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251113170000	https://www.express.co.uk/news/royal/2133661/duchess-sophie-spiders-royal-peru
1274027477	20251113	202511	2025	2025.8575											BUS	AIRLINE						BUS			0	012	012	01	1	-0.4	4	1	4	-1.52116402116402	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251113170000	https://www.kake.com/news/business/the-government-shutdown-is-over-here-s-what-travelers-need-to-know-about-thanksgiving-flights/article_435b7d08-57ad-5d3a-9b54-db771d6fb838.html
1274027478	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	4	1	4	-3.70370370370371	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251113170000	https://www.dailymail.co.uk/tvshowbiz/article-15288111/Eamonn-Holmes-reveals-tax-row-thieving-HMRC-cost-1million-two-houses-owes-250-000.html
1274027479	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	6	1	6	-3.70370370370371	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251113170000	https://www.dailymail.co.uk/tvshowbiz/article-15288111/Eamonn-Holmes-reveals-tax-row-thieving-HMRC-cost-1million-two-houses-owes-250-000.html
1274027480	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	-2.89855072463769	0								3	Amos Hall, Pennsylvania, United States	US	USPA		39.81	-75.9267	2114257	3	Amos Hall, Pennsylvania, United States	US	USPA		39.81	-75.9267	2114257	20251113170000	https://www.nydailynews.com/2025/11/13/starbucks-baristas-strike-red-cup-day/
1274027481	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	160	160	16	4	-4.0	10	1	10	-4.22794117647056	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251113170000	https://www.legalnewsline.com/louisiana-record/former-amazon-employee-alleges-discrimination-in-suit/article_56033685-7b65-4f91-b578-1950f5ed0432.html
1274027482	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	3.08880308880309	0								4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	20251113170000	https://www.rttnews.com/story.aspx?Id=3594980
1274027483	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	3.08880308880309	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251113170000	https://www.rttnews.com/story.aspx?Id=3594980
1274027484	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								0	057	057	05	1	8.0	3	1	3	1.40977443609023	0								4	Morrisburg, Ontario, Canada	CA	CA08	30554	44.9	-75.1833	-569641	4	Morrisburg, Ontario, Canada	CA	CA08	30554	44.9	-75.1833	-569641	20251113170000	https://www.trentonian.ca:443/news/restored-monument-cryslers-farm-battlefield
1274027485	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								0	057	057	05	1	8.0	2	1	2	1.40977443609023	0								4	Upper Canada Village, Ontario, Canada	CA	CA08	30554	44.95	-75.0667	-575186	4	Morrisburg, Ontario, Canada	CA	CA08	30554	44.9	-75.1833	-569641	20251113170000	https://www.trentonian.ca:443/news/restored-monument-cryslers-farm-battlefield
1274027486	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	190	190	19	4	-10.0	6	1	6	1.40977443609023	0								4	Morrisburg, Ontario, Canada	CA	CA08	30554	44.9	-75.1833	-569641	4	Morrisburg, Ontario, Canada	CA	CA08	30554	44.9	-75.1833	-569641	20251113170000	https://www.trentonian.ca:443/news/restored-monument-cryslers-farm-battlefield
1274027487	20251113	202511	2025	2025.8575											CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	1	1	1	7.96178343949048	0								1	India	IN	IN		20	77	IN	1	Canada	CA	CA		60	-96	CA	20251113170000	https://www.thehindubusinessline.com/economy/india-canada-trade-ministers-discuss-strengthening-economic-ties-amid-diplomatic-thaw/article70276124.ece
1274027488	20251113	202511	2025	2025.8575											CANMED	CANADIAN	CAN					MED			0	112	112	11	3	-2.0	6	1	6	-0.58536585365854	0								4	Bannockburn, Ontario, Canada	CA	CA08	12657	44.65	-77.55	-560600	4	Bannockburn, Ontario, Canada	CA	CA08	12657	44.65	-77.55	-560600	20251113170000	https://www.popularmechanics.com/science/archaeology/a69290706/stone-of-destiny-fragments/
1274027489	20251113	202511	2025	2025.8575											CHE	BERN	CHE								1	042	042	04	1	1.9	8	1	8	3.69318181818182	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251113170000	https://www.artnews.com/art-news/market/katharina-grosse-joins-white-cube-1234761443/
1274027490	20251113	202511	2025	2025.8575											COP	POLICE OFFICIALS						COP			1	020	020	02	1	3.0	6	1	6	-4.01891252955083	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251113170000	https://www.ewn.co.za/2025/11/13/anc-blames-western-cape-government-for-gang-violence-escalation
1274027491	20251113	202511	2025	2025.8575											COP	PRISON						COP			1	036	036	03	1	4.0	6	1	6	-8.0684596577017	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113170000	https://www.irishtimes.com/crime-law/courts/2025/11/13/jury-retires-in-trial-of-man-accused-of-murdering-kilkenny-native-john-mackey-in-london/
1274027492	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-3.42679127725857	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113170000	https://nationalpost.com/news/canada/ontario-man-allegedly-broke-into-3-homes-and-sexually-assaulted-residents
1274027493	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	-3.42679127725857	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113170000	https://nationalpost.com/news/canada/ontario-man-allegedly-broke-into-3-homes-and-sexually-assaulted-residents
1274027494	20251113	202511	2025	2025.8575											COP	NATIONAL POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-4.61095100864553	0								4	Goico, El Seí, Dominican Republic	DR	DR28	36928	18.65	-68.9667	-3347335	4	Goico, El Seí, Dominican Republic	DR	DR28	36928	18.65	-68.9667	-3347335	20251113170000	https://dominicantoday.com/dr/people/2025/11/13/supreme-court-upholds-record-compensation-for-victim-of-unjust-detention-in-the-dominican-republic/
1274027495	20251113	202511	2025	2025.8575											COP	POLICE OFFICIALS						COP			1	120	120	12	3	-4.0	6	1	6	-4.01891252955083	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251113170000	https://www.ewn.co.za/2025/11/13/anc-blames-western-cape-government-for-gang-violence-escalation
1274027496	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-8.0684596577017	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113170000	https://www.irishtimes.com/crime-law/courts/2025/11/13/jury-retires-in-trial-of-man-accused-of-murdering-kilkenny-native-john-mackey-in-london/
1274027497	20251113	202511	2025	2025.8575											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	5	1	5	-5.13392857142858	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251113170000	https://www.bostonglobe.com/2025/11/13/metro/lamar-cook-cocaine-trafficking-charge-bail/
1274027498	20251113	202511	2025	2025.8575											CRM	GANGSTER						CRM			1	173	173	17	4	-5.0	10	1	10	-6.03621730382293	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251113170000	https://www.express.co.uk/news/uk/2133540/robert-powell-murder-temitope-Adeyinka
1274027499	20251113	202511	2025	2025.8575											CRM	GANGSTER						CRM			1	173	173	17	4	-5.0	6	1	6	-6.03621730382293	0								4	Roydon, Suffolk, United Kingdom	UK	UKN5	40132	52.3667	1.1	-2606625	4	Roydon, Suffolk, United Kingdom	UK	UKN5	40132	52.3667	1.1	-2606625	20251113170000	https://www.express.co.uk/news/uk/2133540/robert-powell-murder-temitope-Adeyinka
1274027500	20251113	202511	2025	2025.8575											CRM	GANGSTER						CRM			1	193	193	19	4	-10.0	10	1	10	-6.03621730382293	0								4	Roydon, Suffolk, United Kingdom	UK	UKN5	40132	52.3667	1.1	-2606625	4	Roydon, Suffolk, United Kingdom	UK	UKN5	40132	52.3667	1.1	-2606625	20251113170000	https://www.express.co.uk/news/uk/2133540/robert-powell-murder-temitope-Adeyinka
1274027501	20251113	202511	2025	2025.8575											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-3.53200883002207	0								4	Katima Mulilo, Caprivi, Namibia	WA	WA28	42156	-17.5	24.2667	-2582871	4	Katima Mulilo, Caprivi, Namibia	WA	WA28	42156	-17.5	24.2667	-2582871	20251113170000	https://www.namibian.com.na/katima-mulilo-town-council-faces-scrutiny-over-costly-n1-4m-guest-house-renovation-tender/
1274027502	20251113	202511	2025	2025.8575											CVL	TOURIST						CVL			1	043	043	04	1	2.8	1	1	1	6.17283950617283	0								4	Funchal, Madeira, Portugal	PO	PO10	24789	32.6333	-16.9	-2166199	4	Funchal, Madeira, Portugal	PO	PO10	24789	32.6333	-16.9	-2166199	20251113170000	https://www.express.co.uk/travel/europe/2133590/european-winter-holiday-warm-weather
1274027503	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	3.58361774744028	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113170000	https://toronto.citynews.ca/2025/11/13/weekend-need-to-know-tree-lighting-ceremony-kicks-of-distillery-winter-village/
1274027504	20251113	202511	2025	2025.8575											CVL	TRAVELER						CVL			0	043	043	04	1	2.8	10	1	10	-1.52116402116402	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251113170000	https://www.kake.com/news/business/the-government-shutdown-is-over-here-s-what-travelers-need-to-know-about-thanksgiving-flights/article_435b7d08-57ad-5d3a-9b54-db771d6fb838.html
1274027505	20251113	202511	2025	2025.8575											CVL	RESIDENTS						CVL			1	110	110	11	3	-2.0	10	1	10	-2.82485875706215	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251113170000	https://patch.com/new-jersey/berkeley-nj/hearing-3-story-rehab-postponed-berkeley
1274027506	20251113	202511	2025	2025.8575											CZE	CZECH	CZE								1	040	040	04	1	1.0	3	1	3	2.66343825665859	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251113170000	https://english.radio.cz/latest-earth-satellite-imagery-visible-prague-planetarium-new-exhibition-8868824
1274027507	20251113	202511	2025	2025.8575											DOM	DOMINICAN REPUBLIC	DOM								1	043	043	04	1	2.8	2	1	2	-5	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Ireland	EI	EI		53	-8	EI	20251113170000	https://dominicantoday.com/dr/local/2025/11/13/family-of-irish-woman-killed-on-george-washington-avenue-demands-justice/
1274027508	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			1	031	031	03	1	5.2	10	1	10	-2.98953662182362	0								0								0								20251113170000	https://www.bizcommunity.com/article/promises-promises-but-still-no-school-841523a
1274027509	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	6	1	6	6.05042016806722	0								3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	20251113170000	https://patch.com/new-jersey/westfield/simple-guy-heart-westfield-superintendent-honored-among-nations-best
1274027510	20251113	202511	2025	2025.8575											EDU	SCHOLAR						EDU			0	100	100	10	3	-5.0	6	1	6	1.64835164835165	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251113170000	https://news.wsu.edu/press-release/2025/11/13/hidden-signatures-of-ancient-romes-master-craftsmen-revealed/
1274027511	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-2.4390243902439	0								4	River Tyne, East Lothian, United Kingdom	UK	UKU6	40173	56.0167	-2.61667	-2610383	4	River South Tyne, Northumberland, United Kingdom	UK	UKJ6	40125	54.9833	-2.11667	-2608345	20251113170000	https://www.hexham-courant.co.uk/news/25619239.heavy-rain-sparks-weather-warning-across-northumberland/
1274027512	20251113	202511	2025	2025.8575											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	2	1	2	-2.4390243902439	0								4	River South Tyne, Northumberland, United Kingdom	UK	UKJ6	40125	54.9833	-2.11667	-2608345	4	River South Tyne, Northumberland, United Kingdom	UK	UKJ6	40125	54.9833	-2.11667	-2608345	20251113170000	https://www.hexham-courant.co.uk/news/25619239.heavy-rain-sparks-weather-warning-across-northumberland/
1274027513	20251113	202511	2025	2025.8575											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	8	1	8	-2.4390243902439	0								4	River Tyne, East Lothian, United Kingdom	UK	UKU6	40173	56.0167	-2.61667	-2610383	4	River Tyne, East Lothian, United Kingdom	UK	UKU6	40173	56.0167	-2.61667	-2610383	20251113170000	https://www.hexham-courant.co.uk/news/25619239.heavy-rain-sparks-weather-warning-across-northumberland/
1274027514	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	5.39877300613497	0								4	Relais, Bretagne, France	FR	FRA2	16257	48.503	-3.39348	-1461359	4	Relais, Bretagne, France	FR	FRA2	16257	48.503	-3.39348	-1461359	20251113170000	https://www.bostonglobe.com/2025/11/13/magazine/holiday-treats-boston-area/
1274027515	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	3	1	3	5.39877300613497	0								4	Beacon Hill, Powys, United Kingdom	UK	UKY8	40184	52.3833	-3.21667	-2589469	4	Beacon Hill, Powys, United Kingdom	UK	UKY8	40184	52.3833	-3.21667	-2589469	20251113170000	https://www.bostonglobe.com/2025/11/13/magazine/holiday-treats-boston-area/
1274027516	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-6.03621730382293	0								4	Roydon, Suffolk, United Kingdom	UK	UKN5	40132	52.3667	1.1	-2606625	4	Roydon, Suffolk, United Kingdom	UK	UKN5	40132	52.3667	1.1	-2606625	20251113170000	https://www.express.co.uk/news/uk/2133540/robert-powell-murder-temitope-Adeyinka
1274027517	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	174	174	17	4	-5.0	2	1	2	-6.03621730382293	0								4	Roydon, Suffolk, United Kingdom	UK	UKN5	40132	52.3667	1.1	-2606625	4	Roydon, Suffolk, United Kingdom	UK	UKN5	40132	52.3667	1.1	-2606625	20251113170000	https://www.express.co.uk/news/uk/2133540/robert-powell-murder-temitope-Adeyinka
1274027518	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	174	174	17	4	-5.0	2	1	2	-6.03621730382293	0								4	Roydon, Suffolk, United Kingdom	UK	UKN5	40132	52.3667	1.1	-2606625	1	Spain	SP	SP		40	-4	SP	20251113170000	https://www.express.co.uk/news/uk/2133540/robert-powell-murder-temitope-Adeyinka
1274027519	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	2	1	2	-6.03621730382293	0								4	Roydon, Suffolk, United Kingdom	UK	UKN5	40132	52.3667	1.1	-2606625	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251113170000	https://www.express.co.uk/news/uk/2133540/robert-powell-murder-temitope-Adeyinka
1274027520	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	2	1	2	-6.03621730382293	0								4	Roydon, Suffolk, United Kingdom	UK	UKN5	40132	52.3667	1.1	-2606625	4	Roydon, Suffolk, United Kingdom	UK	UKN5	40132	52.3667	1.1	-2606625	20251113170000	https://www.express.co.uk/news/uk/2133540/robert-powell-murder-temitope-Adeyinka
