1271664557	20251024	202510	2025	2025.8055	USA	THE US	USA								CHN	CHINA	CHN								1	190	190	19	4	-10.0	10	1	10	0	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031023000	https://www.abc.net.au/listen/programs/radionational-breakfast/gov-pols/105954810
1271664558	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	5	1	5	-5.32467532467532	4	Pallekele, Central, Sri Lanka	CE	CE29	41748	7.2945	80.7225	10760366	0								4	Pallekele, Central, Sri Lanka	CE	CE29	41748	7.2945	80.7225	10760366	20251031023000	https://island.lk/missing-guns/
1271664559	20251031	202510	2025	2025.8247											AGR	FARMER						AGR			1	033	033	03	1	5.2	10	1	10	1.57068062827225	0								0								0								20251031023000	https://www.tribuneindia.com/news/jalandhar/380-quintal-of-wheat-seed-to-be-distributed-free-to-farmers-in-flood-affected-areas/
1271664560	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	016	016	01	1	-2.0	16	4	16	-7.08950869413	0								4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	20251031023000	https://www.camdencourier.com.au/story/9101746/buddhist-monk-taken-into-custody-after-guilty-verdicts/
1271664561	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-10.3076923076923	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031023000	https://www.dailymail.co.uk/news/article-15244469/Australians-death-penalty-Bali.html
1271664562	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	16	4	16	-7.08950869413	0								4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	20251031023000	https://www.camdencourier.com.au/story/9101746/buddhist-monk-taken-into-custody-after-guilty-verdicts/
1271664563	20251031	202510	2025	2025.8247											AUS	MURRAY	AUS								1	173	173	17	4	-5.0	10	1	10	-11.5384615384615	0								0								0								20251031023000	https://murrayvalleystandard.com.au/news/2025/10/31/trio-arrested-in-murray-bridge/
1271664564	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	3.73250388802488	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031023000	https://www.mesabitribune.com/mine/miningminnesota-launches-from-rocks-to-resources-mining-mineral-education-with-range-engineering-council/article_ca274d81-4185-4a17-ad0a-a4b460e3e60d.html
1271664565	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	4.28571428571428	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031023000	https://businessdailynetwork.com/stories/675988344-sema-offers-exclusive-member-lounges-during-2025-show-for-networking-and-meetings
1271664566	20251031	202510	2025	2025.8247											BUS	BANK						BUS			1	073	073	07	2	7.4	5	1	5	1.57016683022571	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031023000	https://www.thehindubusinessline.com/opinion/unlocking-psb-top-posts-for-private-sector-bankers/article70222317.ece
1271664567	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	036	036	03	1	4.0	3	1	3	-6.34517766497462	0								1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031023000	https://www.yahoo.com/news/articles/enemy-now-canada-alan-dershowitz-011453738.html
1271664568	20251031	202510	2025	2025.8247											CAN	TORONTO	CAN								1	057	057	05	1	8.0	10	1	10	0	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031023000	https://nowtoronto.com/event/walking-dead-king-west-halloween-club-crawl-toronto/
1271664569	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	1.25	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251031023000	https://economictimes.indiatimes.com/et-front/china-green-flag-up-4-indian-cos-can-import-rare-earth-magnets/articleshow/124971966.cms
1271664570	20251031	202510	2025	2025.8247											CHN	CHINESE	CHN								1	051	051	05	1	3.4	2	1	2	1.91387559808612	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251031023000	https://www.straitstimes.com/life/home-design/the-chic-home-three-bedroom-hdb-flat-channels-kampong-nostalgia
1271664571	20251031	202510	2025	2025.8247											CIV	IVORY COAST	CIV								1	061	061	06	2	6.4	6	1	6	-0.6	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251031023000	https://komonews.com/news/local/candy-prices-halloween-cocoa-shortages-tariffs-century-foundation-groundwork-collaborative-chocolate-makers-west-africa-tropical-climates-staff-size-hersheys
1271664572	20251031	202510	2025	2025.8247											CIV	IVORY COAST	CIV								1	061	061	06	2	6.4	4	1	4	-0.6	0								1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20251031023000	https://komonews.com/news/local/candy-prices-halloween-cocoa-shortages-tariffs-century-foundation-groundwork-collaborative-chocolate-makers-west-africa-tropical-climates-staff-size-hersheys
1271664573	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-9.15750915750916	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251031023000	https://www.scmp.com/week-asia/lifestyle-culture/article/3330944/singapores-megan-khung-tragedy-it-just-about-system-lapses
1271664574	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	036	036	03	1	4.0	2	1	2	-5.47945205479452	0								3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20251031023000	https://www.yahoo.com/news/articles/roads-across-ct-closed-storm-001949494.html
1271664575	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.40771349862259	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031023000	https://wpdh.com/ixp/854/p/missing-upstate-new-york-hunter-found-dead-in-tree-stand/
1271664576	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-1.35135135135136	0								3	City Of Quincy, Massachusetts, United States	US	USMA		42.2622	-71.0072	619461	3	City Of Quincy, Massachusetts, United States	US	USMA		42.2622	-71.0072	619461	20251031023000	https://thenewamerican.com/us/culture/faith-and-morals/radical-atheists-and-others-sue-over-religious-statues-in-state-founded-by-puritans/
1271664577	20251031	202510	2025	2025.8247											CRM	THIEVES						CRM			1	041	041	04	1	1.0	10	1	10	-4.04411764705882	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251031023000	https://www.yahoo.com/news/articles/most-haunted-casino-america-bakersfield-010154409.html
1271664578	20251031	202510	2025	2025.8247											CVL	SCIENTIST						CVL			1	014	014	01	1	0.0	1	1	1	-4.05498281786942	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031023000	https://www.marinij.com/2025/10/30/noaa-reports-spike-in-whale-entanglements-latest-bad-news-in-year-of-threats-in-and-out-of-the-ocean/
1271664579	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	0.62111801242236	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251031023000	https://www.wmdt.com/2025/10/salvation-army-of-cambridge-in-need-of-pantry-help/
1271664580	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-5.47945205479452	0								3	Rocky Hill, Connecticut, United States	US	USCT		41.6648	-72.6393	210273	3	Rocky Hill, Connecticut, United States	US	USCT		41.6648	-72.6393	210273	20251031023000	https://www.yahoo.com/news/articles/roads-across-ct-closed-storm-001949494.html
1271664581	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	3.03030303030303	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031023000	https://www.bbc.co.uk/sounds/play/curation/m001bm45/p0mcvh4m
1271664582	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	030	030	03	1	4.0	10	1	10	-0.11737089201877	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031023000	https://www.edmontonexaminer.com:443/news/ucp-reverses-stance-will-restart-public-reporting-of-alberta-class-sizes
1271664583	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	-1.3215859030837	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251031023000	https://www.yahoo.com/news/articles/safety-gates-installed-la-vergne-005253748.html
1271664584	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	9.4339622641509	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251031023000	https://www.tribuneindia.com/news/schools/cbse-workshop-for-school-leaders-conducted/
1271664585	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-10.8864696734059	0								3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	20251031023000	https://www.cbsnews.com/news/robert-de-niro-grandson-overdose-arrest/
1271664586	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	6	1	6	-1.99501246882793	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031023000	https://www.mirror.co.uk/3am/celebrity-news/waterloo-road-star-reveals-dad-36161446
1271664587	20251031	202510	2025	2025.8247											FRA	FRENCH	FRA								0	043	043	04	1	2.8	16	1	16	-2.35978112175103	0								4	Le Manoir, Haute-Normandie, France	FR	FRA7	16277	49.3136	1.20455	-1441791	4	Le Manoir, Haute-Normandie, France	FR	FRA7	16277	49.3136	1.20455	-1441791	20251031023000	https://file770.com/pixel-scroll-10-30-25-a-merry-old-soul-was-he/comment-page-1/
1271664588	20251031	202510	2025	2025.8247											FRA	FRENCH	FRA								0	043	043	04	1	2.8	4	1	4	-2.35978112175103	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031023000	https://file770.com/pixel-scroll-10-30-25-a-merry-old-soul-was-he/comment-page-1/
1271664589	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	8.73362445414847	0								4	Peter Church, Herefordshire, United Kingdom	UK	UKF7	40113	52.0333	-2.95	-2605288	4	Peter Church, Herefordshire, United Kingdom	UK	UKF7	40113	52.0333	-2.95	-2605288	20251031023000	https://www.bournemouthecho.co.uk/news/25584470.candlelight-concert-illuminate-bournemouth-church/
1271664590	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	2.7972027972028	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251031023000	https://en.vietnamplus.vn/morning-digest-on-october-31-post331640.vnp
1271664591	20251031	202510	2025	2025.8247											GMB	GAMBIA	GMB								1	043	043	04	1	2.8	2	1	2	3.19148936170213	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251031023000	https://speedcafe.com/supercars-news-will-davison-dick-johnson-racing-split-contract-2026-future/
1271664592	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	5	1	5	-5.32467532467532	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251031023000	https://island.lk/missing-guns/
1271664593	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	5	1	5	-5.32467532467532	0								4	Pallekele, Central, Sri Lanka	CE	CE29	41748	7.2945	80.7225	10760366	4	Pallekele, Central, Sri Lanka	CE	CE29	41748	7.2945	80.7225	10760366	20251031023000	https://island.lk/missing-guns/
1271664594	20251031	202510	2025	2025.8247											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	10	1	10	-6.39175257731959	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031023000	https://www.nbcnews.com/politics/trump-administration/trump-administration-sets-refugee-admissions-fiscal-2026-lowest-record-rcna241009
1271664595	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-3.99239543726236	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031023000	http://www.chronline.com/stories/washington-state-democrats-look-at-imposing-income-tax-on-higher-earners,390169
1271664596	20251031	202510	2025	2025.8247											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	4	1	4	1.82648401826484	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251031023000	https://www.wandtv.com/news/statehouse/bill-expanding-opportunities-for-il-craft-brewers-distillers-heads-to-pritzkers-desk/article_1874c675-2a6c-473c-8d85-bf6294580273.html
1271664597	20251031	202510	2025	2025.8247											GOV	MINIST						GOV			0	046	046	04	1	7.0	2	1	2	2.7972027972028	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251031023000	https://en.vietnamplus.vn/morning-digest-on-october-31-post331640.vnp
1271664598	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-4.06690718268285	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031023000	https://switzer.com.au/the-experts/jon-faine/jon-faine-on-why-australias-social-fabric-needs-some-urgent-maintenance/
1271664599	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	5	1	5	-3.96600566572238	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251031023000	https://nepalitimes.com/news/future-imperfect
1271664600	20251031	202510	2025	2025.8247											GOV	ADMINISTRATION						GOV			0	164	164	16	4	-7.0	8	1	8	-3.74015748031496	0								4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	20251031023000	https://wpdh.com/ixp/854/p/hochul-warns-trumps-trade-move-could-cost-new-yorkers-millions/
1271664601	20251031	202510	2025	2025.8247											GOV	ADMINISTRATION						GOV			0	164	164	16	4	-7.0	2	1	2	-3.74015748031496	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031023000	https://wpdh.com/ixp/854/p/hochul-warns-trumps-trade-move-could-cost-new-yorkers-millions/
1271664602	20251031	202510	2025	2025.8247											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	10	1	10	-15.0627615062762	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031023000	https://www.eastbaytimes.com/2025/10/30/oakland-mom-teen-daughter-arrested-in-rubber-mallet-attack-at-downtown-cafe/
1271664603	20251031	202510	2025	2025.8247											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	046	046	04	1	7.0	10	1	10	-2.70270270270271	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251031023000	https://www.tribuneindia.com/news/amritsar/civic-body-cracks-down-on-single-use-plastic-unlicensed-traders-littering/
1271664604	20251031	202510	2025	2025.8247											HLH	DOCTOR						HLH			0	137	137	13	3	-7.0	10	1	10	-3.26241134751773	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031023000	https://www.lgbtqnation.com/2025/10/seeks-to-all-medical-care-for-trans-youth-by-defunding-hospitals-that-provide-it/
1271664605	20251031	202510	2025	2025.8247											IGOUNOGOV	THE UN		UNO				IGO	GOV		0	046	046	04	1	7.0	2	1	2	-6.56108597285068	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251031023000	https://www.ijpr.org/npr-news/2025-10-30/hundreds-killed-in-darfur-hospital-massacre-hero-doctors-abducted
1271664606	20251031	202510	2025	2025.8247											IGOUNOGOV	THE UN		UNO				IGO	GOV		0	046	046	04	1	7.0	4	1	4	-6.56108597285068	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251031023000	https://www.ijpr.org/npr-news/2025-10-30/hundreds-killed-in-darfur-hospital-massacre-hero-doctors-abducted
1271664607	20251031	202510	2025	2025.8247											IGOUNOGOV	THE UN		UNO				IGO	GOV		0	046	046	04	1	7.0	4	1	4	-6.56108597285068	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251031023000	https://www.ijpr.org/npr-news/2025-10-30/hundreds-killed-in-darfur-hospital-massacre-hero-doctors-abducted
1271664608	20251031	202510	2025	2025.8247											IND	DELHI	IND								0	040	040	04	1	1.0	2	1	2	2.7027027027027	0								4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031023000	https://www.newsx.com/regionals/india-russia-deepen-cooperation-at-23rd-working-group-meeting-in-moscow-102923/
1271664609	20251031	202510	2025	2025.8247											IND	DELHI	IND								0	046	046	04	1	7.0	2	1	2	2.7027027027027	0								4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251031023000	https://www.newsx.com/regionals/india-russia-deepen-cooperation-at-23rd-working-group-meeting-in-moscow-102923/
1271664610	20251031	202510	2025	2025.8247											JAM	MONTEGO BAY	JAM								1	042	042	04	1	1.9	10	1	10	-0.378071833648399	0								4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251031023000	https://www.wnep.com/article/weather/hurricane/scranton-woman-stranded-in-jamaica-as-hurricane-melissa-hits-lackawanna-county-category-5-montego-bay/523-db1d0f73-4261-4249-b332-25d5688869fa
1271664611	20251031	202510	2025	2025.8247											JUD	FEDERAL COURT						JUD			0	036	036	03	1	4.0	10	1	10	-5.41044776119403	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031023000	https://kesq.com/news/california/2025/10/30/report-firefighters-were-ordered-to-leave-smoldering-site-near-palisades/
1271664612	20251031	202510	2025	2025.8247											JUD	FEDERAL COURT						JUD			0	120	120	12	3	-4.0	10	1	10	-5.41044776119403	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031023000	https://kesq.com/news/california/2025/10/30/report-firefighters-were-ordered-to-leave-smoldering-site-near-palisades/
1271664613	20251031	202510	2025	2025.8247											JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	6	1	6	-7.9245283018868	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031023000	https://www.yahoo.com/news/articles/earth-shattering-mother-slain-dc-014334740.html
1271664614	20251031	202510	2025	2025.8247											LAB	WORKER						LAB			0	020	020	02	1	3.0	5	1	5	1.46222583265638	0								4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251031023000	https://www.euractiv.com/news/eu-faces-worker-safety-challenge-as-industrial-renaissance-accelerates/
1271664615	20251031	202510	2025	2025.8247											LEG	REPRESENTATIVES						LEG			1	011	011	01	1	-0.1	10	1	10	-3.04878048780487	0								0								0								20251031023000	https://www.yahoo.com/news/articles/homeward-bound-north-avenue-shelter-005831395.html
1271664616	20251031	202510	2025	2025.8247											LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	10	1	10	-3.99239543726236	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031023000	http://www.chronline.com/stories/washington-state-democrats-look-at-imposing-income-tax-on-higher-earners,390169
1271664617	20251031	202510	2025	2025.8247											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	3	1	3	4.13385826771654	0								3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20251031023000	https://ironcountytoday.com/2025/10/30/cedar-high-student-named-national-samsung-scholar/
1271664618	20251031	202510	2025	2025.8247											LEG	SENATE						LEG			1	040	040	04	1	1.0	10	1	10	-3.99239543726236	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251031023000	http://www.chronline.com/stories/washington-state-democrats-look-at-imposing-income-tax-on-higher-earners,390169
