1270498130	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	084	084	08	2	7.0	4	1	4	-6.83453237410072	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251024163000	https://www.gdnonline.com:443/Details/1366695/German-police-bust-gang-that-offered-forged-Picassos,-Rembrandts
1270498131	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	084	084	08	2	7.0	1	1	1	-6.83453237410072	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251024163000	https://www.gdnonline.com:443/Details/1366695/German-police-bust-gang-that-offered-forged-Picassos,-Rembrandts
1270498132	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-6.83453237410072	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251024163000	https://www.gdnonline.com:443/Details/1366695/German-police-bust-gang-that-offered-forged-Picassos,-Rembrandts
1270498133	20251017	202510	2025	2025.7863	COP	POLICE						COP			DEU	GERMANY	DEU								1	084	084	08	2	7.0	4	1	4	-6.83453237410072	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251024163000	https://www.gdnonline.com:443/Details/1366695/German-police-bust-gang-that-offered-forged-Picassos,-Rembrandts
1270498134	20251017	202510	2025	2025.7863	COP	POLICE						COP			DEU	GERMANY	DEU								1	084	084	08	2	7.0	1	1	1	-6.83453237410072	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251024163000	https://www.gdnonline.com:443/Details/1366695/German-police-bust-gang-that-offered-forged-Picassos,-Rembrandts
1270498135	20251017	202510	2025	2025.7863	COP	POLICE						COP			DEU	GERMANY	DEU								1	173	173	17	4	-5.0	5	1	5	-6.83453237410072	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251024163000	https://www.gdnonline.com:443/Details/1366695/German-police-bust-gang-that-offered-forged-Picassos,-Rembrandts
1270498136	20251017	202510	2025	2025.7863	GBR	BRITON	GBR								CHN	CHINA	CHN								1	130	130	13	3	-4.4	10	1	10	0.18018018018018	4	Winnersh, Wokingham, United Kingdom	UK	UKQ2	40096	51.4167	-0.866667	-2611858	4	Winnersh, Wokingham, United Kingdom	UK	UKQ2	40096	51.4167	-0.866667	-2611858	4	Winnersh, Wokingham, United Kingdom	UK	UKQ2	40096	51.4167	-0.866667	-2611858	20251024163000	https://www.thetimes.com/comment/columnists/article/quantum-computers-may-open-horizons-but-unlock-our-worst-secrets-xb995dfrl
1270498137	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	0.12285012285013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024163000	https://www.thetimes.com/us/american-politics/article/uk-us-trade-deal-economy-trump-n5b0wll86
1270498138	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	0.12285012285013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024163000	https://www.thetimes.com/us/american-politics/article/uk-us-trade-deal-economy-trump-n5b0wll86
1270498139	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	1	1	1	0.12285012285013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024163000	https://www.thetimes.com/us/american-politics/article/uk-us-trade-deal-economy-trump-n5b0wll86
1270498140	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	0.12285012285013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024163000	https://www.thetimes.com/us/american-politics/article/uk-us-trade-deal-economy-trump-n5b0wll86
1270498141	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								USA	WASHINGTON	USA								0	043	043	04	1	2.8	2	1	2	0.12285012285013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024163000	https://www.thetimes.com/us/american-politics/article/uk-us-trade-deal-economy-trump-n5b0wll86
1270498142	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	0.12285012285013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024163000	https://www.thetimes.com/us/american-politics/article/uk-us-trade-deal-economy-trump-n5b0wll86
1270498143	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	0.12285012285013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024163000	https://www.thetimes.com/us/american-politics/article/uk-us-trade-deal-economy-trump-n5b0wll86
1270498144	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL			PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	8	1	8	-2.34741784037559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024163000	https://www.bbc.co.uk/news/articles/cn0gwn491dwo
1270498145	20251017	202510	2025	2025.7863	MYS	MALAYSIA	MYS								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	0.12285012285013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024163000	https://www.thetimes.com/us/american-politics/article/uk-us-trade-deal-economy-trump-n5b0wll86
1270498146	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	1.71489817792069	3	San Marcos, California, United States	US	USCA	CA073	33.1434	-117.166	1661388	0								3	San Marcos, California, United States	US	USCA		33.1434	-117.166	1661388	20251024163000	https://www.sandiegouniontribune.com/2025/10/24/the-dish-four-new-restaurant-openings-a-chocolate-pop-up-and-more/
1270498147	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0.12285012285013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024163000	https://www.thetimes.com/us/american-politics/article/uk-us-trade-deal-economy-trump-n5b0wll86
1270498148	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	0.12285012285013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024163000	https://www.thetimes.com/us/american-politics/article/uk-us-trade-deal-economy-trump-n5b0wll86
1270498149	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	201	201	20	4	-9.5	1	1	1	-1.66898470097357	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024163000	https://www.citizen.co.za/news/news-world/king-charles-hosts-zelensky-ahead-of-london-meeting-on-ukraine-missiles/
1270498150	20251017	202510	2025	2025.7863	USAGOV	THE US	USA					GOV			USAGOV	US GOVERNMENT	USA					GOV			1	080	080	08	2	5.0	10	1	10	-6.28019323671497	1	Trinidad And Tobago	TD	TD		11	-61	TD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024163000	https://www.newser.com/story/377426/bodies-with-burn-marks-wash-ashore-after-us-strikes.html
1270498151	20251017	202510	2025	2025.7863	VAT	VATICAN	VAT								ITA	ITALIAN	ITA								1	111	111	11	3	-2.0	2	1	2	-10.9473684210526	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251024163000	https://www.cp24.com/news/world/2025/10/24/almost-4400-people-abused-by-priests-in-italy-victims-group-alleges/
1270498152	20251017	202510	2025	2025.7863	VAT	VATICAN	VAT								ITAREL	ITALIAN	ITA								1	111	111	11	3	-2.0	8	1	8	-10.9473684210526	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251024163000	https://www.cp24.com/news/world/2025/10/24/almost-4400-people-abused-by-priests-in-italy-victims-group-alleges/
1270498153	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			GOVEDU	MINIST OF EDUCATION						GOV	EDU		0	042	042	04	1	1.9	10	1	10	-1.56062424969988	0								0								0								20251024163000	https://nationnews.com/2025/10/24/call-for-sexual-assault-protocol-in-schools/
1270498154	20251023	202510	2025	2025.8027	GOVEDU	MINIST OF EDUCATION						GOV	EDU		EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-1.56062424969988	0								0								0								20251024163000	https://nationnews.com/2025/10/24/call-for-sexual-assault-protocol-in-schools/
1270498155	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								0	031	031	03	1	5.2	8	1	8	-8.22873082287308	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251024163000	https://www.dailymaverick.co.za/article/2025-10-24-political-killings-task-team-member-says-cat-matlala-dropped-names-of-top-cops-during-raid/
1270498156	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	0.27624309392265	0								4	Victoria Bay, Western Cape, South Africa	SF	SF11	77349	-34.0074	22.5514	-1296627	4	Victoria Bay, Western Cape, South Africa	SF	SF11	77349	-34.0074	22.5514	-1296627	20251024163000	https://www.citizen.co.za/news/body-retrieved-from-quarry-in-the-free-state/
1270498157	20251024	202510	2025	2025.8055											AGR	RANCHER						AGR			0	046	046	04	1	7.0	2	1	2	-1.01476014760148	0								3	Elk Mountain, Wyoming, United States	US	USWY		41.6875	-106.413	1588236	3	Elk Mountain, Wyoming, United States	US	USWY		41.6875	-106.413	1588236	20251024163000	https://www.wlj.net/corner-crossing-remains-legal-across-much-of-the-west/
1270498158	20251024	202510	2025	2025.8055											ARMGOV	ARMENIA	ARM					GOV			1	036	036	03	1	4.0	2	1	2	-6	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251024163000	https://www.panarmenian.net/eng/news/327455/
1270498159	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	4	1	4	-0.314795383001051	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251024163000	https://honisoit.com/2025/10/calamity-jane-a-delightfully-queer-subversive-night-at-the-saloon/
1270498160	20251024	202510	2025	2025.8055											AUT	AUSTRIA	AUT								1	061	061	06	2	6.4	10	1	10	2.66272189349113	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251024163000	https://saobserver.net/2025/10/24/viewpoint-shuswaps-newest-flour-mill-will-help-improve-local-food-security/
1270498161	20251024	202510	2025	2025.8055											BEL	WATERLOO	BEL								1	190	190	19	4	-10.0	5	1	5	-2.86624203821656	0								0								0								20251024163000	http://www.redwatch.org.au/rwahist/media/080312mb?month:int=11&year:int=2025&orig_query=
1270498162	20251024	202510	2025	2025.8055											BUS	CORPORATION						BUS			1	010	010	01	1	0.0	5	1	5	2.2508038585209	0								4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	20251024163000	https://www.thehindu.com/news/cities/Madurai/cpim-moves-court-seeking-restoration-of-childrens-park/article70198855.ece
1270498163	20251024	202510	2025	2025.8055											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	2	1	2	-1.32450331125827	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251024163000	https://www.ross-shirejournal.co.uk/news/december-d-day-looming-for-highland-council-s-controversial-417601/
1270498164	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	0.52219321148825	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251024163000	https://961theeagle.com/ixp/41/p/comptroller-debate-cerminaro-meola/
1270498165	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	1.5625	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251024163000	https://propakistani.pk/2025/10/24/acer-laptops-will-be-made-in-pakistan-soon/
1270498166	20251024	202510	2025	2025.8055											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	3	1	3	5.6896551724138	0								4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20251024163000	https://newnigerianpolitics.com/seyi-tinubu-meets-igbo-business-leaders-to-advance-change-nigeria-initiative/
1270498167	20251024	202510	2025	2025.8055											BUS	CORPORATION						BUS			1	0841	084	08	2	7.0	16	1	8	2.2508038585209	0								4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	20251024163000	https://www.thehindu.com/news/cities/Madurai/cpim-moves-court-seeking-restoration-of-childrens-park/article70198855.ece
1270498168	20251024	202510	2025	2025.8055											BUS	CREDIT UNION						BUS			0	166	166	16	4	-7.0	3	1	3	-11.8343195266272	0								3	Houston County, Texas, United States	US	USTX		31.3335	-95.4169	1383898	3	Houston County, Texas, United States	US	USTX		31.3335	-95.4169	1383898	20251024163000	https://www.13wmaz.com/article/news/local/man-convicted-of-armed-bank-robbery-and-home-invasion-in-houston-county/93-22404461-c86f-4212-9781-1e9c5dddbef8
1270498169	20251024	202510	2025	2025.8055											BUS	INDUSTRY						BUS			0	190	190	19	4	-10.0	5	1	5	-0.82644628099174	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251024163000	https://www.syracuse.com/politics/2025/10/trump-aims-to-lower-beef-prices-why-are-us-ranchers-raging.html
1270498170	20251024	202510	2025	2025.8055											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	12	1	6	-0.14684287812041	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251024163000	https://www.swissinfo.ch/eng/foreign-affairs/seven-injured-children-from-gaza-and-families-travel-to-switzerland-for-treatment/90221956
1270498171	20251024	202510	2025	2025.8055											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	4	1	2	-0.14684287812041	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024163000	https://www.swissinfo.ch/eng/foreign-affairs/seven-injured-children-from-gaza-and-families-travel-to-switzerland-for-treatment/90221956
1270498172	20251024	202510	2025	2025.8055											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	10	1	10	-0.14684287812041	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251024163000	https://www.swissinfo.ch/eng/foreign-affairs/seven-injured-children-from-gaza-and-families-travel-to-switzerland-for-treatment/90221956
1270498173	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	-1.3986013986014	0								4	Golmud, Qinghai, China	CH	CH06	13300	36.3667	94.9167	-1906771	4	Golmud, Qinghai, China	CH	CH06	13300	36.3667	94.9167	-1906771	20251024163000	https://www.news18.com/agency-feeds/china-expands-missile-base-in-tibet-fuelling-regional-tensions-9657107.html
1270498174	20251024	202510	2025	2025.8055											CHN	FUZHOU	CHN								0	042	042	04	1	1.9	2	1	2	0	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251024163000	https://www.globaltimes.cn/page/202510/1346488.shtml
1270498175	20251024	202510	2025	2025.8055											CHN	XIAN	CHN								1	043	043	04	1	2.8	20	1	10	1.99240986717267	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251024163000	https://www.globaltimes.cn/page/202510/1346373.shtml
1270498176	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								1	051	051	05	1	3.4	4	1	4	3.98832684824902	0								4	Digang, Hubei, China	CH	CH12	13136	29.8638	112.026	11293054	4	Digang, Hubei, China	CH	CH12	13136	29.8638	112.026	11293054	20251024163000	https://www.globaltimes.cn/page/202510/1346366.shtml
1270498177	20251024	202510	2025	2025.8055											CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	10	1	10	4.08163265306122	0								0								0								20251024163000	https://www.tribstar.com/news/local_news/catholic-charities-to-host-annual-coat-drive/article_32e40364-1dc3-40e3-8cb7-d40f325175f5.html
1270498178	20251024	202510	2025	2025.8055											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	042	042	04	1	1.9	10	1	10	-2.13032581453634	0								0								0								20251024163000	https://www.chroniclelive.co.uk/news/north-east-news/overbearing-advertising-screen-north-east-32743907
1270498179	20251024	202510	2025	2025.8055											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	120	120	12	3	-4.0	10	1	10	-2.13032581453634	0								0								0								20251024163000	https://www.chroniclelive.co.uk/news/north-east-news/overbearing-advertising-screen-north-east-32743907
1270498180	20251024	202510	2025	2025.8055											COP	PRISON						COP			1	042	042	04	1	1.9	3	1	3	-1.59744408945687	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251024163000	https://www.wlbt.com/2025/10/24/inside-mind-former-extremist/
1270498181	20251024	202510	2025	2025.8055											COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	-1.59744408945687	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251024163000	https://www.wlbt.com/2025/10/24/inside-mind-former-extremist/
1270498182	20251024	202510	2025	2025.8055											CVL	TOURIST						CVL			1	036	036	03	1	4.0	5	1	5	8.23529411764705	0								4	Inistioge, Kilkenny, Ireland	EI	EI13	18292	52.4889	-7.06278	-1503521	4	Inistioge, Kilkenny, Ireland	EI	EI13	18292	52.4889	-7.06278	-1503521	20251024163000	https://www.kilkennypeople.ie/news/your-community/1927096/icymi-kilkenny-city-improves-tidy-towns-score-but-misses-out-on-national-prize.html
1270498183	20251024	202510	2025	2025.8055											CVL	LANDOWNER						CVL			0	046	046	04	1	7.0	6	1	6	-1.98915009041591	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251024163000	https://www.wlj.net/co-asks-scotus-to-reject-ne-lawsuit-over-south-platte-river/
