1263386149	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	-6.04026845637584	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916083000	https://www.thenews.com.pk/latest/1344015-pakistan-demands-united-global-action-to-halt-israels-escalating-aggression
1263386150	20250909	202509	2025	2025.6822	MNCUSA	NVIDIA	USA					MNC			GBR	UNITED KINGDOM	GBR								1	0311	031	03	1	5.2	10	1	10	2.1551724137931	4	Rothesay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8333	-5.06667	-2606561	4	Rothesay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8333	-5.06667	-2606561	4	Rothesay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8333	-5.06667	-2606561	20250916083000	https://www.marketscreener.com/news/citigroup-among-us-finance-firms-pledging-investment-into-uk-ce7d58dbd989f225
1263386151	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-2.51572327044026	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916083000	https://www.kyivpost.com/post/60192
1263386152	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	4	1	4	1.2987012987013	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916083000	https://en.interfax.com.ua/news/general/1104900.html
1263386153	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								USA	NEW YORK	USA								0	125	125	12	3	-5.0	1	1	1	-2.51572327044026	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916083000	https://www.kyivpost.com/post/60192
1263386154	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								USA	NEW YORK	USA								0	125	125	12	3	-5.0	1	1	1	-2.51572327044026	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916083000	https://www.kyivpost.com/post/60192
1263386155	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	4	1	4	1.2987012987013	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916083000	https://en.interfax.com.ua/news/general/1104900.html
1263386156	20250909	202509	2025	2025.6822	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	10	1	10	0.24038461538462	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250916083000	https://www.kcrg.com/2025/09/16/charlie-kirk-remembered-more-than-just-an-activist-iowa-city-vigil/
1263386157	20250909	202509	2025	2025.6822	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	4	1	4	-7.11805555555556	1	United Kingdom	UK	UK		54	-4	UK	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916083000	https://www.mirror.co.uk/3am/celebrity-news/british-comedian-sparks-outcry-brutal-35908747
1263386158	20250909	202509	2025	2025.6822	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UTAH	USA								1	193	193	19	4	-10.0	2	1	2	-6.90423162583519	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916083000	https://www.aljazeera.com/news/2025/9/16/charlie-kirk-murder-suspect-tyler-robinson-to-appear-in-court-what-to-know
1263386159	20250909	202509	2025	2025.6822	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UTAH	USA								1	193	193	19	4	-10.0	2	1	2	-6.90423162583519	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916083000	https://www.aljazeera.com/news/2025/9/16/charlie-kirk-murder-suspect-tyler-robinson-to-appear-in-court-what-to-know
1263386160	20250915	202509	2025	2025.6986	NGA	LAGOS	NGA																		1	017	017	01	1	0.0	2	1	2	1.17860380779692	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250916083000	https://www.thisdaylive.com/2025/09/16/dangote-we-are-saving-nigeria-1bn-annual-demurrage-ending-50-years-of-fuel-crisis/
1263386161	20250916	202509	2025	2025.7014											AFG	AFGHANISTAN	AFG								1	063	063	06	2	7.4	20	2	20	-6.31229235880398	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250916083000	https://www.dw.com/en/germany-updates-raids-against-suspected-far-right-exremists/live-74007503
1263386162	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								1	040	040	04	1	1.0	14	1	14	4.65048007946143	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250916083000	https://energycapitalandpower.africa-newsroom.com/press/egypts-petroleum-and-mineral-resources-minister-joins-african-mining-week-amw-2025
1263386163	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	3	1	3	-8.75420875420875	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250916083000	https://www.theguardian.com/world/2025/sep/16/israel-committed-genocide-in-gaza-says-un-inquiry
1263386164	20250916	202509	2025	2025.7014											AFRHLH	AFRICA	AFR					HLH			0	190	190	19	4	-10.0	2	1	2	-4.38871473354232	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20250916083000	https://www.sowetanlive.co.za/news/2025-09-16-gauteng-spends-over-r46m-on-hospital-fireproofing-in-three-years/
1263386165	20250916	202509	2025	2025.7014											AGR	FARMER						AGR			0	036	036	03	1	4.0	10	1	10	-1.98300283286119	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916083000	https://newstodaynet.com/2025/09/16/india-us-restart-trade-talks-after-tariff-tensions/
1263386166	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	-0.13679890560875	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250916083000	https://www.theguardian.com/australia-news/2025/sep/16/senior-liberal-warns-frontbench-exodus-over-party-net-zero-policy
1263386167	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	-7.86290322580645	0								4	Carlingford, New South Wales, Australia	AS	AS02	4951	-33.7833	151.05	-1564322	4	Carlingford, New South Wales, Australia	AS	AS02	4951	-33.7833	151.05	-1564322	20250916083000	https://www.gleninnesexaminer.com.au/story/9067608/crime-spree-across-sydney-lands-tamworth-man-in-custody/
1263386168	20250916	202509	2025	2025.7014											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	10	1	10	1.04712041884817	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250916083000	https://www.trend.az/iran/4091187.html
1263386169	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	-0.4296455424275	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916083000	https://www.statecollege.com/articles/spotlight-pa/amazon-spacex-won-a-slice-of-pa-s-793m-broadband-funding-critics-are-worried-about-reliability/
1263386170	20250916	202509	2025	2025.7014											BUS	BANK						BUS			0	071	071	07	2	7.4	10	1	10	-0.7667731629393	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250916083000	https://www.utne.com/economy/public-banking-goes-to-pot-zm0z17fzcmar/
1263386171	20250916	202509	2025	2025.7014											BUS	BANK						BUS			0	100	100	10	3	-5.0	10	1	10	-0.7667731629393	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250916083000	https://www.utne.com/economy/public-banking-goes-to-pot-zm0z17fzcmar/
1263386172	20250916	202509	2025	2025.7014											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	5	1	5	-3.00546448087432	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250916083000	https://www.businessinsider.com/ai-gold-rush-chip-boom-bust-morningstar-2025-9
1263386173	20250916	202509	2025	2025.7014											CAN	ONTARIO	CAN								0	040	040	04	1	1.0	5	1	5	5.88235294117647	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20250916083000	https://obj.ca/why-prince-edward-county-is-the-perfect-venue/
1263386174	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	5.88235294117647	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20250916083000	https://obj.ca/why-prince-edward-county-is-the-perfect-venue/
1263386175	20250916	202509	2025	2025.7014											CHN	CHINESE	CHN								0	036	036	03	1	4.0	10	1	10	2.06185567010309	0								1	China	CH	CH		35	105	CH	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	20250916083000	https://www.moreechampion.com.au/story/9067653/hong-kong-travel-hacks-how-aussie-travellers-can-stay-connected-and-skip-the-stress/
1263386176	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								1	051	051	05	1	3.4	5	1	5	4.66200466200466	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20250916083000	https://en.vietnamplus.vn/camex-showcases-thousands-of-typical-products-from-vietnam-asean-post326613.vnp
1263386177	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	-2.45464247598719	0								1	China	CH	CH		35	105	CH	1	Ireland	EI	EI		53	-8	EI	20250916083000	https://www.sundayworld.com/crime/irish-crime/ex-uvf-mans-drunken-ferry-rampage-on-way-to-tommy-robinson-rally/a1502396931.html
1263386178	20250916	202509	2025	2025.7014											COPCOP	POLICE						COP	COP		0	040	040	04	1	1.0	3	1	3	-9.73084886128364	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250916083000	https://www.observer-reporter.com/news/local-news/2025/sep/16/suspect-ordered-to-stand-trial-in-fatal-ellsworth-shooting/
1263386179	20250916	202509	2025	2025.7014											CVL	CIVIL SOCIETY						CVL			0	051	051	05	1	3.4	5	1	5	-7.14285714285718	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250916083000	https://www.miragenews.com/un-flags-mercenary-linked-rights-abuses-in-1534183/
1263386180	20250916	202509	2025	2025.7014											EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	6	1	6	0.39920159680639	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250916083000	https://www.miragenews.com/getting-right-breast-cancer-therapy-to-right-1534198/
1263386181	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-3.2470826991375	0								4	Tahoua, Tahoua, Niger	NG	NG06	22576	14.8888	5.2692	-1086069	4	Tahoua, Tahoua, Niger	NG	NG06	22576	14.8888	5.2692	-1086069	20250916083000	https://www.theguardian.com/global-development/2025/sep/16/education-war-children-teachers-lebanon-niger-ukraine-afghanistan
1263386182	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-3.2470826991375	0								4	Samira, Badghis, Afghanistan	AF	AF02	99954	35.1934	63.4578	-3389771	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250916083000	https://www.theguardian.com/global-development/2025/sep/16/education-war-children-teachers-lebanon-niger-ukraine-afghanistan
1263386183	20250916	202509	2025	2025.7014											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	0.99337748344371	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250916083000	https://www.hindustantimes.com/entertainment/bollywood/divya-khossla-slams-filler-trend-takes-dig-at-kylie-jenner-bollywood-stars-you-know-they-visited-which-doctor-101758007134563.html
1263386184	20250916	202509	2025	2025.7014											FIN	FINLAND	FIN								1	057	057	05	1	8.0	2	1	2	-0.16638935108153	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250916083000	https://www.miragenews.com/too-many-men-too-few-women-1534187/
1263386185	20250916	202509	2025	2025.7014											FRA	FRANCE	FRA								0	057	057	05	1	8.0	5	1	5	4.98891352549889	0								4	Entremont, RhôAlpes, France	FR	FRB9	16333	45.4333	5.88333	-1425232	4	Entremont, RhôAlpes, France	FR	FRB9	16333	45.4333	5.88333	-1425232	20250916083000	https://www.miragenews.com/france-eib-supports-sodiaal-top-dairy-1534195/
1263386186	20250916	202509	2025	2025.7014											GBR	BRITAIN	GBR								1	010	010	01	1	0.0	2	1	2	-1.59362549800796	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20250916083000	https://www.mirror.co.uk/tv/tv-news/ranvir-singh-told-quit-good-35908687
1263386187	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	4	0.14224751066856	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250916083000	https://www.express.co.uk/news/uk/2109000/trump-live-uk-state-visit-king-charles-keir-starmer-windsor-protests
1263386188	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-0.5736137667304	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250916083000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25469489.protests-planned-arrival-donald-trump-state-visit/
1263386189	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-0.5736137667304	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250916083000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25469489.protests-planned-arrival-donald-trump-state-visit/
1263386190	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-1.9672131147541	0								4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250916083000	https://www.mirror.co.uk/tv/tv-news/breaking-richard-madeley-takes-break-35909045
1263386191	20250916	202509	2025	2025.7014											GBR	LONDON	GBR								1	043	043	04	1	2.8	5	1	5	8.80121396054629	0								0								0								20250916083000	https://www.brixtonbuzz.com/2025/09/code-community-and-creativity-peckham-digital-festival-returns-16-19-october-2025/
1263386192	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	0.14224751066856	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916083000	https://www.express.co.uk/news/uk/2109000/trump-live-uk-state-visit-king-charles-keir-starmer-windsor-protests
1263386193	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-2.45464247598719	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250916083000	https://www.sundayworld.com/crime/irish-crime/ex-uvf-mans-drunken-ferry-rampage-on-way-to-tommy-robinson-rally/a1502396931.html
1263386194	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-2.45464247598719	0								1	China	CH	CH		35	105	CH	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250916083000	https://www.sundayworld.com/crime/irish-crime/ex-uvf-mans-drunken-ferry-rampage-on-way-to-tommy-robinson-rally/a1502396931.html
1263386195	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	1	4	-1.9672131147541	0								4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250916083000	https://www.mirror.co.uk/tv/tv-news/breaking-richard-madeley-takes-break-35909045
1263386196	20250916	202509	2025	2025.7014											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	1	1	1	-7.30659025787966	0								1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916083000	https://www.kyivpost.com/post/60177
