1264202388	20250913	202509	2025	2025.6932	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	4	1	4	-5.95238095238095	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20250920080000	https://www.independent.ie/world-news/trump-says-incursion-by-russian-jets-into-estonian-airspace-could-be-big-trouble/a857254008.html
1264202389	20250913	202509	2025	2025.6932	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISRGOV	ISRAEL	ISR					GOV			0	057	057	05	1	8.0	4	1	4	-2.02839756592292	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202390	20250913	202509	2025	2025.6932	IGOUNOLEG	THE UN		UNO				IGO	LEG		PSE	PALESTINIAN	PSE								0	057	057	05	1	8.0	4	1	4	-2.02839756592292	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202391	20250913	202509	2025	2025.6932	IGOUNOLEG	THE UN		UNO				IGO	LEG		PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	010	010	01	1	0.0	10	1	10	-2.02839756592292	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202392	20250913	202509	2025	2025.6932	IGOUNOLEG	THE UN		UNO				IGO	LEG		PSEGOV	PALESTINIAN	PSE					GOV			0	057	057	05	1	8.0	2	1	2	-2.02839756592292	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202393	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								0	036	036	03	1	4.0	1	1	1	-5.95238095238095	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250920080000	https://www.independent.ie/world-news/trump-says-incursion-by-russian-jets-into-estonian-airspace-could-be-big-trouble/a857254008.html
1264202394	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								0	046	046	04	1	7.0	1	1	1	-5.95238095238095	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250920080000	https://www.independent.ie/world-news/trump-says-incursion-by-russian-jets-into-estonian-airspace-could-be-big-trouble/a857254008.html
1264202395	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	4	1	4	-5.95238095238095	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920080000	https://www.independent.ie/world-news/trump-says-incursion-by-russian-jets-into-estonian-airspace-could-be-big-trouble/a857254008.html
1264202396	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	1	1	1	-5.95238095238095	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250920080000	https://www.independent.ie/world-news/trump-says-incursion-by-russian-jets-into-estonian-airspace-could-be-big-trouble/a857254008.html
1264202397	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								0	036	036	03	1	4.0	1	1	1	-5.95238095238095	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250920080000	https://www.independent.ie/world-news/trump-says-incursion-by-russian-jets-into-estonian-airspace-could-be-big-trouble/a857254008.html
1264202398	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								0	036	036	03	1	4.0	4	1	4	-5.95238095238095	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250920080000	https://www.independent.ie/world-news/trump-says-incursion-by-russian-jets-into-estonian-airspace-could-be-big-trouble/a857254008.html
1264202399	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								0	046	046	04	1	7.0	1	1	1	-5.95238095238095	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250920080000	https://www.independent.ie/world-news/trump-says-incursion-by-russian-jets-into-estonian-airspace-could-be-big-trouble/a857254008.html
1264202400	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								0	046	046	04	1	7.0	4	1	4	-5.95238095238095	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250920080000	https://www.independent.ie/world-news/trump-says-incursion-by-russian-jets-into-estonian-airspace-could-be-big-trouble/a857254008.html
1264202401	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	1	1	1	-5.95238095238095	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20250920080000	https://www.independent.ie/world-news/trump-says-incursion-by-russian-jets-into-estonian-airspace-could-be-big-trouble/a857254008.html
1264202402	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	4	1	4	-5.95238095238095	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	20250920080000	https://www.independent.ie/world-news/trump-says-incursion-by-russian-jets-into-estonian-airspace-could-be-big-trouble/a857254008.html
1264202403	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	-1.50943396226415	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20250920080000	https://www.skynews.com.au/australia-news/desperate-search-for-pilot-after-light-plane-disappears-over-budawang-national-park-in-nsw/news-story/c9d9df7b74a0d8518703b33ded618817?nk=7e5dfb653b77443c9ebaf5989dc254cb-1758354424
1264202404	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-1.50943396226415	0								4	Budawang National Park, New South Wales, Australia	AS	AS02	5081	-35.4985	150.001	11347987	4	Budawang National Park, New South Wales, Australia	AS	AS02	5081	-35.4985	150.001	11347987	20250920080000	https://www.skynews.com.au/australia-news/desperate-search-for-pilot-after-light-plane-disappears-over-budawang-national-park-in-nsw/news-story/c9d9df7b74a0d8518703b33ded618817?nk=7e5dfb653b77443c9ebaf5989dc254cb-1758354424
1264202405	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	0	0								4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	20250920080000	https://www.moreechampion.com.au/story/9070894/dockers-star-bowers-tackles-essendon-into-submission/
1264202406	20250920	202509	2025	2025.7123											BEL	WATERLOO	BEL								0	036	036	03	1	4.0	5	1	5	-3.52112676056338	0								4	Ballybane, Kerry, Ireland	EI	EI11	18290	52.1583	-9.57889	335771	4	Ballybane, Kerry, Ireland	EI	EI11	18290	52.1583	-9.57889	335771	20250920080000	https://www.independent.ie/opinion/comment/letters-friction-between-the-left-and-right-persists-but-no-one-benefits-from-this-nasty-polarisation/a1568088341.html
1264202407	20250920	202509	2025	2025.7123											BUS	MANUFACTURER						BUS			1	061	061	06	2	6.4	5	1	5	4.32766615146831	0								3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	20250920080000	https://www.etfdailynews.com/2025/09/20/head-to-head-review-donaldson-nysedci-and-sancon-resources-recovery-otcmktsigsc/
1264202408	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	3.86965376782078	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Canada	CA	CA		60	-96	CA	20250920080000	https://aninews.in/news/world/asia/india-canada-nsas-hold-talks-in-new-delhi-to-boost-security-cooperation20250920125909/
1264202409	20250920	202509	2025	2025.7123											CHN	SHENYANG	CHN								1	043	043	04	1	2.8	3	1	3	-2.4928092042186	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	1	Japan	JA	JA		36	138	JA	20250920080000	http://en.people.cn/n3/2025/0920/c90000-20368564.html
1264202410	20250920	202509	2025	2025.7123											CHN	SHENYANG	CHN								1	043	043	04	1	2.8	4	1	4	-2.4928092042186	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	1	United Kingdom	UK	UK		54	-4	UK	20250920080000	http://en.people.cn/n3/2025/0920/c90000-20368564.html
1264202411	20250920	202509	2025	2025.7123											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	2.90297937356761	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	1	China	CH	CH		35	105	CH	20250920080000	https://economictimes.indiatimes.com/nri/work/with-h-1b-move-trump-slams-the-door-but-opens-a-window-for-india/articleshow/124011805.cms
1264202412	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-1.50943396226415	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250920080000	https://www.skynews.com.au/australia-news/desperate-search-for-pilot-after-light-plane-disappears-over-budawang-national-park-in-nsw/news-story/c9d9df7b74a0d8518703b33ded618817?nk=7e5dfb653b77443c9ebaf5989dc254cb-1758354424
1264202413	20250920	202509	2025	2025.7123											CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	2	1	2	-11.0738255033557	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250920080000	https://www.independent.ie/world-news/africa/drone-attack-on-mosque-by-sudanese-paramilitary-group-kills-at-least-70/a1783776435.html
1264202414	20250920	202509	2025	2025.7123											CVL	MIGRANT						CVL			0	170	170	17	4	-7.0	3	1	3	2.28471001757469	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920080000	https://www.livemint.com/industry/infotech/h1b-visa-donald-trump-indian-it-industry-tcs-infosys-hcl-technologies-lti-mindtree-cognizant-us-immigration-11758346720886.html
1264202415	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	5.78313253012048	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250920080000	https://www.lynnnews.co.uk/news/oxford-medical-student-returns-to-alma-mater-to-inspire-futu-9434391/
1264202416	20250920	202509	2025	2025.7123											FJI	SUVA	FJI								0	020	020	02	1	3.0	8	1	8	-4.95495495495496	0								4	Nasinu, Northern, Fiji	FJ	FJ03	40201	-16.7667	179.483	-1191841	4	Nasinu, Northern, Fiji	FJ	FJ03	40201	-16.7667	179.483	-1191841	20250920080000	https://www.fijivillage.com/news/Nakasi-alleged-murder-accused-remanded-case-transferred-to-Suva-High-Court-x5fr84/
1264202417	20250920	202509	2025	2025.7123											FJI	SUVA	FJI								0	020	020	02	1	3.0	1	1	1	-4.95495495495496	0								4	Nasinu, Northern, Fiji	FJ	FJ03	40201	-16.7667	179.483	-1191841	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250920080000	https://www.fijivillage.com/news/Nakasi-alleged-murder-accused-remanded-case-transferred-to-Suva-High-Court-x5fr84/
1264202418	20250920	202509	2025	2025.7123											FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	1.62271805273833	0								4	Gournay, Centre, France	FR	FRA3	16262	46.583	1.73152	-1429855	4	Gournay, Centre, France	FR	FRA3	16262	46.583	1.73152	-1429855	20250920080000	https://www.dailymail.co.uk/home/you/article-15110735/Inside-fashion-designer-Tommy-Hilfigers-forever-home-Palm-Beach-Florida-fit-seven-grown-children.html
1264202419	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	0.98468271334792	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250920080000	https://www.dailymail.co.uk/home/you/article-15111419/BEFORE-asked-10-Years-Youngers-Nicky-Hambleton-Jones-decade-readers-did-do.html
1264202420	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	5.21114106019766	0								4	Tobermory, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.6333	-6.08333	-2609903	4	Tobermory, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.6333	-6.08333	-2609903	20250920080000	https://www.dailymail.co.uk/news/royals/article-15087659/prince-william-kate-middleton-wedding-day.html
1264202421	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	4.31034482758621	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250920080000	https://www.darlingtonandstocktontimes.co.uk/news/25473880.alan-hinkes-dalton-gayles-yorkshire-country-women-host-talk/
1264202422	20250920	202509	2025	2025.7123											GBR	BIRMINGHAM	GBR								1	071	071	07	2	7.4	6	1	6	10.5381165919283	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250920080000	https://www.birminghamtimes.com/2025/09/national-nonprofit-awards-birmingham-promise-1-million-for-city-students/
1264202423	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-3.2258064516129	0								4	Dalton-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.15	-3.16667	-2594057	4	Dalton-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.15	-3.16667	-2594057	20250920080000	https://www.express.co.uk/news/uk/2110945/hideous-mosque-project-totally-out
1264202424	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-3.2258064516129	0								4	Dalton-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.15	-3.16667	-2594057	4	Dalton-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.15	-3.16667	-2594057	20250920080000	https://www.express.co.uk/news/uk/2110945/hideous-mosque-project-totally-out
1264202425	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			0	0353	035	03	1	7.0	1	1	1	-1.89655172413793	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250920080000	https://aninews.in/news/national/politics/i-saw-how-much-bihar-had-changed-goa-cm-pramod-sawant-praises-bihars-transformation-ahead-of-states-election20250920130506/
1264202426	20250920	202509	2025	2025.7123											GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	4	1	4	-3.57142857142857	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920080000	https://www.livemint.com/news/us-news/h1b-visa-fee-hike-there-will-be-immediate-fallout-india-in-talks-with-washington-dc-nasscom-says-report-11758353460058.html
1264202427	20250920	202509	2025	2025.7123											GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	2	1	2	-3.57142857142857	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920080000	https://www.livemint.com/news/us-news/h1b-visa-fee-hike-there-will-be-immediate-fallout-india-in-talks-with-washington-dc-nasscom-says-report-11758353460058.html
1264202428	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-10.0208768267223	0								3	Fairview Heights, Illinois, United States	US	USIL		38.5889	-89.9904	426338	3	Fairview Heights, Illinois, United States	US	USIL		38.5889	-89.9904	426338	20250920080000	https://www.yahoo.com/news/articles/fairview-heights-man-convicted-killing-004144299.html
1264202429	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	8	1	8	-10.0208768267223	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250920080000	https://www.yahoo.com/news/articles/fairview-heights-man-convicted-killing-004144299.html
1264202430	20250920	202509	2025	2025.7123											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	10	1	10	-3.94736842105263	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250920080000	https://www.philstar.com/lifestyle/health-and-family/2025/09/20/2474194/dermatologist-gives-cystic-acne-prevention-tending-tips
1264202431	20250920	202509	2025	2025.7123											HTI	HAITI	HTI								1	042	042	04	1	1.9	10	1	10	4.36893203883495	0								3	Warwood, West Virginia, United States	US	USWV	WV069	40.1167	-80.6998	1555922	3	Warwood, West Virginia, United States	US	USWV	WV069	40.1167	-80.6998	1555922	20250920080000	https://www.theintelligencer.net/obituaries/2025/09/eleanor-jean-diprosperis/
1264202432	20250920	202509	2025	2025.7123											HUN	BUDAPEST	HUN								0	043	043	04	1	2.8	4	1	4	0.1779359430605	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250920080000	https://www.motorsport.com/f1/news/isack-hadjar-ready-2026-red-bull-f1-move-marko-permane/10760824/
1264202433	20250920	202509	2025	2025.7123											HUN	BUDAPEST	HUN								0	043	043	04	1	2.8	1	1	1	0.1779359430605	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920080000	https://www.motorsport.com/f1/news/isack-hadjar-ready-2026-red-bull-f1-move-marko-permane/10760824/
1264202434	20250920	202509	2025	2025.7123											IND	BIHAR	IND								1	010	010	01	1	0.0	1	1	1	-1.89655172413793	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250920080000	https://aninews.in/news/national/politics/i-saw-how-much-bihar-had-changed-goa-cm-pramod-sawant-praises-bihars-transformation-ahead-of-states-election20250920130506/
1264202435	20250920	202509	2025	2025.7123											IND	BIHAR	IND								1	010	010	01	1	0.0	1	1	1	-1.89655172413793	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250920080000	https://aninews.in/news/national/politics/i-saw-how-much-bihar-had-changed-goa-cm-pramod-sawant-praises-bihars-transformation-ahead-of-states-election20250920130506/
1264202436	20250920	202509	2025	2025.7123											IND	BIHAR	IND								1	042	042	04	1	1.9	7	1	6	-1.89655172413793	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250920080000	https://aninews.in/news/national/politics/i-saw-how-much-bihar-had-changed-goa-cm-pramod-sawant-praises-bihars-transformation-ahead-of-states-election20250920130506/
1264202437	20250920	202509	2025	2025.7123											IND	PATNA	IND								1	042	042	04	1	1.9	2	1	2	-1.89655172413793	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250920080000	https://aninews.in/news/national/politics/i-saw-how-much-bihar-had-changed-goa-cm-pramod-sawant-praises-bihars-transformation-ahead-of-states-election20250920130506/
1264202438	20250920	202509	2025	2025.7123											IRN	IRAN	IRN								1	013	013	01	1	0.4	2	1	2	-5.97738287560581	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920080000	https://www.yahoo.com/news/articles/un-sanctions-iran-poised-snap-162352345.html
1264202439	20250920	202509	2025	2025.7123											IRN	IRAN	IRN								1	100	100	10	3	-5.0	5	1	5	-1.39318885448916	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920080000	https://www.bostonglobe.com/2025/09/20/opinion/abraham-accords-israel-hamas-future/
1264202440	20250920	202509	2025	2025.7123											OPP	DEMONSTRATOR						OPP			1	043	043	04	1	2.8	12	1	4	-3.2258064516129	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20250920080000	https://www.express.co.uk/news/uk/2110945/hideous-mosque-project-totally-out
1264202441	20250920	202509	2025	2025.7123											OPP	PROTESTER						OPP			0	145	145	14	3	-7.5	2	1	2	-3.2258064516129	0								4	Dalton-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.15	-3.16667	-2594057	4	Dalton-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.15	-3.16667	-2594057	20250920080000	https://www.express.co.uk/news/uk/2110945/hideous-mosque-project-totally-out
1264202442	20250920	202509	2025	2025.7123											OPP	PROTESTER						OPP			0	145	145	14	3	-7.5	3	1	3	-3.2258064516129	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20250920080000	https://www.express.co.uk/news/uk/2110945/hideous-mosque-project-totally-out
1264202443	20250920	202509	2025	2025.7123											PTY	PARTY MEMBER									0	025	025	02	1	-0.3	6	1	6	-2.44444444444444	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250920080000	https://malawi24.com/2025/09/20/vote-rigging-claims-stir-tension-as-dpp-takes-early-lead-in-malawi-elections/
