1268084784	20251011	202510	2025	2025.7699											CANGOV	CANADA	CAN					GOV			0	036	036	03	1	4.0	4	1	4	2.68456375838927	0								1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011191500	https://www.livemint.com/economy/exploring-new-trade-opportunities-piyush-goyal-canadian-trade-minister-maninder-sidhu-hold-discussions-11760203205399.html
1268084785	20251011	202510	2025	2025.7699											CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	2	1	1	2.68456375838927	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Canada	CA	CA		60	-96	CA	20251011191500	https://www.livemint.com/economy/exploring-new-trade-opportunities-piyush-goyal-canadian-trade-minister-maninder-sidhu-hold-discussions-11760203205399.html
1268084786	20251011	202510	2025	2025.7699											CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	1	1	1	2.68456375838927	0								1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011191500	https://www.livemint.com/economy/exploring-new-trade-opportunities-piyush-goyal-canadian-trade-minister-maninder-sidhu-hold-discussions-11760203205399.html
1268084787	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								0	046	046	04	1	7.0	6	1	6	4.8661800486618	0								1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251011191500	https://www.thehindubusinessline.com/news/canadas-foreign-minister-anita-anand-to-visit-india-singapore-and-china-from-october-12/article70153225.ece
1268084788	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	1.64835164835165	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251011191500	https://www.sunlive.co.nz/news/372833-community-band---s-last-concert-for-the-year.html
1268084789	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	3.41463414634146	0								4	Goleta, Asturias, Spain	SP	SP34	25787	43.3742	-5.28357	-384115	4	Goleta, Asturias, Spain	SP	SP34	25787	43.3742	-5.28357	-384115	20251011191500	https://www.noozhawk.com/good-to-last-drop-years-final-coffee-community-is-nov-2/
1268084790	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	-1.21457489878542	0								1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011191500	https://www.bbc.co.uk/sounds/play/curation/m001bm45/p0m83h8w
1268084791	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	8	1	8	-1.21457489878542	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011191500	https://www.bbc.co.uk/sounds/play/curation/m001bm45/p0m83h8w
1268084792	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			0	014	014	01	1	0.0	10	1	10	3.34448160535117	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011191500	https://aninews.in/news/national/general-news/gujarat-vidyapith-is-the-sacred-land-of-ideals-of-our-freedom-struggle-says-president-murmu20251011232037/
1268084793	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-0.85470085470086	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251011191500	https://www.pressdemocrat.com/2025/10/11/test-scores-napa-sonoma-students/
1268084794	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-0.85470085470086	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251011191500	https://www.pressdemocrat.com/2025/10/11/test-scores-napa-sonoma-students/
1268084795	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-0.85470085470086	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251011191500	https://www.pressdemocrat.com/2025/10/11/test-scores-napa-sonoma-students/
1268084796	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	0.959147424511543	0								3	Ford Lake, Michigan, United States	US	USMI		43.4812	-85.8835	626228	3	Ford Lake, Michigan, United States	US	USMI		43.4812	-85.8835	626228	20251011191500	https://www.easternecho.com/article/2025/10/the-echo-qa-series-emu-student-government-president-aims-to-make-campus-more-equitable-inclusive
1268084797	20251011	202510	2025	2025.7699											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	4.83091787439613	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251011191500	https://www.rte.ie/news/regional/2025/1011/1538067-europride-2028/
1268084798	20251011	202510	2025	2025.7699											EUR	EUROPE	EUR								0	190	190	19	4	-10.0	5	1	5	-3.74558303886926	0								4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251011191500	https://torontosun.com/opinion/columnists/hanson-about-the-jews
1268084799	20251011	202510	2025	2025.7699											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	10	1	10	4.83091787439613	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251011191500	https://www.rte.ie/news/regional/2025/1011/1538067-europride-2028/
1268084800	20251011	202510	2025	2025.7699											GBR	BRITISH	GBR								1	060	060	06	2	6.0	2	1	2	-1.27388535031848	0								4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	20251011191500	https://www.atvtoday.co.uk/268088-culture/
1268084801	20251011	202510	2025	2025.7699											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	10	1	10	0.959147424511543	0								3	Ford Lake, Michigan, United States	US	USMI		43.4812	-85.8835	626228	3	Ford Lake, Michigan, United States	US	USMI		43.4812	-85.8835	626228	20251011191500	https://www.easternecho.com/article/2025/10/the-echo-qa-series-emu-student-government-president-aims-to-make-campus-more-equitable-inclusive
1268084802	20251011	202510	2025	2025.7699											GOV	PRESIDENT						GOV			0	084	084	08	2	7.0	10	1	10	0.959147424511543	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011191500	https://www.easternecho.com/article/2025/10/the-echo-qa-series-emu-student-government-president-aims-to-make-campus-more-equitable-inclusive
1268084803	20251011	202510	2025	2025.7699											GUY	GUYANA	GUY								0	112	112	11	3	-2.0	4	1	4	-3.70370370370371	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251011191500	https://demerarawaves.com/2025/10/11/apnu-tells-azruddin-mohamed-to-defend-himself-publicly-come-clean-on-accusations-against-govt-officials/
1268084804	20251011	202510	2025	2025.7699											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	042	042	04	1	1.9	10	1	10	2.11442786069652	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251011191500	https://www.mfa.gov.lv/en/article/riga-conference-2025-unity-security-and-resilience-are-answer-global-challenges
1268084805	20251011	202510	2025	2025.7699											IND	MUMBAI	IND								1	051	051	05	1	3.4	1	1	1	-2.88808664259927	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Sri Lanka	CE	CE		7	81	CE	20251011191500	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-dri-launches-operation-golden-sweep-busts-gold-smuggling-syndicate-at-mumbai-airport-13-held-23598252
1268084806	20251011	202510	2025	2025.7699											IND	HARYANA	IND								1	100	100	10	3	-5.0	2	1	2	-3.81471389645777	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251011191500	https://www.thestatesman.com/india/mann-to-haryana-cm-act-against-blue-eyed-officers-in-y-puran-kumar-suicide-case-1503497978.html
1268084807	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-4.40939813324751	0								4	Ruhama, HaDarom, Israel	IS	IS01	18315	31.4974	34.7061	-781253	4	Ruhama, HaDarom, Israel	IS	IS01	18315	31.4974	34.7061	-781253	20251011191500	https://torontosun.com/news/world/who-are-the-hostages-israel-believes-are-still-alive
1268084808	20251011	202510	2025	2025.7699											ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	7	1	7	-0.86455331412104	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011191500	https://www.rawstory.com/gaza-2674176333/
1268084809	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	2	1	2	-4.40939813324751	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251011191500	https://torontosun.com/news/world/who-are-the-hostages-israel-believes-are-still-alive
1268084810	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	4	1	4	0.507614213197971	0								4	Hatikva, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7833	-781414	4	Hatikva, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7833	-781414	20251011191500	https://www.israelnationalnews.com/news/416102
1268084811	20251011	202510	2025	2025.7699											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	6	1	6	-8.53211009174311	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251011191500	https://www.newschannel5.com/news/newschannel-5-investigates/attorneys-for-kilmar-abrego-garcia-argue-for-his-release-and-dismissal-of-key-evidence-in-new-filings
1268084812	20251011	202510	2025	2025.7699											LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	6	1	6	-0.49875311720699	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011191500	https://www.adn.com/politics/2025/10/11/former-alaska-revenue-commissioner-crum-defends-committing-50m-in-state-savings-to-digital-infrastructure-firm/
1268084813	20251011	202510	2025	2025.7699											MED	JOURNALIST						MED			0	173	173	17	4	-5.0	5	1	5	-5.06062203479178	0								4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251011191500	https://www.hrw.org/news/2025/10/10/submission-to-the-universal-periodic-review-of-niger
1268084814	20251011	202510	2025	2025.7699											MIL	CAPTAIN						MIL			1	042	042	04	1	1.9	10	1	10	-2.95275590551181	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251011191500	https://www.prokerala.com/news/articles/a1684888.html
1268084815	20251011	202510	2025	2025.7699											MOS	MUSLIM				MOS					1	130	130	13	3	-4.4	2	1	2	0.30769230769231	0								4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251011191500	https://www.prokerala.com/news/articles/a1684896.html
1268084816	20251011	202510	2025	2025.7699											MOS	MUSLIM				MOS					1	130	130	13	3	-4.4	2	1	2	0.30769230769231	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	20251011191500	https://www.prokerala.com/news/articles/a1684896.html
1268084817	20251011	202510	2025	2025.7699											MOS	MUSLIM				MOS					1	130	130	13	3	-4.4	36	2	20	0.304088147461638	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251011191500	https://www.prokerala.com/news/articles/a1684896.html
1268084818	20251011	202510	2025	2025.7699											NGA	KADUNA	NGA								0	0841	084	08	2	7.0	4	1	4	-2.17391304347826	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251011191500	https://www.premiumtimesng.com/news/more-news/827299-nigerian-firm-denies-involvement-in-nnpc-linked-alleged-fraud-faults-freezing-of-account.html
1268084819	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								0	0841	084	08	2	7.0	1	1	1	-2.17391304347826	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251011191500	https://www.premiumtimesng.com/news/more-news/827299-nigerian-firm-denies-involvement-in-nnpc-linked-alleged-fraud-faults-freezing-of-account.html
1268084820	20251011	202510	2025	2025.7699											NZL	BAY OF PLENTY	NZL								1	046	046	04	1	7.0	20	1	20	-1.0752688172043	0								0								0								20251011191500	https://home.nzcity.co.nz/news/article.aspx?id=431856&fm=psp,tsf
1268084821	20251011	202510	2025	2025.7699											NZL	BAY OF PLENTY	NZL								1	110	110	11	3	-2.0	20	1	20	-1.0752688172043	0								0								0								20251011191500	https://home.nzcity.co.nz/news/article.aspx?id=431856&fm=psp,tsf
1268084822	20251011	202510	2025	2025.7699											OPP	PROTESTER						OPP			0	020	020	02	1	3.0	6	1	6	-7.36543909348442	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011191500	https://www.columbian.com/news/2025/oct/11/other-papers-say-dont-take-trumps-bait/
1268084823	20251011	202510	2025	2025.7699											PER	PERU	PER								1	090	090	09	2	-2.0	2	1	2	-11.7117117117118	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251011191500	https://www.winnipegfreepress.com/world/2025/10/11/perus-new-interim-leader-oversees-prison-raids-in-bid-to-get-tough-on-surging-crime
1268084824	20251011	202510	2025	2025.7699											PER	PERU	PER								1	192	192	19	4	-9.5	2	1	2	-11.7117117117118	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251011191500	https://www.winnipegfreepress.com/world/2025/10/11/perus-new-interim-leader-oversees-prison-raids-in-bid-to-get-tough-on-surging-crime
1268084825	20251011	202510	2025	2025.7699											PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	5	1	5	-1.66414523449319	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251011191500	https://scroll.in/article/1087365/interview-recognition-for-palestine-state-harms-the-rights-of-stateless-palestinians
1268084826	20251011	202510	2025	2025.7699											QAT	QATAR	QAT								0	046	046	04	1	7.0	1	1	1	2.68456375838927	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011191500	https://www.livemint.com/economy/exploring-new-trade-opportunities-piyush-goyal-canadian-trade-minister-maninder-sidhu-hold-discussions-11760203205399.html
1268084827	20251011	202510	2025	2025.7699											QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	2.68456375838927	0								1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011191500	https://www.livemint.com/economy/exploring-new-trade-opportunities-piyush-goyal-canadian-trade-minister-maninder-sidhu-hold-discussions-11760203205399.html
1268084828	20251011	202510	2025	2025.7699											QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	2.68456375838927	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011191500	https://www.livemint.com/economy/exploring-new-trade-opportunities-piyush-goyal-canadian-trade-minister-maninder-sidhu-hold-discussions-11760203205399.html
1268084829	20251011	202510	2025	2025.7699											QAT	QATAR	QAT								0	046	046	04	1	7.0	1	1	1	2.68456375838927	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011191500	https://www.livemint.com/economy/exploring-new-trade-opportunities-piyush-goyal-canadian-trade-minister-maninder-sidhu-hold-discussions-11760203205399.html
1268084830	20251011	202510	2025	2025.7699											QAT	QATAR	QAT								0	046	046	04	1	7.0	1	1	1	2.68456375838927	0								1	Qatar	QA	QA		25.5	51.25	QA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011191500	https://www.livemint.com/economy/exploring-new-trade-opportunities-piyush-goyal-canadian-trade-minister-maninder-sidhu-hold-discussions-11760203205399.html
1268084831	20251011	202510	2025	2025.7699											QAT	QATAR	QAT								0	046	046	04	1	7.0	3	1	3	2.68456375838927	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251011191500	https://www.livemint.com/economy/exploring-new-trade-opportunities-piyush-goyal-canadian-trade-minister-maninder-sidhu-hold-discussions-11760203205399.html
1268084832	20251011	202510	2025	2025.7699											REL	BELIEVER									1	130	130	13	3	-4.4	10	1	10	1.83875530410184	0								0								0								20251011191500	https://chicagocrusader.com/rev-dr-john-e-jackson-a-different-gospel/
1268084833	20251011	202510	2025	2025.7699											RUS	KALMYKIA	RUS								1	042	042	04	1	1.9	3	1	3	5.1643192488263	0								5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011191500	https://www.thestatesman.com/india/up-dy-cm-arrives-in-russia-with-relics-of-lord-buddha-1503497974.html
1268084834	20251011	202510	2025	2025.7699											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	10	1	10	5.1643192488263	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251011191500	https://www.thestatesman.com/india/up-dy-cm-arrives-in-russia-with-relics-of-lord-buddha-1503497974.html
1268084835	20251011	202510	2025	2025.7699											UAF	MILITANT						UAF			0	010	010	01	1	0.0	1	1	1	-4.40939813324751	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251011191500	https://torontosun.com/news/world/who-are-the-hostages-israel-believes-are-still-alive
1268084836	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	014	014	01	1	0.0	3	1	3	-4.04114621601763	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251011191500	https://torontosun.com/entertainment/celebrity/two-weinstein-jurors-claim-they-were-bullied-into-conviction-lawyers
1268084837	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	014	014	01	1	0.0	13	1	8	-4.04114621601763	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251011191500	https://torontosun.com/entertainment/celebrity/two-weinstein-jurors-claim-they-were-bullied-into-conviction-lawyers
1268084838	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	0211	021	02	1	3.4	2	1	2	-0.49875311720699	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011191500	https://www.adn.com/politics/2025/10/11/former-alaska-revenue-commissioner-crum-defends-committing-50m-in-state-savings-to-digital-infrastructure-firm/
1268084839	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-3.01431801055011	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Shenandoah, Iowa, United States	US	USIA	IA145	40.7656	-95.3722	461566	20251011191500	https://www.bostonglobe.com/2025/10/11/nation/americans-feel-impact-government-shutdown/
1268084840	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-2.34986945169713	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251011191500	https://myfox28columbus.com/news/whitehall-runners-rally-behind-domestic-violence-survivors-rise-in-cases-statewide-odvn-ohio-awareness-dv
1268084841	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	4.25531914893617	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251011191500	https://www.kcbd.com/2025/10/11/south-plains-honor-flight-departs-washington-dc/
1268084842	20251011	202510	2025	2025.7699											USA	WASHINGTON	USA								1	040	040	04	1	1.0	4	1	4	0.98522167487685	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011191500	https://www.theatlantic.com/national/archive/2025/10/israel-hamas-historic-deal-washington-week/684539/
