1263129883	20250914	202509	2025	2025.6959											ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	1	2	-3.10077519379845	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	20250914234500	https://www.tribuneindia.com/news/amritsar/eight-youths-duped-by-unscrupulous-travel-agency-deported-from-dubai-reach-city/
1263129884	20250914	202509	2025	2025.6959											BRA	BRAZIL	BRA								0	043	043	04	1	2.8	1	1	1	2.84414106939705	0								1	Brazil	BR	BR		-10	-55	BR	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250914234500	https://www.unionleader.com/news/politics/state/ayotte-opportunities-not-tariffs-dominated-canada-trade-trip/article_6030ec91-5230-4b81-8513-818bfb32ed05.html
1263129885	20250914	202509	2025	2025.6959											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	0.26478375992939	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914234500	https://www.hometownsource.com/morrison_county_record/news/agriculture/planting-a-legacy-peterson-tree-farm-transforms-the-land-community/article_2e6d3884-b438-4836-b05f-5dbc2154963d.html
1263129886	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	014	014	01	1	0.0	5	1	5	-1.28205128205128	0								4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	20250914234500	https://www.skynews.com.au/australia-news/crime/police-launch-investigation-after-deliberate-hit-and-run-targeting-boy-15-in-werribee-melbournes-southwest/news-story/bba7c56fcb03bbc6b9d36e6b56ff01b3?nk=6c52a4f9337ac9c2ad6bbea5d907d3c2-1757892720
1263129887	20250914	202509	2025	2025.6959											CPV	PRAIA	CPV								1	042	042	04	1	1.9	1	1	1	-4.43037974683544	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250914234500	https://news.sky.com/story/prime-suspect-in-madeleine-mccann-case-refuses-to-speak-to-british-police-13431369
1263129888	20250914	202509	2025	2025.6959											CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	2	1	2	-2.97619047619048	0								4	Narla, Orissa, India	IN	IN21	17812	20.05	83.3833	-2105804	4	Ajnala, Punjab, Pakistan	PK	PK04	40411	32.8	74.25	-2754539	20250914234500	https://www.tribuneindia.com/news/amritsar/10-kg-heroin-seizure-case-startling-facts-unfold-after-gurbhejs-quizzing/
1263129889	20250914	202509	2025	2025.6959											CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	2	1	2	-2.97619047619048	0								4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Narla, Orissa, India	IN	IN21	17812	20.05	83.3833	-2105804	20250914234500	https://www.tribuneindia.com/news/amritsar/10-kg-heroin-seizure-case-startling-facts-unfold-after-gurbhejs-quizzing/
1263129890	20250914	202509	2025	2025.6959											CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	6	1	6	-2.97619047619048	0								4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Ajnala, Punjab, Pakistan	PK	PK04	40411	32.8	74.25	-2754539	20250914234500	https://www.tribuneindia.com/news/amritsar/10-kg-heroin-seizure-case-startling-facts-unfold-after-gurbhejs-quizzing/
1263129891	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-0.9771986970684	0								3	Little Falls, Michigan, United States	US	USMI		46.3774	-89.0996	1622297	3	Little Falls, Michigan, United States	US	USMI		46.3774	-89.0996	1622297	20250914234500	https://www.hometownsource.com/morrison_county_record/news/local/from-broken-to-whole-new-pastors-installed-at-trinity-chapel/article_bc1c8af0-e045-41ca-8df6-ebe16c0e23cd.html
1263129892	20250914	202509	2025	2025.6959											EDU	COLLEGE						EDU			0	190	190	19	4	-10.0	6	1	6	-6.49867374005305	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250914234500	https://worldtribune.com/political-terrorism-shocking-support-for-violence-vs-free-speech-results-in-hit-list-on-searchable-data-base/
1263129893	20250914	202509	2025	2025.6959											GBR	LIVERPOOL	GBR								1	046	046	04	1	7.0	1	1	1	1.48148148148148	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914234500	https://thehardtackle.com/transfer-news/2025/09/15/arsenal-rival-liverpool-manchester-united-in-tracking-ayyoub-bouaddi/
1263129894	20250914	202509	2025	2025.6959											GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		1	036	036	03	1	4.0	2	1	2	0	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250914234500	https://news.sky.com/story/new-drone-factory-to-open-in-swindon-in-2026-13431357
1263129895	20250914	202509	2025	2025.6959											GBRLAB	UNITED KINGDOM	GBR					LAB			1	040	040	04	1	1.0	2	1	2	-2.88888888888889	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914234500	https://timesofindia.indiatimes.com/city/mysuru/foundry-cluster-being-established-in-shivamogga-union-minister/articleshow/123885559.cms
1263129896	20250914	202509	2025	2025.6959											GHA	GHANA	GHA								1	042	042	04	1	1.9	8	1	8	2.45535714285714	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250914234500	https://if.com.au/amazon-mgm-studios-bring-subversion-to-the-gold-coast-with-chris-hemsworth-lily-james-david-wenham-simone-kessell/
1263129897	20250914	202509	2025	2025.6959											GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	-0.97087378640776	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250914234500	https://timesofindia.indiatimes.com/city/mysuru/experts-back-tanigebailu-over-muthodi-for-ktakas-largest-elephant-rescue-park/articleshow/123885168.cms
1263129898	20250914	202509	2025	2025.6959											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	-0.97087378640776	0								4	Chikkamagaluru, Karnataka, India	IN	IN19	17688	13.3167	75.7833	-2093298	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250914234500	https://timesofindia.indiatimes.com/city/mysuru/experts-back-tanigebailu-over-muthodi-for-ktakas-largest-elephant-rescue-park/articleshow/123885168.cms
1263129899	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-4.0880503144654	0								4	Gerenceng, Bali, Indonesia	ID	ID02	18585	-8.6525	115.212	10866634	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	20250914234500	https://www.thejakartapost.com/indonesia/2025/09/15/prabowo-visits-flood-hit-bali-following-middle-east-trip.html
1263129900	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	-2.16216216216217	0								4	Vaucluse, New South Wales, Australia	AS	AS02	5114	-33.8667	151.283	-1606816	4	Vaucluse, New South Wales, Australia	AS	AS02	5114	-33.8667	151.283	-1606816	20250914234500	https://www.perthnow.com.au/news/politics/win-win-for-minns-as-lib-spill-speculation-dulls-c-20021099
1263129901	20250914	202509	2025	2025.6959											GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	036	036	03	1	4.0	6	1	6	0	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914234500	https://news.sky.com/story/new-drone-factory-to-open-in-swindon-in-2026-13431357
1263129902	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	10	1	10	-0.9771986970684	0								3	Little Falls, Michigan, United States	US	USMI		46.3774	-89.0996	1622297	3	Little Falls, Michigan, United States	US	USMI		46.3774	-89.0996	1622297	20250914234500	https://www.hometownsource.com/morrison_county_record/news/local/from-broken-to-whole-new-pastors-installed-at-trinity-chapel/article_bc1c8af0-e045-41ca-8df6-ebe16c0e23cd.html
1263129903	20250914	202509	2025	2025.6959											HLH	DOCTOR						HLH			0	190	190	19	4	-10.0	2	1	2	-5.98130841121496	0								3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250914234500	https://www.boston.com/news/crime/2025/09/14/da-teen-arrested-after-threatening-to-shoot-up-cape-cod-school/
1263129904	20250914	202509	2025	2025.6959											HLH	DOCTOR						HLH			0	190	190	19	4	-10.0	4	1	4	-5.98130841121496	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250914234500	https://www.boston.com/news/crime/2025/09/14/da-teen-arrested-after-threatening-to-shoot-up-cape-cod-school/
1263129905	20250914	202509	2025	2025.6959											IDN	INDONESIA	IDN								1	090	090	09	2	-2.0	1	1	1	-4.0880503144654	0								4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20250914234500	https://www.thejakartapost.com/indonesia/2025/09/15/prabowo-visits-flood-hit-bali-following-middle-east-trip.html
1263129906	20250914	202509	2025	2025.6959											IDN	INDONESIA	IDN								1	090	090	09	2	-2.0	1	1	1	-4.0880503144654	0								4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250914234500	https://www.thejakartapost.com/indonesia/2025/09/15/prabowo-visits-flood-hit-bali-following-middle-east-trip.html
1263129907	20250914	202509	2025	2025.6959											IND	AMRITSAR	IND								1	063	063	06	2	7.4	1	1	1	-3.10077519379845	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250914234500	https://www.tribuneindia.com/news/amritsar/eight-youths-duped-by-unscrupulous-travel-agency-deported-from-dubai-reach-city/
1263129908	20250914	202509	2025	2025.6959											IND	RAJASTHAN	IND								1	0874	087	08	2	10.0	4	1	4	-6.05095541401273	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914234500	https://timesofindia.indiatimes.com/india/monsoon-starts-an-early-withdrawal-from-rajasthan/articleshow/123889382.cms
1263129909	20250914	202509	2025	2025.6959											ISR	ISRAELI	ISR								0	1056	105	10	3	-5.0	2	1	2	-3.22981366459627	0								4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20250914234500	https://www.wnd.com/2025/09/europes-palestine-recognition-gambit/
1263129910	20250914	202509	2025	2025.6959											JUD	ATTORNEY						JUD			0	110	110	11	3	-2.0	3	1	3	-2.98273155416012	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914234500	https://www.unionleader.com/news/courts/nashua-mayor-risk-manager-seek-dismissal-from-flag-lawsuit-appeal/article_5a7c2dee-2852-4556-a082-7c19f25a3cc9.html
1263129911	20250914	202509	2025	2025.6959											JUD	ATTORNEY						JUD			0	110	110	11	3	-2.0	2	1	2	-2.98273155416012	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250914234500	https://www.unionleader.com/news/courts/nashua-mayor-risk-manager-seek-dismissal-from-flag-lawsuit-appeal/article_5a7c2dee-2852-4556-a082-7c19f25a3cc9.html
1263129912	20250914	202509	2025	2025.6959											LEG	CHAMBER						LEG			0	036	036	03	1	4.0	5	1	5	-0.636942675159236	0								3	Fountain Hills, Arizona, United States	US	USAZ		33.6117	-111.717	36980	3	Fountain Hills, Arizona, United States	US	USAZ		33.6117	-111.717	36980	20250914234500	http://www.fhtimes.com/stories/council-to-hear-input-related-to-development-fees-at-tuesday-session,614889
1263129913	20250914	202509	2025	2025.6959											MCO	MONACO	MCO								1	042	042	04	1	1.9	10	1	10	1.75879396984925	0								4	Benfica, SantaréPO, Portugal	PO	PO18	24875	39.1433	-8.68717	-2159696	4	Benfica, SantaréPO, Portugal	PO	PO18	24875	39.1433	-8.68717	-2159696	20250914234500	https://thehardtackle.com/transfer-news/2025/09/15/bernardo-silva-could-leave-manchester-city-in-january-amid-juventus-links/
1263129914	20250914	202509	2025	2025.6959											MIL	REGIMENT						MIL			0	190	190	19	4	-10.0	3	1	3	-3.33333333333334	0								4	El Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	El Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	20250914234500	https://www.tribuneindia.com/news/comment/honour-indian-legacy-of-world-wars/
1263129915	20250914	202509	2025	2025.6959											PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	2	1	2	-4.43037974683544	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250914234500	https://news.sky.com/story/prime-suspect-in-madeleine-mccann-case-refuses-to-speak-to-british-police-13431369
1263129916	20250914	202509	2025	2025.6959											PRT	PORTUGAL	PRT								1	043	043	04	1	2.8	4	1	4	1.75879396984925	0								4	Benfica, SantaréPO, Portugal	PO	PO18	24875	39.1433	-8.68717	-2159696	4	Benfica, SantaréPO, Portugal	PO	PO18	24875	39.1433	-8.68717	-2159696	20250914234500	https://thehardtackle.com/transfer-news/2025/09/15/bernardo-silva-could-leave-manchester-city-in-january-amid-juventus-links/
1263129917	20250914	202509	2025	2025.6959											PTY	POLITICIAN									1	190	190	19	4	-10.0	1	1	1	-1.22116689280869	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250914234500	https://www.tribuneindia.com/news/india/bihar-junction-poll-to-test-next-gen-as-veterans-pass-on-baton/
1263129918	20250914	202509	2025	2025.6959											REL	BISHOP									0	043	043	04	1	2.8	10	1	10	-0.9771986970684	0								3	Little Falls, Michigan, United States	US	USMI		46.3774	-89.0996	1622297	3	Little Falls, Michigan, United States	US	USMI		46.3774	-89.0996	1622297	20250914234500	https://www.hometownsource.com/morrison_county_record/news/local/from-broken-to-whole-new-pastors-installed-at-trinity-chapel/article_bc1c8af0-e045-41ca-8df6-ebe16c0e23cd.html
1263129919	20250914	202509	2025	2025.6959											SCGSRB	SERBIA	SRB								0	043	043	04	1	2.8	2	1	2	2.20820189274448	0								4	Hammarby, Uppsala Lan, Sweden	SW	SW21	26184	60.0833	18.0833	-2486496	4	Hammarby, Uppsala Lan, Sweden	SW	SW21	26184	60.0833	18.0833	-2486496	20250914234500	http://insidefutbol.com/2025/09/14/what-if-celtic-legend-poses-big-question-on-excellent-star/694664/
1263129920	20250914	202509	2025	2025.6959											UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-1.34529147982062	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250914234500	https://www.perthnow.com.au/news/the-nightly/prince-harry-insists-spare-was-accountability-not-revenge-after-emotional-reunion-with-king-charles-c-20020869
1263129921	20250914	202509	2025	2025.6959											UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-1.34529147982062	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250914234500	https://www.perthnow.com.au/news/the-nightly/prince-harry-insists-spare-was-accountability-not-revenge-after-emotional-reunion-with-king-charles-c-20020869
1263129922	20250914	202509	2025	2025.6959											USA	NEW HAMPSHIRE	USA								0	036	036	03	1	4.0	2	1	2	0.41562759767248	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250914234500	https://www.unionleader.com/news/politics/state/top-court-pick-denies-his-aim-is-to-sink-ed-funding-decision/article_c0e4e49b-d880-4037-8279-31508d2fe83e.html
1263129923	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.41562759767248	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250914234500	https://www.unionleader.com/news/politics/state/top-court-pick-denies-his-aim-is-to-sink-ed-funding-decision/article_c0e4e49b-d880-4037-8279-31508d2fe83e.html
1263129924	20250914	202509	2025	2025.6959											USA	FLORIDA	USA								1	042	042	04	1	1.9	10	1	10	-0.43731778425656	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250914234500	https://www.merimbulanewsweekly.com.au/story/9065054/bruce-williss-dementia-and-the-movies-that-help-us-understand/
1263129925	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.04918032786885	0								3	Fort Wainwright, Alaska, United States	US	USAK		64.5567	-147.782	2512475	3	Fort Wainwright, Alaska, United States	US	USAK		64.5567	-147.782	2512475	20250914234500	https://www.yukon-news.com/news/us-military-aircraft-to-fly-through-the-yukon-for-9-12-months-8247453
1263129926	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.04918032786885	0								3	Fort Wainwright, Alaska, United States	US	USAK		64.5567	-147.782	2512475	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914234500	https://www.yukon-news.com/news/us-military-aircraft-to-fly-through-the-yukon-for-9-12-months-8247453
1263129927	20250914	202509	2025	2025.6959											USA	ALASKA	USA								1	043	043	04	1	2.8	1	1	1	-2.04918032786885	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914234500	https://www.yukon-news.com/news/us-military-aircraft-to-fly-through-the-yukon-for-9-12-months-8247453
1263129928	20250914	202509	2025	2025.6959											USA	SOUTH DAKOTA	USA								1	112	112	11	3	-2.0	6	1	6	-8.01393728222996	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250914234500	https://www.local3news.com/local-news/south-dakota-man-facing-150-charges-after-sexually-exploiting-hamilton-co-minor-police-say/article_b060d1fd-8367-463f-8e03-becbde29a465.html
1263129929	20250914	202509	2025	2025.6959											USA	SOUTH DAKOTA	USA								1	112	112	11	3	-2.0	12	1	10	-8.01393728222996	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250914234500	https://www.local3news.com/local-news/south-dakota-man-facing-150-charges-after-sexually-exploiting-hamilton-co-minor-police-say/article_b060d1fd-8367-463f-8e03-becbde29a465.html
1263129930	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	1.53061224489795	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250914234500	https://www.local3news.com/local-news/with-tax-credits-secured-next-phase-of-westside-housing-development-to-start-next-year/article_b1fd9583-22d6-41fd-b538-31eaf5621343.html
1263129931	20250914	202509	2025	2025.6959											USAGOV	SEATTLE	USA					GOV			1	042	042	04	1	1.9	10	1	10	-1.94805194805195	0								0								0								20250914234500	https://www.fox13seattle.com/news/brush-fire-i-5-beacon-hill
1263129932	20250914	202509	2025	2025.6959											VNM	VIETNAMESE	VNM								1	090	090	09	2	-2.0	7	1	7	-0.961538461538462	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250914234500	https://www.businesstimes.com.sg/companies-markets/coliwoo-eyes-10000-rooms-2030-it-gears-sgx-listing
1263129933	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		0	070	070	07	2	7.0	10	1	10	2.99806576402321	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250914234500	https://missionlocal.org/2025/09/how-can-you-mobilize-for-immigrant-rights-in-s-f-a-resource-guide/
1263129934	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								IRQ	MESOPOTAMIA	IRQ								1	154	154	15	4	-7.2	1	1	1	-3.33333333333334	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20250914234500	https://www.tribuneindia.com/news/comment/honour-indian-legacy-of-world-wars/
1263129935	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								IRQ	MESOPOTAMIA	IRQ								1	154	154	15	4	-7.2	9	1	9	-3.33333333333334	4	El Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	El Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	El Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	20250914234500	https://www.tribuneindia.com/news/comment/honour-indian-legacy-of-world-wars/
1263129936	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	10	1	10	0.32258064516129	0								0								0								20250914234500	https://www.thecable.ng/adc-disowns-report-claiming-inec-ratified-its-state-chairmen/
1263129937	20250914	202509	2025	2025.6959	AGR	FARMER						AGR													1	051	051	05	1	3.4	4	1	4	-1.3013698630137	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914234500	https://www.agrinews-pubs.com/news/science/2025/09/14/looking-back-ahead-as-season-winds-down/
