1267373904	20251008	202510	2025	2025.7616											AUS	MELBOURNE	AUS								1	060	060	06	2	6.0	1	1	1	5.35714285714286	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008030000	https://beat.com.au/stamina-hosts-europes-biggest-hard-techno-label-for-a-10-hour-session-this-weekend/
1267373905	20251008	202510	2025	2025.7616											AUSGOVBUS	AUSTRALIA	AUS					GOV	BUS		1	043	043	04	1	2.8	1	1	1	-0.833333333333337	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251008030000	https://www.afr.com/companies/manufacturing/taxpayers-to-plough-600-million-into-mount-isa-smelter-20251008-p5n0w0
1267373906	20251008	202510	2025	2025.7616											BGD	BANGLADESHI	BGD								0	180	180	18	4	-9.0	1	1	1	-7.11462450592886	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251008030000	https://theshillongtimes.com/2025/10/08/political-storm-in-flood-hit-bengal-as-mamata-meets-injured-bjp-mp/
1267373907	20251008	202510	2025	2025.7616											BGDCVL	BANGLADESHI	BGD					CVL			0	180	180	18	4	-9.0	3	1	3	-7.11462450592886	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251008030000	https://theshillongtimes.com/2025/10/08/political-storm-in-flood-hit-bengal-as-mamata-meets-injured-bjp-mp/
1267373908	20251008	202510	2025	2025.7616											BUS	MANUFACTURER						BUS			0	030	030	03	1	4.0	5	1	5	2.41102181400689	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008030000	https://www.freepressjournal.in/business/market-outlook-technical-call-of-the-day-top-5-stocks-in-focus-for-october-8-2025
1267373909	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	032	032	03	1	4.5	5	1	5	3.15398886827459	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008030000	https://www.socialmediatoday.com/news/x-formerly-twitter-adds-business-subscription-packages-x-premium/802295/
1267373910	20251008	202510	2025	2025.7616											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	8	1	8	1.12676056338028	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008030000	https://www.hindustantimes.com/india-news/uk-pm-keir-starmer-lands-in-mumbai-for-first-india-visit-to-meet-pm-modi-watch-101759888270160.html
1267373911	20251008	202510	2025	2025.7616											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	7.10059171597633	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008030000	https://bleedingcool.com/comics/are-you-going-to-retailer-day-ahead-of-new-york-comic-con-tomorrow/
1267373912	20251008	202510	2025	2025.7616											BUS	INDUSTRY						BUS			0	045	045	04	1	5.0	5	1	5	2.7027027027027	0								4	Thanh Phuong, Phú, Vietnam, Republic Of	VM	VM83	74174	21.5422	105.175	11310434	4	Thanh Phuong, Phú, Vietnam, Republic Of	VM	VM83	74174	21.5422	105.175	11310434	20251008030000	https://en.vietnamplus.vn/vietnam-germany-forum-spotlights-sustainable-produce-spice-trade-post329991.vnp
1267373913	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	6	1	6	6.94864048338368	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251008030000	https://www.mdislander.com/news/downeast-famous-hosts-local-launch-party/article_4500705e-f5b8-4694-a49b-fa6a2da1ad86.html
1267373914	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	6.63764961915125	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251008030000	https://www.missioncityrecord.com/obituaries/mary-h-gjernes-8295246
1267373915	20251008	202510	2025	2025.7616											CAN	OTTAWA	CAN								0	042	042	04	1	1.9	10	1	10	2.19244823386115	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008030000	https://www.620ckrm.com/2025/10/07/pa-youth-helps-shape-canadas-first-youth-climate-assembly/
1267373916	20251008	202510	2025	2025.7616											CAN	SASKATCHEWAN	CAN								1	042	042	04	1	1.9	11	1	9	6.63764961915125	0								4	Shellbrook, Saskatchewan, Canada	CA	CA11	154724	53.2167	-106.4	-573517	4	Shellbrook, Saskatchewan, Canada	CA	CA11	154724	53.2167	-106.4	-573517	20251008030000	https://www.missioncityrecord.com/obituaries/mary-h-gjernes-8295246
1267373917	20251008	202510	2025	2025.7616											CANEDU	MANITOBA	CAN					EDU			1	042	042	04	1	1.9	10	1	10	3.7109375	0								0								0								20251008030000	https://homes.winnipegfreepress.com/house-for-sale/4-Bedroom-Bungalow-for-sale-10-Thackeray-Avenue-West-Winnipeg-Westwood/id-225936
1267373918	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								1	190	190	19	4	-10.0	4	1	4	-3.32326283987915	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251008030000	https://www.myjoyonline.com/djokovic-battles-through-injury-to-reach-last-eight/
1267373919	20251008	202510	2025	2025.7616											CHR	CHRISTIAN				CHR					0	192	192	19	4	-9.5	10	1	10	0.84889643463498	0								0								0								20251008030000	https://www.myjoyonline.com/chandler-moore-and-naomi-raine-exit-maverick-city-music-amid-legal-turmoil/
1267373920	20251008	202510	2025	2025.7616											COP	DEPUTIES						COP			0	040	040	04	1	1.0	6	1	6	-4	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251008030000	https://www.azfamily.com/2025/10/08/no-leads-no-suspects-case-woman-found-dead-cardboard-box-near-kingman/
1267373921	20251008	202510	2025	2025.7616											COP	DEPUTIES						COP			0	040	040	04	1	1.0	4	1	4	-4	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251008030000	https://www.azfamily.com/2025/10/08/no-leads-no-suspects-case-woman-found-dead-cardboard-box-near-kingman/
1267373922	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	080	080	08	2	5.0	7	1	7	-8.06257521058965	0								3	Hall Quarry, Maine, United States	US	USME		44.3359	-68.3214	567516	3	Hall Quarry, Maine, United States	US	USME		44.3359	-68.3214	567516	20251008030000	https://www.mdislander.com/news/cops/island-police-week-of-10-09-25/article_60dd09ef-f146-4d1a-a1b0-159ccac589e2.html
1267373923	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	080	080	08	2	5.0	1	1	1	-8.06257521058965	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008030000	https://www.mdislander.com/news/cops/island-police-week-of-10-09-25/article_60dd09ef-f146-4d1a-a1b0-159ccac589e2.html
1267373924	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-1.54867256637168	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251008030000	https://www.hindustantimes.com/india-news/on-social-media-we-dont-know-what-cji-br-gavai-said-amid-row-over-his-lord-vishnu-remark-101759886902429.html
1267373925	20251008	202510	2025	2025.7616											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	2.66393442622951	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008030000	https://www.journalgazette.net/local/library-to-livestream-one-county-one-book-lecture-to-branch-locations/article_40f53062-6d61-43a4-b33d-ce5ef3f66225.html
1267373926	20251008	202510	2025	2025.7616											CVL	HIKER						CVL			1	042	042	04	1	1.9	2	1	2	-0.8714596949891	0								4	Dingri, Jammu and Kashmir, India	IN	IN12	72789	34.4944	74.1667	6202063	4	Dingri, Jammu and Kashmir, India	IN	IN12	72789	34.4944	74.1667	6202063	20251008030000	https://www.news18.com/world/all-stranded-hikers-caught-in-blizzard-on-tibetan-slopes-of-mt-everest-rescued-9621142.html
1267373927	20251008	202510	2025	2025.7616											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	10	1	10	-6.41025641025641	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251008030000	https://pullmanradio.com/pullman-apartment-building-arson-suspect-placed-on-250k-bond-ppd-believes-man-shot-firework-from-mortar-tube-inside-his-unit-to-light-blaze/
1267373928	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	5.01474926253687	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251008030000	https://impactnottingham.com/2025/10/eco-tourism-in-belize/
1267373929	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	1	1	1	4.46428571428572	0								3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251008030000	https://www.heraldandnews.com/graduation-motivation-inspires-750-seniors-from-klamath-falls-and-beyond/article_1531312f-a649-4939-89fe-5ff5e904dd1f.html
1267373930	20251008	202510	2025	2025.7616											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	20	2	20	0.29673590504451	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008030000	https://www.smh.com.au/business/companies/locksley-cracks-code-to-high-grade-antimony-concentrate-in-us-tests-20251008-p5n0zo.html
1267373931	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	9.20502092050209	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008030000	https://www.khaleejtimes.com/kt-network/a-morning-of-inspiration-dr-sudha-murthy-visits-jssprivate-school
1267373932	20251008	202510	2025	2025.7616											EDU	COLLEGE						EDU			0	100	100	10	3	-5.0	3	1	3	1.76017601760176	0								3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20251008030000	https://bridgemi.com/talent-education/bathroom-wars-hit-msu-this-time-its-unisex-showers-toilets-in-honors-dorm/
1267373933	20251008	202510	2025	2025.7616											ELI	FIRST LADY						ELI			1	036	036	03	1	4.0	3	1	3	9.32203389830508	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008030000	https://www.myjoyonline.com/ambassador-kojo-bonsu-to-welcome-mahama-first-lady-to-beijing/
1267373934	20251008	202510	2025	2025.7616											FRA	FRANCE	FRA								1	040	040	04	1	1.0	4	1	4	2.28070175438597	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008030000	https://www.dailymail.co.uk/femail/article-15154029/emma-stone-plastic-surgery-new-face-fashion-week.html
1267373935	20251008	202510	2025	2025.7616											FRA	FRANCE	FRA								1	043	043	04	1	2.8	3	1	3	5.00758725341426	0								1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	20251008030000	https://www.ibtimes.com/energy-storage-new-materials-eyed-chemistry-nobel-3786104
1267373936	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	4	1	4	1.12676056338028	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008030000	https://www.hindustantimes.com/india-news/uk-pm-keir-starmer-lands-in-mumbai-for-first-india-visit-to-meet-pm-modi-watch-101759888270160.html
1267373937	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	6	1	6	1.12676056338028	0								1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008030000	https://www.hindustantimes.com/india-news/uk-pm-keir-starmer-lands-in-mumbai-for-first-india-visit-to-meet-pm-modi-watch-101759888270160.html
1267373938	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	1.12676056338028	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	20251008030000	https://www.hindustantimes.com/india-news/uk-pm-keir-starmer-lands-in-mumbai-for-first-india-visit-to-meet-pm-modi-watch-101759888270160.html
1267373939	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	5.35714285714286	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008030000	https://beat.com.au/stamina-hosts-europes-biggest-hard-techno-label-for-a-10-hour-session-this-weekend/
1267373940	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	2	1	2	1.12676056338028	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	20251008030000	https://www.hindustantimes.com/india-news/uk-pm-keir-starmer-lands-in-mumbai-for-first-india-visit-to-meet-pm-modi-watch-101759888270160.html
1267373941	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	6	1	6	1.12676056338028	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008030000	https://www.hindustantimes.com/india-news/uk-pm-keir-starmer-lands-in-mumbai-for-first-india-visit-to-meet-pm-modi-watch-101759888270160.html
1267373942	20251008	202510	2025	2025.7616											GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	4	1	4	1.12676056338028	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	20251008030000	https://www.hindustantimes.com/india-news/uk-pm-keir-starmer-lands-in-mumbai-for-first-india-visit-to-meet-pm-modi-watch-101759888270160.html
1267373943	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	36	1	36	-6.26955538575928	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008030000	https://whatdidyousay.org/2025/10/07/chicago-bans-ice-from-public-areas-after-withholding-police-backup-from-battered-ice-agents/
1267373944	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	4	1	4	-6.20384047267356	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008030000	https://whatdidyousay.org/tag/mayor-brandon-johnson/
1267373945	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-1.87393526405452	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008030000	https://www.thehindu.com/news/national/jharkhand/nda-will-win-ghatshila-by-poll-claims-babulal-marandi/article70135841.ece
1267373946	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-5.10018214936248	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008030000	https://www.khaleejtimes.com/world/americas/over-4000-flights-delayed-amid-staffing-issues-at-us-airports-as-shutdown-persists
1267373947	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-5.10018214936248	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008030000	https://www.khaleejtimes.com/world/americas/over-4000-flights-delayed-amid-staffing-issues-at-us-airports-as-shutdown-persists
1267373948	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	3.84615384615385	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008030000	https://maldivesindependent.com/politics/president-elect-discusses-reform-and-asset-recovery-with-uk-minister-141884
1267373949	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-1.73913043478261	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251008030000	https://www.thejakartapost.com/opinion/2025/10/08/analysis-humans-not-numbers-crisis-poisons-prabowos-flagship-program.html
1267373950	20251008	202510	2025	2025.7616											GOV	SPECIAL ENVOY						GOV			1	046	046	04	1	7.0	6	1	6	1.0752688172043	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008030000	https://english.news.cn/20251008/07c53a76543a410ea2dadf090b04b5d5/c.html
1267373951	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	10	1	10	2.70270270270271	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008030000	https://www.afr.com/policy/foreign-affairs/for-a-secure-digital-future-australia-needs-sovereign-cyber-resilience-20250909-p5mtmq
1267373952	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-1.85185185185185	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251008030000	https://business.scoop.co.nz/2025/10/08/quake-prone-buildings-redefined-expert-reaction/
