1271956036	20241101	202411	2024	2024.8247	KOR	BUSAN	KOR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	1.171875	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101194500	https://indonesiatribune.com/trumps-planned-visit-to-china-and-trade-developments-announced/
1271956037	20241101	202411	2024	2024.8247	KOR	BUSAN	KOR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	1.171875	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101194500	https://indonesiatribune.com/trumps-planned-visit-to-china-and-trade-developments-announced/
1271956038	20241101	202411	2024	2024.8247	PER	PERUVIAN	PER								JPN	JAPANESE	JPN								0	040	040	04	1	1.0	2	1	2	-2.94117647058823	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251101194500	https://asia.nikkei.com/politics/international-relations/china-condemns-japan-as-takaichi-meets-taiwan-s-apec-representative
1271956039	20241101	202411	2024	2024.8247	PER	PERUVIAN	PER								JPN	JAPANESE	JPN								0	046	046	04	1	7.0	2	1	2	-2.94117647058823	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251101194500	https://asia.nikkei.com/politics/international-relations/china-condemns-japan-as-takaichi-meets-taiwan-s-apec-representative
1271956040	20241101	202411	2024	2024.8247	PER	PERUVIAN	PER								JPNGOV	JAPANESE	JPN					GOV			0	040	040	04	1	1.0	6	1	6	-2.94117647058823	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251101194500	https://asia.nikkei.com/politics/international-relations/china-condemns-japan-as-takaichi-meets-taiwan-s-apec-representative
1271956041	20241101	202411	2024	2024.8247	PER	PERUVIAN	PER								JPNGOV	JAPANESE	JPN					GOV			0	046	046	04	1	7.0	8	1	8	-2.94117647058823	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251101194500	https://asia.nikkei.com/politics/international-relations/china-condemns-japan-as-takaichi-meets-taiwan-s-apec-representative
1271956042	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI			JUD	JUDGE						JUD			1	051	051	05	1	3.4	6	1	6	-1.98807157057654	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101194500	https://www.dailystar.co.uk/tv/bbc-strictly-come-dancing-fans-36175000
1271956043	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	051	051	05	1	3.4	4	1	4	-1.98807157057654	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101194500	https://www.dailystar.co.uk/tv/bbc-strictly-come-dancing-fans-36175000
1271956044	20251101	202511	2025	2025.8247											AUS	AUSSIE	AUS								1	025	025	02	1	-0.3	2	1	2	1.63339382940109	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20251101194500	https://www.townsvillebulletin.com.au/news/national/back-australia/why-aussies-should-support-local-businesses-according-to-harvey-norman-ceo-katie-page/news-story/bace31dfa950a27215bdade13b1265dc?nk=a55d136750af4bc46ce41585c49cd98e-1762025530
1271956045	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	2.61011419249592	0								4	Parramatta Park, New South Wales, Australia	AS	AS02	4951	-33.7985	150.993	11356924	4	Parramatta Park, New South Wales, Australia	AS	AS02	4951	-33.7985	150.993	11356924	20251101194500	https://www.townsvillebulletin.com.au/news/national/back-australia/murray-cod-australia-secures-halal-status-for-its-caviar-to-hit-uae-luxury-dining-market/news-story/55ab7db970e82c996942c50cfb00906a?nk=fbb958541dd63c2139ac418c7e36f88c-1762025519
1271956046	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	1	1	1	2.61011419249592	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101194500	https://www.townsvillebulletin.com.au/news/national/back-australia/murray-cod-australia-secures-halal-status-for-its-caviar-to-hit-uae-luxury-dining-market/news-story/55ab7db970e82c996942c50cfb00906a?nk=fbb958541dd63c2139ac418c7e36f88c-1762025519
1271956047	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	1	1	1	2.61011419249592	0								4	Parramatta Park, New South Wales, Australia	AS	AS02	4951	-33.7985	150.993	11356924	4	Parramatta Park, New South Wales, Australia	AS	AS02	4951	-33.7985	150.993	11356924	20251101194500	https://www.townsvillebulletin.com.au/news/national/back-australia/murray-cod-australia-secures-halal-status-for-its-caviar-to-hit-uae-luxury-dining-market/news-story/55ab7db970e82c996942c50cfb00906a?nk=fbb958541dd63c2139ac418c7e36f88c-1762025519
1271956048	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	2	1	2	1.63339382940109	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20251101194500	https://www.townsvillebulletin.com.au/news/national/back-australia/why-aussies-should-support-local-businesses-according-to-harvey-norman-ceo-katie-page/news-story/bace31dfa950a27215bdade13b1265dc?nk=a55d136750af4bc46ce41585c49cd98e-1762025530
1271956049	20251101	202511	2025	2025.8247											BGD	BANGLADESH	BGD								1	130	130	13	3	-4.4	4	1	4	-3.86740331491713	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251101194500	https://theindianawaaz.com/bangladesh-without-referendum-election-will-be-meaningless-says-jamaat/
1271956050	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	-0.65721203735732	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101194500	https://www.brisbanetimes.com.au/business/workplace/trapped-traumatised-chatime-franchisees-sound-warning-as-they-flee-bubble-tea-chain-20251014-p5n2ee.html
1271956051	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			1	040	040	04	1	1.0	11	1	8	-0.65721203735732	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101194500	https://www.brisbanetimes.com.au/business/workplace/trapped-traumatised-chatime-franchisees-sound-warning-as-they-flee-bubble-tea-chain-20251014-p5n2ee.html
1271956052	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-2.18408736349454	0								4	Coolibah, Northern Territory, Australia	AS	AS03	154722	-15.5526	130.949	-1567020	4	Coolibah, Northern Territory, Australia	AS	AS03	154722	-15.5526	130.949	-1567020	20251101194500	https://eladelantado.com/en/cattle-station-australian/
1271956053	20251101	202511	2025	2025.8247											CAN	VANCOUVER	CAN								0	036	036	03	1	4.0	12	1	10	3.24607329842932	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251101194500	https://www.wellandtribune.ca/news/canada/west-vancouver-library-turns-the-page-celebrating-75-years-in-the-community/article_c0a04795-8431-5343-8a11-394838fb4fb4.html
1271956054	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	2.23713646532439	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251101194500	https://www.pentictonherald.ca/spare_news/article_f206d5f6-9f8f-5d6e-b803-2431998e184e.html
1271956055	20251101	202511	2025	2025.8247											CANGOV	CANADA	CAN					GOV			1	164	164	16	4	-7.0	1	1	1	-1.63934426229508	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101194500	https://theindianawaaz.com/canadian-pm-mark-carney-apologizes-to-trump-for-anti-tariff-political-advertisement/
1271956056	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-8.66666666666667	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101194500	https://www.fox29.com/news/man-killed-shooting-walnut-street-west-philadelphia
1271956057	20251101	202511	2025	2025.8247											COP	DETECTIVE						COP			1	190	190	19	4	-10.0	6	1	6	-12.6016260162602	0								3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20251101194500	https://www.13abc.com/2025/11/01/woman-arrested-toledo-bar-shooting-that-killed-one-injured-another-saturday-morning-police-say/
1271956058	20251101	202511	2025	2025.8247											CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	5	1	5	3.24607329842932	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251101194500	https://www.wellandtribune.ca/news/canada/west-vancouver-library-turns-the-page-celebrating-75-years-in-the-community/article_c0a04795-8431-5343-8a11-394838fb4fb4.html
1271956059	20251101	202511	2025	2025.8247											CVL	PROPERTY OWNER						CVL			1	061	061	06	2	6.4	1	1	1	2.23713646532439	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20251101194500	https://www.pentictonherald.ca/spare_news/article_f206d5f6-9f8f-5d6e-b803-2431998e184e.html
1271956060	20251101	202511	2025	2025.8247											CVL	PROPERTY OWNER						CVL			1	061	061	06	2	6.4	1	1	1	2.23713646532439	0								4	Fairview, Alberta, Canada	CA	CA01	154724	56.0667	-118.4	-564450	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251101194500	https://www.pentictonherald.ca/spare_news/article_f206d5f6-9f8f-5d6e-b803-2431998e184e.html
1271956061	20251101	202511	2025	2025.8247											CVL	PROPERTY OWNER						CVL			1	061	061	06	2	6.4	3	1	3	2.23713646532439	0								4	Fairview, Alberta, Canada	CA	CA01	154724	56.0667	-118.4	-564450	4	Fairview, Alberta, Canada	CA	CA01	154724	56.0667	-118.4	-564450	20251101194500	https://www.pentictonherald.ca/spare_news/article_f206d5f6-9f8f-5d6e-b803-2431998e184e.html
1271956062	20251101	202511	2025	2025.8247											DEU	GERMANY	DEU								1	042	042	04	1	1.9	6	1	4	0.07002801120449	0								4	Bettmann, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.9	7.98333	-1746917	4	Bettmann, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.9	7.98333	-1746917	20251101194500	https://www.brisbanetimes.com.au/lifestyle/life-and-relationships/priscilla-presley-left-elvis-for-a-karate-instructor-but-there-was-more-to-the-story-20251016-p5n34e.html
1271956063	20251101	202511	2025	2025.8247											DEU	GERMANY	DEU								1	042	042	04	1	1.9	3	1	3	0.07002801120449	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101194500	https://www.brisbanetimes.com.au/lifestyle/life-and-relationships/priscilla-presley-left-elvis-for-a-karate-instructor-but-there-was-more-to-the-story-20251016-p5n34e.html
1271956064	20251101	202511	2025	2025.8247											DEU	HANOVER	DEU								1	173	173	17	4	-5.0	10	1	10	-3.54609929078015	0								0								0								20251101194500	https://www.thepost.on.ca:443/news/man-found-asleep-behind-the-wheel-near-chesley-faces-charges
1271956065	20251101	202511	2025	2025.8247											EDU	SCHOLAR						EDU			1	045	045	04	1	5.0	10	1	10	1.86046511627907	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101194500	https://theindianawaaz.com/jamia-millia-islamia-marks-105-glorious-years-with-symposium-on-mahatma-gandhis-swaraj/
1271956066	20251101	202511	2025	2025.8247											ESP	SPAIN	ESP								0	043	043	04	1	2.8	4	1	4	-4.15902140672783	0								1	Spain	SP	SP		40	-4	SP	3	Clinton County, Illinois, United States	US	USIL		38.6	-89.4001	424215	20251101194500	https://www.wglt.org/illinois/2025-11-01/they-are-literally-targeting-people-ice-comes-to-southern-illinois
1271956067	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	1.63339382940109	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20251101194500	https://www.townsvillebulletin.com.au/news/national/back-australia/why-aussies-should-support-local-businesses-according-to-harvey-norman-ceo-katie-page/news-story/bace31dfa950a27215bdade13b1265dc?nk=a55d136750af4bc46ce41585c49cd98e-1762025530
1271956068	20251101	202511	2025	2025.8247											GRC	GREEK	GRC								0	190	190	19	4	-10.0	2	1	2	-8.69565217391305	0								4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251101194500	https://www.mirror.co.uk/news/world-news/crete-shooting-leaves-2-dead-36174903
1271956069	20251101	202511	2025	2025.8247											GTM	FUEGO	GTM								1	190	190	19	4	-10.0	10	1	10	-1.3840830449827	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101194500	https://screenrant.com/avengers-new-powers-black-widow/
1271956070	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-8.69565217391305	0								4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251101194500	https://www.mirror.co.uk/news/world-news/crete-shooting-leaves-2-dead-36174903
1271956071	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.75609756097561	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101194500	https://www.cbsnews.com/boston/news/new-bedford-massachusetts-crash/
1271956072	20251101	202511	2025	2025.8247											HLH	DOCTOR						HLH			0	190	190	19	4	-10.0	10	1	10	-3.21543408360129	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101194500	https://www.dailyrecord.co.uk/tv/watch-itv-british-true-crime-36137800
1271956073	20251101	202511	2025	2025.8247											JUD	PROSECUTOR						JUD			1	040	040	04	1	1.0	6	1	6	-5.10510510510511	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101194500	https://crooksandliars.com/2025/10/alex-acosta-sure-seems-have-lied-house
1271956074	20251101	202511	2025	2025.8247											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	5	1	5	5.05747126436782	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251101194500	https://www.the-star.co.ke/news/2025-11-01-odm-at-20-grand-mombasa-celebrations-set-for-nov-14-16
1271956075	20251101	202511	2025	2025.8247											LEG	PARLIAMENT						LEG			1	100	100	10	3	-5.0	6	1	6	-3.86740331491713	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251101194500	https://theindianawaaz.com/bangladesh-without-referendum-election-will-be-meaningless-says-jamaat/
1271956076	20251101	202511	2025	2025.8247											MEX	MEXICO	MEX								1	040	040	04	1	1.0	2	1	2	2.34578627280626	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251101194500	https://www.popsci.com/health/how-day-of-the-dead-took-root-in-the-united-states/
1271956077	20251101	202511	2025	2025.8247											MIL	ADMIRAL						MIL			1	040	040	04	1	1.0	5	1	5	-5.11247443762782	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251101194500	https://crooksandliars.com/2025/10/trump-justification-venezuelan-boat
1271956078	20251101	202511	2025	2025.8247											PHL	MANILA	PHL								0	042	042	04	1	1.9	6	1	6	5.73226144704649	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251101194500	https://www.manilatimes.net/2025/11/02/the-sunday-times/cover-story/pia-regala-hebron-threads-heritage-and-elegance-into-lady-rustans-timeless-vision/2213681
1271956079	20251101	202511	2025	2025.8247											PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	4	1	4	-5.8139534883721	0								4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20251101194500	https://www.sunstar.com.ph/cebu/lapu-lapu-seizes-3-tons-of-meat
1271956080	20251101	202511	2025	2025.8247											THA	THAILAND	THA								1	018	018	01	1	3.4	2	1	2	8.33333333333333	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101194500	https://indonesiatribune.com/grand-mufti-and-public-pay-respects-to-queen-sirikit-at-the-grand-palace/
1271956081	20251101	202511	2025	2025.8247											THA	BANGKOK	THA								1	042	042	04	1	1.9	6	1	6	8.33333333333333	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phra, Chon Buri, Thailand	TH	TH46	26539	12.6384	100.87	-3255908	20251101194500	https://indonesiatribune.com/grand-mufti-and-public-pay-respects-to-queen-sirikit-at-the-grand-palace/
1271956082	20251101	202511	2025	2025.8247											THA	THAILAND	THA								1	051	051	05	1	3.4	2	1	2	8.33333333333333	0								1	Indonesia	ID	ID		-5	120	ID	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101194500	https://indonesiatribune.com/grand-mufti-and-public-pay-respects-to-queen-sirikit-at-the-grand-palace/
1271956083	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-3.1304347826087	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251101194500	https://komonews.com/news/local/airport-delays-faa-government-shutdown-seatac-travelers-issues-at-other-airports-amidst-air-traffic-controller-shortages
1271956084	20251101	202511	2025	2025.8247											USA	ARIZONA	USA								0	042	042	04	1	1.9	8	1	8	0.1865671641791	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251101194500	https://www.roadandtrack.com/car-culture/a69220164/aerotech-reborn-257-mph-gm-prototypes-live-to-drive-another-day/
1271956085	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.1865671641791	0								1	United Kingdom	UK	UK		54	-4	UK	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251101194500	https://www.roadandtrack.com/car-culture/a69220164/aerotech-reborn-257-mph-gm-prototypes-live-to-drive-another-day/
1271956086	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	5.73226144704649	0								1	United States	US	US		39.828175	-98.5795	US	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251101194500	https://www.manilatimes.net/2025/11/02/the-sunday-times/cover-story/pia-regala-hebron-threads-heritage-and-elegance-into-lady-rustans-timeless-vision/2213681
1271956087	20251101	202511	2025	2025.8247											USA	FLORIDA	USA								1	080	080	08	2	5.0	4	1	4	-2.73972602739727	0								3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20251101194500	https://www.clickorlando.com/news/florida/2025/11/01/alert-issued-for-4-missing-florida-children/
1271956088	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-2.73972602739727	0								3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251101194500	https://www.clickorlando.com/news/florida/2025/11/01/alert-issued-for-4-missing-florida-children/
1271956089	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-2.73972602739727	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251101194500	https://www.clickorlando.com/news/florida/2025/11/01/alert-issued-for-4-missing-florida-children/
1271956090	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-3.92749244712991	0								3	Cottonwood, Arizona, United States	US	USAZ	AZ001	36.0731	-109.892	3304	3	Cottonwood, Arizona, United States	US	USAZ	AZ001	36.0731	-109.892	3304	20251101194500	https://www.13wmaz.com/article/life/animals/body-camera-footage-loose-emu-caught-arizona/75-1d5cea35-77ee-46e5-87c1-b9aef9d26118
1271956091	20251101	202511	2025	2025.8247											USA	ATLANTA	USA								1	112	112	11	3	-2.0	10	1	10	-9.35251798561149	0								3	Walton County, Georgia, United States	US	USGA		33.7668	-83.7332	351264	3	Walton County, Georgia, United States	US	USGA		33.7668	-83.7332	351264	20251101194500	https://www.atlantanewsfirst.com/2025/11/01/loganville-man-arrested-allegedly-uploading-child-sex-abuse-material-internet/
