1274305237	20251016	202510	2025	2025.7836	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		USA	UNITED STATES	USA								1	042	042	04	1	1.9	12	3	12	-1.70957932139498	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251115053000	https://www.winnipegfreepress.com/world/2025/11/14/an-uncommon-program-helps-children-displaced-by-flooding-that-devastated-alaska-villages
1274305238	20251016	202510	2025	2025.7836	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	2	2	-1.71370735638359	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115053000	https://www.clickorlando.com/news/national/2025/11/15/an-uncommon-program-helps-children-displaced-by-flooding-that-devastated-alaska-villages/
1274305239	20251016	202510	2025	2025.7836	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	3	3	-1.70957932139498	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251115053000	https://www.winnipegfreepress.com/world/2025/11/14/an-uncommon-program-helps-children-displaced-by-flooding-that-devastated-alaska-villages
1274305240	20251016	202510	2025	2025.7836	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.70132325141777	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115053000	https://www.winnipegfreepress.com/world/2025/11/14/an-uncommon-program-helps-children-displaced-by-flooding-that-devastated-alaska-villages
1274305241	20251016	202510	2025	2025.7836	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		USA	UNITED STATES	USA								1	051	051	05	1	3.4	12	3	12	-1.70957932139498	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251115053000	https://www.winnipegfreepress.com/world/2025/11/14/an-uncommon-program-helps-children-displaced-by-flooding-that-devastated-alaska-villages
1274305242	20251016	202510	2025	2025.7836	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	2	2	-1.71370735638359	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115053000	https://www.clickorlando.com/news/national/2025/11/15/an-uncommon-program-helps-children-displaced-by-flooding-that-devastated-alaska-villages/
1274305243	20251016	202510	2025	2025.7836	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	3	3	-1.70957932139498	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115053000	https://www.winnipegfreepress.com/world/2025/11/14/an-uncommon-program-helps-children-displaced-by-flooding-that-devastated-alaska-villages
1274305244	20251016	202510	2025	2025.7836	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.70132325141777	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115053000	https://www.winnipegfreepress.com/world/2025/11/14/an-uncommon-program-helps-children-displaced-by-flooding-that-devastated-alaska-villages
1274305245	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	040	040	04	1	1.0	2	1	2	-7	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115053000	https://www.channelnewsasia.com/world/trump-says-he-stopped-war-preserving-ceasefire-between-cambodia-and-thailand-5469146
1274305246	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	1	1	1	-7	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115053000	https://www.channelnewsasia.com/world/trump-says-he-stopped-war-preserving-ceasefire-between-cambodia-and-thailand-5469146
1274305247	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	1	1	1	-7	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251115053000	https://www.channelnewsasia.com/world/trump-says-he-stopped-war-preserving-ceasefire-between-cambodia-and-thailand-5469146
1274305248	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	043	043	04	1	2.8	12	3	12	-1.70957932139498	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251115053000	https://www.winnipegfreepress.com/world/2025/11/14/an-uncommon-program-helps-children-displaced-by-flooding-that-devastated-alaska-villages
1274305249	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	043	043	04	1	2.8	3	3	3	-1.70957932139498	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251115053000	https://www.winnipegfreepress.com/world/2025/11/14/an-uncommon-program-helps-children-displaced-by-flooding-that-devastated-alaska-villages
1274305250	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	043	043	04	1	2.8	2	2	2	-1.71370735638359	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115053000	https://www.clickorlando.com/news/national/2025/11/15/an-uncommon-program-helps-children-displaced-by-flooding-that-devastated-alaska-villages/
1274305251	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	043	043	04	1	2.8	1	1	1	-1.70132325141777	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115053000	https://www.winnipegfreepress.com/world/2025/11/14/an-uncommon-program-helps-children-displaced-by-flooding-that-devastated-alaska-villages
1274305252	20251108	202511	2025	2025.8438	GOV	MINIST OF FINANCE						GOV			BUS	INDUSTRY						BUS			1	110	110	11	3	-2.0	4	1	4	-2.41758241758242	4	Rose Hall, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.26667	-57.35	-922605	4	Rose Hall, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.26667	-57.35	-922605	4	Rose Hall, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.26667	-57.35	-922605	20251115053000	https://kaieteurnewsonline.com/2025/11/15/produce-or-perish-%E2%94%80-pres-ali-threatens-guysucos-management-over-continued-underperformance/
1274305253	20251108	202511	2025	2025.8438	GOV	MINIST OF FINANCE						GOV			BUS	INDUSTRY						BUS			1	110	110	11	3	-2.0	6	1	6	-2.41758241758242	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115053000	https://kaieteurnewsonline.com/2025/11/15/produce-or-perish-%E2%94%80-pres-ali-threatens-guysucos-management-over-continued-underperformance/
1274305254	20251108	202511	2025	2025.8438	GOV	MINIST OF FINANCE						GOV			BUS	INDUSTRY						BUS			1	111	111	11	3	-2.0	10	1	10	-2.41758241758242	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115053000	https://kaieteurnewsonline.com/2025/11/15/produce-or-perish-%E2%94%80-pres-ali-threatens-guysucos-management-over-continued-underperformance/
1274305255	20251108	202511	2025	2025.8438	GUY	GEORGETOWN	GUY																		0	042	042	04	1	1.9	1	1	1	-5.9244126659857	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251115053000	https://kaieteurnewsonline.com/2025/11/15/gas-station-bombing-not-connected-to-similar-previous-attacks-hicken/
1274305256	20251108	202511	2025	2025.8438	GUY	GEORGETOWN	GUY																		0	042	042	04	1	1.9	1	1	1	-5.9244126659857	1	Venezuela	VE	VE		8	-66	VE	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251115053000	https://kaieteurnewsonline.com/2025/11/15/gas-station-bombing-not-connected-to-similar-previous-attacks-hicken/
1274305257	20251108	202511	2025	2025.8438	GUY	GEORGETOWN	GUY								GUYJUD	GUYANA	GUY					JUD			0	042	042	04	1	1.9	1	1	1	-5.9244126659857	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251115053000	https://kaieteurnewsonline.com/2025/11/15/gas-station-bombing-not-connected-to-similar-previous-attacks-hicken/
1274305258	20251108	202511	2025	2025.8438	GUY	GEORGETOWN	GUY								GUYJUD	GUYANA	GUY					JUD			0	042	042	04	1	1.9	1	1	1	-5.9244126659857	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251115053000	https://kaieteurnewsonline.com/2025/11/15/gas-station-bombing-not-connected-to-similar-previous-attacks-hicken/
1274305259	20251108	202511	2025	2025.8438	GUYJUD	GEORGETOWN	GUY					JUD													0	042	042	04	1	1.9	6	1	6	-5.9244126659857	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251115053000	https://kaieteurnewsonline.com/2025/11/15/gas-station-bombing-not-connected-to-similar-previous-attacks-hicken/
1274305260	20251108	202511	2025	2025.8438	LEG	HOUSE OF REPRESENTATIVES						LEG													0	064	064	06	2	7.0	3	1	3	-1.98019801980198	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115053000	https://justthenews.com/politics-policy/all-things-trump/satits-all-downhill-epstein
1274305261	20251108	202511	2025	2025.8438	LEG	HOUSE OF REPRESENTATIVES						LEG			RUS	RUSSIA	RUS								0	064	064	06	2	7.0	3	1	3	-1.98019801980198	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115053000	https://justthenews.com/politics-policy/all-things-trump/satits-all-downhill-epstein
1274305262	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-4.95495495495496	3	Cullman County, Alabama, United States	US	USAL	AL043	34.1334	-86.8667	161547	0								3	Cullman County, Alabama, United States	US	USAL		34.1334	-86.8667	161547	20251115053000	https://www.wvtm13.com/article/hanceville-girl-dog-attack-alabama-cullman-county/69442852
1274305263	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	020	020	02	1	3.0	2	1	2	1.53061224489796	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251115053000	https://www.galvnews.com/business/buzz/biz-buzz-papas-pizza-pre-heats-for-league-city-opening-island-bicycle-company-pedals-to/article_44af5aab-0a05-5e45-9fb6-590c03db7002.html
1274305264	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	020	020	02	1	3.0	2	1	2	1.53061224489796	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115053000	https://www.galvnews.com/business/buzz/biz-buzz-papas-pizza-pre-heats-for-league-city-opening-island-bicycle-company-pedals-to/article_44af5aab-0a05-5e45-9fb6-590c03db7002.html
1274305265	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	36	6	36	-6.31297776480915	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251115053000	https://www.newcastleherald.com.au/story/9112323/teen-driver-charged-after-crash-kills-pregnant-woman/
1274305266	20251115	202511	2025	2025.8630											AZE	AZERBAIJANI	AZE								0	042	042	04	1	1.9	10	1	10	-4.10557184750733	0								4	Fizuli, Fuzuli Rayonu, Azerbaijan	AJ	AJ18	513	39.6009	47.1453	-2706015	4	Fizuli, Fuzuli Rayonu, Azerbaijan	AJ	AJ18	513	39.6009	47.1453	-2706015	20251115053000	https://www.eng.kavkaz-uzel.eu/articles/69604
1274305267	20251115	202511	2025	2025.8630											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	10	1	10	-4.58590006844627	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115053000	https://www.firstpost.com/world/i-chose-to-leave-temporarily-sheikh-hasina-on-2024-ouster-from-bangladesh-firstpost-exclusive-13950853.html
1274305268	20251115	202511	2025	2025.8630											BLR	BELARUS	BLR								0	040	040	04	1	1.0	5	1	5	-7.60318609703115	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251115053000	https://belaruspartisan.org/en/cybersecurity/repression-in-new-zealand-human-rights-in-belarus/
1274305269	20251115	202511	2025	2025.8630											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	10	1	10	-0.184842883548989	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251115053000	https://bangaloremirror.indiatimes.com/bangalore/civic/neighbourhood-monitor-anger-grows-as-authorities-asphalt-narrow-30-feet-road/articleshow/125336119.cms
1274305270	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	1.53061224489796	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115053000	https://www.galvnews.com/business/buzz/biz-buzz-papas-pizza-pre-heats-for-league-city-opening-island-bicycle-company-pedals-to/article_44af5aab-0a05-5e45-9fb6-590c03db7002.html
1274305271	20251115	202511	2025	2025.8630											COP	LAW ENFORCEMENT AGENCIES						COP			0	057	057	05	1	8.0	10	1	10	-6.52173913043479	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115053000	https://www.galvnews.com/news/galveston-county-sheriffs-deputies-detain-19-year-old-undocumented-man/article_2a2fe1e5-f4bf-5b3c-a8d8-6d9d9ab103e3.html
1274305272	20251115	202511	2025	2025.8630											COP	POLICE PERSONNEL						COP			1	190	190	19	4	-10.0	5	1	5	-8.14479638009047	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115053000	https://news.webindia123.com/news/Articles/India/20251115/4383946.html
1274305273	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	192	192	19	4	-9.5	30	6	30	-6.31297776480915	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251115053000	https://www.newcastleherald.com.au/story/9112323/teen-driver-charged-after-crash-kills-pregnant-woman/
1274305274	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	192	192	19	4	-9.5	30	6	30	-6.31297776480915	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Wahroonga, New South Wales, Australia	AS	AS02	5031	-33.7167	151.117	-1607164	20251115053000	https://www.newcastleherald.com.au/story/9112323/teen-driver-charged-after-crash-kills-pregnant-woman/
1274305275	20251115	202511	2025	2025.8630											CRM	DRUG GANG						CRM			1	071	071	07	2	7.4	5	1	5	-4.23728813559321	0								0								0								20251115053000	https://www.leicestermercury.co.uk/news/local-news/loughborough-drug-runner-linked-big-10645312
1274305276	20251115	202511	2025	2025.8630											CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	10	1	10	-1.50998538723818	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115053000	https://www.prnewswire.com/news-releases/republic-of-colombia---announcement-of-offer-to-purchase-old-bonds-302616199.html
1274305277	20251115	202511	2025	2025.8630											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-1.72215843857635	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251115053000	https://mynewsla.com/business/2025/11/14/eaton-fire-residents-report-toxins-persist-after-cleanups/
1274305278	20251115	202511	2025	2025.8630											CVL	CITIZEN						CVL			1	080	080	08	2	5.0	5	1	5	-6.83661645422943	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251115053000	https://kaieteurnewsonline.com/2025/11/15/gas-station-bombing-suspects/
1274305279	20251115	202511	2025	2025.8630											CVL	LANDOWNER						CVL			1	112	112	11	3	-2.0	10	1	10	-5.58659217877096	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251115053000	https://bangaloremirror.indiatimes.com/bangalore/cover-story/lost-the-plot/articleshow/125334318.cms
1274305280	20251115	202511	2025	2025.8630											CVL	CITIZEN						CVL			1	112	112	11	3	-2.0	30	3	30	-2.30845925167821	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251115053000	https://www.clickorlando.com/news/politics/2025/11/15/naturalized-us-citizens-thought-they-were-safe-trumps-immigration-policies-are-shaking-that-belief/
1274305281	20251115	202511	2025	2025.8630											DEU	DEUTSCHE	DEU								1	190	190	19	4	-10.0	6	2	6	-8.32111631193147	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251115053000	https://news.webindia123.com/news/Articles/World/20251115/4383947.html
1274305282	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-2.07407407407407	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251115053000	https://nevadanewsandviews.com/florida-takes-a-blowtorch-to-communist-myths-in-the-classroom/
1274305283	20251115	202511	2025	2025.8630											EDU	SCHOLAR						EDU			0	040	040	04	1	1.0	5	1	5	-2.17086834733894	0								4	Babyn, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28548	48.283	25.0424	-1034749	4	Babyn, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28548	48.283	25.0424	-1034749	20251115053000	https://belaruspartisan.org/en/cinema/holocaust-memory-in-ukraine/
1274305284	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	0.31948881789137	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115053000	https://nevadanewsandviews.com/reno-rino-assemblyman-delong-lies-about-my-hollywood-handout-columns/
1274305285	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	24	4	24	3.40632992327366	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115053000	https://news.webindia123.com/news/Articles/Business/20251115/4383943.html
1274305286	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	2	1	2	-2.07407407407407	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251115053000	https://nevadanewsandviews.com/florida-takes-a-blowtorch-to-communist-myths-in-the-classroom/
1274305287	20251115	202511	2025	2025.8630											ELI	RETIRED						ELI			1	040	040	04	1	1.0	5	1	5	-0.88235294117648	0								0								0								20251115053000	https://www.northwichguardian.co.uk/news/25623741.otter-delights-birdwatchers-marburys-budworth-mere/
1274305288	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	1.16788321167883	0								1	United Kingdom	UK	UK		54	-4	UK	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115053000	https://www.theguardian.com/global-development/2025/nov/15/health-uk-cut-global-fund-aids-tuberculosis-tb-malaria-africa
