1270256297	20251016	202510	2025	2025.7836	FRA	FRENCH	FRA																		1	043	043	04	1	2.8	2	1	2	5.15970515970516	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251023133000	https://www.sandiegouniontribune.com/2025/10/23/french-patisserie-in-san-marcos-to-host-chocolate-pop-up-next-week/
1270256298	20251016	202510	2025	2025.7836	FRA	FRENCH	FRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.15970515970516	3	San Marcos, California, United States	US	USCA	CA073	33.1434	-117.166	1661388	3	San Marcos, California, United States	US	USCA		33.1434	-117.166	1661388	3	San Marcos, California, United States	US	USCA		33.1434	-117.166	1661388	20251023133000	https://www.sandiegouniontribune.com/2025/10/23/french-patisserie-in-san-marcos-to-host-chocolate-pop-up-next-week/
1270256299	20251016	202510	2025	2025.7836	FRA	FRENCH	FRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	5.15970515970516	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251023133000	https://www.sandiegouniontribune.com/2025/10/23/french-patisserie-in-san-marcos-to-host-chocolate-pop-up-next-week/
1270256300	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								JUD	LAWYER						JUD			0	120	120	12	3	-4.0	2	1	2	-10.0308641975309	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251023133000	https://www.ibtimes.com/judge-clears-british-ex-soldier-bloody-sunday-murders-3788165
1270256301	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	036	036	03	1	4.0	4	2	4	-2.5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023133000	https://www.goskagit.com/news/politics/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific/article_5bc72866-7f75-58fe-a36f-7f0495ac3f98.html
1270256302	20251016	202510	2025	2025.7836	GOV	KING						GOV			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	5	1	5	-1.05960264900662	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023133000	https://www.yahoo.com/news/articles/significance-small-town-protests-125522092.html
1270256303	20251016	202510	2025	2025.7836	GOV	KING						GOV			CVL	COMMUNITY						CVL			1	141	141	14	3	-6.5	10	1	10	-1.05960264900662	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023133000	https://www.yahoo.com/news/articles/significance-small-town-protests-125522092.html
1270256304	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	036	036	03	1	4.0	4	2	4	-2.5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023133000	https://www.goskagit.com/news/politics/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific/article_5bc72866-7f75-58fe-a36f-7f0495ac3f98.html
1270256305	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			GBRJUD	UNITED KINGDOM	GBR					JUD			0	110	110	11	3	-2.0	2	1	2	-10.0308641975309	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251023133000	https://www.ibtimes.com/judge-clears-british-ex-soldier-bloody-sunday-murders-3788165
1270256306	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	2	4	-2.5	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023133000	https://www.goskagit.com/news/politics/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific/article_5bc72866-7f75-58fe-a36f-7f0495ac3f98.html
1270256307	20251016	202510	2025	2025.7836	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINESE	CHN								0	036	036	03	1	4.0	4	2	4	-2.5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023133000	https://www.goskagit.com/news/politics/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific/article_5bc72866-7f75-58fe-a36f-7f0495ac3f98.html
1270256308	20251016	202510	2025	2025.7836	TUR	ISTANBUL	TUR																		0	026	026	02	1	4.0	2	1	2	-5.50239234449761	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251023133000	https://www.timesnownews.com/world/asia/taliban-dares-pakistan-asim-munir-fight-us-on-battlefield-if-you-are-a-man-stop-hiding-behind-soldiers-article-153041338
1270256309	20251016	202510	2025	2025.7836	TUR	ISTANBUL	TUR																		0	026	026	02	1	4.0	8	1	8	-5.50239234449761	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251023133000	https://www.timesnownews.com/world/asia/taliban-dares-pakistan-asim-munir-fight-us-on-battlefield-if-you-are-a-man-stop-hiding-behind-soldiers-article-153041338
1270256310	20251016	202510	2025	2025.7836	TUR	ISTANBUL	TUR																		0	036	036	03	1	4.0	2	1	2	-5.50239234449761	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251023133000	https://www.timesnownews.com/world/asia/taliban-dares-pakistan-asim-munir-fight-us-on-battlefield-if-you-are-a-man-stop-hiding-behind-soldiers-article-153041338
1270256311	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	5.15970515970516	3	San Marcos, California, United States	US	USCA	CA073	33.1434	-117.166	1661388	0								3	San Marcos, California, United States	US	USCA		33.1434	-117.166	1661388	20251023133000	https://www.sandiegouniontribune.com/2025/10/23/french-patisserie-in-san-marcos-to-host-chocolate-pop-up-next-week/
1270256312	20251016	202510	2025	2025.7836	USA	OREGON	USA								CVL	POPULATION						CVL			1	173	173	17	4	-5.0	4	1	4	-1.05960264900662	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Yamhill County, Oregon, United States	US	USOR		45.2165	-123.301	1135866	3	Yamhill County, Oregon, United States	US	USOR		45.2165	-123.301	1135866	20251023133000	https://www.yahoo.com/news/articles/significance-small-town-protests-125522092.html
1270256313	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	POPULATION						CVL			1	173	173	17	4	-5.0	1	1	1	-1.05960264900662	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Yamhill County, Oregon, United States	US	USOR		45.2165	-123.301	1135866	20251023133000	https://www.yahoo.com/news/articles/significance-small-town-protests-125522092.html
1270256314	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	5.15970515970516	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	San Marcos, California, United States	US	USCA		33.1434	-117.166	1661388	20251023133000	https://www.sandiegouniontribune.com/2025/10/23/french-patisserie-in-san-marcos-to-host-chocolate-pop-up-next-week/
1270256315	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								FRA	FRENCH	FRA								1	042	042	04	1	1.9	6	1	6	5.15970515970516	3	San Marcos, California, United States	US	USCA	CA073	33.1434	-117.166	1661388	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	San Marcos, California, United States	US	USCA		33.1434	-117.166	1661388	20251023133000	https://www.sandiegouniontribune.com/2025/10/23/french-patisserie-in-san-marcos-to-host-chocolate-pop-up-next-week/
1270256316	20251016	202510	2025	2025.7836	USAMED	REUTERS	USA					MED			UKR	DONBAS	UKR								0	100	100	10	3	-5.0	1	1	1	-2.74914089347079	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023133000	https://www.kyivpost.com/post/62834
1270256317	20251016	202510	2025	2025.7836	USAMED	REUTERS	USA					MED			UKR	DONBAS	UKR								0	100	100	10	3	-5.0	1	1	1	-2.74914089347079	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023133000	https://www.kyivpost.com/post/62834
1270256318	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	0.96463022508039	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023133000	https://news.webindia123.com/news/Articles/India/20251023/4375698.html
1270256319	20251022	202510	2025	2025.8000	JUD	SUPREME COURT						JUD			CAN	CANADIAN	CAN								1	071	071	07	2	7.4	10	1	10	-1.45985401459854	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251023133000	https://www.royalgazette.com/court/news/article/20251023/prosecutor-challenges-womans-defence-in-drug-importation-case/
1270256320	20251022	202510	2025	2025.8000	JUD	SUPREME COURT						JUD			CAN	CANADIAN	CAN								1	112	112	11	3	-2.0	10	1	10	-1.45985401459854	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023133000	https://www.royalgazette.com/court/news/article/20251023/prosecutor-challenges-womans-defence-in-drug-importation-case/
1270256321	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	0.96463022508039	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023133000	https://news.webindia123.com/news/Articles/India/20251023/4375698.html
1270256322	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								1	032	032	03	1	4.5	1	1	1	-2.80561122244488	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023133000	https://www.theindependent.co.zw/opinion/article/200045847/ticad9-and-the-mirage-of-japanese-partnership-why-africas-future-lies-with-china-not-neo-imperialism
1270256323	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								1	032	032	03	1	4.5	2	1	2	-2.80561122244488	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251023133000	https://www.theindependent.co.zw/opinion/article/200045847/ticad9-and-the-mirage-of-japanese-partnership-why-africas-future-lies-with-china-not-neo-imperialism
1270256324	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	8.50515463917526	0								4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	20251023133000	https://www.gigwise.com/7-most-exclusive-african-safari-escapes-for-the-ultimate-luxury-wildlife-holiday/
1270256325	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								1	051	051	05	1	3.4	3	1	3	-2.80561122244488	0								4	Ticad, Cebu, Philippines	RP	RP21	24253	11.2939	123.742	-2457606	4	Ticad, Cebu, Philippines	RP	RP21	24253	11.2939	123.742	-2457606	20251023133000	https://www.theindependent.co.zw/opinion/article/200045847/ticad9-and-the-mirage-of-japanese-partnership-why-africas-future-lies-with-china-not-neo-imperialism
