1266933593	20251005	202510	2025	2025.7534											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-6.66161998485995	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251005181500	https://www.latimes.com/world-nation/story/2025-10-05/a-russia-like-crackdown-in-georgia-is-targeting-protesters-rights-activists-and-the-media
1266933594	20251005	202510	2025	2025.7534											CVL	RESIDENTS						CVL			0	025	025	02	1	-0.3	4	1	4	-0.71942446043166	0								3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	20251005181500	https://patch.com/illinois/manhattan/brush-fire-consumes-40-acres-takes-crews-hours-put-out-beecher-fire
1266933595	20251005	202510	2025	2025.7534											CVL	RESIDENTS						CVL			0	025	025	02	1	-0.3	6	1	6	-0.71942446043166	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251005181500	https://patch.com/illinois/manhattan/brush-fire-consumes-40-acres-takes-crews-hours-put-out-beecher-fire
1266933596	20251005	202510	2025	2025.7534											CVL	TENANTS						CVL			0	040	040	04	1	1.0	6	1	6	-1.25523012552301	0								3	City Of Kansas City, Missouri, United States	US	USMO		39.1237	-94.5539	2395492	3	City Of Kansas City, Missouri, United States	US	USMO		39.1237	-94.5539	2395492	20251005181500	https://www.kshb.com/news/local-news/tenants-across-kansas-city-area-demand-action-from-landlord-over-living-conditions
1266933597	20251005	202510	2025	2025.7534											CVL	POPULATION						CVL			1	040	040	04	1	1.0	10	1	10	0	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251005181500	https://economictimes.indiatimes.com/news/india/cough-syrup-deaths-ensure-drug-manufacturers-comply-with-revised-schedule-m-norms-govt-to-states/articleshow/124324050.cms
1266933598	20251005	202510	2025	2025.7534											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	10	1	10	0.63492063492064	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251005181500	https://athens-times.com/michailidou-demographic-and-housing-issues-top-priorities-for-greeces-future/
1266933599	20251005	202510	2025	2025.7534											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	-5.3921568627451	0								1	India	IN	IN		20	77	IN	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251005181500	https://www.newser.com/story/376355/dozens-are-killed-in-landslides-flooding.html
1266933600	20251005	202510	2025	2025.7534											CVL	ENGINEER						CVL			0	046	046	04	1	7.0	3	1	3	0	0								3	Pootatuck River, Connecticut, United States	US	USCT		41.4384	-73.2693	209925	3	Pootatuck River, Connecticut, United States	US	USCT		41.4384	-73.2693	209925	20251005181500	https://patch.com/connecticut/newtown/newtown-selectmen-review-capital-projects-discuss-pootatuck-river-culvert-repair
1266933601	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	10	1	10	2.04460966542751	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251005181500	https://www.fox5ny.com/news/corn-dog-recall-chicken-foster-poultry-farms
1266933602	20251005	202510	2025	2025.7534											GHA	GHANA	GHA								1	0241	024	02	1	-0.3	5	1	5	-8.60534124629079	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251005181500	https://www.ecofinagency.com/news/0510-49296-ghana-s-opposition-demands-minister-quit-over-failed-pay-tv-price-pledge
1266933603	20251005	202510	2025	2025.7534											GOV	DIPLOMAT						GOV			1	045	045	04	1	5.0	10	1	10	1.92307692307693	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251005181500	https://www.ghanamma.com/2025/10/05/what-togbe-afede-said-about-corruption-at-the-2025-asogli-yam-festival/
1266933604	20251005	202510	2025	2025.7534											GOV	SECRETARY OF STATE						GOV			0	084	084	08	2	7.0	3	1	3	-3	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005181500	https://metro.co.uk/2025/10/05/donald-trump-swears-netanyahu-tense-gaza-peace-talks-24345626/
1266933605	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	6	1	6	-5.86932447397563	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005181500	https://leadership.ng/politics-blinding-tinubu-to-nationwide-insecurity-adc/
1266933606	20251005	202510	2025	2025.7534											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-0.71942446043166	0								3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	20251005181500	https://patch.com/illinois/manhattan/brush-fire-consumes-40-acres-takes-crews-hours-put-out-beecher-fire
1266933607	20251005	202510	2025	2025.7534											GRC	GREECE	GRC								1	017	017	01	1	0.0	2	1	2	3.94736842105263	0								4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	20251005181500	https://athens-times.com/mourning-the-death-of-former-pasok-mp-giorgos-prasianakis-political-tributes-pour-in/
1266933608	20251005	202510	2025	2025.7534											IRL	IRELAND	IRL								1	036	036	03	1	4.0	5	1	5	2.34899328859061	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251005181500	https://www.countypress.co.uk/news/25518414.rare-bird-glossy-ibis-spotted-isle-wight-marshes/
1266933609	20251005	202510	2025	2025.7534											IRL	TARA	IRL								0	190	190	19	4	-10.0	6	1	6	-6.66243654822335	0								3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	20251005181500	https://www.koco.com/article/oklahoma-chronicle-domestic-violence-victims-stories/68816589
1266933610	20251005	202510	2025	2025.7534											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	4	1	4	-0.5420054200542	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005181500	https://www.irishmirror.ie/news/irish-news/aoife-mcgettigan-fish-donegal-killybegs-36016904
1266933611	20251005	202510	2025	2025.7534											ISR	TEL AVIV	ISR								0	042	042	04	1	1.9	2	1	2	-4.02969247083775	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251005181500	https://www.express.co.uk/news/world/2117428/israel-hamas-talks-peace-ceasefire
1266933612	20251005	202510	2025	2025.7534											JUD	JUDGE						JUD			0	051	051	05	1	3.4	3	1	3	-5.56213017751479	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251005181500	https://www.ghanamma.com/2025/10/05/i-love-you-im-sorry/
1266933613	20251005	202510	2025	2025.7534											LEG	LEGISLATOR						LEG			0	040	040	04	1	1.0	10	1	10	-6.66243654822335	0								3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	20251005181500	https://www.koco.com/article/oklahoma-chronicle-domestic-violence-victims-stories/68816589
1266933614	20251005	202510	2025	2025.7534											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	8	1	8	5.78947368421053	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005181500	https://www.capitalfm.co.ke/news/2025/10/kenya-gears-up-for-second-annual-sharia-compliance-and-halal-business-expo/
1266933615	20251005	202510	2025	2025.7534											MED	MAGAZINE						MED			1	043	043	04	1	2.8	3	1	3	2.61066969353008	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005181500	https://www.hola.com/us/celebrities/20251005859760/lauren-sanchez-jeff-bezos-vintage-galliano-paris-fashion-week/
1266933616	20251005	202510	2025	2025.7534											MNCUSAHLH	PFIZER	USA					MNC	HLH		1	050	050	05	1	3.5	4	1	4	1.15942028985508	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005181500	https://economictimes.indiatimes.com/opinion/et-editorial/just-the-booster-pill-indian-pharma-needs/articleshow/124323783.cms
1266933617	20251005	202510	2025	2025.7534											MNCUSAHLH	PFIZER	USA					MNC	HLH		1	050	050	05	1	3.5	6	1	6	1.15942028985508	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005181500	https://economictimes.indiatimes.com/opinion/et-editorial/just-the-booster-pill-indian-pharma-needs/articleshow/124323783.cms
1266933618	20251005	202510	2025	2025.7534											MNCUSAMED	GOOGLE	USA					MNC	MED		0	0256	025	02	1	-0.3	10	1	10	-6.27177700348432	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005181500	https://www.americanthinker.com/blog/2025/10/understanding_the_dems_lackluster_response_to_a_possible_israel_hamas_ceasefire.html
1266933619	20251005	202510	2025	2025.7534											MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	10	1	10	-6.27177700348432	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005181500	https://www.americanthinker.com/blog/2025/10/understanding_the_dems_lackluster_response_to_a_possible_israel_hamas_ceasefire.html
1266933620	20251005	202510	2025	2025.7534											MYS	MALAYSIAN	MYS								1	040	040	04	1	1.0	8	1	8	4.16666666666667	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251005181500	https://dunyanews.tv/en/Pakistan/910228-pm-shehbaz-arrives-in-kuala-lumpur-to-hold-talks-with-malaysian-leader
1266933621	20251005	202510	2025	2025.7534											MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	2	1	2	4.16666666666667	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005181500	https://dunyanews.tv/en/Pakistan/910228-pm-shehbaz-arrives-in-kuala-lumpur-to-hold-talks-with-malaysian-leader
1266933622	20251005	202510	2025	2025.7534											MYS	MALAYSIAN	MYS								1	046	046	04	1	7.0	8	1	8	4.16666666666667	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251005181500	https://dunyanews.tv/en/Pakistan/910228-pm-shehbaz-arrives-in-kuala-lumpur-to-hold-talks-with-malaysian-leader
1266933623	20251005	202510	2025	2025.7534											NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	10	1	10	-5.86932447397563	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005181500	https://leadership.ng/politics-blinding-tinubu-to-nationwide-insecurity-adc/
1266933624	20251005	202510	2025	2025.7534											NGAGOV	NIGERIA	NGA					GOV			1	110	110	11	3	-2.0	2	1	2	-5.86932447397563	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005181500	https://leadership.ng/politics-blinding-tinubu-to-nationwide-insecurity-adc/
1266933625	20251005	202510	2025	2025.7534											PHL	MINDANAO	PHL								0	043	043	04	1	2.8	10	1	10	-0.21367521367521	0								0								0								20251005181500	https://journal.com.ph/dswd-execs-visit-evacuees-in-quake-hit-san-remigio-in-cebu-province/
1266933626	20251005	202510	2025	2025.7534											UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	10	1	10	-1.65562913907285	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251005181500	https://bloodyelbow.com/2025/10/05/ufc-320-star-is-producing-one-of-the-greatest-comebacks-in-ufc-history-while-still-being-under-the-radar/
1266933627	20251005	202510	2025	2025.7534											UIS	THE INTERNATIONAL COMMUNITY						UIS			0	130	130	13	3	-4.4	6	1	6	-9.38511326860841	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251005181500	https://themedialine.org/top-stories/the-risk-is-very-high-expert-says-is-kp-could-recruit-from-forced-returnees/
1266933628	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-1.25523012552301	0								3	City Of Kansas City, Missouri, United States	US	USMO		39.1237	-94.5539	2395492	3	City Of Kansas City, Missouri, United States	US	USMO		39.1237	-94.5539	2395492	20251005181500	https://www.kshb.com/news/local-news/tenants-across-kansas-city-area-demand-action-from-landlord-over-living-conditions
1266933629	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.88888888888888	0								1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005181500	https://www.dnaindia.com/world/report-us-president-donald-trump-administration-issues-big-statement-on-gaza-says-war-not-over-yet-priority-is-the-release-of-all-israeli-hostages-talks-on-with-hamas-palestine-news-updates-3183009
1266933630	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0	0								3	Pootatuck River, Connecticut, United States	US	USCT		41.4384	-73.2693	209925	3	Pootatuck River, Connecticut, United States	US	USCT		41.4384	-73.2693	209925	20251005181500	https://patch.com/connecticut/newtown/newtown-selectmen-review-capital-projects-discuss-pootatuck-river-culvert-repair
1266933631	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-8.75912408759124	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251005181500	https://www.orlandosentinel.com/2025/10/05/heinous-death-penalty-sought-against-two-palm-beach-county-men-accused-of-sexually-abusing-6-year-old/
1266933632	20251005	202510	2025	2025.7534											USA	HARTFORD	USA								1	173	173	17	4	-5.0	2	1	2	1.02564102564102	0								3	Bushnell Park, Connecticut, United States	US	USCT		41.7634	-72.6765	205885	3	Bushnell Park, Connecticut, United States	US	USCT		41.7634	-72.6765	205885	20251005181500	https://www.nbcconnecticut.com/news/local/breast-cancer-walk-welcomes-hundreds-as-it-moves-to-bushnell-park/3647260/
1266933633	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-8.75912408759124	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251005181500	https://www.orlandosentinel.com/2025/10/05/heinous-death-penalty-sought-against-two-palm-beach-county-men-accused-of-sexually-abusing-6-year-old/
1266933634	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.07964601769912	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251005181500	https://turnto10.com/news/local/2-ri-men-arrested-after-police-cruiser-takeover-incident-in-bostonrhode-island-cumberland-warwick-boston-police-fire
1266933635	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	1823	182	18	4	-10.0	2	1	2	-0.39588281868567	0								3	Kennett Square, Pennsylvania, United States	US	USPA		39.8468	-75.7116	1178377	3	Kennett Square, Pennsylvania, United States	US	USPA		39.8468	-75.7116	1178377	20251005181500	https://www.dailylocal.com/2025/10/05/kennett-township-hosts-open-house-on-proposed-10-million-municipal-complex-expansion/
1266933636	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	1823	182	18	4	-10.0	2	1	2	-0.39588281868567	0								3	Kennett Square, Pennsylvania, United States	US	USPA		39.8468	-75.7116	1178377	1	United Kingdom	UK	UK		54	-4	UK	20251005181500	https://www.dailylocal.com/2025/10/05/kennett-township-hosts-open-house-on-proposed-10-million-municipal-complex-expansion/
1266933637	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.66243654822335	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251005181500	https://www.koco.com/article/oklahoma-chronicle-domestic-violence-victims-stories/68816589
1266933638	20251005	202510	2025	2025.7534											USACVL	UNITED STATES	USA					CVL			0	040	040	04	1	1.0	4	1	4	-1.25523012552301	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	City Of Kansas City, Missouri, United States	US	USMO		39.1237	-94.5539	2395492	20251005181500	https://www.kshb.com/news/local-news/tenants-across-kansas-city-area-demand-action-from-landlord-over-living-conditions
1266933639	20251005	202510	2025	2025.7534	AFG	AFGHANISTAN	AFG																		0	130	130	13	3	-4.4	2	1	2	-9.38511326860841	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251005181500	https://themedialine.org/top-stories/the-risk-is-very-high-expert-says-is-kp-could-recruit-from-forced-returnees/
1266933640	20251005	202510	2025	2025.7534	AFG	AFGHANISTAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			0	010	010	01	1	0.0	2	1	2	-9.38511326860841	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251005181500	https://themedialine.org/top-stories/the-risk-is-very-high-expert-says-is-kp-could-recruit-from-forced-returnees/
1266933641	20251005	202510	2025	2025.7534	AFG	AFGHANISTAN	AFG								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-9.38511326860841	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251005181500	https://themedialine.org/top-stories/the-risk-is-very-high-expert-says-is-kp-could-recruit-from-forced-returnees/
1266933642	20251005	202510	2025	2025.7534	AFG	AFGHANISTAN	AFG								IRN	IRAN	IRN								1	174	174	17	4	-5.0	1	1	1	-9.38511326860841	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251005181500	https://themedialine.org/top-stories/the-risk-is-very-high-expert-says-is-kp-could-recruit-from-forced-returnees/
1266933643	20251005	202510	2025	2025.7534	AFG	AFGHAN	AFG								IRN	IRAN	IRN								1	174	174	17	4	-5.0	2	1	2	-9.38511326860841	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	1	Iran	IR	IR		32	53	IR	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005181500	https://themedialine.org/top-stories/the-risk-is-very-high-expert-says-is-kp-could-recruit-from-forced-returnees/
1266933644	20251005	202510	2025	2025.7534	AFG	AFGHANISTAN	AFG								MED	MEDIA						MED			0	010	010	01	1	0.0	8	1	8	-9.38511326860841	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251005181500	https://themedialine.org/top-stories/the-risk-is-very-high-expert-says-is-kp-could-recruit-from-forced-returnees/
1266933645	20251005	202510	2025	2025.7534	AFG	AFGHANISTAN	AFG								MED	MEDIA						MED			0	013	013	01	1	0.4	4	1	4	-9.38511326860841	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251005181500	https://themedialine.org/top-stories/the-risk-is-very-high-expert-says-is-kp-could-recruit-from-forced-returnees/
1266933646	20251005	202510	2025	2025.7534	AFG	AFGHAN	AFG								MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-9.38511326860841	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251005181500	https://themedialine.org/top-stories/the-risk-is-very-high-expert-says-is-kp-could-recruit-from-forced-returnees/
1266933647	20251005	202510	2025	2025.7534	AFG	AFGHANISTAN	AFG								MED	MEDIA						MED			0	042	042	04	1	1.9	10	1	10	-9.38511326860841	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251005181500	https://themedialine.org/top-stories/the-risk-is-very-high-expert-says-is-kp-could-recruit-from-forced-returnees/
1266933648	20251005	202510	2025	2025.7534	AFG	AFGHANISTAN	AFG								MOS	ISLAMIC				MOS					1	130	130	13	3	-4.4	7	1	7	-9.38511326860841	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251005181500	https://themedialine.org/top-stories/the-risk-is-very-high-expert-says-is-kp-could-recruit-from-forced-returnees/
