1268454210	20251014	202510	2025	2025.7781											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	50	1	10	-1.05708245243129	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251014034500	https://www.mandurahmail.com.au/story/9088192/victorias-rapid-response-firefighting-vehicles-grounded/
1268454211	20251014	202510	2025	2025.7781											BDIGOV	BURUNDI	BDI					GOV			0	190	190	19	4	-10.0	4	1	4	-2.59515570934256	0								1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20251014034500	https://guardian.ng/opinion/criticism-against-bago-in-whose-interest/
1268454212	20251014	202510	2025	2025.7781											BDIGOV	BURUNDI	BDI					GOV			0	190	190	19	4	-10.0	1	1	1	-2.59515570934256	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251014034500	https://guardian.ng/opinion/criticism-against-bago-in-whose-interest/
1268454213	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	8.38150289017341	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014034500	https://travelweekly.com.au/untamed-escapes-appoints-kristy-malapa-as-general-manager/
1268454214	20251014	202510	2025	2025.7781											CHN	CANTON	CHN								1	042	042	04	1	1.9	8	1	8	0.72568940493469	0								3	Cherokee County, Georgia, United States	US	USGA		34.2668	-84.4499	1685718	3	Cherokee County, Georgia, United States	US	USGA		34.2668	-84.4499	1685718	20251014034500	https://www.tribuneledgernews.com/lifestyle/red-white-blue-bbq-in-canton-raises-13k-for-local-veterans/collection_1ffe0b18-fa64-42c6-9760-958863137a3e.html
1268454215	20251014	202510	2025	2025.7781											CHN	CANTON	CHN								1	042	042	04	1	1.9	1	1	1	0.72568940493469	0								1	China	CH	CH		35	105	CH	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251014034500	https://www.tribuneledgernews.com/lifestyle/red-white-blue-bbq-in-canton-raises-13k-for-local-veterans/collection_1ffe0b18-fa64-42c6-9760-958863137a3e.html
1268454216	20251014	202510	2025	2025.7781											CHNGOV	CHINESE	CHN					GOV			1	138	138	13	3	-7.0	3	1	3	-1.29310344827587	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014034500	https://www.bbc.com/news/articles/ce3x1elkxvvo
1268454217	20251014	202510	2025	2025.7781											CHRPRO	METHODIST CHURCH				CHR	PRO				1	042	042	04	1	1.9	1	1	1	0	0								3	Calvary United Methodist Church, Illinois, United States	US	USIL		40.4998	-88.9698	1822423	3	Calvary United Methodist Church, Illinois, United States	US	USIL		40.4998	-88.9698	1822423	20251014034500	https://midmichigannow.com/news/local/st-marks-baptist-church-of-flint-hosts-burned-but-not-consumed-restoration-service
1268454218	20251014	202510	2025	2025.7781											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-6.2415196743555	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251014034500	https://www.crescent-news.com/opinion/opinion_columnists/larry-elder---the-politics-of-the-shutdown-obamacare-and-others/article_554b65de-e90b-4734-938e-fd6a3dafb3cb.html
1268454219	20251014	202510	2025	2025.7781											CRM	GANG						CRM			0	1821	182	18	4	-9.0	10	1	10	-5.99520383693045	0								0								0								20251014034500	https://www.thestatesman.com/bengal/guv-visits-medical-college-where-survivor-is-recovering-1503498757.html
1268454220	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	8	1	8	11.5830115830116	0								4	Yampi Sound, Western Australia, Australia	AS	AS08	40202	-16.1333	123.633	-1611421	4	Yampi Sound, Western Australia, Australia	AS	AS08	40202	-16.1333	123.633	-1611421	20251014034500	https://travelweekly.com.au/crown-princess-arrival-marks-princess-cruises-2025-25-summer-cruise-season/
1268454221	20251014	202510	2025	2025.7781											CVL	INDIGENOUS PEOPLE						CVL			1	043	043	04	1	2.8	1	1	1	-1.27620783956244	0								3	Alcatraz Island, California, United States	US	USCA		37.8266	-122.423	218080	3	Alcatraz Island, California, United States	US	USCA		37.8266	-122.423	218080	20251014034500	https://www.adn.com/nation-world/2025/10/13/some-indigenous-peoples-day-events-strike-conciliatory-tone-amid-trumps-focus-on-columbus/
1268454222	20251014	202510	2025	2025.7781											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-2.08783297336213	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251014034500	https://www.adn.com/alaska-news/rural-alaska/2025/10/13/officials-focus-on-rescue-operations-after-western-alaska-storm-with-an-eye-toward-long-term-shelter/
1268454223	20251014	202510	2025	2025.7781											EDU	COLLEGE						EDU			0	020	020	02	1	3.0	10	1	10	0.21691973969632	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014034500	https://www.hppr.org/hppr-news/2025-10-13/ut-students-say-campus-protection-act-continues-to-limit-free-speech
1268454224	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	2.09205020920502	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251014034500	https://www.ridgecrestca.com/news/ssusd-board-to-consider-mou-with-county-for-school-social-work-program/article_79114971-8713-412a-8d72-c56e31fa5ab5.html
1268454225	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			0	042	042	04	1	1.9	4	1	4	3.33041191936898	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251014034500	https://www.deseret.com/utah/2025/10/13/westminster-nursing-schoo-connects-grads-with-jobs/
1268454226	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-5	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251014034500	https://www.atvtoday.co.uk/268288-soaps/
1268454227	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	3.33041191936898	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251014034500	https://www.deseret.com/utah/2025/10/13/westminster-nursing-schoo-connects-grads-with-jobs/
1268454228	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	-6.71140939597316	0								0								0								20251014034500	https://www.kolotv.com/2025/10/14/reno-high-vandalism-defendants-back-court/
1268454229	20251014	202510	2025	2025.7781											EGY	EGYPT	EGY								0	040	040	04	1	1.0	1	1	1	7.11610486891385	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014034500	https://www.financialexpress.com/india-news/we-support-trumps-sincere-efforts-pm-modi-welcomes-release-of-israeli-hostages-mea-echoes-support-for-two-state-solution/4009729/
1268454230	20251014	202510	2025	2025.7781											EGY	EGYPTIAN	EGY								0	040	040	04	1	1.0	1	1	1	7.11610486891385	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	20251014034500	https://www.financialexpress.com/india-news/we-support-trumps-sincere-efforts-pm-modi-welcomes-release-of-israeli-hostages-mea-echoes-support-for-two-state-solution/4009729/
1268454231	20251014	202510	2025	2025.7781											EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	7.11610486891385	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014034500	https://www.financialexpress.com/india-news/we-support-trumps-sincere-efforts-pm-modi-welcomes-release-of-israeli-hostages-mea-echoes-support-for-two-state-solution/4009729/
1268454232	20251014	202510	2025	2025.7781											EGY	EGYPTIAN	EGY								0	043	043	04	1	2.8	1	1	1	7.11610486891385	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	India	IN	IN		20	77	IN	20251014034500	https://www.financialexpress.com/india-news/we-support-trumps-sincere-efforts-pm-modi-welcomes-release-of-israeli-hostages-mea-echoes-support-for-two-state-solution/4009729/
1268454233	20251014	202510	2025	2025.7781											EGYGOV	EGYPT	EGY					GOV			1	043	043	04	1	2.8	1	1	1	3.39425587467363	0								1	United States	US	US		39.828175	-98.5795	US	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014034500	https://www.thestatesman.com/world/indian-minister-kirti-vardhan-singh-joins-global-leaders-at-sharm-el-sheikh-peace-summit-1503498794.html
1268454234	20251014	202510	2025	2025.7781											EUR	EUROPE	EUR								1	043	043	04	1	2.8	2	1	2	0.60606060606061	0								3	Morris Hill, Wyoming, United States	US	USWY		43.0497	-105.66	1591769	3	Morris Hill, Wyoming, United States	US	USWY		43.0497	-105.66	1591769	20251014034500	https://www.idahopress.com/news/local/those-once-lost-to-time-are-now-remembered-unmarked-veteran-graves-newly-dedicated-saturday/article_bf7fb69f-2de1-4170-8645-c0eea87338b8.html
1268454235	20251014	202510	2025	2025.7781											EUR	EUROPE	EUR								1	043	043	04	1	2.8	4	1	4	0.60606060606061	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251014034500	https://www.idahopress.com/news/local/those-once-lost-to-time-are-now-remembered-unmarked-veteran-graves-newly-dedicated-saturday/article_bf7fb69f-2de1-4170-8645-c0eea87338b8.html
1268454236	20251014	202510	2025	2025.7781											EUR	EUROPE	EUR								1	043	043	04	1	2.8	2	1	2	0.60606060606061	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251014034500	https://www.idahopress.com/news/local/those-once-lost-to-time-are-now-remembered-unmarked-veteran-graves-newly-dedicated-saturday/article_bf7fb69f-2de1-4170-8645-c0eea87338b8.html
1268454237	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	2.6458208057727	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251014034500	https://www.echo-news.co.uk/news/25540199.full-list-dwp-benefits-people-state-pension-age/
1268454238	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.3125	0								1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251014034500	https://www.atvtoday.co.uk/268267-itv/
1268454239	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.3125	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014034500	https://www.atvtoday.co.uk/268267-itv/
1268454240	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-3.02457466918715	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251014034500	https://www.atvtoday.co.uk/268271-itv/
1268454241	20251014	202510	2025	2025.7781											GBR	BRITISH	GBR								0	043	043	04	1	2.8	2	1	2	-0.3125	0								1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251014034500	https://www.atvtoday.co.uk/268267-itv/
1268454242	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	10	1	10	-3.02457466918715	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251014034500	https://www.atvtoday.co.uk/268271-itv/
1268454243	20251014	202510	2025	2025.7781											GBRPTY	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	10	1	10	-0.46296296296297	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251014034500	http://www.chinanationalnews.com/news/278634985/mi5-warns-uk-politicians-about-overt-flattery-from-foreigners
1268454244	20251014	202510	2025	2025.7781											GBRPTY	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	10	1	10	0.37735849056604	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014034500	http://www.chinanationalnews.com/news/278634978/mi5-warns-uk-politicians-about-overt-flattery-from-foreigners
1268454245	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	0.21691973969632	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014034500	https://www.hppr.org/hppr-news/2025-10-13/ut-students-say-campus-protection-act-continues-to-limit-free-speech
1268454246	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	3	1	3	-3.10853530031613	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251014034500	https://www.politico.eu/article/russia-drones-ukraine-europe-kyiv-solidarity/
1268454247	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	2	1	2	-3.10853530031613	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251014034500	https://www.politico.eu/article/russia-drones-ukraine-europe-kyiv-solidarity/
1268454248	20251014	202510	2025	2025.7781											GOVCOP	INSPECTOR GENERAL						GOV	COP		0	010	010	01	1	0.0	6	1	6	-0.99715099715099	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014034500	https://www.cities929.com/2025/10/13/no-ethics-reform-in-sight-as-ex-speakers-scheduled-prison-term-begins/
1268454249	20251014	202510	2025	2025.7781											GOVCOP	INSPECTOR GENERAL						GOV	COP		0	141	141	14	3	-6.5	6	1	6	-0.99715099715099	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014034500	https://www.cities929.com/2025/10/13/no-ethics-reform-in-sight-as-ex-speakers-scheduled-prison-term-begins/
1268454250	20251014	202510	2025	2025.7781											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-5	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251014034500	https://www.atvtoday.co.uk/268288-soaps/
1268454251	20251014	202510	2025	2025.7781											HLH	DOCTOR						HLH			1	130	130	13	3	-4.4	10	1	10	-5.52763819095477	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014034500	https://www.nzherald.co.nz/world/australian-doctors-warn-of-excessive-medical-weed-prescriptions/XA5OPGE6MNHYTCUJ3VUONXP5BQ/
1268454252	20251014	202510	2025	2025.7781											IGOEUREEC	THE EU	EUR	EEC				IGO			0	030	030	03	1	4.0	10	1	10	-3.36081166772352	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014034500	https://www.politico.eu/article/israel-needs-deliver-europe-private-fears-over-donald-trump-plan-for-gaza/
1268454253	20251014	202510	2025	2025.7781											IND	CHANDIGARH	IND								1	036	036	03	1	4.0	5	1	5	-7.3015873015873	0								0								0								20251014034500	https://www.thestatesman.com/india/rahul-gandhi-to-visit-family-of-late-ips-officer-y-puran-kumar-in-chandigarh-today-1503498808.html
1268454254	20251014	202510	2025	2025.7781											IND	NEW DELHI	IND								0	042	042	04	1	1.9	3	1	3	7.11462450592885	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014034500	https://www.thestatesman.com/world/trump-calls-pm-modi-a-very-good-friend-praises-india-in-gaza-peace-deal-speech-1503498799.html
1268454255	20251014	202510	2025	2025.7781											IRN	IRAN	IRN								0	010	010	01	1	0.0	4	1	4	1.98537095088819	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014034500	https://justthenews.com/government/diplomacy/trumps-israel-hamas-deal-sets-stage-new-overtures-iran-and-russia-if-they-want
1268454256	20251014	202510	2025	2025.7781											IRN	IRAN	IRN								0	010	010	01	1	0.0	1	1	1	1.98537095088819	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014034500	https://justthenews.com/government/diplomacy/trumps-israel-hamas-deal-sets-stage-new-overtures-iran-and-russia-if-they-want
