1270265553	20250923	202509	2025	2025.7205	USACVL	UNITED STATES	USA					CVL			SAU	MEDINA	SAU								1	190	190	19	4	-10.0	3	1	3	-12.4105011933174	3	Belmont Cragin, Illinois, United States	US	USIL	IL031	41.9317	-87.7687	1772722	3	Belmont Cragin, Illinois, United States	US	USIL		41.9317	-87.7687	1772722	3	Belmont Cragin, Illinois, United States	US	USIL		41.9317	-87.7687	1772722	20251023141500	https://nypost.com/2025/10/23/us-news/nicaraguan-illegal-migrant-accused-of-chicago-rape/
1270265554	20250923	202509	2025	2025.7205	USACVL	UNITED STATES	USA					CVL			SAU	MEDINA	SAU								1	190	190	19	4	-10.0	2	1	2	-12.4105011933174	3	Belmont Cragin, Illinois, United States	US	USIL	IL031	41.9317	-87.7687	1772722	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Belmont Cragin, Illinois, United States	US	USIL		41.9317	-87.7687	1772722	20251023141500	https://nypost.com/2025/10/23/us-news/nicaraguan-illegal-migrant-accused-of-chicago-rape/
1270265555	20250923	202509	2025	2025.7205	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-12.4105011933174	3	Belmont Cragin, Illinois, United States	US	USIL	IL031	41.9317	-87.7687	1772722	3	Belmont Cragin, Illinois, United States	US	USIL		41.9317	-87.7687	1772722	3	Belmont Cragin, Illinois, United States	US	USIL		41.9317	-87.7687	1772722	20251023141500	https://nypost.com/2025/10/23/us-news/nicaraguan-illegal-migrant-accused-of-chicago-rape/
1270265556	20250923	202509	2025	2025.7205	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-12.4105011933174	3	Belmont Cragin, Illinois, United States	US	USIL	IL031	41.9317	-87.7687	1772722	3	Belmont Cragin, Illinois, United States	US	USIL		41.9317	-87.7687	1772722	3	Belmont Cragin, Illinois, United States	US	USIL		41.9317	-87.7687	1772722	20251023141500	https://nypost.com/2025/10/23/us-news/nicaraguan-illegal-migrant-accused-of-chicago-rape/
1270265557	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			1	030	030	03	1	4.0	4	1	4	3.67346938775511	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023141500	https://mapleridgenews.com/2025/10/23/maple-ridge-community-foundation-gives-to-scholarship-in-honour-of-popular-principal/
1270265558	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	10	1	10	1.27795527156549	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251023141500	https://thepienews.com/how-australia-the-us-new-zealand-and-canada-are-navigating-change/
1270265559	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								RUSGOV	RUSSIA	RUS					GOV			0	036	036	03	1	4.0	2	1	2	-2.75049115913556	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251023141500	https://www.channel3000.com/news/national-and-world-news/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific/article_04d021a3-282a-5794-94f4-69d3a2ea944c.html
1270265560	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								USA	THE US	USA								0	111	111	11	3	-2.0	3	1	3	-3.11284046692607	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023141500	https://www.theguardian.com/business/2025/oct/23/volvo-vw-carmakers-dutch-takeover-chinese-chipmaker-nexperia-japanese
1270265561	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	-5.77088716623601	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023141500	https://www.bankingnews.gr/diethni/articles/833616/trump-s-gift-turns-into-a-nightmare-for-europe-sanctions-on-rosneft-and-lukoil-spark-a-new-energy-crisis-china-s-role-emerges
1270265562	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								CHN	CHINESE	CHN								0	163	163	16	4	-8.0	1	1	1	-5.77088716623601	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251023141500	https://www.bankingnews.gr/diethni/articles/833616/trump-s-gift-turns-into-a-nightmare-for-europe-sanctions-on-rosneft-and-lukoil-spark-a-new-energy-crisis-china-s-role-emerges
1270265563	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								CHN	CHINESE	CHN								0	163	163	16	4	-8.0	7	1	7	-5.77088716623601	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	20251023141500	https://www.bankingnews.gr/diethni/articles/833616/trump-s-gift-turns-into-a-nightmare-for-europe-sanctions-on-rosneft-and-lukoil-spark-a-new-energy-crisis-china-s-role-emerges
1270265564	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			1	030	030	03	1	4.0	3	1	3	3.67346938775511	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023141500	https://mapleridgenews.com/2025/10/23/maple-ridge-community-foundation-gives-to-scholarship-in-honour-of-popular-principal/
1270265565	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	1	1	1	-5.77088716623601	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023141500	https://www.bankingnews.gr/diethni/articles/833616/trump-s-gift-turns-into-a-nightmare-for-europe-sanctions-on-rosneft-and-lukoil-spark-a-new-energy-crisis-china-s-role-emerges
1270265566	20251016	202510	2025	2025.7836	LEG	DELEGATE						LEG			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	1.27795527156549	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251023141500	https://thepienews.com/how-australia-the-us-new-zealand-and-canada-are-navigating-change/
1270265567	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								USAGOV	THE US	USA					GOV			1	110	110	11	3	-2.0	2	1	2	-4.85781990521327	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023141500	https://www.theguardian.com/commentisfree/2025/oct/23/sanctions-weapons-russia-ukraine-allies
1270265568	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								USAGOV	THE US	USA					GOV			1	110	110	11	3	-2.0	2	1	2	-4.85781990521327	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251023141500	https://www.theguardian.com/commentisfree/2025/oct/23/sanctions-weapons-russia-ukraine-allies
1270265569	20251016	202510	2025	2025.7836	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-2.75049115913556	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251023141500	https://www.channel3000.com/news/national-and-world-news/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific/article_04d021a3-282a-5794-94f4-69d3a2ea944c.html
1270265570	20251016	202510	2025	2025.7836	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USAGOV	THE US	USA					GOV			1	110	110	11	3	-2.0	2	1	2	-4.85781990521327	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023141500	https://www.theguardian.com/commentisfree/2025/oct/23/sanctions-weapons-russia-ukraine-allies
1270265571	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	-4.01785714285714	3	Los Alamos, New Mexico, United States	US	USNM	NM028	35.8881	-106.307	901357	0								3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	20251023141500	https://www.kunm.org/kunm-news-update/2025-10-23/thurs-malicious-prosecution-lawsuit-by-alec-baldwin-in-rust-shooting-moves-to-federal-court-more
1270265572	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	6	1	6	-4.01785714285714	3	Los Alamos, New Mexico, United States	US	USNM	NM028	35.8881	-106.307	901357	0								3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	20251023141500	https://www.kunm.org/kunm-news-update/2025-10-23/thurs-malicious-prosecution-lawsuit-by-alec-baldwin-in-rust-shooting-moves-to-federal-court-more
1270265573	20251016	202510	2025	2025.7836	USA	THE US	USA								CHN	CHINA	CHN								0	111	111	11	3	-2.0	3	1	3	-3.11284046692607	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023141500	https://www.theguardian.com/business/2025/oct/23/volvo-vw-carmakers-dutch-takeover-chinese-chipmaker-nexperia-japanese
1270265574	20251016	202510	2025	2025.7836	USAGOV	THE US	USA					GOV													1	110	110	11	3	-2.0	4	1	4	-4.85781990521327	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251023141500	https://www.theguardian.com/commentisfree/2025/oct/23/sanctions-weapons-russia-ukraine-allies
1270265575	20251022	202510	2025	2025.8000	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	16	1	16	-5.05979760809568	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023141500	https://www.bankingnews.gr/index.php?id=833634
1270265576	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	0.65146579804561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023141500	https://www.cnbc.com/2025/10/23/jim-cramers-top-10-things-to-watch-in-the-stock-market-thursday.html
1270265577	20251022	202510	2025	2025.8000	USAGOV	THE WHITE HOUSE	USA					GOV			CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	0.65146579804561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023141500	https://www.cnbc.com/2025/10/23/jim-cramers-top-10-things-to-watch-in-the-stock-market-thursday.html
1270265578	20251023	202510	2025	2025.8027											ARGGOV	ARGENTINA	ARG					GOV			1	051	051	05	1	3.4	6	1	6	-0.86206896551724	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251023141500	https://www.washingtonexaminer.com/restoring-america/patriotism-unity/3860221/trump-hammers-american-farmers-tariffs-immigration/
1270265579	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-9.03083700440527	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251023141500	https://www.dailymail.co.uk/news/article-15218851/Horrific-details-emerge-Aussie-dad-hogtied-strangled-cut-pieces-deranged-thug-paraded-victims-finger-like-trophy.html
1270265580	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-4.8	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Watsons Bay, New South Wales, Australia	AS	AS02	5114	-33.85	151.283	-1608354	20251023141500	https://www.dailymail.co.uk/news/article-15218511/Alleged-victim-mysterious-Chinese-heiress-claims-SILENCED-details-emerge-crash-shocked-Australia.html
1270265581	20251023	202510	2025	2025.8027											BUS	COMPANIES						BUS			0	014	014	01	1	0.0	6	1	6	3.11827956989247	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023141500	https://www.washingtonexaminer.com/opinion/columnists/3861169/pennsylvania-energy-manufacturing-jobs-grow-eos-expansion-josh-shapiro/
1270265582	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			0	020	020	02	1	3.0	6	1	6	-3.97196261682243	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251023141500	https://www.yahoo.com/news/articles/health-insurance-company-forced-carry-133917623.html
1270265583	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			0	020	020	02	1	3.0	4	1	4	-3.97196261682243	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251023141500	https://www.yahoo.com/news/articles/health-insurance-company-forced-carry-133917623.html
1270265584	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	0353	035	03	1	7.0	5	1	5	3.30882352941176	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251023141500	http://www.hawaiitelegraph.com/news/278652492/club-car-wash-opens-new-location-in-dubuque-iowa
1270265585	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	3.30882352941176	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251023141500	http://www.hawaiitelegraph.com/news/278652492/club-car-wash-opens-new-location-in-dubuque-iowa
1270265586	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	6.93815987933635	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251023141500	https://tradearabia.com:443/News/329589/Hilton-to-double-presence-in-Oman-with-trio-signing/TTN
1270265587	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	4.92424242424242	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023141500	https://www.trbusiness.com/regional-news/the-americas/paradies-lagardere-names-jenny-st-peter-as-country-director-canada/271488
1270265588	20251023	202510	2025	2025.8027											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	10	1	10	3.6741214057508	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251023141500	https://www.ideastream.org/arts-culture/2025-10-23/lakewood-producer-nate-saggio-helps-cleveland-artists-find-their-sound
1270265589	20251023	202510	2025	2025.8027											BUS	MANUFACTURER						BUS			0	043	043	04	1	2.8	6	1	6	3.11827956989247	0								3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023141500	https://www.washingtonexaminer.com/opinion/columnists/3861169/pennsylvania-energy-manufacturing-jobs-grow-eos-expansion-josh-shapiro/
1270265590	20251023	202510	2025	2025.8027											BUS	TRADER						BUS			1	051	051	05	1	3.4	5	1	5	4.65116279069767	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251023141500	https://www.prokerala.com/news/articles/a1689081.html
1270265591	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	1.25342734038386	0								3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20251023141500	https://www.stgeorgeutah.com/news/with-election-day-just-2-weeks-away-cedar-city-council-mayoral-candidates-debate-at-suu/article_e584786f-cc1e-43ef-a3d8-12397e23fa08.html
1270265592	20251023	202510	2025	2025.8027											BUS	LANDLORD						BUS			1	052	052	05	1	3.5	5	1	5	4.24528301886792	0								0								0								20251023141500	https://www.mortgagesolutions.co.uk/specialist-lending/complex-buy-to-let/2025/10/23/vida-homeloans-adds-consumer-btl-deals-to-specialist-offering/
1270265593	20251023	202510	2025	2025.8027											CAN	MONTREAL	CAN								1	040	040	04	1	1.0	2	1	2	5.12249443207127	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251023141500	https://www.chronicle.lu/category/abroad/57525-luxembourg-canada-discuss-strengthened-financial-cooperation-in-strategic-international-context
1270265594	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	5.12249443207127	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251023141500	https://www.chronicle.lu/category/abroad/57525-luxembourg-canada-discuss-strengthened-financial-cooperation-in-strategic-international-context
1270265595	20251023	202510	2025	2025.8027											CAN	CANADIAN	CAN								1	112	112	11	3	-2.0	2	1	2	-3.61445783132531	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251023141500	https://www.winnipegfreepress.com/business/2025/10/23/cp-newsalert-cirb-rules-against-challenge-by-canada-post-union
1270265596	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	6.10561056105611	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251023141500	https://www.dailymail.co.uk/travel/article-15216111/worlds-innovative-region-lights-laser-show.html
1270265597	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	6.10561056105611	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251023141500	https://www.dailymail.co.uk/travel/article-15216111/worlds-innovative-region-lights-laser-show.html
1270265598	20251023	202510	2025	2025.8027											CHRCTH	CATHOLIC				CHR	CTH				1	040	040	04	1	1.0	5	1	5	0	0								0								0								20251023141500	https://gulfnews.com/world/europe/king-charles-pope-leo-pray-together-in-historic-first-2-1.500318605
1270265599	20251023	202510	2025	2025.8027											CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	5	1	5	3.80952380952381	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251023141500	https://economictimes.indiatimes.com/news/new-updates/bengalurus-tech-edge-in-action-how-airport-staffer-used-simple-upi-payment-to-recover-travellers-lost-backpack-in-minutes/articleshow/124763968.cms
