1262957101	20250913	202509	2025	2025.6932											BUS	MANUFACTURER						BUS			1	046	046	04	1	7.0	14	1	10	-2.78884462151395	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913120000	https://www.pinkvilla.com/cinema/heres-what-sunjay-kapurs-widow-priya-sachdev-is-doing-amid-rs-30000-crore-property-dispute-find-out-her-new-role-in-company-1396809
1262957102	20250913	202509	2025	2025.6932											BUS	BANK						BUS			1	163	163	16	4	-8.0	6	1	6	-5.04201680672269	0								1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250913120000	https://en.tempo.co/read/2048658/donald-trump-says-his-patience-with-russias-putin-is-running-out-fast
1262957103	20250913	202509	2025	2025.6932											CAN	TORONTO	CAN								0	042	042	04	1	1.9	1	1	1	0.48971596474045	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250913120000	https://nationalpost.com/news/road-between-us-filmmaker-israeli-general-reflect-on-tiff-journey
1262957104	20250913	202509	2025	2025.6932											CHE	GENEVA	CHE								1	042	042	04	1	1.9	3	1	3	-3.81944444444444	0								1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20250913120000	https://blueprint.ng/who-launches-vaccination-drive-following-ebola-outbreak-in-congo/
1262957105	20250913	202509	2025	2025.6932											CHN	CHINESE	CHN								0	046	046	04	1	7.0	1	1	1	-1.54559505409583	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250913120000	https://www.herald-dispatch.com/business/business-briefs/article_c7e89979-702e-4433-b4ad-7521146e47df.html
1262957106	20250913	202509	2025	2025.6932											CHN	CHINESE	CHN								0	046	046	04	1	7.0	1	1	1	-1.54559505409583	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250913120000	https://www.herald-dispatch.com/business/business-briefs/article_c7e89979-702e-4433-b4ad-7521146e47df.html
1262957107	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	014	014	01	1	0.0	6	1	6	-8.78787878787878	0								4	Kraaifontein, Free State, South Africa	SF	SF03	77324	-30.0808	25.6708	-1247907	4	Kraaifontein, Free State, South Africa	SF	SF03	77324	-30.0808	25.6708	-1247907	20250913120000	https://www.citizen.co.za/news/south-africa/crime/suspected-gang-related-shooting-three-dead-one-injured/
1262957108	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-1.5748031496063	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250913120000	https://www.eppingforestguardian.co.uk/news/25464513.essex-police-put-appeal-missing-chigwell-teenager/
1262957109	20250913	202509	2025	2025.6932											COP	PRISON						COP			0	190	190	19	4	-10.0	2	1	2	-2.83687943262411	0								4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20250913120000	https://www.citizen.co.za/news/judge-cameron-applauds-court-decision-air-beauty-and-the-bester/
1262957110	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	3	1	3	-0.3516998827667	0								3	Chesapeake Bay, Maryland, United States	US	USMD		38.5168	-76.383	597227	3	Chesapeake Bay, Maryland, United States	US	USMD		38.5168	-76.383	597227	20250913120000	https://www.stardem.com/news/local_news/claiborne-residents-operating-their-own-well-look-for-water-supply-solution/article_8ab3342f-3689-4b2b-94be-3d015b098aec.html
1262957111	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	2	1	2	-0.3516998827667	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250913120000	https://www.stardem.com/news/local_news/claiborne-residents-operating-their-own-well-look-for-water-supply-solution/article_8ab3342f-3689-4b2b-94be-3d015b098aec.html
1262957112	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	2.14190093708166	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250913120000	https://www.herald-dispatch.com/business/karubees-jamaican-restaurant-serves-authentic-jamaican-food-at-the-market/article_2c63a8dc-b0e1-40ad-9d3c-544cc0a397f2.html
1262957113	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	3	1	3	3.2017075773746	0								3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913120000	https://www.twincities.com/2025/09/13/great-oaks-academy-dakota-county-charter-school-eagan/
1262957114	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			0	033	033	03	1	5.2	10	1	10	2.68948655256724	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250913120000	https://www.herald-dispatch.com/features_entertainment/constitution-day-at-ohio-southern-brings-history-to-life-for-high-school-students/article_17e4204e-2e4c-4708-b2ae-c8aedf9d46b2.html
1262957115	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			0	036	036	03	1	4.0	4	1	4	3.2017075773746	0								3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	20250913120000	https://www.twincities.com/2025/09/13/great-oaks-academy-dakota-county-charter-school-eagan/
1262957116	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	2.23577235772358	0								4	Mohe, Jiangsu, China	CH	CH04	13156	34.3722	118.297	-3857017	4	Mohe, Jiangsu, China	CH	CH04	13156	34.3722	118.297	-3857017	20250913120000	https://english.news.cn/20250913/b75787b63fab4254a63fc21a82afb1ff/c.html
1262957117	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	4.70383275261324	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250913120000	https://www.citizen.co.za/lifestyle/fashion-and-beauty/everyday-lingerie-the-secret-to-confidence/
1262957118	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			0	060	060	06	2	6.0	1	1	1	3.2017075773746	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913120000	https://www.twincities.com/2025/09/13/great-oaks-academy-dakota-county-charter-school-eagan/
1262957119	20250913	202509	2025	2025.6932											ELI	ACTOR						ELI			1	111	111	11	3	-2.0	10	1	10	-3.17460317460317	0								0								0								20250913120000	https://www.pinkvilla.com/cinema/did-manoj-bajpayee-just-slam-rashmika-mandannas-national-crush-tag-actor-says-its-humiliating-1396808
1262957120	20250913	202509	2025	2025.6932											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	10	1	10	5.76923076923077	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250913120000	https://www.dundalkdemocrat.ie/news/local-news/1893049/european-council-of-grandmothers-gathered-in-dunalk.html
1262957121	20250913	202509	2025	2025.6932											GBR	EDINBURGH	GBR								1	043	043	04	1	2.8	2	1	2	-6.85358255451713	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250913120000	https://www.express.co.uk/news/uk/2108096/british-airways-pilot-was-hauled
1262957122	20250913	202509	2025	2025.6932											GBRCOP	UNITED KINGDOM	GBR					COP			1	020	020	02	1	3.0	2	1	2	-1.5748031496063	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250913120000	https://www.eppingforestguardian.co.uk/news/25464513.essex-police-put-appeal-missing-chigwell-teenager/
1262957123	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	3	1	3	-1.18343195266273	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250913120000	https://www.maltatoday.com.mt/news/national/137007/alex_borg_says_pn_cannot_solely_be_an_anticorruption_party
1262957124	20250913	202509	2025	2025.6932											GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	10	1	10	-6.78733031674208	0								4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	20250913120000	https://thefrontierpost.com/floodwater-level-decreases-at-punjnad-surges-at-guddu-barrage/
1262957125	20250913	202509	2025	2025.6932											GOV	ADMINISTRATION						GOV			1	031	031	03	1	5.2	6	1	6	1.55586987270156	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250913120000	https://medicalxpress.com/news/2025-09-trump-administration-award-vaccines-autism.html
1262957126	20250913	202509	2025	2025.6932											GOV	ADMINISTRATION						GOV			1	031	031	03	1	5.2	6	1	6	1.55586987270156	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913120000	https://medicalxpress.com/news/2025-09-trump-administration-award-vaccines-autism.html
1262957127	20250913	202509	2025	2025.6932											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	3	1	3	-0.56710775047259	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250913120000	https://tdn.com/news/state-regional/government-politics/article_f2197708-e227-4c72-af74-58903543a06d.html
1262957128	20250913	202509	2025	2025.6932											GOV	GOVERNOR						GOV			1	060	060	06	2	6.0	2	1	2	3.04182509505704	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250913120000	https://blueprint.ng/group-commends-benue-gov-over-n5m-support-to-families-of-fallen-security-personnel/
1262957129	20250913	202509	2025	2025.6932											GOV	GOVERNOR						GOV			1	060	060	06	2	6.0	1	1	1	3.04182509505704	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20250913120000	https://blueprint.ng/group-commends-benue-gov-over-n5m-support-to-families-of-fallen-security-personnel/
1262957130	20250913	202509	2025	2025.6932											GOV	AUTHORITIES						GOV			1	073	073	07	2	7.4	10	1	10	-6.78733031674208	0								4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	20250913120000	https://thefrontierpost.com/floodwater-level-decreases-at-punjnad-surges-at-guddu-barrage/
1262957131	20250913	202509	2025	2025.6932											GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	031	031	03	1	5.2	1	1	1	1.55586987270156	0								3	Rensselaer Polytechnic Institute, New York, United States	US	USNY		42.7326	-73.681	962386	3	Rensselaer Polytechnic Institute, New York, United States	US	USNY		42.7326	-73.681	962386	20250913120000	https://medicalxpress.com/news/2025-09-trump-administration-award-vaccines-autism.html
1262957132	20250913	202509	2025	2025.6932											IND	MANIPUR	IND								0	042	042	04	1	1.9	3	1	3	0.38167938931298	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250913120000	https://aninews.in/news/national/general-news/has-visited-northeast-more-than-all-prime-ministers-combined-bjp-mp-manoj-tiwari-on-pm-modis-manipur-visit20250913170250/
1262957133	20250913	202509	2025	2025.6932											IRL	IRELAND	IRL								1	036	036	03	1	4.0	10	1	10	2.42130750605326	0								4	Ballincollig, Cork, Ireland	EI	EI04	18286	51.8833	-8.58333	-1500370	4	Ballincollig, Cork, Ireland	EI	EI04	18286	51.8833	-8.58333	-1500370	20250913120000	https://www.limerickpost.ie/2025/09/13/white-horse-guitar-club-announce-new-album-sos-beag-and-a-nationwide-tour/
1262957134	20250913	202509	2025	2025.6932											IRL	LIMERICK	IRL								1	040	040	04	1	1.0	10	1	10	-3.77358490566038	0								0								0								20250913120000	https://www.limerickpost.ie/2025/09/13/concerns-in-patrickswell-and-croom-over-new-n-m20-traffic-flow-2/
1262957135	20250913	202509	2025	2025.6932											IRL	IRELAND	IRL								1	042	042	04	1	1.9	10	1	10	2.42130750605326	0								4	Ballincollig, Cork, Ireland	EI	EI04	18286	51.8833	-8.58333	-1500370	4	Ballincollig, Cork, Ireland	EI	EI04	18286	51.8833	-8.58333	-1500370	20250913120000	https://www.limerickpost.ie/2025/09/13/white-horse-guitar-club-announce-new-album-sos-beag-and-a-nationwide-tour/
1262957136	20250913	202509	2025	2025.6932											IRL	LIMERICK	IRL								1	046	046	04	1	7.0	10	1	10	-3.77358490566038	0								0								0								20250913120000	https://www.limerickpost.ie/2025/09/13/concerns-in-patrickswell-and-croom-over-new-n-m20-traffic-flow-2/
1262957137	20250913	202509	2025	2025.6932											JOR	JORDAN	JOR								1	042	042	04	1	1.9	4	1	4	-1.52091254752852	0								3	Jordan Creek, Iowa, United States	US	USIA		42.0261	-92.596	457996	3	Jordan Creek, Iowa, United States	US	USIA		42.0261	-92.596	457996	20250913120000	https://www.yahoo.com/news/articles/iowa-dot-closing-80-between-101625029.html
1262957138	20250913	202509	2025	2025.6932											LEG	LAWMAKER						LEG			0	130	130	13	3	-4.4	6	1	6	-2.66666666666667	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250913120000	https://richmond.com/news/state-regional/government-politics/article_6a8bae17-5d9b-4297-9c63-32ea91019777.html
1262957139	20250913	202509	2025	2025.6932											MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-5.67375886524822	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250913120000	https://thefrontierpost.com/lhc-moved-for-ban-on-use-of-social-media-apps-by-children/
1262957140	20250913	202509	2025	2025.6932											MEX	MEXICO	MEX								1	042	042	04	1	1.9	5	1	5	2.49221183800623	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20250913120000	https://www.mankatofreepress.com/opinion/editorials/our-view-butterflies-at-children-s-museum/article_55088837-36c6-456f-9508-0553a192708b.html
1262957141	20250913	202509	2025	2025.6932											MIL	MILITARY						MIL			1	043	043	04	1	2.8	2	2	2	-1.37680919326961	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250913120000	https://english.news.cn/20250913/4667ede410f64e7dbfdc7336099d6556/c.html
1262957142	20250913	202509	2025	2025.6932											MNCUSA	MICROSOFT	USA					MNC			0	030	030	03	1	4.0	20	1	10	-1.54559505409583	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250913120000	https://www.herald-dispatch.com/business/business-briefs/article_c7e89979-702e-4433-b4ad-7521146e47df.html
1262957143	20250913	202509	2025	2025.6932											MNCUSA	MICROSOFT	USA					MNC			0	050	050	05	1	3.5	10	1	10	-1.54559505409583	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250913120000	https://www.herald-dispatch.com/business/business-briefs/article_c7e89979-702e-4433-b4ad-7521146e47df.html
1262957144	20250913	202509	2025	2025.6932											MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	4	1	4	2.67260579064588	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20250913120000	https://www.thestar.com.my/news/nation/2025/09/13/perikatan-has-no-credible-leader-for-pm-post-says-dr-dzul
1262957145	20250913	202509	2025	2025.6932											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	4.28954423592494	0								4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Gulumbe, Kebbi, Nigeria	NI	NI40	22887	12.4041	4.35775	-2009692	20250913120000	https://blueprint.ng/sokoto-badagry-highway-nigerias-single-highest-project-of-over-n1-8trn-fg/
