1272767714	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	180	180	18	4	-9.0	1	1	1	-8.11965811965812	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251106130000	https://www.ksat.com/news/local/2025/11/06/woman-killed-in-i-35-wrong-way-crash-identified-by-bexar-county-mes-office/
1272767715	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	180	180	18	4	-9.0	1	1	1	-8.11965811965812	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251106130000	https://www.ksat.com/news/local/2025/11/06/woman-killed-in-i-35-wrong-way-crash-identified-by-bexar-county-mes-office/
1272767716	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-10.919540229885	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251106130000	https://www.mangalorean.com/depressed-over-wifes-desertion-man-dies-by-suicide-after-killing-5-year-old-daughter/
1272767717	20251106	202511	2025	2025.8384											COPGOV	DEPUTY						COP	GOV		0	042	042	04	1	1.9	5	1	5	4.48772226926333	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251106130000	https://www.easternmirrornagaland.com:443/at-tud-jubilee-neiphiu-rio-links-tenyimia-unity-to-broader-naga-cause
1272767718	20251106	202511	2025	2025.8384											COPGOV	DEPUTY						COP	GOV		0	043	043	04	1	2.8	5	1	5	4.48772226926333	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251106130000	https://www.easternmirrornagaland.com:443/at-tud-jubilee-neiphiu-rio-links-tenyimia-unity-to-broader-naga-cause
1272767719	20251106	202511	2025	2025.8384											CRM	CRIMINAL						CRM			0	0873	087	08	2	9.0	5	1	5	-6.23853211009174	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251106130000	https://edition.cnn.com/2025/11/04/americas/mexico-protest-mayor-murder-latam-intl
1272767720	20251106	202511	2025	2025.8384											CRM	GANG						CRM			1	112	112	11	3	-2.0	5	1	5	-8.20895522388059	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251106130000	https://www.readingeagle.com/2025/11/06/nothing-funny-about-prank-gone-wrong-news-of-the-weird/
1272767721	20251106	202511	2025	2025.8384											CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	-0.45731707317073	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251106130000	https://www.myozarksonline.com/halloween-might-be-over-but-the-masks-are-still-on-in-jefferson-city/
1272767722	20251106	202511	2025	2025.8384											CVL	CITIZEN						CVL			1	0353	035	03	1	7.0	10	1	10	6.25	0								0								0								20251106130000	https://www.wvgazettemail.com/news/kanawha_valley/citizen-appreciation-parking-gives-free-street-parking-on-6-saturdays-in-charleston/article_767bc9be-da1c-442e-94af-17ae6bd8a3ff.html
1272767723	20251106	202511	2025	2025.8384											CVL	SCIENTIST						CVL			0	036	036	03	1	4.0	12	4	12	0.12515644555695	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251106130000	https://www.wwno.org/npr-news/2025-11-06/ai-steps-in-to-detect-the-worlds-deadliest-infectious-disease
1272767724	20251106	202511	2025	2025.8384											CVL	SCIENTIST						CVL			0	036	036	03	1	4.0	4	4	4	0.12515644555695	0								1	Mali	ML	ML		17	-4	ML	1	Philippines	RP	RP		13	122	RP	20251106130000	https://www.wwno.org/npr-news/2025-11-06/ai-steps-in-to-detect-the-worlds-deadliest-infectious-disease
1272767725	20251106	202511	2025	2025.8384											CVL	SCIENTIST						CVL			0	036	036	03	1	4.0	4	4	4	0.12515644555695	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251106130000	https://www.wwno.org/npr-news/2025-11-06/ai-steps-in-to-detect-the-worlds-deadliest-infectious-disease
1272767726	20251106	202511	2025	2025.8384											CVL	VOTER						CVL			0	042	042	04	1	1.9	10	1	10	-3.54938271604938	0								4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	20251106130000	https://indianexpress.com/article/political-pulse/bjp-answer-in-maharashtra-to-india-vote-chori-claims-vote-jihad-10349877/
1272767727	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	3.48101265822785	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251106130000	https://www.miamistudent.net/article/2025/11/asian-american-association-cultural-celebration-miami-family-weekend-festival
1272767728	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	3.48101265822785	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106130000	https://www.miamistudent.net/article/2025/11/asian-american-association-cultural-celebration-miami-family-weekend-festival
1272767729	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	-3.02884615384615	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251106130000	https://www.mercurynews.com/2025/11/06/emerging-threat-an-invasive-species-is-upending-life-in-the-delta-with-no-help-on-the-way/
1272767730	20251106	202511	2025	2025.8384											CVL	TENANTS						CVL			1	045	045	04	1	5.0	5	1	5	9.22330097087383	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251106130000	https://allafrica.com/stories/202511060135.html
1272767731	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	10	1	5	1.78173719376392	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251106130000	https://hayspost.com/posts/99231a24-993d-4a0b-8136-158924077e97
1272767732	20251106	202511	2025	2025.8384											CVL	ELECTOR						CVL			0	130	130	13	3	-4.4	3	1	3	-1.69971671388102	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251106130000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/wyoming-lawmakers-advance-election-reforms-despite-concerns-from-clerks/article_f4c32da5-4e67-416d-bc47-954db7a813da.html
1272767733	20251106	202511	2025	2025.8384											EDU	LECTURER						EDU			1	036	036	03	1	4.0	10	1	10	-1.15606936416185	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251106130000	https://www.maltatoday.com.mt/news/national/138032/mut_declares_trade_dispute_over_delayed_junior_college_collective_agreement
1272767734	20251106	202511	2025	2025.8384											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	5	1	5	-2.21300138312587	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106130000	https://www.miragenews.com/e10m-grant-to-study-impact-of-african-slavery-1565337/
1272767735	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	2.3542600896861	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20251106130000	https://www.insideottawavalley.com/news/honouring-sacrifice-how-the-ottawa-valley-will-mark-remembrance-day-2025/article_d8a90007-a5e7-560d-8dea-b4be7c27dd65.html
1272767736	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	2.3542600896861	0								4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20251106130000	https://www.insideottawavalley.com/news/honouring-sacrifice-how-the-ottawa-valley-will-mark-remembrance-day-2025/article_d8a90007-a5e7-560d-8dea-b4be7c27dd65.html
1272767737	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	060	060	06	2	6.0	10	1	10	-0.23629489603025	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251106130000	https://www.myozarksonline.com/some-public-universities-report-fewer-international-students-amid-trump-restrictions/
1272767738	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	6	1	6	-0.23629489603025	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251106130000	https://www.myozarksonline.com/some-public-universities-report-fewer-international-students-amid-trump-restrictions/
1272767739	20251106	202511	2025	2025.8384											EDUEDU	UNIVERSITY						EDU	EDU		1	036	036	03	1	4.0	6	1	6	1.3953488372093	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251106130000	https://knoxradio.com/2025/11/06/north-dakota-state-university-president-named-as-iowa-state-university-presidential-finalist/
1272767740	20251106	202511	2025	2025.8384											ELI	ACTOR						ELI			1	040	040	04	1	1.0	6	1	6	3.33642261353105	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106130000	https://www.dailymail.co.uk/tv/article-15264853/john-cleese-fawlty-towers-depressed-prunella-dementia.html
1272767741	20251106	202511	2025	2025.8384											ETH	ADDIS ABABA	ETH								1	173	173	17	4	-5.0	5	1	5	5.765595463138	0								4	Kolfe, Oromiya, Ethiopia	ET	ET51	47694	9.76667	38.2833	-615241	4	Kolfe, Oromiya, Ethiopia	ET	ET51	47694	9.76667	38.2833	-615241	20251106130000	https://allafrica.com/stories/202511060143.html
1272767742	20251106	202511	2025	2025.8384											FRA	FRENCH	FRA								0	030	030	03	1	4.0	1	1	1	-3.8659793814433	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	China	CH	CH		35	105	CH	20251106130000	https://www.yahoo.com/news/articles/france-urges-eu-investigate-shein-114807914.html
1272767743	20251106	202511	2025	2025.8384											FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	-1.5	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	France	FR	FR		46	2	FR	20251106130000	https://www.dailyrepublic.com/news/fairfield-woman-who-was-rosie-the-riveter-has-died/article_c001910d-d4a7-405b-a0f2-73b75b842126.html
1272767744	20251106	202511	2025	2025.8384											FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	-1.5	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251106130000	https://www.dailyrepublic.com/news/fairfield-woman-who-was-rosie-the-riveter-has-died/article_c001910d-d4a7-405b-a0f2-73b75b842126.html
1272767745	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.01342281879195	0								4	Glenfinnan, Highland, United Kingdom	UK	UKV3	40172	56.8667	-5.45	-2597135	4	Glenfinnan, Highland, United Kingdom	UK	UKV3	40172	56.8667	-5.45	-2597135	20251106130000	https://www.architectsjournal.co.uk/competitions/deadline-looms-in-search-for-architect-to-design-harry-potter-viaduct-visitor-centre
1272767746	20251106	202511	2025	2025.8384											GBR	LONDON	GBR								1	057	057	05	1	8.0	10	1	10	5.47112462006079	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106130000	https://www.marketscreener.com/news/workspace-and-qube-partner-to-open-creator-hub-in-shoreditch-ce7d5cd2dc80f122
1272767747	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	-4.35967302452316	0								4	Castlemorton, Worcestershire, United Kingdom	UK	UKQ4	40113	52.0333	-2.3	-2592036	4	Castlemorton, Worcestershire, United Kingdom	UK	UKQ4	40113	52.0333	-2.3	-2592036	20251106130000	https://www.malverngazette.co.uk/news/25601156.car-crashes-cow-b4208-near-castlemorton-common/
1272767748	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	5	1	5	0.98730606488012	0								4	Chungtia, Nagaland, India	IN	IN20	17802	26.4	94.4667	-2093604	4	Chungtia, Nagaland, India	IN	IN20	17802	26.4	94.4667	-2093604	20251106130000	https://www.easternmirrornagaland.com:443/chungtia-village-receives-inr-90-lakh-for-road-restoration
1272767749	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	5	1	5	0.98730606488012	0								4	Chungtia, Nagaland, India	IN	IN20	17802	26.4	94.4667	-2093604	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	20251106130000	https://www.easternmirrornagaland.com:443/chungtia-village-receives-inr-90-lakh-for-road-restoration
