1270798477	20251026	202510	2025	2025.8110											EGYGOV	EGYPTIAN	EGY					GOV			1	043	043	04	1	2.8	6	1	6	8.11965811965816	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251026200000	https://egyptianstreets.com/2025/10/26/celebrating-peace-and-resilience-a-night-of-commemoration-in-egypt/
1270798478	20251026	202510	2025	2025.8110											ELI	ACTOR						ELI			1	040	040	04	1	1.0	1	1	1	-1.42857142857143	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251026200000	https://spectator.sme.sk/politics-and-society/c/defence-committee-chair-defends-moscow-trip-claims-slovakia-needs-dialogue-with-russia
1270798479	20251026	202510	2025	2025.8110											FRA	LYON	FRA								1	036	036	03	1	4.0	1	1	1	-0.86455331412103	0								3	Lyon County, Nevada, United States	US	USNV		39.0002	-119.126	858645	3	Lyon County, Nevada, United States	US	USNV		39.0002	-119.126	858645	20251026200000	https://www.carsonnow.org/10/26/2025/lyon-county-commissioners-pick-nominee-to-fill-assembly-seat-hear-updates-on-infrastructure-projects
1270798480	20251026	202510	2025	2025.8110											GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	4	1	2	-0.85178875638842	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026200000	https://www.odt.co.nz/opinion/100-years-ago/kindness-all-creatures
1270798481	20251026	202510	2025	2025.8110											GOV	REGIME						GOV			1	040	040	04	1	1.0	6	1	6	-3.55140186915888	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251026200000	https://www.thedailybeast.com/schwarzenegger-confronted-with-familys-nazi-ties-during-cnn-interview/
1270798482	20251026	202510	2025	2025.8110											GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	3	1	3	-2.62390670553936	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251026200000	https://thenewsnigeria.com.ng/2025/10/26/cote-divoire-ouattara-cruises-to-4th-term-victory-in-a-flawed-electoral-process/
1270798483	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	1	10	-8.49514563106796	0								3	Jackson Police Department, Tennessee, United States	US	USTN		35.6104	-88.8143	2653701	3	Jackson Police Department, Tennessee, United States	US	USTN		35.6104	-88.8143	2653701	20251026200000	https://www.localmemphis.com/article/news/crime/jackson-tennessee-weekend-shootings/522-8534c57b-f56e-46c5-959b-4aec968c0150
1270798484	20251026	202510	2025	2025.8110											IND	KOLKATA	IND								1	036	036	03	1	4.0	1	1	1	-1.28504672897196	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026200000	https://bollyspice.com/as-aparna-sen-turns-80-we-revisit-her-most-loved-directorial-venture/
1270798485	20251026	202510	2025	2025.8110											IND	KOLKATA	IND								1	046	046	04	1	7.0	2	1	2	-1.28504672897196	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026200000	https://bollyspice.com/as-aparna-sen-turns-80-we-revisit-her-most-loved-directorial-venture/
1270798486	20251026	202510	2025	2025.8110											IRL	IRELAND	IRL								0	111	111	11	3	-2.0	4	1	4	-7.71929824561404	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251026200000	https://www.sundayworld.com/crime/irish-crime/thug-who-stabbed-ex-girlfriend-50-times-begs-for-protection-as-prison-sentence-begins/a204341998.html
1270798487	20251026	202510	2025	2025.8110											JUD	JUDGE						JUD			0	100	100	10	3	-5.0	10	1	10	-5.37848605577689	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251026200000	https://www.smh.com.au/national/queensland/manifestly-inadequate-how-a-victim-s-courage-was-turned-into-a-rapist-s-discounted-sentence-20251024-p5n52q.html
1270798488	20251026	202510	2025	2025.8110											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-0.66371681415929	0								1	South Korea	KS	KS		37	127.5	KS	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251026200000	https://www.thedailybeast.com/trump-sycophant-describes-tiktok-deal-with-chinas-xi-jinping-in-weird-sexual-terms/
1270798489	20251026	202510	2025	2025.8110											MIL	AIR FORCE						MIL			1	031	031	03	1	5.2	10	1	10	-1.15658362989324	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251026200000	https://theaviationist.com/2025/10/26/usaf-tanker-fleet-restructuring-2026-ndaa/
1270798490	20251026	202510	2025	2025.8110											MIL	CARRIER						MIL			0	036	036	03	1	4.0	9	1	6	0.55113288426209	0								3	Oceana, Virginia, United States	US	USVA	VA810	36.8421	-76.013	1499818	3	Oceana, Virginia, United States	US	USVA	VA810	36.8421	-76.013	1499818	20251026200000	https://theaviationist.com/2025/10/26/wings-of-legacy-250-years-us-navy/
1270798491	20251026	202510	2025	2025.8110											MIL	CARRIER						MIL			0	036	036	03	1	4.0	2	1	2	0.55113288426209	0								3	Oceana, Virginia, United States	US	USVA	VA810	36.8421	-76.013	1499818	2	California, United States	US	USCA		36.17	-119.746	CA	20251026200000	https://theaviationist.com/2025/10/26/wings-of-legacy-250-years-us-navy/
1270798492	20251026	202510	2025	2025.8110											MIL	NAVAL						MIL			0	036	036	03	1	4.0	3	1	3	0.55113288426209	0								3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251026200000	https://theaviationist.com/2025/10/26/wings-of-legacy-250-years-us-navy/
1270798493	20251026	202510	2025	2025.8110											MIL	NAVAL						MIL			0	036	036	03	1	4.0	2	1	2	0.55113288426209	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026200000	https://theaviationist.com/2025/10/26/wings-of-legacy-250-years-us-navy/
1270798494	20251026	202510	2025	2025.8110											MIL	AIRCRAFT CARRIER						MIL			0	042	042	04	1	1.9	6	1	6	0.55113288426209	0								3	Oceana, Virginia, United States	US	USVA	VA810	36.8421	-76.013	1499818	3	Oceana, Virginia, United States	US	USVA	VA810	36.8421	-76.013	1499818	20251026200000	https://theaviationist.com/2025/10/26/wings-of-legacy-250-years-us-navy/
1270798495	20251026	202510	2025	2025.8110											MIL	AIRCRAFT CARRIER						MIL			0	042	042	04	1	1.9	4	1	4	0.55113288426209	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026200000	https://theaviationist.com/2025/10/26/wings-of-legacy-250-years-us-navy/
1270798496	20251026	202510	2025	2025.8110											MIL	MARINE CORP						MIL			0	051	051	05	1	3.4	10	1	10	1.61104718066743	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026200000	https://www.wnd.com/2025/10/dei-defiance-war-department/
1270798497	20251026	202510	2025	2025.8110											MLT	MALTA	MLT								1	013	013	01	1	0.4	2	1	2	4.44444444444444	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251026200000	https://timesofmalta.com/article/ma-ta-a-tapestry-hope-poetry-literature-music.1118405
1270798498	20251026	202510	2025	2025.8110											MLT	MALTA	MLT								1	014	014	01	1	0.0	2	1	2	4.44444444444444	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251026200000	https://timesofmalta.com/article/ma-ta-a-tapestry-hope-poetry-literature-music.1118405
1270798499	20251026	202510	2025	2025.8110											MLT	MALTA	MLT								1	036	036	03	1	4.0	10	1	10	6.84210526315789	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251026200000	https://timesofmalta.com/article/frank-bonnici-trio-presents-night-memorable-film-music.1118399
1270798500	20251026	202510	2025	2025.8110											MMR	YANGON	MMR								1	042	042	04	1	1.9	5	1	5	-3.97727272727273	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251026200000	https://en.vietnamplus.vn/philippines-receives-mass-repatriation-requests-from-scam-victims-post331266.vnp
1270798501	20251026	202510	2025	2025.8110											NGA	NIGERIAN	NGA								0	100	100	10	3	-5.0	3	1	3	9.19540229885058	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251026200000	https://thenewsnigeria.com.ng/2025/10/26/youths-celebrate-seyi-tinubus-impactful-life-at-40/
1270798502	20251026	202510	2025	2025.8110											NGA	NIGERIAN	NGA								0	100	100	10	3	-5.0	8	1	8	3.70065789473684	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251026200000	https://thenewsnigeria.com.ng/2025/10/26/dangote-refinery-set-to-become-the-largest-in-the-world-with-1-4m-bpd-capacity/
1270798503	20251026	202510	2025	2025.8110											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	10	1	10	0.14409221902017	0								4	Bendigo, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9167	169.35	-1507216	4	Bendigo, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9167	169.35	-1507216	20251026200000	https://www.odt.co.nz/opinion/hello-new-zealand-are-you-really-still-out-there-somewhere
1270798504	20251026	202510	2025	2025.8110											NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	10	1	10	-0.85178875638842	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251026200000	https://www.odt.co.nz/opinion/100-years-ago/kindness-all-creatures
1270798505	20251026	202510	2025	2025.8110											OPP	PROTESTER						OPP			1	042	042	04	1	1.9	10	1	10	-5.23076923076923	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251026200000	https://www.gowatertown.net/syndicated-article/?id=1643013
1270798506	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	4	1	4	3.48360655737705	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026200000	https://tribune.com.pk/story/2574313/us-sees-opportunity-to-cement-bilateral-strategic-ties-with-pakistan-rubio
1270798507	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	3.48360655737705	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026200000	https://tribune.com.pk/story/2574313/us-sees-opportunity-to-cement-bilateral-strategic-ties-with-pakistan-rubio
1270798508	20251026	202510	2025	2025.8110											PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	4	1	4	-7.03653585926928	0								4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026200000	https://www.latimes.com/world-nation/story/2025-10-26/hamas-expands-search-for-the-remains-of-hostages-in-gaza
1270798509	20251026	202510	2025	2025.8110											PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	6	1	6	-7.03653585926928	0								4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20251026200000	https://www.latimes.com/world-nation/story/2025-10-26/hamas-expands-search-for-the-remains-of-hostages-in-gaza
1270798510	20251026	202510	2025	2025.8110											REL	SAINT									1	043	043	04	1	2.8	6	1	6	3.03867403314917	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251026200000	https://wwd.com/footwear-news/shoe-trends/demi-moore-saint-laurent-platform-boots-1238325283/
1270798511	20251026	202510	2025	2025.8110											TTO	TRINIDAD AND TOBAGO	TTO								1	100	100	10	3	-5.0	2	1	2	-0.65789473684211	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026200000	https://www.guardian.co.tt/news/caribbean-bishops-urge-peace-amid-rising-military-tensions-in-the-region-6.2.2433194.f6ca2d9e17
1270798512	20251026	202510	2025	2025.8110											TTO	PORT OF SPAIN	TTO								1	190	190	19	4	-10.0	10	1	10	-0.26109660574413	0								0								0								20251026200000	https://www.guardian.co.tt/news/man-shot-in-botched-sale-of-gold-6.2.2433218.3bebb20f8c
1270798513	20251026	202510	2025	2025.8110											UAF	FIGHTER						UAF			0	036	036	03	1	4.0	10	1	10	0.55113288426209	0								3	Oceana, Virginia, United States	US	USVA	VA810	36.8421	-76.013	1499818	3	Oceana, Virginia, United States	US	USVA	VA810	36.8421	-76.013	1499818	20251026200000	https://theaviationist.com/2025/10/26/wings-of-legacy-250-years-us-navy/
1270798514	20251026	202510	2025	2025.8110											USA	IOWA	USA								1	020	020	02	1	3.0	4	1	2	-1.50753768844221	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251026200000	https://www.kcci.com/article/iowa-spotted-lanternfly-sighting/69156214
1270798515	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.86455331412103	0								3	Lyon County, Nevada, United States	US	USNV		39.0002	-119.126	858645	3	Lyon County, Nevada, United States	US	USNV		39.0002	-119.126	858645	20251026200000	https://www.carsonnow.org/10/26/2025/lyon-county-commissioners-pick-nominee-to-fill-assembly-seat-hear-updates-on-infrastructure-projects
1270798516	20251026	202510	2025	2025.8110											USA	TEXAS	USA								0	040	040	04	1	1.0	8	1	8	-1.96078431372549	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20251026200000	https://www.thedailybeast.com/magas-most-hated-troller-gavin-newsom-teases-presidential-run/
1270798517	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	4	-7.30897009966778	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251026200000	https://timesofindia.indiatimes.com/world/us-streamers/youtuber-michael-david-booth-mr-crafty-pants-faces-serious-charges-over-alleged-child-prn-and-exploitation-case/articleshow/124832485.cms
1270798518	20251026	202510	2025	2025.8110											USA	THE US	USA								1	130	130	13	3	-4.4	10	1	10	-1.65745856353591	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251026200000	https://www.namibian.com.na/afrikaners-stand-against-trumps-refugee-offer-and-advocate-for-unity-in-south-africa/
1270798519	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-10.5769230769231	0								3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	20251026200000	https://abc7chicago.com/post/lansing-shooting-today-ross-anthony-whitt-17-shot-death-2800-block-189th-street-lake-county-indiana-coroner-says/18074146/
1270798520	20251026	202510	2025	2025.8110											USA	INDIANA	USA								1	190	190	19	4	-10.0	6	1	6	-10.5769230769231	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251026200000	https://abc7chicago.com/post/lansing-shooting-today-ross-anthony-whitt-17-shot-death-2800-block-189th-street-lake-county-indiana-coroner-says/18074146/
1270798521	20251026	202510	2025	2025.8110											USAELI	UNITED STATES	USA					ELI			1	040	040	04	1	1.0	6	1	6	-1.42857142857143	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251026200000	https://spectator.sme.sk/politics-and-society/c/defence-committee-chair-defends-moscow-trip-claims-slovakia-needs-dialogue-with-russia
