1263432588	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	7.69230769230769	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250916131500	https://www.meed.com/indian-firm-to-build-489m-battery-materials-plant-in-oman
1263432589	20250916	202509	2025	2025.7014											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	4	1	4	-7.96460176991153	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250916131500	https://www.channelstv.com/2025/09/16/malamis-petition-kebbi-gov-vows-to-remain-unperturbed/
1263432590	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	3.11231393775372	0								4	Solomeo, Umbria, Italy	IT	IT18	18411	43.0833	12.2667	-129897	4	Solomeo, Umbria, Italy	IT	IT18	18411	43.0833	12.2667	-129897	20250916131500	https://wwd.com/fashion-news/fashion-features/carolina-cucinelli-preserving-brunello-cucinelli-heritage-legacy-1238127452/
1263432591	20250916	202509	2025	2025.7014											BUS	INVESTOR						BUS			1	046	046	04	1	7.0	5	1	5	-1.48148148148148	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250916131500	https://www.moneycontrol.com/news/business/markets/landmark-cars-to-hold-analyst-investor-meetings-on-sept-19-2025-alpha-article-13551356.html
1263432592	20250916	202509	2025	2025.7014											BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	-0.75757575757575	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250916131500	https://www.saobserver.net/community/bc-thanksgiving-food-drive-is-back-in-the-okanagan-shuswap-8253000
1263432593	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	7.69230769230769	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250916131500	https://www.meed.com/indian-firm-to-build-489m-battery-materials-plant-in-oman
1263432594	20250916	202509	2025	2025.7014											BUS	TANKER						BUS			0	111	111	11	3	-2.0	6	1	6	-3.63321799307958	0								4	Parktown, Gauteng, South Africa	SF	SF06	77364	-26.1821	28.0267	-1271370	4	Parktown, Gauteng, South Africa	SF	SF06	77364	-26.1821	28.0267	-1271370	20250916131500	https://www.citizen.co.za/news/south-africa/politics/will-ministers-grand-plan-to-give-you-water-tank/
1263432595	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			0	113	113	11	3	-2.0	4	1	4	-5.43933054393305	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250916131500	https://www.thehindubusinessline.com/info-tech/gameskraft-former-cfo-allegedly-siphoned-company-money-for-personal-trades-causing-250-crore-hit/article70056650.ece
1263432596	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			0	113	113	11	3	-2.0	6	1	6	-5.43933054393305	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250916131500	https://www.thehindubusinessline.com/info-tech/gameskraft-former-cfo-allegedly-siphoned-company-money-for-personal-trades-causing-250-crore-hit/article70056650.ece
1263432597	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								1	036	036	03	1	4.0	6	1	6	9.17874396135266	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250916131500	https://www.norfolkandtillsonburgnews.com/news/local-news/brantford-financial-leader-paul-williamson-to-be-honoured-at-laurier-universitys-fall-convocation/wcm/219427ac-3a31-43e9-8d1e-1e9f333e8c80
1263432598	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-1.93236714975846	0								4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20250916131500	https://www.simcoe.com/news/testing-myself-for-hiv-a-reporters-experience-with-an-at-home-sti-kit/article_ed3620da-ad7d-5ae1-99af-ee113b067b40.html
1263432599	20250916	202509	2025	2025.7014											CHE	BERN	CHE								1	112	112	11	3	-2.0	10	1	10	-10.9243697478991	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250916131500	https://wcti12.com/news/local/two-arrested-on-drug-charges-after-traffic-stop-in-cove-city
1263432600	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	0.59642147117296	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20250916131500	https://www.straitstimes.com/asia/east-asia/defence-minister-chan-chun-sing-kicks-off-china-visit-in-guangzhou
1263432601	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								1	057	057	05	1	8.0	8	1	8	2.20125786163522	0								5	Tibet Autonomous Region, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet Autonomous Region, Xizang, China	CH	CH14	13213	32	90	-1934604	20250916131500	https://www.sentinelassam.com/topheadlines/pm-modi-to-lay-foundation-for-arunachal-frontier-highway-on-sept-22
1263432602	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	2.20125786163522	0								4	Gomati, India (general), India	IN	IN00	17860	24.2833	74.0167	-2096826	4	Gomati, India (general), India	IN	IN00	17860	24.2833	74.0167	-2096826	20250916131500	https://www.sentinelassam.com/topheadlines/pm-modi-to-lay-foundation-for-arunachal-frontier-highway-on-sept-22
1263432603	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	1.24584717607973	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250916131500	https://timesca.com/wheels-of-influence-chinas-electric-vehicle-push-in-central-asia/
1263432604	20250916	202509	2025	2025.7014											CHRCTH	ROMAN CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	10	1	10	4.47761194029851	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250916131500	https://www.dailymail.co.uk/femail/article-15100283/Kate-pays-respects-Princess-Wales-puts-sombre-display-attends-Duchess-Kents-funeral.html
1263432605	20250916	202509	2025	2025.7014											CHRCTH	ROMAN CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	10	1	10	4.47761194029851	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250916131500	https://www.dailymail.co.uk/femail/article-15100283/Kate-pays-respects-Princess-Wales-puts-sombre-display-attends-Duchess-Kents-funeral.html
1263432606	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-9.47368421052632	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916131500	https://www.surinametimes.com/artikel/man-chops-wife-to-death-then-ends-his-life
1263432607	20250916	202509	2025	2025.7014											COP	PRISON						COP			1	042	042	04	1	1.9	9	1	9	-6.35696821515892	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250916131500	https://www.delfi.lt/en/en/politics/released-belarusian-political-prisoners-say-they-feel-rejected-120149398
1263432608	20250916	202509	2025	2025.7014											COP	PRISON						COP			1	042	042	04	1	1.9	1	1	1	-6.35696821515892	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250916131500	https://www.delfi.lt/en/en/politics/released-belarusian-political-prisoners-say-they-feel-rejected-120149398
1263432609	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	046	046	04	1	7.0	4	1	4	-5.2434456928839	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250916131500	https://www.sentinelassam.com/topheadlines/womens-groups-on-alert-after-assault-on-assam-researcher-at-arunachals-lohit
1263432610	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	046	046	04	1	7.0	6	1	6	-5.2434456928839	0								4	Lohit River, India (general), India	IN	IN00	17571	27.8	95.4667	-2102749	4	Lohit River, India (general), India	IN	IN00	17571	27.8	95.4667	-2102749	20250916131500	https://www.sentinelassam.com/topheadlines/womens-groups-on-alert-after-assault-on-assam-researcher-at-arunachals-lohit
1263432611	20250916	202509	2025	2025.7014											CRM	CRIMINAL						CRM			0	071	071	07	2	7.4	5	1	5	-9.70042796005701	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916131500	https://www.jagonews24.com/en/national/news/85644
1263432612	20250916	202509	2025	2025.7014											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	10	1	10	-9.70042796005701	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916131500	https://www.jagonews24.com/en/national/news/85644
1263432613	20250916	202509	2025	2025.7014											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	-0.61099796334012	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250916131500	https://www.thehindu.com/news/national/telangana/surveyre-survey-of-lands-yet-to-start-in-telangana-months-after-enactment-of-bhu-bharati-act-by-govt/article70056778.ece
1263432614	20250916	202509	2025	2025.7014											CVL	VILLAGE						CVL			1	046	046	04	1	7.0	1	1	1	1.83727034120735	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20250916131500	https://neindia.com/pm-modis-ne-tour-continues-with-arunachal-tripura-visit-sept-22/
1263432615	20250916	202509	2025	2025.7014											CVL	VILLAGE						CVL			1	046	046	04	1	7.0	4	1	4	1.83727034120735	0								4	Tawang, Arunachal Pradesh, India	IN	IN30	70049	27.5833	91.8667	-2112780	4	Tawang, Arunachal Pradesh, India	IN	IN30	70049	27.5833	91.8667	-2112780	20250916131500	https://neindia.com/pm-modis-ne-tour-continues-with-arunachal-tripura-visit-sept-22/
1263432616	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	2.31292517006803	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916131500	https://betakit.com/the-program-looking-to-help-black-founders-build-against-the-odds/
