1264278981	20240920	202409	2024	2024.7123	ARGGOV	ARGENTINE	ARG					GOV			ISRGOV	JERUSALEM	ISR					GOV			1	054	054	05	1	6.0	4	1	4	0.52083333333334	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920214500	https://www.straitstimes.com/world/middle-east/Argentine-President-Milei-to-meet-with-Trump-and-Netanyahu-in-New-York
1264278982	20240920	202409	2024	2024.7123	ARGGOV	ARGENTINA	ARG					GOV			ISRGOV	ISRAEL	ISR					GOV			1	054	054	05	1	6.0	2	1	2	0.52083333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920214500	https://www.straitstimes.com/world/middle-east/Argentine-President-Milei-to-meet-with-Trump-and-Netanyahu-in-New-York
1264278983	20240920	202409	2024	2024.7123	GOV	ATTORNEY GENERAL						GOV			LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	6	1	6	-5.83918315252074	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250920214500	https://columbustelegram.com/news/state-regional/article_5d8db539-5ded-4a81-bbbd-8e799c87def6.html
1264278984	20240920	202409	2024	2024.7123	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	2	1	2	-5.83918315252074	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250920214500	https://columbustelegram.com/news/state-regional/article_5d8db539-5ded-4a81-bbbd-8e799c87def6.html
1264278985	20240920	202409	2024	2024.7123	USAGOV	UNITED STATES	USA					GOV			LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	2	1	2	-5.83918315252074	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250920214500	https://columbustelegram.com/news/state-regional/article_5d8db539-5ded-4a81-bbbd-8e799c87def6.html
1264278986	20250821	202508	2025	2025.6329	ARG	ARGENTINE	ARG								NLD	THE NETHERLAND	NLD								1	080	080	08	2	5.0	1	1	1	1.98300283286119	1	Argentina	AR	AR		-34	-64	AR	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250920214500	https://speedcafe.com/f1-news-2025-jack-doohan-update-future-alpine-return-second-seat-speculation/
1264278987	20250821	202508	2025	2025.6329	ARG	ARGENTINE	ARG								NLD	THE NETHERLAND	NLD								1	080	080	08	2	5.0	1	1	1	1.98300283286119	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920214500	https://speedcafe.com/f1-news-2025-jack-doohan-update-future-alpine-return-second-seat-speculation/
1264278988	20250821	202508	2025	2025.6329	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	4	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250920214500	https://www.nydailynews.com/2025/09/20/taylor-swift-travis-kelce-wedding-date-planning/
1264278989	20250913	202509	2025	2025.6932											JPN	JAPAN	JPN								1	042	042	04	1	1.9	8	1	8	2.31884057971015	0								4	Konami, Ishikawa, Japan	JA	JA15	34592	37.4667	137.35	-244996	4	Konami, Ishikawa, Japan	JA	JA15	34592	37.4667	137.35	-244996	20250920214500	https://www.pushsquare.com/news/2025/09/konami-asks-which-metal-gear-solid-game-you-want-remade-next
1264278990	20250913	202509	2025	2025.6932											USA	THE US	USA								0	036	036	03	1	4.0	10	1	10	-2.7479091995221	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20250920214500	https://www.canberratimes.com.au/story/9068220/parents-told-to-start-planning-for-world-first-social-media-laws/
1264278991	20250913	202509	2025	2025.6932	ALB	ALBANIA	ALB								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	5	1	5	-3.44003822264692	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250920214500	https://freerepublic.com/tag/*/index?more=4341778
1264278992	20250913	202509	2025	2025.6932	ARG	ARGENTINA	ARG								ISR	ISRAELI	ISR								1	036	036	03	1	4.0	4	1	4	0.52083333333334	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920214500	https://www.straitstimes.com/world/middle-east/Argentine-President-Milei-to-meet-with-Trump-and-Netanyahu-in-New-York
1264278993	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR								ARG	ARGENTINA	ARG								1	036	036	03	1	4.0	4	1	4	0.52083333333334	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920214500	https://www.straitstimes.com/world/middle-east/Argentine-President-Milei-to-meet-with-Trump-and-Netanyahu-in-New-York
1264278994	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	1	1	1	0.52083333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920214500	https://www.straitstimes.com/world/middle-east/Argentine-President-Milei-to-meet-with-Trump-and-Netanyahu-in-New-York
1264278995	20250913	202509	2025	2025.6932	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	0.52083333333334	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920214500	https://www.straitstimes.com/world/middle-east/Argentine-President-Milei-to-meet-with-Trump-and-Netanyahu-in-New-York
1264278996	20250913	202509	2025	2025.6932	ISRGOV	ISRAELI	ISR					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	3	1	3	0.52083333333334	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920214500	https://www.straitstimes.com/world/middle-east/Argentine-President-Milei-to-meet-with-Trump-and-Netanyahu-in-New-York
1264278997	20250913	202509	2025	2025.6932	JPN	JAPAN	JPN																		1	043	043	04	1	2.8	8	1	8	2.31884057971015	4	Konami, Ishikawa, Japan	JA	JA15	34592	37.4667	137.35	-244996	0								4	Konami, Ishikawa, Japan	JA	JA15	34592	37.4667	137.35	-244996	20250920214500	https://www.pushsquare.com/news/2025/09/konami-asks-which-metal-gear-solid-game-you-want-remade-next
1264278998	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								ISRGOV	ISRAELI	ISR					GOV			1	036	036	03	1	4.0	3	1	3	0.52083333333334	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250920214500	https://www.straitstimes.com/world/middle-east/Argentine-President-Milei-to-meet-with-Trump-and-Netanyahu-in-New-York
1264278999	20250919	202509	2025	2025.7096											MAR	MOROCCO	MAR								1	057	057	05	1	8.0	6	1	6	0.68965517241379	0								4	Tetouan, Tanger-Téuan, Morocco	MO	MO57	21787	35.5711	-5.37242	-52989	4	Tetouan, Tanger-Téuan, Morocco	MO	MO57	21787	35.5711	-5.37242	-52989	20250920214500	https://www.moroccoworldnews.com/2025/09/260054/morocco-60th-country-to-ratify-the-first-ever-un-high-seas-treaty/
1264279000	20250919	202509	2025	2025.7096	MAR	MOROCCO	MAR																		1	057	057	05	1	8.0	6	1	6	0.68965517241379	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250920214500	https://www.moroccoworldnews.com/2025/09/260054/morocco-60th-country-to-ratify-the-first-ever-un-high-seas-treaty/
1264279001	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								EST	ESTONIA	EST								1	150	150	15	4	-7.2	4	1	4	-9.9099099099099	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920214500	https://www.moroccoworldnews.com/2025/09/260063/russia-continues-to-violate-eastern-europes-airspace/
1264279002	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								ESTMIL	ESTONIAN	EST					MIL			1	040	040	04	1	1.0	3	1	3	-9.9099099099099	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250920214500	https://www.moroccoworldnews.com/2025/09/260063/russia-continues-to-violate-eastern-europes-airspace/
1264279003	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	10	1	10	-3.51617440225036	0								4	Acton, Queensland, Australia	AS	AS04	40197	-20.5167	143.283	-1555146	4	Acton, Queensland, Australia	AS	AS04	40197	-20.5167	143.283	-1555146	20250920214500	https://www.canberratimes.com.au/story/9070677/australias-climate-action-dilemma-and-gas-project-woes/
1264279004	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								1	191	191	19	4	-9.5	2	1	2	0.15267175572519	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250920214500	https://www.canberratimes.com.au/story/9070445/pearce-property-boom-a-new-gentrification-era-in-canberra/
1264279005	20250920	202509	2025	2025.7123											CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	-3.51617440225036	0								4	Acton, Queensland, Australia	AS	AS04	40197	-20.5167	143.283	-1555146	4	Acton, Queensland, Australia	AS	AS04	40197	-20.5167	143.283	-1555146	20250920214500	https://www.canberratimes.com.au/story/9070677/australias-climate-action-dilemma-and-gas-project-woes/
1264279006	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-6.45161290322581	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250920214500	https://www.rnz.co.nz/news/national/573655/arrest-after-laser-pointed-at-two-planes-landing-at-wellington-airport
1264279007	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-12.5	0								3	Medina County, Texas, United States	US	USTX		29.3669	-99.1003	1383948	3	Medina County, Texas, United States	US	USTX		29.3669	-99.1003	1383948	20250920214500	https://www.kens5.com/article/news/local/san-antonio-texas-sapd-officer-charged-strangulation-choking-arrest-medina-county-swat-off-duty-incident-investigation/273-01585640-3cc2-42d3-b7fb-46466fe8d438
1264279008	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	180	180	18	4	-9.0	6	1	6	-12.5	0								3	Medina County, Texas, United States	US	USTX		29.3669	-99.1003	1383948	3	Medina County, Texas, United States	US	USTX		29.3669	-99.1003	1383948	20250920214500	https://www.kens5.com/article/news/local/san-antonio-texas-sapd-officer-charged-strangulation-choking-arrest-medina-county-swat-off-duty-incident-investigation/273-01585640-3cc2-42d3-b7fb-46466fe8d438
1264279009	20250920	202509	2025	2025.7123											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	3	1	3	3.03030303030303	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250920214500	https://medicinehatnews.com/entertainment/entertainment-news/2025/09/20/residents-of-dildo-n-l-express-support-for-honorary-mayor-jimmy-kimmel/
1264279010	20250920	202509	2025	2025.7123											CVL	VOTER						CVL			0	130	130	13	3	-4.4	10	1	10	0.58651026392962	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920214500	https://www.kwbu.org/news-from-across-texas/2025-09-20/texas-signs-agreements-with-nine-other-gop-led-states-to-share-voter-registration-data
1264279011	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	014	014	01	1	0.0	1	1	1	-2.98047276464543	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20250920214500	https://www.foxnews.com/media/texas-superintendent-outraged-after-teachers-called-demons-alleged-social-media-post
1264279012	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	0.24125452352231	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920214500	https://www.heraldnet.com/news/snoco-students-perform-well-on-metrics-state-data-shows/
1264279013	20250920	202509	2025	2025.7123											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	10	1	10	-2.98047276464543	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20250920214500	https://www.foxnews.com/media/texas-superintendent-outraged-after-teachers-called-demons-alleged-social-media-post
1264279014	20250920	202509	2025	2025.7123											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	10	1	10	0	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250920214500	https://www.750thegame.com/espn-gameday-on-the-platypus-trophy-and-oregon-vs-osu/
1264279015	20250920	202509	2025	2025.7123											EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	5	1	5	-4.21779141104294	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920214500	https://www.nbr.co.nz/book-review/will-europe-stand-up-for-ukraine/
1264279016	20250920	202509	2025	2025.7123											EUR	EUROPE	EUR								1	043	043	04	1	2.8	5	1	5	-6.06694560669456	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920214500	https://www.wnd.com/2025/09/2-words-charlie-kirk-that-resulted-leftist-speechphobics/
1264279017	20250920	202509	2025	2025.7123											EUR	EUROPE	EUR								1	061	061	06	2	6.4	5	1	5	0.71090047393365	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920214500	https://www.etfdailynews.com/2025/09/20/cybersecurity-stocks-to-keep-an-eye-on-september-17th/
1264279018	20250920	202509	2025	2025.7123											FRA	FRANCE	FRA								0	173	173	17	4	-5.0	4	1	4	-8.75	0								4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250920214500	https://www.straitstimes.com/world/europe/french-senator-accused-of-drugging-colleague-with-a-view-to-raping-her-resigns
1264279019	20250920	202509	2025	2025.7123											FRA	FRANCE	FRA								0	180	180	18	4	-9.0	4	1	4	-8.75	0								4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250920214500	https://www.straitstimes.com/world/europe/french-senator-accused-of-drugging-colleague-with-a-view-to-raping-her-resigns
1264279020	20250920	202509	2025	2025.7123											GBR	LONDON	GBR								1	057	057	05	1	8.0	5	1	5	-2.57879656160458	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920214500	https://www.nytimes.com/athletic/6647174/2025/09/20/yeremy-pino-crystal-palace-knee-injury/
1264279021	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	2	1	2	0.136425648021823	0								4	Ginninderra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2	149.083	-1575155	4	Ginninderra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2	149.083	-1575155	20250920214500	https://www.canberratimes.com.au/story/9069622/act-eyes-eastern-section-of-csiro-ginninderra-experiment-station/
1264279022	20250920	202509	2025	2025.7123											GOV	MINIST						GOV			0	036	036	03	1	4.0	6	1	6	0.52083333333334	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250920214500	https://www.straitstimes.com/world/middle-east/Argentine-President-Milei-to-meet-with-Trump-and-Netanyahu-in-New-York
1264279023	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	8	0.136425648021823	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250920214500	https://www.canberratimes.com.au/story/9069622/act-eyes-eastern-section-of-csiro-ginninderra-experiment-station/
1264279024	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	4	1	4	0.136425648021823	0								4	Ginninderra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2	149.083	-1575155	4	Ginninderra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2	149.083	-1575155	20250920214500	https://www.canberratimes.com.au/story/9069622/act-eyes-eastern-section-of-csiro-ginninderra-experiment-station/
1264279025	20250920	202509	2025	2025.7123											GOV	KING						GOV			0	141	141	14	3	-6.5	3	1	3	-4.62328767123288	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250920214500	https://www.seattletimes.com/seattle-news/politics/politics-of-the-end-is-a-seattle-u-class-it-could-be-a-study-of-last-weeks-news/
1264279026	20250920	202509	2025	2025.7123											GOV	KING						GOV			0	141	141	14	3	-6.5	1	1	1	-4.62328767123288	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920214500	https://www.seattletimes.com/seattle-news/politics/politics-of-the-end-is-a-seattle-u-class-it-could-be-a-study-of-last-weeks-news/
1264279027	20250920	202509	2025	2025.7123											GOV	KING						GOV			0	141	141	14	3	-6.5	1	1	1	-4.62328767123288	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920214500	https://www.seattletimes.com/seattle-news/politics/politics-of-the-end-is-a-seattle-u-class-it-could-be-a-study-of-last-weeks-news/
1264279028	20250920	202509	2025	2025.7123											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	5	1	5	-5.83918315252074	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250920214500	https://columbustelegram.com/news/state-regional/article_5d8db539-5ded-4a81-bbbd-8e799c87def6.html
1264279029	20250920	202509	2025	2025.7123											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	-1.8887722980063	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250920214500	https://www.canberratimes.com.au/story/9051309/former-public-servant-cut-colonoscopy-wait-time-by-going-private/
1264279030	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-6.3391442155309	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250920214500	https://www.nydailynews.com/2025/09/20/jimmy-kimmel-negotiating-charlie-kirk-abc-disney/
1264279031	20250920	202509	2025	2025.7123											HND	HONDURAS	HND								1	042	042	04	1	1.9	6	1	6	-1.96078431372549	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920214500	https://www.chicagotribune.com/2025/09/20/honduran-immigrants-citizenship-passage-called-beacon-of-light/
1264279032	20250920	202509	2025	2025.7123											IRN	IRAN	IRN								0	163	163	16	4	-8.0	2	1	2	-4.65631929046563	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250920214500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249414&language=en
