1262408280	20250903	202509	2025	2025.6658	GBRGOV	BRITISH	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-3.64298724954463	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250910183000	https://www.americanthinker.com/blog/2025/09/the_british_government_goes_to_war_against_the_english_flag.html
1262408281	20250903	202509	2025	2025.6658	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	4	1	4	-3.64298724954463	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250910183000	https://www.americanthinker.com/blog/2025/09/the_british_government_goes_to_war_against_the_english_flag.html
1262408282	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	0.980392156862745	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250910183000	https://www.irishexaminer.com/news/politics/arid-41703125.html
1262408283	20250903	202509	2025	2025.6658	JEW	RABBI				JEW					USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.57826887661142	3	Leonard Park, New York, United States	US	USNY	NY119	41.1904	-73.7212	955215	3	Mount Kisco, New York, United States	US	USNY		41.2043	-73.7271	957852	3	Mount Kisco, New York, United States	US	USNY		41.2043	-73.7271	957852	20250910183000	https://forward.com/news/768013/mount-kisco-westchester-chabad-of-bedford-taschlich-rosh-hashanah/
1262408284	20250903	202509	2025	2025.6658	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-1.45772594752186	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910183000	https://www.staradvertiser.com/2025/09/10/breaking-news/vaccines-and-cdc-chaos-expose-tensions-between-trump-and-kennedy/
1262408285	20250903	202509	2025	2025.6658	MIL	AIR FORCE						MIL													1	031	031	03	1	5.2	10	1	10	-4.25	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250910183000	https://www.militarytimes.com/air/2025/09/08/us-air-force-awards-contract-to-prototype-next-gen-bunker-buster-bomb/
1262408286	20250903	202509	2025	2025.6658	POL	POLAND	POL								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	1	1	1	-5.60747663551402	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250910183000	https://www.staradvertiser.com/2025/09/10/breaking-news/poland-downs-russian-drones-first-nato-member-to-fire-in-ukraine-war/
1262408287	20250903	202509	2025	2025.6658	POL	POLAND	POL								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	1	1	1	-5.60747663551402	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910183000	https://www.staradvertiser.com/2025/09/10/breaking-news/poland-downs-russian-drones-first-nato-member-to-fire-in-ukraine-war/
1262408288	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JEW	RABBI				JEW					0	040	040	04	1	1.0	1	1	1	-2.57826887661142	3	Mount Kisco, New York, United States	US	USNY	NY119	41.2043	-73.7271	957852	3	Leonard Park, New York, United States	US	USNY		41.1904	-73.7212	955215	3	Mount Kisco, New York, United States	US	USNY		41.2043	-73.7271	957852	20250910183000	https://forward.com/news/768013/mount-kisco-westchester-chabad-of-bedford-taschlich-rosh-hashanah/
1262408289	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAJEW	UNITED STATES	USA			JEW					0	040	040	04	1	1.0	2	1	2	-2.57826887661142	3	Mount Kisco, New York, United States	US	USNY	NY119	41.2043	-73.7271	957852	3	Leonard Park, New York, United States	US	USNY		41.1904	-73.7212	955215	3	Mount Kisco, New York, United States	US	USNY		41.2043	-73.7271	957852	20250910183000	https://forward.com/news/768013/mount-kisco-westchester-chabad-of-bedford-taschlich-rosh-hashanah/
1262408290	20250903	202509	2025	2025.6658	USAGOV	THE WHITE HOUSE	USA					GOV			POL	POLAND	POL								0	042	042	04	1	1.9	1	1	1	-5.60747663551402	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250910183000	https://www.staradvertiser.com/2025/09/10/breaking-news/poland-downs-russian-drones-first-nato-member-to-fire-in-ukraine-war/
1262408291	20250903	202509	2025	2025.6658	USAGOV	THE WHITE HOUSE	USA					GOV			POL	POLAND	POL								0	042	042	04	1	1.9	1	1	1	-5.60747663551402	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910183000	https://www.staradvertiser.com/2025/09/10/breaking-news/poland-downs-russian-drones-first-nato-member-to-fire-in-ukraine-war/
1262408292	20250903	202509	2025	2025.6658	USAJEW	UNITED STATES	USA			JEW					USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.57826887661142	3	Leonard Park, New York, United States	US	USNY	NY119	41.1904	-73.7212	955215	3	Mount Kisco, New York, United States	US	USNY		41.2043	-73.7271	957852	3	Mount Kisco, New York, United States	US	USNY		41.2043	-73.7271	957852	20250910183000	https://forward.com/news/768013/mount-kisco-westchester-chabad-of-bedford-taschlich-rosh-hashanah/
1262408293	20250909	202509	2025	2025.6822	GOVPTY	RULING PARTY						GOV													0	130	130	13	3	-4.4	5	1	5	-3.44827586206897	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250910183000	https://www.graphic.com.gh/features/opinion/when-we-use-the-law-to-mask-political-mischief-cy-pitt-writes.html
1262408294	20250910	202509	2025	2025.6849											BEL	BELGIUM	BEL								1	190	190	19	4	-10.0	20	1	10	-4.22535211267606	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250910183000	https://timesofindia.indiatimes.com/world/europe/belgium-seeks-us-support-to-battle-drug-smuggling/articleshow/123814418.cms
1262408295	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	0.984251968503938	0								3	Madison County, Missouri, United States	US	USMO		37.4834	-90.3501	758515	3	Madison County, Missouri, United States	US	USMO		37.4834	-90.3501	758515	20250910183000	https://dailyjournalonline.com/2025/09/10/using-ai-for-small-businesses-at-chamber-luncheon/
1262408296	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-1.47540983606558	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250910183000	https://www.koaa.com/money/consumer/colorado-homeowner-warns-others-after-nearly-falling-victim-to-loan-scam
1262408297	20250910	202509	2025	2025.6849											BUS	ENTREPRENEUR						BUS			1	042	042	04	1	1.9	3	1	3	4.56730769230769	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20250910183000	https://www.financialexpress.com/trending/meet-bill-and-melinda-gates-daughter-phoebe-gates-who-wears-40000-cartier-watch-and-has-a-net-worth-of-20-million/3973643/
1262408298	20250910	202509	2025	2025.6849											BUS	BANK						BUS			0	043	043	04	1	2.8	10	1	10	0.984251968503938	0								3	Madison County, Missouri, United States	US	USMO		37.4834	-90.3501	758515	3	Madison County, Missouri, United States	US	USMO		37.4834	-90.3501	758515	20250910183000	https://dailyjournalonline.com/2025/09/10/using-ai-for-small-businesses-at-chamber-luncheon/
1262408299	20250910	202509	2025	2025.6849											BUS	EXPORTER						BUS			0	051	051	05	1	3.4	8	1	8	-4.24929178470255	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250910183000	https://americanbazaaronline.com/2025/09/10/trump-urges-eu-to-impose-100-tariffs-on-india-and-china-467444/
1262408300	20250910	202509	2025	2025.6849											CAN	CANADIAN	CAN								0	014	014	01	1	0.0	10	1	10	1.82119205298014	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250910183000	https://financialpost.com/news/zellers-hudsons-bay-brands-get-rocky-start
1262408301	20250910	202509	2025	2025.6849											CHL	CHILE	CHL								0	043	043	04	1	2.8	4	1	3	2.60243632336656	0								4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	20250910183000	https://phys.org/news/2025-09-webb-immense-stellar-jet-outskirts.html
1262408302	20250910	202509	2025	2025.6849											CHR	CHRISTIAN				CHR					1	030	030	03	1	4.0	6	1	6	1.7632241813602	0								5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	20250910183000	https://thepeoplesperson.com/2025/09/10/christian-eriksen-former-man-united-star-set-to-join-wolfsburg-298778/
1262408303	20250910	202509	2025	2025.6849											COP	DEPUTIES						COP			1	020	020	02	1	3.0	6	1	6	-3.03687635574837	0								3	Lawrence County, Alabama, United States	US	USAL		34.5334	-87.3334	161565	3	Lawrence County, Alabama, United States	US	USAL		34.5334	-87.3334	161565	20250910183000	https://www.al.com/news/2025/09/alabama-man-recovering-after-being-airlifted-out-of-forest-for-snake-bite-every-hikers-worst-fear.html
1262408304	20250910	202509	2025	2025.6849											COP	DEPUTIES						COP			1	042	042	04	1	1.9	6	1	6	-3.03687635574837	0								3	Lawrence County, Alabama, United States	US	USAL		34.5334	-87.3334	161565	3	Lawrence County, Alabama, United States	US	USAL		34.5334	-87.3334	161565	20250910183000	https://www.al.com/news/2025/09/alabama-man-recovering-after-being-airlifted-out-of-forest-for-snake-bite-every-hikers-worst-fear.html
1262408305	20250910	202509	2025	2025.6849											COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	10	1	10	-10.7843137254902	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250910183000	https://www.premiumtimesng.com/regional/north-central/820208-gunmen-kill-three-police-officers-steal-rifles-in-kogi-kwara-boundary-ambush-police.html
1262408306	20250910	202509	2025	2025.6849											CRM	BANDIT						CRM			0	010	010	01	1	0.0	10	1	10	-4.67289719626168	0								4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	20250910183000	https://leadership.ng/bandits-kill-5-soldiers-10-villagers-in-zamfara/
1262408307	20250910	202509	2025	2025.6849											CUB	CUBA	CUB								1	036	036	03	1	4.0	8	1	8	-10.918918918919	0								4	Guiteras, Ciudad de La Habana, Cuba	CU	CU02	14614	23.1439	-82.3056	129255	4	Guiteras, Ciudad de La Habana, Cuba	CU	CU02	14614	23.1439	-82.3056	129255	20250910183000	https://www.cubaheadlines.com/articles/310666
1262408308	20250910	202509	2025	2025.6849											CVL	IMMIGRANT						CVL			1	036	036	03	1	4.0	5	1	5	7.69230769230769	0								4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20250910183000	https://www.comoxvalleyrecord.com/community/immigrant-welcome-centre-to-host-community-connections-event-8242661
1262408309	20250910	202509	2025	2025.6849											CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	1	1	1	-3.87596899224807	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250910183000	https://lancasteronline.com/news/local/lancaster-county-signs-onto-2-more-opioid-settlements/article_c0449095-1279-4ef2-8baa-e997a72127af.html
1262408310	20250910	202509	2025	2025.6849											CVL	IMMIGRANT						CVL			1	042	042	04	1	1.9	10	1	10	7.69230769230769	0								4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20250910183000	https://www.comoxvalleyrecord.com/community/immigrant-welcome-centre-to-host-community-connections-event-8242661
1262408311	20250910	202509	2025	2025.6849											CVL	IMMIGRANT						CVL			1	043	043	04	1	2.8	2	1	2	1.84381778741866	0								3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20250910183000	https://www.geneamusings.com/2025/09/abc-biography-of-55-mary-ann-underhill.html
1262408312	20250910	202509	2025	2025.6849											CVL	MIGRANT WORKER						CVL			1	046	046	04	1	7.0	5	1	5	-0.81967213114754	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250910183000	https://en.antaranews.com/news/379221/womens-commission-seeks-cross-border-social-security-in-p2mi-bill
1262408313	20250910	202509	2025	2025.6849											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	2	1	2	0	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250910183000	https://www.kristv.com/news/local-news/in-your-neighborhood/nueces-county/robstown/tceq-ruling-in-state-approves-contested-hearings-for-avina-ammonia-plant-in-robstown
1262408314	20250910	202509	2025	2025.6849											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	8	1	8	0	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	20250910183000	https://www.kristv.com/news/local-news/in-your-neighborhood/nueces-county/robstown/tceq-ruling-in-state-approves-contested-hearings-for-avina-ammonia-plant-in-robstown
1262408315	20250910	202509	2025	2025.6849											CVL	IMMIGRANT						CVL			1	051	051	05	1	3.4	3	1	3	7.69230769230769	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20250910183000	https://www.comoxvalleyrecord.com/community/immigrant-welcome-centre-to-host-community-connections-event-8242661
1262408316	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	6.14828209764919	0								3	Effingham County, Georgia, United States	US	USGA		32.3669	-81.3332	350219	3	Effingham County, Georgia, United States	US	USGA		32.3669	-81.3332	350219	20250910183000	https://www.savannahtribune.com/articles/united-way-of-the-coastal-empire-kicks-off-2026-campaign/
1262408317	20250910	202509	2025	2025.6849											CVL	SETTLEMENT						CVL			0	057	057	05	1	8.0	10	1	10	-3.87596899224807	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250910183000	https://lancasteronline.com/news/local/lancaster-county-signs-onto-2-more-opioid-settlements/article_c0449095-1279-4ef2-8baa-e997a72127af.html
1262408318	20250910	202509	2025	2025.6849											CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	10	1	10	0.46136101499423	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250910183000	https://www.graphic.com.gh/international/international-news/hong-kong-lawmakers-overwhelmingly-reject-same-sex-rights-bill.html
1262408319	20250910	202509	2025	2025.6849											CYP	CYPRIOT	CYP								0	051	051	05	1	3.4	6	1	6	-2.21130221130221	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	1	Germany	GM	GM		51.5	10.5	GM	20250910183000	https://cyprus-mail.com/2025/09/10/protesters-call-for-release-of-kurdish-activist-kenan-ayaz-outside-nicosia-prison
1262408320	20250910	202509	2025	2025.6849											CYPCOP	NICOSIA	CYP					COP			1	042	042	04	1	1.9	4	1	4	-2.21130221130221	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910183000	https://cyprus-mail.com/2025/09/10/protesters-call-for-release-of-kurdish-activist-kenan-ayaz-outside-nicosia-prison
1262408321	20250910	202509	2025	2025.6849											DEU	GERMANY	DEU								1	030	030	03	1	4.0	2	1	2	1.7632241813602	0								4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	20250910183000	https://thepeoplesperson.com/2025/09/10/christian-eriksen-former-man-united-star-set-to-join-wolfsburg-298778/
1262408322	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	0.10080645161291	0								3	Davis School, California, United States	US	USCA		38.3144	-122.302	222061	3	Davis School, California, United States	US	USCA		38.3144	-122.302	222061	20250910183000	https://www.dailydemocrat.com/2025/09/10/yolo-county-grand-jury-report-on-davis-joint-unified-school-district-elicits-response-from-district/
1262408323	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-2.31729055258467	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250910183000	https://ctmirror.org/2025/09/10/kids-mental-health-school-spike/
1262408324	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	2.5326797385621	0								3	Traphill, North Carolina, United States	US	USNC	NC193	36.3465	-81.0326	996208	3	Traphill, North Carolina, United States	US	USNC	NC193	36.3465	-81.0326	996208	20250910183000	https://www.journalpatriot.com/news/high-school-graduation-rate-rises-to-93-2/article_205e8f97-474e-5c98-b445-35c79d91d1ad.html
1262408325	20250910	202509	2025	2025.6849											EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	1	1	1	1.6382252559727	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250910183000	https://phys.org/news/2025-09-advanced-ray-technique-enables-magnon.html
1262408326	20250910	202509	2025	2025.6849											EGY	SINAI	EGY								1	043	043	04	1	2.8	10	1	10	0.37878787878788	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910183000	https://abc7.com/post/jewish-muslim-interfaith-gathering-promotes-unity-historic-sinai-temple-westwood/17787075/
1262408327	20250910	202509	2025	2025.6849											ELI	RETIRED						ELI			1	046	046	04	1	7.0	3	1	3	2.27272727272727	0								4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	20250910183000	https://thepeoplesperson.com/2025/09/10/dylan-lawlor-united-dortmund-locked-in-race-for-cardiff-wonderkid-298774/
1262408328	20250910	202509	2025	2025.6849											ELI	ACTOR						ELI			1	046	046	04	1	7.0	3	1	3	1.2589928057554	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910183000	https://www.hellomagazine.com/film/854931/downton-abbey-star-jim-carter-reveals-unbreakable-connection-co-stars-exclusive/
1262408329	20250910	202509	2025	2025.6849											ESP	VALENCIA	ESP								1	0311	031	03	1	5.2	4	1	4	0.81967213114754	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250910183000	https://www.valenciavikings.com/apps/pages/index.jsp?uREC_ID=319293&type=d&pREC_ID=2704403
1262408330	20250910	202509	2025	2025.6849											EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	-3.46456692913386	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910183000	https://www.nbcnewyork.com/news/national-international/harris-reelection-decision-biden-book-excerpt/6389450/
1262408331	20250910	202509	2025	2025.6849											EUR	EUROPEAN	EUR								1	100	100	10	3	-5.0	10	1	10	-5.01792114695341	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250910183000	https://www.dw.com/en/belgium-seeks-us-support-to-battle-drug-smuggling/a-73953181
1262408332	20250910	202509	2025	2025.6849											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	-0.21097046413502	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910183000	https://abcnews.go.com/GMA/Culture/king-charles-prince-harry-meet-amid-family-tensions/story?id=125441562
1262408333	20250910	202509	2025	2025.6849											GBR	LONDON	GBR								1	043	043	04	1	2.8	2	1	2	0.94637223974763	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250910183000	https://www.instyle.com/king-charles-prince-harry-reunite-after-19-months-11807410
1262408334	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.94637223974763	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250910183000	https://www.instyle.com/king-charles-prince-harry-reunite-after-19-months-11807410
