1261725469	20250831	202508	2025	2025.6603	USAGOV	SALT LAKE CITY	USA					GOV			CVL	NEIGHBORHOOD						CVL			1	040	040	04	1	1.0	6	1	6	1.87134502923977	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250907023000	https://www.ksl.com:443/article/51370847/salt-lake-city-seeks-to-update-avenues-community-plan-for-the-first-time-in-38-years
1261725470	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			TTO	TRINIDAD	TTO								1	040	040	04	1	1.0	8	1	8	0.1984126984127	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250907023000	https://trinidadexpress.com/business/local/nel-chairman-retires/article_70474f94-f3a9-474d-9b04-0da5f4c8211e.html
1261725471	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			TTO	TRINIDAD	TTO								1	0831	083	08	2	5.0	10	1	10	0.1984126984127	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250907023000	https://trinidadexpress.com/business/local/nel-chairman-retires/article_70474f94-f3a9-474d-9b04-0da5f4c8211e.html
1261725472	20250906	202509	2025	2025.6740	TTO	TRINIDAD	TTO								BUS	COMPANY						BUS			1	040	040	04	1	1.0	8	1	8	0.1984126984127	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250907023000	https://trinidadexpress.com/business/local/nel-chairman-retires/article_70474f94-f3a9-474d-9b04-0da5f4c8211e.html
1261725473	20250907	202509	2025	2025.6767											BUS	CORPORATION						BUS			1	020	020	02	1	3.0	6	1	6	0.1984126984127	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Spain	SP	SP		40	-4	SP	20250907023000	https://trinidadexpress.com/business/local/nel-chairman-retires/article_70474f94-f3a9-474d-9b04-0da5f4c8211e.html
1261725474	20250907	202509	2025	2025.6767											BUS	CORPORATION						BUS			1	020	020	02	1	3.0	4	1	4	0.1984126984127	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250907023000	https://trinidadexpress.com/business/local/nel-chairman-retires/article_70474f94-f3a9-474d-9b04-0da5f4c8211e.html
1261725475	20250907	202509	2025	2025.6767											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	4.66321243523316	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250907023000	https://emtv.com.pg/?p=241085
1261725476	20250907	202509	2025	2025.6767											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	15	1	15	-2.52654672726818	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907023000	https://economictimes.indiatimes.com/tech/technology/microsoft-says-azure-cloud-service-disrupted-by-fiber-cuts-in-red-sea/articleshow/123741955.cms
1261725477	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	0.54347826086956	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907023000	https://variety.com/2025/film/markets-festivals/channing-tatum-kirsten-dunst-electrify-toronto-film-festival-roofman-1236510603/
1261725478	20250907	202509	2025	2025.6767											CAN	VANCOUVER	CAN								0	190	190	19	4	-10.0	6	1	6	-0.93023255813953	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250907023000	https://bloodyelbow.com/2025/09/06/joe-rogan-makes-surprise-pitch-for-khamzat-chimaevs-first-title-defense-following-ufc-paris/
1261725479	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	-1.50537634408602	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907023000	https://timesofindia.indiatimes.com/blogs/voices/india-china-reset-ties-but-cant-replace-the-us/
1261725480	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	-0.65359477124183	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907023000	https://antonyloewenstein.com/just-try-saying-no-for-once/
1261725481	20250907	202509	2025	2025.6767											CHN	HEFEI	CHN								1	043	043	04	1	2.8	10	1	10	1.6983016983017	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250907023000	https://www.globaltimes.cn/page/202509/1342823.shtml
1261725482	20250907	202509	2025	2025.6767											CHN	HEFEI	CHN								1	043	043	04	1	2.8	10	1	10	1.6983016983017	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20250907023000	https://www.globaltimes.cn/page/202509/1342823.shtml
1261725483	20250907	202509	2025	2025.6767											CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	2	1	2	0.17152658662093	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20250907023000	https://www.moneycontrol.com/world/high-stakes-apec-trump-to-visit-south-korea-possible-meetings-with-xi-jinping-and-kim-jong-un-article-13526444.html
1261725484	20250907	202509	2025	2025.6767											CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	8	1	8	0.17152658662093	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250907023000	https://www.moneycontrol.com/world/high-stakes-apec-trump-to-visit-south-korea-possible-meetings-with-xi-jinping-and-kim-jong-un-article-13526444.html
1261725485	20250907	202509	2025	2025.6767											CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	2	1	2	0.17152658662093	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907023000	https://www.moneycontrol.com/world/high-stakes-apec-trump-to-visit-south-korea-possible-meetings-with-xi-jinping-and-kim-jong-un-article-13526444.html
1261725486	20250907	202509	2025	2025.6767											CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	8	1	8	0.17152658662093	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250907023000	https://www.moneycontrol.com/world/high-stakes-apec-trump-to-visit-south-korea-possible-meetings-with-xi-jinping-and-kim-jong-un-article-13526444.html
1261725487	20250907	202509	2025	2025.6767											COP	PRISON						COP			0	036	036	03	1	4.0	10	1	10	0.70671378091873	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907023000	https://www.irishtimes.com/opinion/2025/09/07/opinion-sixty-years-after-fine-gaels-just-society-document-is-ireland-any-fairer/
1261725488	20250907	202509	2025	2025.6767											COP	PRISON						COP			0	043	043	04	1	2.8	2	1	2	-2.84749034749035	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20250907023000	https://tribuneonlineng.com/jonathans-betrayal-and-askaris-in-nigerian-politics/
1261725489	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	6.90876882196634	0								3	Boyertown, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.6374	1170100	3	Boyertown, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.6374	1170100	20250907023000	https://www.dailylocal.com/2025/09/04/building-a-better-boyertown-designated-as-accredited-main-street-america-program/
1261725490	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	4.25531914893617	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907023000	https://wwmt.com/news/local/community-embraces-unity-isaacs-inclusive-walk-run-roll-in-kalamazoo-spring-valley-park-rally-resist-reform
1261725491	20250907	202509	2025	2025.6767											CVL	VILLAGER						CVL			0	051	051	05	1	3.4	1	1	1	-4.4206607724523	0								4	New Bussa, Niger, Nigeria	NI	NI31	22940	9.88333	4.51667	-2020685	4	New Bussa, Niger, Nigeria	NI	NI31	22940	9.88333	4.51667	-2020685	20250907023000	https://tribuneonlineng.com/watery-graves-how-travelling-by-boats-have-become-deathbeds-of-the-poor-in-northern-nigeria/
1261725492	20250907	202509	2025	2025.6767											CVL	VILLAGER						CVL			0	051	051	05	1	3.4	6	1	6	-4.4206607724523	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250907023000	https://tribuneonlineng.com/watery-graves-how-travelling-by-boats-have-become-deathbeds-of-the-poor-in-northern-nigeria/
1261725493	20250907	202509	2025	2025.6767											CVL	VILLAGER						CVL			0	051	051	05	1	3.4	1	1	1	-4.4206607724523	0								4	Nupe, Nigeria (general), Nigeria	NI	NI00	191189	7.93333	7.43333	-2021245	4	Escravos, Delta, Nigeria	NI	NI36	191339	5.58006	5.1792	-2006686	20250907023000	https://tribuneonlineng.com/watery-graves-how-travelling-by-boats-have-become-deathbeds-of-the-poor-in-northern-nigeria/
1261725494	20250907	202509	2025	2025.6767											CVL	VILLAGER						CVL			0	051	051	05	1	3.4	2	1	2	-4.4206607724523	0								5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20250907023000	https://tribuneonlineng.com/watery-graves-how-travelling-by-boats-have-become-deathbeds-of-the-poor-in-northern-nigeria/
1261725495	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			1	042	042	04	1	1.9	7	1	7	5.19713261648746	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907023000	https://k99.com/ixp/507/p/colorado-top-high-school-rankings/
1261725496	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			1	051	051	05	1	3.4	3	1	3	-3.30250990752972	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907023000	https://www.miragenews.com/online-child-exploitation-reports-surge-41-1528473/
1261725497	20250907	202509	2025	2025.6767											EDUMED	SCHOOL						EDU	MED		0	046	046	04	1	7.0	5	1	5	0.46332046332046	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250907023000	https://trinidadexpress.com/features/milan-julien-excels-at-oxford-royale-wins-top-awards/article_47639fa8-ced0-4c2a-9bab-356fc406af72.html
1261725498	20250907	202509	2025	2025.6767											FRA	FRENCH	FRA								1	190	190	19	4	-10.0	8	1	8	-0.93023255813953	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907023000	https://bloodyelbow.com/2025/09/06/joe-rogan-makes-surprise-pitch-for-khamzat-chimaevs-first-title-defense-following-ufc-paris/
1261725499	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-0.61224489795919	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250907023000	https://www.fwi.co.uk/livestock/livestock-farmer-focus/farmer-focus-poor-cereals-harvest-offset-by-cracking-pigs
1261725500	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	3	1	3	-2.77777777777778	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907023000	https://bloodyelbow.com/2025/09/06/ufc-paris-star-who-beat-magomed-ankalaev-retires-in-emotional-scene-after-brutal-ko/
1261725501	20250907	202509	2025	2025.6767											GBR	SCOTSMAN	GBR								1	190	190	19	4	-10.0	10	1	10	-2.77777777777778	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907023000	https://bloodyelbow.com/2025/09/06/ufc-paris-star-who-beat-magomed-ankalaev-retires-in-emotional-scene-after-brutal-ko/
1261725502	20250907	202509	2025	2025.6767											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	10	1	6	5.4635761589404	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907023000	https://www.mangalorean.com/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi/
1261725503	20250907	202509	2025	2025.6767											GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	2	1	2	5.4635761589404	0								1	Mauritius	MP	MP		16	146	MP	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907023000	https://www.mangalorean.com/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi/
1261725504	20250907	202509	2025	2025.6767											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	5.4635761589404	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250907023000	https://www.mangalorean.com/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi/
1261725505	20250907	202509	2025	2025.6767											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	5.4635761589404	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250907023000	https://www.mangalorean.com/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi/
1261725506	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-4.4206607724523	0								4	Yabo, Abuja Federal Capital Territory, Nigeria	NI	NI11	191165	8.62972	7.16333	-2031314	4	Yabo, Abuja Federal Capital Territory, Nigeria	NI	NI11	191165	8.62972	7.16333	-2031314	20250907023000	https://tribuneonlineng.com/watery-graves-how-travelling-by-boats-have-become-deathbeds-of-the-poor-in-northern-nigeria/
1261725507	20250907	202509	2025	2025.6767											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	4	1	4	5.4635761589404	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250907023000	https://www.mangalorean.com/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi/
1261725508	20250907	202509	2025	2025.6767											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	5.4635761589404	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250907023000	https://www.mangalorean.com/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi/
1261725509	20250907	202509	2025	2025.6767											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	8	1	8	-3.98860398860399	0								4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20250907023000	https://www.mangalorean.com/drugs-and-foreign-origin-cigarettes-valued-at-rs-11-29-crore-seized-in-assam-nagaland/
1261725510	20250907	202509	2025	2025.6767											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	2	1	2	-3.98860398860399	0								4	Karimganj, Bangladesh (general), Bangladesh	BG	BG00	5783	24.4667	90.8667	-2737782	4	Karimganj, Bangladesh (general), Bangladesh	BG	BG00	5783	24.4667	90.8667	-2737782	20250907023000	https://www.mangalorean.com/drugs-and-foreign-origin-cigarettes-valued-at-rs-11-29-crore-seized-in-assam-nagaland/
1261725511	20250907	202509	2025	2025.6767											HLH	DOCTOR						HLH			1	036	036	03	1	4.0	4	1	4	2.58620689655173	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250907023000	https://theeagleonline.com.ng/peter-obi-embarks-on-medical-rest-suspends-public-activities/
1261725512	20250907	202509	2025	2025.6767											HLH	DOCTOR						HLH			1	036	036	03	1	4.0	6	1	6	2.58620689655173	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250907023000	https://theeagleonline.com.ng/peter-obi-embarks-on-medical-rest-suspends-public-activities/
1261725513	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-5.94059405940594	0								3	Ellis Hospital, New York, United States	US	USNY		42.8198	-73.9173	949526	3	Ellis Hospital, New York, United States	US	USNY		42.8198	-73.9173	949526	20250907023000	https://www.dailygazette.com/news/schenectady-tropics-shooting-arrest/article_2d8f020a-1aba-49f1-8b11-e0d1e3841499.html
1261725514	20250907	202509	2025	2025.6767											IRL	IRELAND	IRL								1	020	020	02	1	3.0	4	1	4	0.70671378091873	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907023000	https://www.irishtimes.com/opinion/2025/09/07/opinion-sixty-years-after-fine-gaels-just-society-document-is-ireland-any-fairer/
