1264203722	20240920	202409	2024	2024.7123	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	4	1	4	-3.16122233930453	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250920081500	https://www.irishnews.com/news/northern-ireland/british-and-irish-governments-accused-of-snubbing-troubles-victims-WALJD4KTJJGNDCYN7FFIRNB7ZU/
1264203723	20250821	202508	2025	2025.6329	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-3.16301703163017	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250920081500	https://dailytimes.com.pk/1370901/at-an-impasse/
1264203724	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	1.01394169835234	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920081500	https://www.irishnews.com/news/northern-ireland/whats-the-point-in-just-being-in-a-coffin-why-a-thousand-people-in-northern-ireand-have-signed-up-to-donate-their-body-to-science-V257FVUFXJENPDY5KCAETLEC2U/
1264203725	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU													0	043	043	04	1	2.8	10	1	10	1.01394169835234	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920081500	https://www.irishnews.com/news/northern-ireland/whats-the-point-in-just-being-in-a-coffin-why-a-thousand-people-in-northern-ireand-have-signed-up-to-donate-their-body-to-science-V257FVUFXJENPDY5KCAETLEC2U/
1264203726	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR																		0	011	011	01	1	-0.1	4	1	4	-3.64145658263305	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	0								4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250920081500	https://www.irishnews.com/opinion/brian-feeney-the-legacy-deal-is-done-but-many-questions-remain-R7RIRN5ATNG2DID5MEYL54TAMI/
1264203727	20250920	202509	2025	2025.7123											AGR	FISHER						AGR			1	051	051	05	1	3.4	4	1	4	3.85964912280702	0								1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920081500	https://ianslive.in/india-aims-to-double-seafood-exports-to-15-billion-by-2030--20250920125055
1264203728	20250920	202509	2025	2025.7123											AGR	FISHER						AGR			1	051	051	05	1	3.4	6	1	6	3.85964912280702	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920081500	https://ianslive.in/india-aims-to-double-seafood-exports-to-15-billion-by-2030--20250920125055
1264203729	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	2.01005025125628	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250920081500	https://www.illawarramercury.com.au/story/9070312/flaskback-photos-of-the-lagoon-restaurant-as-it-prepares-to-close/
1264203730	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	2.01005025125628	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250920081500	https://www.illawarramercury.com.au/story/9070312/flaskback-photos-of-the-lagoon-restaurant-as-it-prepares-to-close/
1264203731	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	2.01005025125628	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250920081500	https://www.illawarramercury.com.au/story/9070312/flaskback-photos-of-the-lagoon-restaurant-as-it-prepares-to-close/
1264203732	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	-5.02008032128514	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250920081500	https://www.dailymail.co.uk/news/article-15116821/optus-ceo-stephen-rue-outage-three-dead.html
1264203733	20250920	202509	2025	2025.7123											BUS	BOSS						BUS			1	040	040	04	1	1.0	6	1	6	-0.23094688221709	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250920081500	https://www.themag.co.uk/2025/09/harry-redknapp-newcastle-united-verdict-has-now-arrived-bournemouth-v-newcastle/
1264203734	20250920	202509	2025	2025.7123											BUS	INDUSTRY						BUS			1	052	052	05	1	3.5	10	1	10	4.2483660130719	0								0								0								20250920081500	https://www.thebusinessdesk.com/westmidlands/news/2102777-pallet-track-reveals-record-levels-of-growth-in-latest-update/
1264203735	20250920	202509	2025	2025.7123											BUS	TANKER						BUS			1	192	192	19	4	-9.5	6	1	6	-6.69291338582678	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250920081500	https://www.lancashiretelegraph.co.uk/news/25482139.hgv-driver-jailed-fatal-m58-skelmersdale-crash/
1264203736	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	013	013	01	1	0.4	10	1	10	-5.02008032128514	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250920081500	https://www.dailymail.co.uk/news/article-15116821/optus-ceo-stephen-rue-outage-three-dead.html
1264203737	20250920	202509	2025	2025.7123											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-5.81395348837209	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250920081500	https://www.irishnews.com/news/northern-ireland/far-right-challenge-must-not-be-dismissed-despite-just-200-taking-part-in-operation-shutdown-anti-immigration-protests-F4ETN2TCBNB2JNP3R2XCTRSD7M/
1264203738	20250920	202509	2025	2025.7123											CRM	CALL GIRL						CRM			0	043	043	04	1	2.8	4	1	4	1.59857904085257	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920081500	https://www.dailymail.co.uk/news/article-15106219/Jeffrey-Epsteins-British-mentor-15th-century-manor-began-journey-heart-establishment.html
1264203739	20250920	202509	2025	2025.7123											CRM	CALL GIRL						CRM			0	043	043	04	1	2.8	6	1	6	1.59857904085257	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920081500	https://www.dailymail.co.uk/news/article-15106219/Jeffrey-Epsteins-British-mentor-15th-century-manor-began-journey-heart-establishment.html
1264203740	20250920	202509	2025	2025.7123											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	10	1	10	-0.75949367088608	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920081500	https://www.lemonde.fr/en/opinion/article/2025/09/20/two-french-baby-boomers-on-what-their-generation-got-wrong_6745575_23.html
1264203741	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-1.27388535031847	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920081500	https://www.dailymail.co.uk/femail/article-15107823/Mother-sons-school-banned-eating-cheese-crackers.html
1264203742	20250920	202509	2025	2025.7123											FRA	FRANCE	FRA								0	127	127	12	3	-5.0	2	1	2	-7.8125	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920081500	https://dailytimes.com.pk/1371398/un-chief-gaza-west-bank-and-climate-all-near-collapse/
1264203743	20250920	202509	2025	2025.7123											FRA	FRANCE	FRA								0	130	130	13	3	-4.4	2	1	2	-7.8125	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250920081500	https://dailytimes.com.pk/1371398/un-chief-gaza-west-bank-and-climate-all-near-collapse/
1264203744	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	0	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250920081500	https://www.rashtranews.com/joe-biden-to-speak-at-un-general-assembly-on-september-21-white-house-world-news/
1264203745	20250920	202509	2025	2025.7123											GBR	GLASGOW	GBR								0	040	040	04	1	1.0	6	1	6	0	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250920081500	https://www.rashtranews.com/joe-biden-to-speak-at-un-general-assembly-on-september-21-white-house-world-news/
1264203746	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-9.1715976331361	0								4	Bilston, Wolverhampton, United Kingdom	UK	UKQ3	40136	52.5667	-2.06667	-2589938	4	Bilston, Wolverhampton, United Kingdom	UK	UKQ3	40136	52.5667	-2.06667	-2589938	20250920081500	https://www.thebusinessdesk.com/westmidlands/news/2102767-immigration-officers-crack-down-on-illegal-working-in-the-west-midlands/
1264203747	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	0.39138943248532	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920081500	https://dailytimes.com.pk/1371033/trump-says-us-wants-back-bagram-air-base-citing-its-location-near-china/
1264203748	20250920	202509	2025	2025.7123											GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	10	1	10	1.36546184738956	0								4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	20250920081500	https://www.irishnews.com/entertainment/tall-ships-sulphur-baths-and-puppet-duets-cruising-but-not-as-you-know-it-VW5AWXABK5GB5BJ2TU2VHD5BDI/
1264203749	20250920	202509	2025	2025.7123											GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	6	1	6	-1.68224299065421	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250920081500	https://www.plymouthherald.co.uk/news/uk-world-news/entire-plane-passengers-left-stunned-10514709
1264203750	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	0.94488188976378	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250920081500	https://www.dailymail.co.uk/news/article-15112257/The-NOT-special-relationship-Inside-controversial-moments-state-visits-Britain-US-Presidents.html
1264203751	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-5.81395348837209	0								4	Cookstown, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.75	-2593190	4	Cookstown, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.75	-2593190	20250920081500	https://www.irishnews.com/news/northern-ireland/far-right-challenge-must-not-be-dismissed-despite-just-200-taking-part-in-operation-shutdown-anti-immigration-protests-F4ETN2TCBNB2JNP3R2XCTRSD7M/
1264203752	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	0	0								4	Kinbuck, Stirling, United Kingdom	UK	UKW6	40177	56.2167	-3.95	-2600102	4	Kinbuck, Stirling, United Kingdom	UK	UKW6	40177	56.2167	-3.95	-2600102	20250920081500	https://www.tvguide.co.uk/schedule/00cd481f-c39e-5df1-8fcf-b646752fd400/antiques-road-trip
1264203753	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	8	1	8	4.19354838709677	0								4	Chagford, Devon, United Kingdom	UK	UKD4	40104	50.6833	-3.83333	-2592197	4	Chagford, Devon, United Kingdom	UK	UKD4	40104	50.6833	-3.83333	-2592197	20250920081500	https://www.midweekherald.co.uk/news/25477470.devon-market-town-chagford-named-one-englands-best/
1264203754	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	070	070	07	2	7.0	1	1	1	1.05042016806722	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	20250920081500	https://www.thetelegraphandargus.co.uk/news/25479888.harry-potter-actor-stars-tvs-murder-evensong/
1264203755	20250920	202509	2025	2025.7123											GOV	MINIST						GOV			1	010	010	01	1	0.0	6	1	6	-2.64026402640264	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250920081500	https://banglamirrornews.com/2025/09/20/surge-in-deadly-brain-eating-amoeba-cases-causes-alarm-in-indias-kerala-state/
1264203756	20250920	202509	2025	2025.7123											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	6	1	6	3.00230946882217	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250920081500	https://dailytimes.com.pk/1371105/gas-utilities-told-to-make-plan-for-rlng-supply-to-domestic-consumers/
1264203757	20250920	202509	2025	2025.7123											GOV	REGULATOR						GOV			1	045	045	04	1	5.0	5	1	5	2.46305418719212	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920081500	https://dailytimes.com.pk/1371106/energy-minister-sets-new-agenda-for-competitive-power-market/
1264203758	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-7.8125	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250920081500	https://dailytimes.com.pk/1371398/un-chief-gaza-west-bank-and-climate-all-near-collapse/
1264203759	20250920	202509	2025	2025.7123											GOV	AUTHORITIES						GOV			1	110	110	11	3	-2.0	10	1	10	-5.02008032128514	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250920081500	https://www.dailymail.co.uk/news/article-15116821/optus-ceo-stephen-rue-outage-three-dead.html
1264203760	20250920	202509	2025	2025.7123											GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	5	1	5	-3.42741935483871	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250920081500	https://www.journalismpakistan.com/press-freedom-under-threat-journalist-mario-guevara-faces-deportation-from-us
1264203761	20250920	202509	2025	2025.7123											GOV	PREMIER						GOV			1	190	190	19	4	-10.0	10	1	10	0.96153846153846	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250920081500	https://www.aol.co.uk/articles/tottenham-xi-vs-brighton-confirmed-140905124.html
1264203762	20250920	202509	2025	2025.7123											HND	HONDURAN	HND								1	112	112	11	3	-2.0	6	1	6	-8.15347721822542	0								4	Long Island, Eilean Siar, United Kingdom	UK	UKW8	40178	58.25	-6.66667	-2601075	4	Long Island, Eilean Siar, United Kingdom	UK	UKW8	40178	58.25	-6.66667	-2601075	20250920081500	https://economictimes.indiatimes.com/news/international/us/ice-lodges-detainer-against-honduran-national-accused-of-killing-16-year-old-in-queens-after-she-rejected-him/articleshow/124012385.cms
1264203763	20250920	202509	2025	2025.7123											HND	HONDURAS	HND								1	112	112	11	3	-2.0	2	1	2	-8.15347721822542	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250920081500	https://economictimes.indiatimes.com/news/international/us/ice-lodges-detainer-against-honduran-national-accused-of-killing-16-year-old-in-queens-after-she-rejected-him/articleshow/124012385.cms
1264203764	20250920	202509	2025	2025.7123											HRI	RIGHTS GROUP						HRI			1	040	040	04	1	1.0	10	1	10	-3.35731414868106	0								0								0								20250920081500	https://www.birminghammail.co.uk/news/cost-of-living/dwp-issues-update-over-timeline-32483284
1264203765	20250920	202509	2025	2025.7123											IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		1	190	190	19	4	-10.0	5	1	5	-7.44047619047619	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250920081500	https://banglamirrornews.com/2025/09/20/sudanese-paramilitary-drone-strike-kills-43-at-mosque/
1264203766	20250920	202509	2025	2025.7123											IRL	IRELAND	IRL								1	046	046	04	1	7.0	1	1	1	2.01834862385321	0								1	United States	US	US		39.828175	-98.5795	US	1	Peru	PE	PE		-10	-76	PE	20250920081500	https://www.irishnews.com/news/northern-ireland/fr-joe-mcveigh-if-our-church-in-ireland-is-to-have-a-future-it-must-adopt-liberation-theology-3SXABPJ6UZEZXKPSYXCHCPVMEU/
1264203767	20250920	202509	2025	2025.7123											IRL	IRELAND	IRL								1	046	046	04	1	7.0	1	1	1	2.01834862385321	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920081500	https://www.irishnews.com/news/northern-ireland/fr-joe-mcveigh-if-our-church-in-ireland-is-to-have-a-future-it-must-adopt-liberation-theology-3SXABPJ6UZEZXKPSYXCHCPVMEU/
1264203768	20250920	202509	2025	2025.7123											IRLGOV	IRISH	IRL					GOV			0	010	010	01	1	0.0	6	1	6	-2.29885057471264	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250920081500	https://www.irishnews.com/news/northern-ireland/british-government-urged-to-drop-sean-brown-supreme-court-case-35YKJ67HYFDPZDRN33K67EYD2I/
1264203769	20250920	202509	2025	2025.7123											IRLGOV	IRISH	IRL					GOV			0	112	112	11	3	-2.0	6	1	6	-2.29885057471264	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250920081500	https://www.irishnews.com/news/northern-ireland/british-government-urged-to-drop-sean-brown-supreme-court-case-35YKJ67HYFDPZDRN33K67EYD2I/
1264203770	20250920	202509	2025	2025.7123											IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-7.9578139980825	0								4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20250920081500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-19-2025-2/
1264203771	20250920	202509	2025	2025.7123											IRN	IRAN	IRN								0	141	141	14	3	-6.5	2	1	2	-7.9578139980825	0								4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20250920081500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-19-2025-2/
1264203772	20250920	202509	2025	2025.7123											IRN	IRAN	IRN								0	173	173	17	4	-5.0	4	1	4	-7.9578139980825	0								4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	20250920081500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-19-2025-2/
1264203773	20250920	202509	2025	2025.7123											IRN	IRAN	IRN								0	190	190	19	4	-10.0	4	1	4	-7.9578139980825	0								4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	20250920081500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-19-2025-2/
1264203774	20250920	202509	2025	2025.7123											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	5	1	5	2.46305418719212	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920081500	https://dailytimes.com.pk/1371106/energy-minister-sets-new-agenda-for-competitive-power-market/
1264203775	20250920	202509	2025	2025.7123											MAR	MOROCCO	MAR								1	042	042	04	1	1.9	10	1	10	0.65549890750182	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250920081500	https://www.dailymail.co.uk/travel/article-15103137/female-solo-traveller-locals-hurled-insults-followed-Morocco.html
1264203776	20250920	202509	2025	2025.7123											MAR	MOROCCO	MAR								0	043	043	04	1	2.8	5	1	5	0.65549890750182	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250920081500	https://www.dailymail.co.uk/travel/article-15103137/female-solo-traveller-locals-hurled-insults-followed-Morocco.html
1264203777	20250920	202509	2025	2025.7123											MED	MEDIA						MED			0	040	040	04	1	1.0	5	1	5	3.00230946882217	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250920081500	https://dailytimes.com.pk/1371105/gas-utilities-told-to-make-plan-for-rlng-supply-to-domestic-consumers/
