1261707644	20250906	202509	2025	2025.6740											MIL	NAVAL BASE						MIL			1	042	042	04	1	1.9	2	1	2	-3.01003344481605	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250906220000	https://www.nbcconnecticut.com/news/national-international/trump-signals-chicago-deportations-in-parody-chipocalypse-now-social-media-post/3634707/
1261707645	20250906	202509	2025	2025.6740											MIL	NAVY						MIL			1	046	046	04	1	7.0	5	1	5	-0.65789473684211	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250906220000	https://wcyb.com/news/local/911-memorial-stair-climb-at-bristol-motor-speedway
1261707646	20250906	202509	2025	2025.6740											MIL	MILITARY						MIL			1	190	190	19	4	-10.0	4	1	4	-1.94672131147541	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250906220000	https://www.thehindu.com/news/national/is-a-shift-underway-in-indias-foreign-policy-explained/article70020387.ece
1261707647	20250906	202509	2025	2025.6740											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	2.50368188512518	0								4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	20250906220000	https://thenationonlineng.net/well-follow-late-adetonas-wise-counsel-to-select-successor/
1261707648	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.92307692307692	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20250906220000	https://www.nbcconnecticut.com/news/national-international/journalist-dylan-lyons-fiancee-pregnant-surrogate-two-years-after-death/3634758/
1261707649	20250906	202509	2025	2025.6740											USABUS	AMERICAN	USA					BUS			1	043	043	04	1	2.8	8	1	8	-2.43996901626646	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906220000	https://www.thedailymeal.com/1954801/essential-recap-old-country-buffet-collapse/
1261707650	20250906	202509	2025	2025.6740											USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	1.23927550047665	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906220000	https://www.bostonherald.com/2025/09/06/biden-chooses-delaware-for-his-presidential-library-as-his-team-turns-to-raising-money-for-it/
1261707651	20250906	202509	2025	2025.6740	AFG	AFGHANISTAN	AFG																		0	013	013	01	1	0.4	4	1	4	-3.65699873896596	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250906220000	https://www.arabnews.com/node/2614402/world
1261707652	20250906	202509	2025	2025.6740	AFG	AFGHANISTAN	AFG								SYR	SYRIA	SYR								0	042	042	04	1	1.9	1	1	1	-3.65699873896596	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	20250906220000	https://www.arabnews.com/node/2614402/world
1261707653	20250906	202509	2025	2025.6740	AFG	AFGHANISTAN	AFG								SYR	SYRIA	SYR								0	042	042	04	1	1.9	3	1	3	-3.65699873896596	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250906220000	https://www.arabnews.com/node/2614402/world
1261707654	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	3.40136054421768	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250906220000	https://thenationonlineng.net/fg-pledges-to-strengthen-trade-integration-expand-industrial-capacity/
1261707655	20250906	202509	2025	2025.6740	AFRCVL	AFRICA	AFR					CVL			CVLCVL	COMMUNITY						CVL	CVL		1	071	071	07	2	7.4	2	1	2	0	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250906220000	https://www.startribune.com/community-education-is-key-in-combatting-vaping-and-hookah-use-among-somali-minnesotans/601450728
1261707656	20250906	202509	2025	2025.6740	AFRCVL	AFRICA	AFR					CVL			CVLCVL	COMMUNITY						CVL	CVL		1	071	071	07	2	7.4	3	1	3	0	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Somalia	SO	SO		6	48	SO	20250906220000	https://www.startribune.com/community-education-is-key-in-combatting-vaping-and-hookah-use-among-somali-minnesotans/601450728
1261707657	20250906	202509	2025	2025.6740	AGR	FARMER						AGR													0	040	040	04	1	1.0	10	1	10	-2.77207392197125	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250906220000	https://www.dailypost.co.uk/news/north-wales-news/272-sheep-down-wales-flood-32428184
1261707658	20250906	202509	2025	2025.6740	AGR	FARMER						AGR			GBR	WELSH	GBR								0	042	042	04	1	1.9	5	1	5	-2.77207392197125	4	Llanelli, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.6761	-4.15667	-2601532	4	Llanelli, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.6761	-4.15667	-2601532	4	Llanelli, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.6761	-4.15667	-2601532	20250906220000	https://www.dailypost.co.uk/news/north-wales-news/272-sheep-down-wales-flood-32428184
1261707659	20250906	202509	2025	2025.6740	ARE	ABU DHABI	ARE								ISR	ISRAELI	ISR								0	010	010	01	1	0.0	7	1	7	-3.11614730878187	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906220000	http://www.iranherald.com/news/278557610/israel-backs-away-from-west-bank-annexation-plan-after-uae-warning-wapo
1261707660	20250906	202509	2025	2025.6740	ARE	UNITED ARAB EMIRATES	ARE								PSE	WEST BANK	PSE								1	040	040	04	1	1.0	1	1	1	-3.11614730878187	1	United Arab Emirates	AE	AE		24	54	AE	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906220000	http://www.iranherald.com/news/278557610/israel-backs-away-from-west-bank-annexation-plan-after-uae-warning-wapo
1261707661	20250906	202509	2025	2025.6740	ARE	UNITED ARAB EMIRATES	ARE								PSE	WEST BANK	PSE								1	040	040	04	1	1.0	4	1	4	-3.11614730878187	1	United Arab Emirates	AE	AE		24	54	AE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250906220000	http://www.iranherald.com/news/278557610/israel-backs-away-from-west-bank-annexation-plan-after-uae-warning-wapo
1261707662	20250906	202509	2025	2025.6740	ARE	UNITED ARAB EMIRATES	ARE								PSE	WEST BANK	PSE								1	120	120	12	3	-4.0	5	1	5	-3.11614730878187	1	United Arab Emirates	AE	AE		24	54	AE	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906220000	http://www.iranherald.com/news/278557610/israel-backs-away-from-west-bank-annexation-plan-after-uae-warning-wapo
1261707663	20250906	202509	2025	2025.6740	AUS	MELBOURNE	AUS																		0	141	141	14	3	-6.5	10	1	7	-5.50751024123805	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906220000	https://www.abc.net.au/news/2025-09-07/overseas-neo-nazi-groups-shaping-australian-far-right/105741342
1261707664	20250906	202509	2025	2025.6740	AUS	MELBOURNE	AUS																		0	141	141	14	3	-6.5	1	1	1	-5.50751024123805	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906220000	https://www.abc.net.au/news/2025-09-07/overseas-neo-nazi-groups-shaping-australian-far-right/105741342
1261707665	20250906	202509	2025	2025.6740	AUS	AUSTRALIAN	AUS																		0	172	172	17	4	-5.0	10	1	10	-5.50751024123805	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906220000	https://www.abc.net.au/news/2025-09-07/overseas-neo-nazi-groups-shaping-australian-far-right/105741342
1261707666	20250906	202509	2025	2025.6740	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	173	173	17	4	-5.0	4	1	4	-5.50751024123805	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906220000	https://www.abc.net.au/news/2025-09-07/overseas-neo-nazi-groups-shaping-australian-far-right/105741342
1261707667	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	090	090	09	2	-2.0	1	1	1	-5.50751024123805	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906220000	https://www.abc.net.au/news/2025-09-07/overseas-neo-nazi-groups-shaping-australian-far-right/105741342
1261707668	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	090	090	09	2	-2.0	1	1	1	-5.50751024123805	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906220000	https://www.abc.net.au/news/2025-09-07/overseas-neo-nazi-groups-shaping-australian-far-right/105741342
1261707669	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	141	141	14	3	-6.5	1	1	1	-5.50751024123805	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906220000	https://www.abc.net.au/news/2025-09-07/overseas-neo-nazi-groups-shaping-australian-far-right/105741342
1261707670	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	141	141	14	3	-6.5	1	1	1	-5.50751024123805	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	China	CH	CH		35	105	CH	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906220000	https://www.abc.net.au/news/2025-09-07/overseas-neo-nazi-groups-shaping-australian-far-right/105741342
1261707671	20250906	202509	2025	2025.6740	AUS	WESTERN AUSTRALIA	AUS								GBR	LIVERPOOL	GBR								0	042	042	04	1	1.9	6	1	6	-5.50751024123805	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906220000	https://www.abc.net.au/news/2025-09-07/overseas-neo-nazi-groups-shaping-australian-far-right/105741342
1261707672	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								GBR	LIVERPOOL	GBR								0	043	043	04	1	2.8	4	1	4	-5.50751024123805	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906220000	https://www.abc.net.au/news/2025-09-07/overseas-neo-nazi-groups-shaping-australian-far-right/105741342
1261707673	20250906	202509	2025	2025.6740	AUS	WESTERN AUSTRALIA	AUS								GBR	LIVERPOOL	GBR								0	046	046	04	1	7.0	6	1	6	-5.50751024123805	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906220000	https://www.abc.net.au/news/2025-09-07/overseas-neo-nazi-groups-shaping-australian-far-right/105741342
1261707674	20250906	202509	2025	2025.6740	AUS	AUSTRALIAN	AUS								SPY	INTELLIGENCE						SPY			0	011	011	01	1	-0.1	10	1	10	-5.50751024123805	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906220000	https://www.abc.net.au/news/2025-09-07/overseas-neo-nazi-groups-shaping-australian-far-right/105741342
1261707675	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								sco	SCOTTISH			sco						0	040	040	04	1	1.0	1	1	1	-5.50751024123805	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906220000	https://www.abc.net.au/news/2025-09-07/overseas-neo-nazi-groups-shaping-australian-far-right/105741342
1261707676	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								sco	SCOTTISH			sco						0	040	040	04	1	1.0	1	1	1	-5.50751024123805	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	United Kingdom	UK	UK		54	-4	UK	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906220000	https://www.abc.net.au/news/2025-09-07/overseas-neo-nazi-groups-shaping-australian-far-right/105741342
1261707677	20250906	202509	2025	2025.6740	AUSGOV	AUSTRALIAN	AUS					GOV													1	173	173	17	4	-5.0	6	1	6	-5.50751024123805	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906220000	https://www.abc.net.au/news/2025-09-07/overseas-neo-nazi-groups-shaping-australian-far-right/105741342
1261707678	20250906	202509	2025	2025.6740	AZE	AZERBAIJAN	AZE								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	8	1	8	0.9208103130755	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906220000	https://www.dawn.com/news/1857400/rallies-functions-held-to-mark-defence-day-in-twin-cities
1261707679	20250906	202509	2025	2025.6740	AZE	AZERBAIJAN	AZE								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	0.9208103130755	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250906220000	https://www.dawn.com/news/1857400/rallies-functions-held-to-mark-defence-day-in-twin-cities
1261707680	20250906	202509	2025	2025.6740	AZE	AZERBAIJAN	AZE								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	0.9208103130755	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906220000	https://www.dawn.com/news/1857400/rallies-functions-held-to-mark-defence-day-in-twin-cities
1261707681	20250906	202509	2025	2025.6740	AZE	AZERBAIJAN	AZE								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	0.9208103130755	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250906220000	https://www.dawn.com/news/1857400/rallies-functions-held-to-mark-defence-day-in-twin-cities
1261707682	20250906	202509	2025	2025.6740	BRA	BRAZIL	BRA																		0	036	036	03	1	4.0	4	1	4	-1.94672131147541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906220000	https://www.thehindu.com/news/national/is-a-shift-underway-in-indias-foreign-policy-explained/article70020387.ece
1261707683	20250906	202509	2025	2025.6740	BRA	BRAZIL	BRA																		0	036	036	03	1	4.0	1	1	1	-1.94672131147541	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250906220000	https://www.thehindu.com/news/national/is-a-shift-underway-in-indias-foreign-policy-explained/article70020387.ece
1261707684	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	10	1	10	5.28301886792452	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250906220000	https://rivergrandrapids.com/ixp/43/p/michigans-best-pizza-food-network/
1261707685	20250906	202509	2025	2025.6740	BUS	CREDIT UNION						BUS													1	051	051	05	1	3.4	14	1	10	6.50406504065041	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	0								3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20250906220000	https://www.wxxv25.com/keesler-federal-credit-union-welcomes-chief-people-officer/
1261707686	20250906	202509	2025	2025.6740	BUS	INVESTOR						BUS													1	172	172	17	4	-5.0	5	1	5	0.964066608238385	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250906220000	https://www.yankton.net/community/article_5ca38d68-d9a5-43b0-9694-bf4db03fbe6c.html
1261707687	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			MED	PUBLICATION						MED			0	011	011	01	1	-0.1	2	1	2	0.964066608238385	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	20250906220000	https://www.yankton.net/community/article_5ca38d68-d9a5-43b0-9694-bf4db03fbe6c.html
