1266249734	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA								REL	RELIGIOUS PERSON									1	010	010	01	1	0.0	1	1	1	2.09059233449477	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001153000	https://www.theblaze.com/news/go-to-church-elon-musk-amplifies-erika-kirk-s-call-for-christian-revival
1266249735	20241001	202410	2024	2024.7425	ZMB	ZAMBIA	ZMB								CVL	VILLAGE						CVL			1	057	057	05	1	8.0	10	1	10	6.48967551622419	4	Muchila, Northern, Zambia	ZA	ZA07	40202	-16.2336	26.6018	-2295928	4	Muchila, Northern, Zambia	ZA	ZA07	40202	-16.2336	26.6018	-2295928	4	Muchila, Northern, Zambia	ZA	ZA07	40202	-16.2336	26.6018	-2295928	20251001153000	https://itweb.africa/article/zambias-smart-village-project-becomes-a-reality/P3gQ2MGARpkvnRD1
1266249736	20250901	202509	2025	2025.6603											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	6	1	6	3.9568345323741	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001153000	https://www.wrestlinginc.com/1983953/tony-khan-ex-wwe-beth-copeland-phoenix-aew-debut-all-out-2025/
1266249737	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	4	1	4	-7.09677419354839	0								4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20251001153000	https://metro.co.uk/2025/10/01/rapist-who-faked-his-own-death-to-avoid-prison-is-finally-jailed-six-years-on-24313816/
1266249738	20250901	202509	2025	2025.6603	CAN	CANADA	CAN								CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	4	1	4	3.9568345323741	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001153000	https://www.wrestlinginc.com/1983953/tony-khan-ex-wwe-beth-copeland-phoenix-aew-debut-all-out-2025/
1266249739	20250901	202509	2025	2025.6603	CHR	CHRISTIAN				CHR															1	190	190	19	4	-10.0	6	1	6	3.9568345323741	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001153000	https://www.wrestlinginc.com/1983953/tony-khan-ex-wwe-beth-copeland-phoenix-aew-debut-all-out-2025/
1266249740	20250901	202509	2025	2025.6603	CHR	CHRISTIAN				CHR					CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	3.9568345323741	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001153000	https://www.wrestlinginc.com/1983953/tony-khan-ex-wwe-beth-copeland-phoenix-aew-debut-all-out-2025/
1266249741	20250901	202509	2025	2025.6603	EURGOVMIL	EUROPEAN	EUR					GOV	MIL		EUR	EUROPE	EUR								0	150	150	15	4	-7.2	2	1	2	-3.4375	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ukraine	UP	UP		49	32	UP	20251001153000	https://www.guardian-series.co.uk/news/national/25509890.sir-keir-starmer-arrives-denmark-ahead-european-leaders-meeting/
1266249742	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								GBRJUD	EDINBURGH	GBR					JUD			1	173	173	17	4	-5.0	4	1	4	-7.09677419354839	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001153000	https://metro.co.uk/2025/10/01/rapist-who-faked-his-own-death-to-avoid-prison-is-finally-jailed-six-years-on-24313816/
1266249743	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								RUSGOV	SERGEY LAVROV	RUS					GOV			1	036	036	03	1	4.0	4	1	4	1.13636363636364	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001153000	https://economictimes.indiatimes.com/news/india/russian-president-putin-set-to-visit-india-in-early-december/articleshow/124262006.cms
1266249744	20250901	202509	2025	2025.6603	TWNGOV	TAIWAN	TWN					GOV			USA	THE US	USA								0	013	013	01	1	0.4	10	1	10	1.22249388753056	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251001153000	https://www.bworldonline.com/world/2025/10/01/702242/taiwan-will-not-agree-to-50-50-chip-production-deal-with-us-negotiator-says/
1266249745	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	-0.32626427406199	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251001153000	https://www.sevendaysvt.com/music/musicnews/on-the-beat-ignite-church-event-at-higher-ground-canceled/
1266249746	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	-3.8546255506608	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251001153000	https://www.sevendaysvt.com/news/business-news/he-said-construction-was-killing-his-biz-filings-reveal-a-more-complicated-situation/
1266249747	20250924	202509	2025	2025.7233	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-4.22960725075529	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001153000	https://www.12onyourside.com/2025/10/01/8-people-charged-vape-shop-raids/
1266249748	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								FRA	FRENCH	FRA								0	046	046	04	1	7.0	2	1	2	-2.76595744680851	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001153000	https://www.euractiv.com/news/macron-says-france-germany-must-work-together-on-jet/
1266249749	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								FRA	FRENCH	FRA								0	050	050	05	1	3.5	1	1	1	-2.76595744680851	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001153000	https://www.euractiv.com/news/macron-says-france-germany-must-work-together-on-jet/
1266249750	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								FRA	FRENCH	FRA								0	050	050	05	1	3.5	1	1	1	-2.76595744680851	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001153000	https://www.euractiv.com/news/macron-says-france-germany-must-work-together-on-jet/
1266249751	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								FRAGOV	FRENCH	FRA					GOV			0	046	046	04	1	7.0	8	1	8	-2.76595744680851	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001153000	https://www.euractiv.com/news/macron-says-france-germany-must-work-together-on-jet/
1266249752	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								FRAGOV	FRANCE	FRA					GOV			0	050	050	05	1	3.5	1	1	1	-2.76595744680851	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001153000	https://www.euractiv.com/news/macron-says-france-germany-must-work-together-on-jet/
1266249753	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								FRAGOV	FRENCH	FRA					GOV			0	050	050	05	1	3.5	7	1	7	-2.76595744680851	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001153000	https://www.euractiv.com/news/macron-says-france-germany-must-work-together-on-jet/
1266249754	20250924	202509	2025	2025.7233	ESP	SPAIN	ESP								FRA	FRENCH	FRA								0	046	046	04	1	7.0	1	1	1	-2.76595744680851	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001153000	https://www.euractiv.com/news/macron-says-france-germany-must-work-together-on-jet/
1266249755	20250924	202509	2025	2025.7233	ESP	SPAIN	ESP								FRA	FRENCH	FRA								0	046	046	04	1	7.0	1	1	1	-2.76595744680851	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001153000	https://www.euractiv.com/news/macron-says-france-germany-must-work-together-on-jet/
1266249756	20250924	202509	2025	2025.7233	ESP	SPAIN	ESP								FRA	FRENCH	FRA								0	050	050	05	1	3.5	1	1	1	-2.76595744680851	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001153000	https://www.euractiv.com/news/macron-says-france-germany-must-work-together-on-jet/
1266249757	20250924	202509	2025	2025.7233	ESP	SPAIN	ESP								FRA	FRENCH	FRA								0	050	050	05	1	3.5	1	1	1	-2.76595744680851	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001153000	https://www.euractiv.com/news/macron-says-france-germany-must-work-together-on-jet/
1266249758	20250924	202509	2025	2025.7233	ESP	SPAIN	ESP								FRAGOV	FRANCE	FRA					GOV			0	046	046	04	1	7.0	3	1	3	-2.76595744680851	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001153000	https://www.euractiv.com/news/macron-says-france-germany-must-work-together-on-jet/
1266249759	20250924	202509	2025	2025.7233	ESP	SPAIN	ESP								FRAGOV	FRENCH	FRA					GOV			0	046	046	04	1	7.0	5	1	5	-2.76595744680851	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001153000	https://www.euractiv.com/news/macron-says-france-germany-must-work-together-on-jet/
1266249760	20250924	202509	2025	2025.7233	ESP	SPAIN	ESP								FRAGOV	FRANCE	FRA					GOV			0	050	050	05	1	3.5	1	1	1	-2.76595744680851	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001153000	https://www.euractiv.com/news/macron-says-france-germany-must-work-together-on-jet/
1266249761	20250924	202509	2025	2025.7233	ESP	SPAIN	ESP								FRAGOV	FRANCE	FRA					GOV			0	050	050	05	1	3.5	2	1	2	-2.76595744680851	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001153000	https://www.euractiv.com/news/macron-says-france-germany-must-work-together-on-jet/
1266249762	20250924	202509	2025	2025.7233	ESP	SPAIN	ESP								FRAGOV	FRENCH	FRA					GOV			0	050	050	05	1	3.5	5	1	5	-2.76595744680851	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001153000	https://www.euractiv.com/news/macron-says-france-germany-must-work-together-on-jet/
1266249763	20250924	202509	2025	2025.7233	FRA	FRENCH	FRA								DEU	GERMANY	DEU								0	046	046	04	1	7.0	2	1	2	-2.76595744680851	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001153000	https://www.euractiv.com/news/macron-says-france-germany-must-work-together-on-jet/
1266249764	20250924	202509	2025	2025.7233	FRA	FRENCH	FRA								DEU	GERMANY	DEU								0	050	050	05	1	3.5	1	1	1	-2.76595744680851	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001153000	https://www.euractiv.com/news/macron-says-france-germany-must-work-together-on-jet/
1266249765	20250924	202509	2025	2025.7233	FRA	FRENCH	FRA								DEU	GERMANY	DEU								0	050	050	05	1	3.5	1	1	1	-2.76595744680851	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001153000	https://www.euractiv.com/news/macron-says-france-germany-must-work-together-on-jet/
1266249766	20250924	202509	2025	2025.7233	FRA	FRENCH	FRA								ESP	SPAIN	ESP								0	012	012	01	1	-0.4	1	1	1	-2.76595744680851	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001153000	https://www.euractiv.com/news/macron-says-france-germany-must-work-together-on-jet/
1266249767	20250924	202509	2025	2025.7233	FRA	FRENCH	FRA								ESP	SPAIN	ESP								0	012	012	01	1	-0.4	1	1	1	-2.76595744680851	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251001153000	https://www.euractiv.com/news/macron-says-france-germany-must-work-together-on-jet/
1266249768	20250924	202509	2025	2025.7233	FRA	FRENCH	FRA								ESP	SPAIN	ESP								0	046	046	04	1	7.0	1	1	1	-2.76595744680851	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001153000	https://www.euractiv.com/news/macron-says-france-germany-must-work-together-on-jet/
1266249769	20250924	202509	2025	2025.7233	FRA	FRENCH	FRA								ESP	SPAIN	ESP								0	046	046	04	1	7.0	1	1	1	-2.76595744680851	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001153000	https://www.euractiv.com/news/macron-says-france-germany-must-work-together-on-jet/
1266249770	20250924	202509	2025	2025.7233	FRA	FRENCH	FRA								ESP	SPAIN	ESP								0	050	050	05	1	3.5	1	1	1	-2.76595744680851	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001153000	https://www.euractiv.com/news/macron-says-france-germany-must-work-together-on-jet/
1266249771	20250924	202509	2025	2025.7233	FRA	FRENCH	FRA								ESP	SPAIN	ESP								0	050	050	05	1	3.5	1	1	1	-2.76595744680851	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001153000	https://www.euractiv.com/news/macron-says-france-germany-must-work-together-on-jet/
1266249772	20250924	202509	2025	2025.7233	FRAGOV	FRENCH	FRA					GOV			DEU	GERMANY	DEU								0	046	046	04	1	7.0	6	1	6	-2.76595744680851	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001153000	https://www.euractiv.com/news/macron-says-france-germany-must-work-together-on-jet/
1266249773	20250924	202509	2025	2025.7233	FRAGOV	FRANCE	FRA					GOV			DEU	GERMANY	DEU								0	046	046	04	1	7.0	1	1	1	-2.76595744680851	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001153000	https://www.euractiv.com/news/macron-says-france-germany-must-work-together-on-jet/
1266249774	20250924	202509	2025	2025.7233	FRAGOV	FRANCE	FRA					GOV			DEU	GERMANY	DEU								0	046	046	04	1	7.0	1	1	1	-2.76595744680851	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001153000	https://www.euractiv.com/news/macron-says-france-germany-must-work-together-on-jet/
1266249775	20250924	202509	2025	2025.7233	FRAGOV	FRANCE	FRA					GOV			DEU	GERMANY	DEU								0	050	050	05	1	3.5	1	1	1	-2.76595744680851	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001153000	https://www.euractiv.com/news/macron-says-france-germany-must-work-together-on-jet/
1266249776	20250924	202509	2025	2025.7233	FRAGOV	FRENCH	FRA					GOV			DEU	GERMANY	DEU								0	050	050	05	1	3.5	7	1	7	-2.76595744680851	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001153000	https://www.euractiv.com/news/macron-says-france-germany-must-work-together-on-jet/
1266249777	20250924	202509	2025	2025.7233	FRAGOV	FRANCE	FRA					GOV			ESP	SPAIN	ESP								0	012	012	01	1	-0.4	1	1	1	-2.76595744680851	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001153000	https://www.euractiv.com/news/macron-says-france-germany-must-work-together-on-jet/
1266249778	20250924	202509	2025	2025.7233	FRAGOV	FRANCE	FRA					GOV			ESP	SPAIN	ESP								0	012	012	01	1	-0.4	2	1	2	-2.76595744680851	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251001153000	https://www.euractiv.com/news/macron-says-france-germany-must-work-together-on-jet/
1266249779	20250924	202509	2025	2025.7233	FRAGOV	FRENCH	FRA					GOV			ESP	SPAIN	ESP								0	012	012	01	1	-0.4	5	1	5	-2.76595744680851	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251001153000	https://www.euractiv.com/news/macron-says-france-germany-must-work-together-on-jet/
1266249780	20250924	202509	2025	2025.7233	FRAGOV	FRANCE	FRA					GOV			ESP	SPAIN	ESP								0	046	046	04	1	7.0	3	1	3	-2.76595744680851	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001153000	https://www.euractiv.com/news/macron-says-france-germany-must-work-together-on-jet/
