1260620847	20250901	202509	2025	2025.6603											JPN	JAPAN	JPN								1	014	014	01	1	0.0	2	1	2	3.89429763560501	0								1	India	IN	IN		20	77	IN	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901061500	https://aninews.in/news/world/asia/india-japan-cooperation-to-strengthen-indias-semiconductor-ecosystem20250901090301/
1260620848	20250901	202509	2025	2025.6603											JUD	SUPREME COURT						JUD			1	111	111	11	3	-2.0	10	1	10	-7.89473684210526	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901061500	https://www.newsx.com/india/dog-feeders-attacked-in-delhi-ncr-after-supreme-court-ruling-on-stray-dogs-55995/
1260620849	20250901	202509	2025	2025.6603											MED	MEDIA						MED			0	080	080	08	2	5.0	5	1	5	2.31958762886598	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901061500	http://www.adnews.com.au/news/why-we-re-betting-big-on-small-screens-qic-s-vision-for-retail-media
1260620850	20250901	202509	2025	2025.6603											NGA	KADUNA	NGA								1	040	040	04	1	1.0	6	1	6	-5.66037735849056	0								4	Amba, Nigeria (general), Nigeria	NI	NI00	191161	8.63333	8.13333	-1999647	4	Amba, Nigeria (general), Nigeria	NI	NI00	191161	8.63333	8.13333	-1999647	20250901061500	https://www.nationalaccordnewspaper.com/nut-lambasts-el-rufai-over-violent-political-meeting-at-its-edifice-in-kaduna/
1260620851	20250901	202509	2025	2025.6603											NGA	KADUNA	NGA								1	040	040	04	1	1.0	2	1	2	-5.66037735849056	0								4	Amba, Nigeria (general), Nigeria	NI	NI00	191161	8.63333	8.13333	-1999647	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250901061500	https://www.nationalaccordnewspaper.com/nut-lambasts-el-rufai-over-violent-political-meeting-at-its-edifice-in-kaduna/
1260620852	20250901	202509	2025	2025.6603											NGA	KADUNA	NGA								1	040	040	04	1	1.0	2	1	2	-5.66037735849056	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250901061500	https://www.nationalaccordnewspaper.com/nut-lambasts-el-rufai-over-violent-political-meeting-at-its-edifice-in-kaduna/
1260620853	20250901	202509	2025	2025.6603											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	036	036	03	1	4.0	6	1	6	-2.40480961923848	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250901061500	https://aninews.in/news/national/general-news/j-k-salal-dam-gates-opened-as-water-levels-in-chenab-rise-due-to-heavy-rains20250901102012/
1260620854	20250901	202509	2025	2025.6603											NOR	OSLO	NOR								1	042	042	04	1	1.9	3	1	3	1.2265978050355	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250901061500	https://vietnamnews.vn/society/1724104/from-canada-to-viet-nam-tech-entrepreneur-s-mission-to-transform-healthcare-with-ai.html
1260620855	20250901	202509	2025	2025.6603											NOR	OSLO	NOR								1	042	042	04	1	1.9	2	1	2	1.2265978050355	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250901061500	https://vietnamnews.vn/society/1724104/from-canada-to-viet-nam-tech-entrepreneur-s-mission-to-transform-healthcare-with-ai.html
1260620856	20250901	202509	2025	2025.6603											OPP	DEFECTOR						OPP			1	050	050	05	1	3.5	10	1	10	-0.625	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901061500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/01/three-camps-of-thai-politics-set-stage-for-formation-of-new-government
1260620857	20250901	202509	2025	2025.6603											PSE	PALESTINE LIBERATION ORGANIZATION	PSE								1	163	163	16	4	-8.0	2	1	2	-5.28169014084507	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901061500	https://www.aa.com.tr/en/americas/us-suspends-visa-approvals-for-palestinians-report/3674650
1260620858	20250901	202509	2025	2025.6603											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	3.7567084078712	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901061500	https://www.newsx.com/world/pm-modi-xi-jinping-brics-invite-brics-2026-sco-summit-2025-tianjin-india-china-relations-border-peace-global-south-trump-tariffs-55790/
1260620859	20250901	202509	2025	2025.6603											RUSGOV	RUSSIAN	RUS					GOV			1	042	042	04	1	1.9	6	1	6	-1.51133501259446	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901061500	https://www.newsx.com/world/sco-summit-2025-pakistan-pm-shehabaz-seen-rushing-to-shake-hand-with-putin-trolled-55982/
1260620860	20250901	202509	2025	2025.6603											THA	THAI	THA								0	022	022	02	1	3.2	10	1	10	-0.625	0								4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	20250901061500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/01/three-camps-of-thai-politics-set-stage-for-formation-of-new-government
1260620861	20250901	202509	2025	2025.6603											THA	THAI	THA								0	051	051	05	1	3.4	10	1	10	-0.625	0								4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	20250901061500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/01/three-camps-of-thai-politics-set-stage-for-formation-of-new-government
1260620862	20250901	202509	2025	2025.6603											UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	1	1	1	1.06837606837607	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901061500	https://www.newsx.com/india/sco-summit-2025-pm-modi-to-meet-putin-today-in-china-56000/
1260620863	20250901	202509	2025	2025.6603											USA	THE US	USA								0	043	043	04	1	2.8	1	1	1	-1.50627615062761	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Italy	IT	IT		42.833333	12.833333	IT	20250901061500	https://www.euronews.com/next/2025/09/01/is-meta-failing-to-protect-users-from-the-distribution-of-non-consensual-images
1260620864	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.26628895184136	0								3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20250901061500	https://journalstar.com/news/state-regional/crime-courts/article_76bbffeb-3712-4e00-b59c-26a5d95de4a2.html
1260620865	20250901	202509	2025	2025.6603											USA	THE US	USA								0	043	043	04	1	2.8	3	1	3	-1.50627615062761	0								1	United States	US	US		39.828175	-98.5795	US	1	Italy	IT	IT		42.833333	12.833333	IT	20250901061500	https://www.euronews.com/next/2025/09/01/is-meta-failing-to-protect-users-from-the-distribution-of-non-consensual-images
1260620866	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.8018018018018	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250901061500	https://www.marketscreener.com/news/incidence-and-impact-of-atrial-fibrillation-in-patients-with-obstructive-hcm-treated-with-aficamten-ce7c50d2da8fff23
1260620867	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.8018018018018	0								3	Burlington, California, United States	US	USCA	CA023	40.3085	-123.909	1658175	3	Burlington, California, United States	US	USCA	CA023	40.3085	-123.909	1658175	20250901061500	https://www.marketscreener.com/news/incidence-and-impact-of-atrial-fibrillation-in-patients-with-obstructive-hcm-treated-with-aficamten-ce7c50d2da8fff23
1260620868	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	3	1	3	-2.26628895184136	0								3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20250901061500	https://journalstar.com/news/state-regional/crime-courts/article_76bbffeb-3712-4e00-b59c-26a5d95de4a2.html
1260620869	20250901	202509	2025	2025.6603											USAMED	DENVER	USA					MED			1	040	040	04	1	1.0	5	1	5	-1.14068441064639	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250901061500	https://gazette.com/colorado-watch/new-cbi-director-armando-saldate-iii-plans-to-increase-transparency/article_f710dd1d-6139-56d0-a53b-c1543ef53e5f.html
1260620870	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	8	1	8	-8.16326530612245	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250901061500	https://www.newsx.com/world/israeli-jewish-agency-head-cancels-south-africa-trip-over-arrest-risk-55964/
1260620871	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-8.16326530612245	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901061500	https://www.newsx.com/world/israeli-jewish-agency-head-cancels-south-africa-trip-over-arrest-risk-55964/
