1267437367	20241008	202410	2024	2024.7616	USAGOV	US GOVERNMENT	USA					GOV			USA	THE US	USA								1	042	042	04	1	1.9	8	1	8	-1.82481751824818	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251008113000	https://www.channelnewsasia.com/singapore/singaporean-students-in-us-visa-changes-trump-administration-5389221
1267437368	20250908	202509	2025	2025.6795											PAK	KARACHI	PAK								1	046	046	04	1	7.0	8	1	8	2.77777777777778	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251008113000	https://tribune.com.pk/story/2571144/matric-intermediate-students-will-now-need-40-marks-to-pass-exams
1267437369	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													1	084	084	08	2	7.0	5	1	5	0.32154340836013	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251008113000	https://www.standardmedia.co.ke/national/article/2001531364/government-releases-sh24b-inua-jamii-funds-for-vulnerable-citizens
1267437370	20250908	202509	2025	2025.6795	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV												1	010	010	01	1	0.0	10	1	10	-7.45614035087719	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008113000	https://www.rte.ie/news/world/2025/1008/1537440-germany-drones/
1267437371	20250908	202509	2025	2025.6795	PAK	KARACHI	PAK																		1	046	046	04	1	7.0	8	1	8	2.77777777777778	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251008113000	https://tribune.com.pk/story/2571144/matric-intermediate-students-will-now-need-40-marks-to-pass-exams
1267437372	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	1	1	1	-5.57184750733138	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251008113000	https://www.latimes.com/politics/story/2025-10-08/south-carolina-judge-home-fire-politics-harmeet-dhillon
1267437373	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	1	1	1	-5.57184750733138	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251008113000	https://www.latimes.com/politics/story/2025-10-08/south-carolina-judge-home-fire-politics-harmeet-dhillon
1267437374	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	2	1	2	-5.57184750733138	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251008113000	https://www.latimes.com/politics/story/2025-10-08/south-carolina-judge-home-fire-politics-harmeet-dhillon
1267437375	20251001	202510	2025	2025.7425	DEU	GERMAN	DEU								DEUGOV	GERMAN	DEU					GOV			1	112	112	11	3	-2.0	4	1	4	-7.45614035087719	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008113000	https://www.rte.ie/news/world/2025/1008/1537440-germany-drones/
1267437376	20251001	202510	2025	2025.7425	DEUGOV	GERMANY	DEU					GOV			DEU	GERMAN	DEU								1	112	112	11	3	-2.0	2	1	2	-7.45614035087719	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251008113000	https://www.rte.ie/news/world/2025/1008/1537440-germany-drones/
1267437377	20251001	202510	2025	2025.7425	DEUGOV	GERMANY	DEU					GOV			DEU	GERMAN	DEU								1	112	112	11	3	-2.0	2	1	2	-7.45614035087719	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008113000	https://www.rte.ie/news/world/2025/1008/1537440-germany-drones/
1267437378	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	180	180	18	4	-9.0	2	1	2	-6.39269406392694	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	20251008113000	https://www.middleeastmonitor.com/20251008-israeli-navy-attacks-another-aid-flotilla-heading-to-gaza/
1267437379	20251001	202510	2025	2025.7425	JPN	JAPANESE	JPN																		1	015	015	01	1	0.0	3	1	3	-8.04597701149425	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251008113000	https://japantoday.com/category/crime/hacker-group-claims-responsibility-for-asahi-group-ransomware-attack
1267437380	20251001	202510	2025	2025.7425	MILMIL	MILITARY						MIL	MIL		USA	VIRGINIA	USA								0	042	042	04	1	1.9	1	1	1	11.2359550561797	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251008113000	https://www.yahoo.com/news/articles/nobel-peace-prize-could-donald-090005773.html
1267437381	20251001	202510	2025	2025.7425	PAKGOV	PAKISTAN	PAK					GOV			GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	5	1	5	-3.125	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008113000	https://tribune.com.pk/story/2571287/ecp-to-hold-punjab-local-government-polls-in-december
1267437382	20251001	202510	2025	2025.7425	USA	VIRGINIA	USA								MILMIL	MILITARY						MIL	MIL		0	043	043	04	1	2.8	1	1	1	11.2359550561797	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251008113000	https://www.yahoo.com/news/articles/nobel-peace-prize-could-donald-090005773.html
1267437383	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-7.17948717948717	0								4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251008113000	https://www.dailymail.co.uk/news/article-15173085/Poll-black-Brits-paid-slavery-reparations-Lenny-Henry.html
1267437384	20251007	202510	2025	2025.7589	CANGOV	CANADA	CAN					GOV													1	010	010	01	1	0.0	1	1	1	-0.32715376226826	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008113000	https://www.theglobeandmail.com/canada/article-morning-update-carneys-white-house-encore/
1267437385	20251008	202510	2025	2025.7616											AFG	AFGHANISTAN	AFG								1	110	110	11	3	-2.0	7	2	7	0.0744047619047614	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251008113000	https://www.al-monitor.com/originals/2025/10/afghanistans-neighbors-signal-opposition-us-retaking-bagram-base
1267437386	20251008	202510	2025	2025.7616											AFG	AFGHANISTAN	AFG								1	110	110	11	3	-2.0	1	1	1	0.52083333333333	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	China	CH	CH		35	105	CH	20251008113000	https://www.al-monitor.com/originals/2025/10/afghanistans-neighbors-signal-opposition-us-retaking-bagram-base
1267437387	20251008	202510	2025	2025.7616											AFG	AFGHANISTAN	AFG								1	110	110	11	3	-2.0	4	1	4	0.52083333333333	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008113000	https://www.al-monitor.com/originals/2025/10/afghanistans-neighbors-signal-opposition-us-retaking-bagram-base
1267437388	20251008	202510	2025	2025.7616											AFGMIL	AFGHANISTAN	AFG					MIL			0	130	130	13	3	-4.4	2	1	2	-6.5989847715736	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008113000	https://pajhwok.com/2025/10/08/lavrov-urges-afghan-asset-release-banking-access/
1267437389	20251008	202510	2025	2025.7616											AFGMIL	AFGHANISTAN	AFG					MIL			0	130	130	13	3	-4.4	8	1	8	-6.5989847715736	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251008113000	https://pajhwok.com/2025/10/08/lavrov-urges-afghan-asset-release-banking-access/
1267437390	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	-3.87824126268321	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267437391	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-3.87824126268321	0								3	Birchtown, Pennsylvania, United States	US	USPA	PA115	41.6526	-75.518	1203100	1	Gambia	GA	GA		13.5	-15.5	GA	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267437392	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	10.1694915254237	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251008113000	https://www.bizcommunity.com/article/dentsu-creative-cape-town-appoints-samantha-stevens-as-general-manager-404469a
1267437393	20251008	202510	2025	2025.7616											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	0	0								3	Charles City, Iowa, United States	US	USIA		43.0664	-92.6724	455354	3	Charles City, Iowa, United States	US	USIA		43.0664	-92.6724	455354	20251008113000	https://www.agriculture.com/tracing-the-roots-of-white-farm-equipment-s-tractor-legacy-11817795
1267437394	20251008	202510	2025	2025.7616											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	7.17488789237668	0								4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	20251008113000	https://www.thenews.com.pk/latest/1349447-thailands-wild-buffalo-bonanza-racing-pageants-harvest-thrills-all-buzz-here
1267437395	20251008	202510	2025	2025.7616											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	10	1	10	3.58974358974359	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008113000	https://gulfnews.com/entertainment/bryan-adams-to-return-for-abu-dhabis-saadiyat-nights-1.500298809
1267437396	20251008	202510	2025	2025.7616											ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	5	1	5	-1.31004366812227	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251008113000	https://www.dailymail.co.uk/travel/article-15172827/travel-agent-sued-tourists-stranded-paid-thousands.html
1267437397	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	3	1	3	1.48698884758364	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251008113000	https://www.solomonstarnews.com/four-journalists-begin-media-placement-in-australia/
1267437398	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	4	1	4	1.48698884758364	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20251008113000	https://www.solomonstarnews.com/four-journalists-begin-media-placement-in-australia/
1267437399	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								0	1821	182	18	4	-9.0	3	1	3	2.98245614035088	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008113000	https://www.mirror.co.uk/film/underappreciated-western-gripping-film-fans-36032560
1267437400	20251008	202510	2025	2025.7616											AUT	AUSTRIA	AUT								1	051	051	05	1	3.4	2	1	2	4.9792531120332	0								4	Schwertberg, Oberörreich, Austria	AU	AU04	5626	48.2667	14.5833	-1991481	4	Schwertberg, Oberörreich, Austria	AU	AU04	5626	48.2667	14.5833	-1991481	20251008113000	https://rubberworld.com/engel-presents-the-evolution-from-inject-4-0-to-inject-ai-at-k-2025/?doing_wp_cron=1759922170.9319760799407958984375
1267437401	20251008	202510	2025	2025.7616											AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	10	1	10	2.62189512419503	0								4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251008113000	https://en.apa.az/political/gabala-summit-organization-of-turkic-states-moves-toward-new-strategic-goals-analysis-480009
1267437402	20251008	202510	2025	2025.7616											AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	10	1	10	1.22950819672131	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008113000	https://en.apa.az/ict/meeting-held-at-azerbaijans-mddt-with-representative-of-us-lincoln-club-for-international-cooperation-480011
1267437403	20251008	202510	2025	2025.7616											BEL	BELGIAN	BEL								0	020	020	02	1	3.0	5	1	5	-3.81282495667245	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008113000	https://www.bristolpost.co.uk/news/uk-world-news/flights-cancelled-70000-passengers-major-10558072
1267437404	20251008	202510	2025	2025.7616											BEL	BRUSSELS	BEL								1	030	030	03	1	4.0	10	1	10	0	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251008113000	https://biztoc.com/x/669eaae192e08535
1267437405	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	2.84629981024668	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251008113000	https://www.newschannel5.com/news/consumer-reports-look-at-the-real-prices-of-store-loyalty-programs
1267437406	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	-3.81861575178998	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251008113000	https://nairametrics.com/2025/10/08/greif-nigeria-sets-date-for-final-general-meeting-before-cac-dissolution/
1267437407	20251008	202510	2025	2025.7616											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	10	1	10	-2.76564774381369	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251008113000	https://www.minnpost.com/community-voices/2025/10/big-oil-should-pay-for-making-life-more-expensive-in-minnesota/
1267437408	20251008	202510	2025	2025.7616											BUS	SERVER						BUS			0	042	042	04	1	1.9	2	1	2	1.8103448275862	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008113000	https://www.nationalgeographic.com/travel/article/music-road-trip-american-south
1267437409	20251008	202510	2025	2025.7616											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	3	1	3	3.37078651685393	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251008113000	https://en.apa.az/military/baku-to-host-second-meeting-of-ots-heads-responsible-for-the-defense-industry-480010
1267437410	20251008	202510	2025	2025.7616											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	1.74273858921162	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008113000	https://www.finanznachrichten.de/nachrichten-2025-10/66643911-strikex-in-collaboration-with-cmc-markets-and-capx-completes-first-tokenised-share-issue-setting-stage-for-commercial-rollout-200.htm
1267437411	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			0	062	062	06	2	7.4	10	1	10	6.83667932718394	0								0								0								20251008113000	https://www2.fundsforngos.org/articles-searching-grants-and-donors/62-how-to-combine-climate-grants-and-solar-project-funding/
1267437412	20251008	202510	2025	2025.7616											BUS	SERVER						BUS			0	100	100	10	3	-5.0	3	1	3	1.8103448275862	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251008113000	https://www.nationalgeographic.com/travel/article/music-road-trip-american-south
1267437413	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	0.80552359033371	0								4	Lanark County, Ontario, Canada	CA	CA08	12671	45	-76.25	-567666	4	Lanark County, Ontario, Canada	CA	CA08	12671	45	-76.25	-567666	20251008113000	https://ottawacitizen.com/news/dry-summer-farmers-fall-harvest
1267437414	20251008	202510	2025	2025.7616											CAN	NOVA SCOTIA	CAN								0	042	042	04	1	1.9	6	1	6	-3.87824126268321	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267437415	20251008	202510	2025	2025.7616											CAN	NOVA SCOTIA	CAN								0	042	042	04	1	1.9	2	1	2	-3.87824126268321	0								4	Annapolis Royal, Nova Scotia, Canada	CA	CA07	12620	44.7333	-65.5167	-560208	4	Annapolis Royal, Nova Scotia, Canada	CA	CA07	12620	44.7333	-65.5167	-560208	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267437416	20251008	202510	2025	2025.7616											CAN	NOVA SCOTIA	CAN								0	042	042	04	1	1.9	2	1	2	-3.87824126268321	0								1	Gambia	GA	GA		13.5	-15.5	GA	4	Annapolis Royal, Nova Scotia, Canada	CA	CA07	12620	44.7333	-65.5167	-560208	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267437417	20251008	202510	2025	2025.7616											CANGOV	CANADA	CAN					GOV			1	042	042	04	1	1.9	13	1	10	10.2189781021898	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008113000	http://www.bignewsnetwork.com/news/278624355/saud-bin-saqr-receives-ambassador-of-canada
1267437418	20251008	202510	2025	2025.7616											CHE	GENEVA	CHE								1	040	040	04	1	1.0	2	1	2	-2.30880230880231	0								1	Pakistan	PK	PK		30	70	PK	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251008113000	https://www.freepressjournal.in/pune/meet-girish-patil-jalgaons-environmental-warrior-who-represented-india-in-geneva
1267437419	20251008	202510	2025	2025.7616											CHE	GENEVA	CHE								1	040	040	04	1	1.0	5	1	5	-2.30880230880231	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251008113000	https://www.freepressjournal.in/pune/meet-girish-patil-jalgaons-environmental-warrior-who-represented-india-in-geneva
1267437420	20251008	202510	2025	2025.7616											CMR	CAMEROON	CMR								1	043	043	04	1	2.8	8	1	8	-1.6597510373444	0								4	Ngaoundere, Adamaoua, Cameroon	CM	CM10	12501	7.31667	13.5833	-3156141	4	Mayo Banyo, Adamaoua, Cameroon	CM	CM10	12464	6.81667	11.95	-3152735	20251008113000	https://www.cameroon-tribune.cm/article.html/73128/fr.html/adamawa-nudp-multiply
1267437421	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-3.2967032967033	0								5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	20251008113000	https://www.asahi.com/ajw/articles/16079386
1267437422	20251008	202510	2025	2025.7616											CVL	CITIZEN						CVL			1	030	030	03	1	4.0	6	1	6	2.63157894736842	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251008113000	https://www.standardmedia.co.ke/national/article/2001531363/government-releases-sh24-billion-for-inua-jamii-beneficiaries
1267437423	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	0.2460024600246	0								4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	20251008113000	https://www.eastlothiancourier.com/news/25526395.north-berwick-parking-meters-approved-council-meeting/
