1265490437	20250927	202509	2025	2025.7315											CUB	CUBA	CUB								1	190	190	19	4	-10.0	2	1	2	-9.1575091575092	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250927031500	https://worldtribune.com/fbis-most-wanted-terrorist-joanne-chesimard-dies-in-cuba-after-decades-on-the-run/
1265490438	20250927	202509	2025	2025.7315											CVL	VILLAGE						CVL			1	020	020	02	1	3.0	6	1	6	-1.66358595194085	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	20250927031500	https://www.wcpo.com/batavia-residents-concerns-over-development-plans
1265490439	20250927	202509	2025	2025.7315											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	2	1	2	-0.70422535211268	0								3	Mount Pleasant, Pennsylvania, United States	US	USPA		40.8065	-75.1552	1181793	3	Mount Pleasant, Pennsylvania, United States	US	USPA		40.8065	-75.1552	1181793	20250927031500	https://www.wusa9.com/article/news/local/dc/dcs-largest-hispanic-heritage-celebration-will-continue-as-others-cancel-festivities-amid-ice-enforcement-concerns/65-6a64fed2-da3b-42ec-a664-0fab09814cce
1265490440	20250927	202509	2025	2025.7315											CVL	TOURIST						CVL			1	100	100	10	3	-5.0	2	1	2	2.67639902676399	0								4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20250927031500	https://tribune.com.pk/story/2569211/coastal-beauty-stays-untapped
1265490441	20250927	202509	2025	2025.7315											DEU	FRANKFURT	DEU								0	036	036	03	1	4.0	3	1	3	1.75840978593272	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250927031500	https://www.publishersweekly.com:443/pw/by-topic/international/Frankfurt-Book-Fair/article/98709-frankfurt-book-fair-2025-more-deals-more-camaraderie.html
1265490442	20250927	202509	2025	2025.7315											DEU	FRANKFURT	DEU								0	042	042	04	1	1.9	3	1	3	1.75840978593272	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250927031500	https://www.publishersweekly.com:443/pw/by-topic/international/Frankfurt-Book-Fair/article/98709-frankfurt-book-fair-2025-more-deals-more-camaraderie.html
1265490443	20250927	202509	2025	2025.7315											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	5	1	5	-3.98230088495575	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250927031500	https://www.blackenterprise.com/black-women-voters/
1265490444	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-0.82644628099173	0								3	Fenwick High School, Illinois, United States	US	USIL		41.8811	-87.7889	408325	3	Fenwick High School, Illinois, United States	US	USIL		41.8811	-87.7889	408325	20250927031500	https://www.nbcchicago.com/news/local/former-mcdonalds-ceo-chicago-native-michael-quinlan-dies-at-age-80/3830092/
1265490445	20250927	202509	2025	2025.7315											EDU	ECONOMIST						EDU			1	130	130	13	3	-4.4	5	1	5	-3.98230088495575	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250927031500	https://www.blackenterprise.com/black-women-voters/
1265490446	20250927	202509	2025	2025.7315											FRA	LORRAINE	FRA								1	190	190	19	4	-10.0	10	1	10	-7.17703349282297	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250927031500	https://www.michigandaily.com/news/news-briefs/18-year-old-killed-three-in-custody-as-aapd-responds-to-shooting-on-platt-and-packard/
1265490447	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	4.42890442890442	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927031500	https://www.townandcountrymag.com/society/tradition/a68077278/king-charles-and-queen-camilla-to-visit-pope-leo-xiv-at-the-vatican/
1265490448	20250927	202509	2025	2025.7315											GOV	KING						GOV			0	017	017	01	1	0.0	1	1	1	4.42890442890442	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20250927031500	https://www.townandcountrymag.com/society/tradition/a68077278/king-charles-and-queen-camilla-to-visit-pope-leo-xiv-at-the-vatican/
1265490449	20250927	202509	2025	2025.7315											GOV	KING						GOV			0	036	036	03	1	4.0	10	1	10	4.42890442890442	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250927031500	https://www.townandcountrymag.com/society/tradition/a68077278/king-charles-and-queen-camilla-to-visit-pope-leo-xiv-at-the-vatican/
1265490450	20250927	202509	2025	2025.7315											GOV	SPECIAL ENVOY						GOV			1	036	036	03	1	4.0	6	1	6	-4.72813238770686	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250927031500	https://www.searchlight.vc/uncategorized/2025/09/27/pm-gonsalves-calls-venezuela-usa-dialogue-un-general-assembly/
1265490451	20250927	202509	2025	2025.7315											GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	2	1	2	1.0948905109489	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250927031500	https://www.informationng.com/2025/09/theres-bright-light-at-the-end-of-the-tunnel-tinubu-on-nigerias-economy.html
1265490452	20250927	202509	2025	2025.7315											GOV	PRINCE						GOV			1	043	043	04	1	2.8	3	1	3	-5.04201680672269	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927031500	https://timesofindia.indiatimes.com/world/us/elon-musk-named-in-newly-released-epstein-files-tesla-boss-issues-three-word-response/articleshow/124175158.cms
1265490453	20250927	202509	2025	2025.7315											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	6	1	6	-3.601108033241	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250927031500	https://www.guardian-series.co.uk/news/national/25499394.scotland-going-backwards-almost-20-years-snp-rule-alexander-claim/
1265490454	20250927	202509	2025	2025.7315											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	6	1	6	-3.91061452513966	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250927031500	https://www.wiltsglosstandard.co.uk/news/national/25499394.scotland-going-backwards-almost-20-years-snp-rule-alexander-claim/
1265490455	20250927	202509	2025	2025.7315											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	5	1	5	-6.31578947368421	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927031500	https://worldtribune.com/political-pawns-fbi-had-274-agents-embedded-in-crowd-on-j6/
1265490456	20250927	202509	2025	2025.7315											GOV	FIRE DEPARTMENT						GOV			0	190	190	19	4	-10.0	1	1	1	2.54777070063695	0								3	Marshall Fire Department, Minnesota, United States	US	USMN		44.4427	-95.7866	2064190	3	Marshall Fire Department, Minnesota, United States	US	USMN		44.4427	-95.7866	2064190	20250927031500	https://www.marshallindependent.com/news/local-news/2025/09/soyfoam-asset-to-lyon-co-firefighters/
1265490457	20250927	202509	2025	2025.7315											HLH	MEDICO						HLH			1	0841	084	08	2	7.0	10	1	10	-8.24742268041241	0								0								0								20250927031500	https://tribune.com.pk/story/2569197/13-of-a-family-killed-in-di-khan-road-accident
1265490458	20250927	202509	2025	2025.7315											ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	2	1	2	-3.36021505376344	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927031500	https://www.winnipegfreepress.com/canada/2025/09/26/canada-not-part-of-mass-walkout-when-israel-pm-netanyahu-spoke-at-un-general-assembly
1265490459	20250927	202509	2025	2025.7315											ITA	ITALY	ITA								1	042	042	04	1	1.9	1	1	1	4.42890442890442	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Italy	IT	IT		42.833333	12.833333	IT	20250927031500	https://www.townandcountrymag.com/society/tradition/a68077278/king-charles-and-queen-camilla-to-visit-pope-leo-xiv-at-the-vatican/
1265490460	20250927	202509	2025	2025.7315											ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	4.42890442890442	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927031500	https://www.townandcountrymag.com/society/tradition/a68077278/king-charles-and-queen-camilla-to-visit-pope-leo-xiv-at-the-vatican/
1265490461	20250927	202509	2025	2025.7315											ITA	ITALY	ITA								1	051	051	05	1	3.4	2	1	2	-1.7391304347826	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250927031500	https://www.showbizjunkies.com/tv/doc-season-2-episode-2-preview/
1265490462	20250927	202509	2025	2025.7315											JPN	JAPANESE	JPN								0	042	042	04	1	1.9	5	1	5	2.0532319391635	0								5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20250927031500	https://www.theworldfolio.com/interviews/crafting-exceptional-sake-for-the-world/6783/
1265490463	20250927	202509	2025	2025.7315											JPN	JAPANESE	JPN								1	084	084	08	2	7.0	10	1	10	2.37212750185323	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250927031500	https://www.ign.com/articles/pokemon-tcg-mega-evolution-cards-most-expensive-cards
1265490464	20250927	202509	2025	2025.7315											JPN	JAPANESE	JPN								0	100	100	10	3	-5.0	10	1	10	2.0532319391635	0								4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	20250927031500	https://www.theworldfolio.com/interviews/crafting-exceptional-sake-for-the-world/6783/
1265490465	20250927	202509	2025	2025.7315											JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	1	4	-3.65744870651205	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250927031500	https://www.live5news.com/2025/09/26/judge-order-lowcountry-attorney-cannot-restrict-financial-records-law-partner/
1265490466	20250927	202509	2025	2025.7315											JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-3.65744870651205	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250927031500	https://www.live5news.com/2025/09/26/judge-order-lowcountry-attorney-cannot-restrict-financial-records-law-partner/
1265490467	20250927	202509	2025	2025.7315											KEN	KENYA	KEN								1	020	020	02	1	3.0	2	1	2	5.23809523809524	0								4	Bahati, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.85	-2242024	4	Bahati, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.85	-2242024	20250927031500	https://www.kenyan-post.com/2025/09/diana-marua-opens-up-about-her-cordial.html
1265490468	20250927	202509	2025	2025.7315											KEN	KENYA	KEN								1	040	040	04	1	1.0	4	1	4	5.23809523809524	0								4	Bahati, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.85	-2242024	4	Bahati, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.85	-2242024	20250927031500	https://www.kenyan-post.com/2025/09/diana-marua-opens-up-about-her-cordial.html
1265490469	20250927	202509	2025	2025.7315											KEN	KENYAN	KEN								1	043	043	04	1	2.8	4	1	4	0.83682008368201	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250927031500	https://www.kenyan-post.com/2025/09/socialite-vera-sidika-fires-back-at.html
1265490470	20250927	202509	2025	2025.7315											KEN	KENYA	KEN								1	180	180	18	4	-9.0	14	1	8	-9.61538461538462	0								4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20250927031500	https://www.kenyan-post.com/2025/09/narok-woman-assaulted-by-her-brothers.html
1265490471	20250927	202509	2025	2025.7315											MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	2.60521042084169	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250927031500	https://www.cambridge-news.co.uk/whats-on/whats-on-news/lovely-town-beautiful-riverside-views-32527672
1265490472	20250927	202509	2025	2025.7315											MIL	COAST GUARD						MIL			1	042	042	04	1	1.9	2	1	1	0	0								3	Hanalei, Hawaii, United States	US	USHI	HI007	22.2017	-159.503	359039	3	Hanalei, Hawaii, United States	US	USHI	HI007	22.2017	-159.503	359039	20250927031500	https://www.yahoo.com/news/articles/man-last-seen-off-coast-025039478.html
1265490473	20250927	202509	2025	2025.7315											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	3.09734513274337	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250927031500	https://www.informationng.com/2025/09/justice-omotosho-directs-nma-to-assess-nnamdi-kanus-health-within-eight-days.html
1265490474	20250927	202509	2025	2025.7315											OPP	ACTIVIST						OPP			0	112	112	11	3	-2.0	2	1	2	-7.29023383768913	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250927031500	https://worldtribune.com/trump-memo-launches-all-of-government-offensive-against-lefts-domestic-terror-groups/
1265490475	20250927	202509	2025	2025.7315											OPP	ACTIVIST						OPP			0	112	112	11	3	-2.0	3	1	3	-7.29023383768913	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927031500	https://worldtribune.com/trump-memo-launches-all-of-government-offensive-against-lefts-domestic-terror-groups/
1265490476	20250927	202509	2025	2025.7315											PRT	PORTUGUESE	PRT								1	130	130	13	3	-4.4	2	1	2	-5.26315789473684	0								3	Hanauma Bay, Hawaii, United States	US	USHI		21.2717	-157.696	359069	3	Hanauma Bay, Hawaii, United States	US	USHI		21.2717	-157.696	359069	20250927031500	https://www.hawaiinewsnow.com/2025/09/26/portuguese-man-o-war-spotted-oahus-south-shore/
1265490477	20250927	202509	2025	2025.7315											PSE	WEST BANK	PSE								0	051	051	05	1	3.4	2	1	2	-2.67857142857143	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927031500	https://theshillongtimes.com/2025/09/27/will-not-allow-israel-to-annex-west-bank-trump/
1265490478	20250927	202509	2025	2025.7315											PSE	WEST BANK	PSE								0	051	051	05	1	3.4	8	1	8	-2.67857142857143	0								1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927031500	https://theshillongtimes.com/2025/09/27/will-not-allow-israel-to-annex-west-bank-trump/
1265490479	20250927	202509	2025	2025.7315											PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	5	1	5	-7.29023383768913	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927031500	https://worldtribune.com/trump-memo-launches-all-of-government-offensive-against-lefts-domestic-terror-groups/
1265490480	20250927	202509	2025	2025.7315											RUS	RUSSIA	RUS								0	043	043	04	1	2.8	18	1	10	-3.89876880984952	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250927031500	https://www.greanvillepost.com/2025/09/26/crisis-escalation-becomes-euro-cabals-final-meal-ticket/
1265490481	20250927	202509	2025	2025.7315											SET	SETTLER						SET			1	043	043	04	1	2.8	6	1	6	2.69662921348315	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927031500	https://www.live5news.com/2025/09/27/exploring-history-behind-charlestons-charm/
1265490482	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.66358595194085	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250927031500	https://www.wcpo.com/batavia-residents-concerns-over-development-plans
1265490483	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.1039603960396	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250927031500	https://www.latimes.com/entertainment-arts/movies/story/2025-09-26/eleanor-the-great-review-june-squibb-scarlett-johansson-chiwetel-ejiofor
1265490484	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.82644628099173	0								3	Hinsdale, Illinois, United States	US	USIL	IL043	41.8009	-87.937	421852	3	Hinsdale, Illinois, United States	US	USIL	IL043	41.8009	-87.937	421852	20250927031500	https://www.nbcchicago.com/news/local/former-mcdonalds-ceo-chicago-native-michael-quinlan-dies-at-age-80/3830092/
1265490485	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.82644628099173	0								3	Hinsdale, Illinois, United States	US	USIL	IL043	41.8009	-87.937	421852	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927031500	https://www.nbcchicago.com/news/local/former-mcdonalds-ceo-chicago-native-michael-quinlan-dies-at-age-80/3830092/
1265490486	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-2.1039603960396	0								3	Coney Island, New York, United States	US	USNY		40.5779	-73.994	947270	3	Coney Island, New York, United States	US	USNY		40.5779	-73.994	947270	20250927031500	https://www.latimes.com/entertainment-arts/movies/story/2025-09-26/eleanor-the-great-review-june-squibb-scarlett-johansson-chiwetel-ejiofor
1265490487	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.1039603960396	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	1	Poland	PL	PL		52	20	PL	20250927031500	https://www.latimes.com/entertainment-arts/movies/story/2025-09-26/eleanor-the-great-review-june-squibb-scarlett-johansson-chiwetel-ejiofor
1265490488	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.5377358490566	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Andover, Massachusetts, United States	US	USMA	MA009	42.6584	-71.137	612281	20250927031500	https://www.bostonglobe.com/2025/09/26/metro/rachael-rollins-us-attorney-discipline-bar-of-overseers/
1265490489	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.1039603960396	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250927031500	https://www.latimes.com/entertainment-arts/movies/story/2025-09-26/eleanor-the-great-review-june-squibb-scarlett-johansson-chiwetel-ejiofor
1265490490	20250927	202509	2025	2025.7315											USA	CINCINNATI	USA								1	043	043	04	1	2.8	20	2	20	1.55440414507772	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250927031500	http://www.tucsonpost.com/news/278603372/reds-limit-brewers-to-3-hits-move-into-playoff-position
1265490491	20250927	202509	2025	2025.7315											USA	TEXAS	USA								0	046	046	04	1	7.0	2	1	2	-1.24555160142348	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250927031500	https://www.wcpo.com/news/state/state-ohio/ohio-moves-to-restrict-soda-sugary-drinks-from-snap-benefits
