1267250694	20250930	202509	2025	2025.7397	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-1.67785234899329	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251007130000	https://www.foxnews.com/politics/maine-investigates-claim-250-unmarked-ballots-found-amazon-box
1267250695	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD													0	120	120	12	3	-4.0	1	1	1	-8.53242320819113	1	United States	US	US		39.828175	-98.5795	US	0								1	India	IN	IN		20	77	IN	20251007130000	https://www.abc23.com/newspost/after-being-released-from-jail-centre-county-man-sent-to-i-c-e-detention-center/
1267250696	20250930	202509	2025	2025.7397	MDG	MADAGASCAR	MDG								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	-9.74930362116987	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251007130000	http://www.greekherald.com/news/278622245/madagascar-appoints-general-as-new-prime-minister
1267250697	20250930	202509	2025	2025.7397	MDG	MADAGASCAR	MDG								GOV	PRESIDENT						GOV			1	0831	083	08	2	5.0	4	1	4	-9.74930362116987	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251007130000	http://www.greekherald.com/news/278622245/madagascar-appoints-general-as-new-prime-minister
1267250698	20250930	202509	2025	2025.7397	TUN	TUNISIAN	TUN								GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	7	1	7	-9.99999999999999	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251007130000	https://www.thecable.ng/court-releases-tunisian-man-sentenced-to-death-for-criticising-president/
1267250699	20250930	202509	2025	2025.7397	TUN	TUNISIAN	TUN								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	8	1	8	-9.99999999999999	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251007130000	https://www.thecable.ng/court-releases-tunisian-man-sentenced-to-death-for-criticising-president/
1267250700	20250930	202509	2025	2025.7397	TUN	TUNISIAN	TUN								TUNGOV	TUNISIA	TUN					GOV			1	084	084	08	2	7.0	1	1	1	-9.99999999999999	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251007130000	https://www.thecable.ng/court-releases-tunisian-man-sentenced-to-death-for-criticising-president/
1267250701	20250930	202509	2025	2025.7397	TUN	TUNISIAN	TUN								TUNGOV	TUNISIA	TUN					GOV			1	173	173	17	4	-5.0	2	1	2	-9.99999999999999	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251007130000	https://www.thecable.ng/court-releases-tunisian-man-sentenced-to-death-for-criticising-president/
1267250702	20250930	202509	2025	2025.7397	USAGOV	UNITED STATES	USA					GOV													1	090	090	09	2	-2.0	2	1	2	-1.67785234899329	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251007130000	https://www.foxnews.com/politics/maine-investigates-claim-250-unmarked-ballots-found-amazon-box
1267250703	20251006	202510	2025	2025.7562											GOV	INTERIOR MINIST						GOV			1	040	040	04	1	1.0	6	1	6	1.20481927710843	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251007130000	https://dunyanews.tv/en/Pakistan/910620-mohsin-naqvi-meets-president-zardari-to-ease-ppppmln-political-tensi
1267250704	20251006	202510	2025	2025.7562											GOV	INTERIOR MINIST						GOV			1	046	046	04	1	7.0	6	1	6	1.20481927710843	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251007130000	https://dunyanews.tv/en/Pakistan/910620-mohsin-naqvi-meets-president-zardari-to-ease-ppppmln-political-tensi
1267250705	20251006	202510	2025	2025.7562	GOV	INTERIOR MINIST						GOV													1	040	040	04	1	1.0	6	1	6	1.20481927710843	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251007130000	https://dunyanews.tv/en/Pakistan/910620-mohsin-naqvi-meets-president-zardari-to-ease-ppppmln-political-tensi
1267250706	20251006	202510	2025	2025.7562	GOV	INTERIOR MINIST						GOV													1	046	046	04	1	7.0	6	1	6	1.20481927710843	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251007130000	https://dunyanews.tv/en/Pakistan/910620-mohsin-naqvi-meets-president-zardari-to-ease-ppppmln-political-tensi
1267250707	20251006	202510	2025	2025.7562	GOV	INTERIOR MINIST						GOV			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	1.20481927710843	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251007130000	https://dunyanews.tv/en/Pakistan/910620-mohsin-naqvi-meets-president-zardari-to-ease-ppppmln-political-tensi
1267250708	20251006	202510	2025	2025.7562	GOV	INTERIOR MINIST						GOV			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	1.20481927710843	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251007130000	https://dunyanews.tv/en/Pakistan/910620-mohsin-naqvi-meets-president-zardari-to-ease-ppppmln-political-tensi
1267250709	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			SSD	SOUTH SUDAN	SSD								0	046	046	04	1	7.0	2	1	2	-1.36363636363637	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	5	Eastern Equatoria, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	20251007130000	https://www.radiotamazuj.org/en/news/article/south-sudan-begins-public-consultations-for-a-permanent-constitution
1267250710	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			SSD	SOUTH SUDAN	SSD								0	046	046	04	1	7.0	1	1	1	-1.36363636363637	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	5	Eastern Equatoria, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	5	Eastern Equatoria, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	20251007130000	https://www.radiotamazuj.org/en/news/article/south-sudan-begins-public-consultations-for-a-permanent-constitution
1267250711	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			SSD	SOUTH SUDAN	SSD								0	046	046	04	1	7.0	1	1	1	-1.36363636363637	5	Eastern Equatoria, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	5	Eastern Equatoria, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	5	Eastern Equatoria, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	20251007130000	https://www.radiotamazuj.org/en/news/article/south-sudan-begins-public-consultations-for-a-permanent-constitution
1267250712	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								GOV	INTERIOR MINIST						GOV			1	040	040	04	1	1.0	2	1	2	1.20481927710843	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251007130000	https://dunyanews.tv/en/Pakistan/910620-mohsin-naqvi-meets-president-zardari-to-ease-ppppmln-political-tensi
1267250713	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								GOV	INTERIOR MINIST						GOV			1	046	046	04	1	7.0	2	1	2	1.20481927710843	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251007130000	https://dunyanews.tv/en/Pakistan/910620-mohsin-naqvi-meets-president-zardari-to-ease-ppppmln-political-tensi
1267250714	20251006	202510	2025	2025.7562	PAKGOV	PAKISTAN	PAK					GOV			PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	2	1	2	1.20481927710843	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251007130000	https://dunyanews.tv/en/Pakistan/910620-mohsin-naqvi-meets-president-zardari-to-ease-ppppmln-political-tensi
1267250715	20251006	202510	2025	2025.7562	PAKGOV	PAKISTAN	PAK					GOV			PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	2	1	2	1.20481927710843	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251007130000	https://dunyanews.tv/en/Pakistan/910620-mohsin-naqvi-meets-president-zardari-to-ease-ppppmln-political-tensi
1267250716	20251006	202510	2025	2025.7562	PAKGOV	PAKISTAN	PAK					GOV			PAKGOV	PAKISTAN	PAK					GOV			1	046	046	04	1	7.0	2	1	2	1.20481927710843	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251007130000	https://dunyanews.tv/en/Pakistan/910620-mohsin-naqvi-meets-president-zardari-to-ease-ppppmln-political-tensi
1267250717	20251006	202510	2025	2025.7562	PAKGOV	PAKISTAN	PAK					GOV			PAKGOV	PAKISTAN	PAK					GOV			1	046	046	04	1	7.0	2	1	2	1.20481927710843	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251007130000	https://dunyanews.tv/en/Pakistan/910620-mohsin-naqvi-meets-president-zardari-to-ease-ppppmln-political-tensi
1267250718	20251006	202510	2025	2025.7562	SSD	SOUTH SUDAN	SSD								GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	2	1	2	-1.36363636363637	5	Eastern Equatoria, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	20251007130000	https://www.radiotamazuj.org/en/news/article/south-sudan-begins-public-consultations-for-a-permanent-constitution
1267250719	20251006	202510	2025	2025.7562	SSD	SOUTH SUDAN	SSD								GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	1	1	1	-1.36363636363637	5	Eastern Equatoria, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	5	Eastern Equatoria, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	20251007130000	https://www.radiotamazuj.org/en/news/article/south-sudan-begins-public-consultations-for-a-permanent-constitution
1267250720	20251006	202510	2025	2025.7562	SSD	SOUTH SUDAN	SSD								GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	1	1	1	-1.36363636363637	5	Eastern Equatoria, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	5	Eastern Equatoria, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	5	Eastern Equatoria, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	20251007130000	https://www.radiotamazuj.org/en/news/article/south-sudan-begins-public-consultations-for-a-permanent-constitution
1267250721	20251006	202510	2025	2025.7562	TTO	TRINIDAD AND TOBAGO	TTO								TTOCOP	TOBAGO	TTO					COP			1	010	010	01	1	0.0	4	1	4	-4.66531440162272	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20251007130000	https://trinidadexpress.com/news/local/626-drone-sightings-over-jails-in-6-months/article_59a4aed7-597f-49b8-a4a3-2b1363f8dc30.html
1267250722	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	10	1	10	2.69058295964126	0								1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	20251007130000	https://www.pv-magazine.com/2025/10/07/mauritania-seeks-consultants-to-support-mini-grid-development/
1267250723	20251007	202510	2025	2025.7589											AGR	FARMER						AGR			0	039	039	03	1	5.0	3	1	3	-7.39750445632803	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251007130000	https://www.thecable.ng/what-the-us-senate-got-wrong-about-nigerias-crisis/
1267250724	20251007	202510	2025	2025.7589											ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	2	1	2	1.40252454417952	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007130000	https://www.spacedaily.com/afp/251007120019.53nds1p7.html
1267250725	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	4.34056761268781	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007130000	https://www.finanznachrichten.de/nachrichten-2025-10/66633202-my-green-lab-thanks-board-member-penny-james-for-her-service-and-welcomes-liz-chatwin-to-the-board-of-directors-200.htm
1267250726	20251007	202510	2025	2025.7589											BUS	COMPANIES						BUS			1	021	021	02	1	3.4	10	1	10	-4.51127819548872	0								0								0								20251007130000	https://thepoint.gm/africa/gambia/headlines/28-jammeh-companies-still-alive-after-recommendations-of-liquidation
1267250727	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	5	1	5	1.91637630662021	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007130000	https://bestmediainfo.com/mediainfo/television/ottlinear-dual-regime-poses-fairness-challenge-trai-chief-seeks-innovation-with-regulation-10537334
1267250728	20251007	202510	2025	2025.7589											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	3	1	3	-2.96296296296296	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007130000	https://www.irishtimes.com/crime-law/courts/2025/10/07/colm-wu-to-be-made-personally-liable-for-company-debts-if-he-doesnt-pay-215-million/
1267250729	20251007	202510	2025	2025.7589											CAN	CANADIAN	CAN								1	031	031	03	1	5.2	8	1	8	1.19047619047619	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007130000	https://betakit.com/transpod-partners-with-canadian-steelmakers-for-1000-km-h-alberta-rail-project/
1267250730	20251007	202510	2025	2025.7589											CHECVL	SWISS	CHE					CVL			0	060	060	06	2	6.0	5	1	5	-2.11161387631976	0								4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	20251007130000	https://www.thelocal.ch/20251007/what-are-your-rights-in-switzerland-if-your-landlord-wants-to-sell-the-flat-you-rent
1267250731	20251007	202510	2025	2025.7589											CHL	CHILE	CHL								0	112	112	11	3	-2.0	30	5	30	-1.39275766016713	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007130000	https://news4sanantonio.com/news/nation-world/supreme-court-to-hear-colorado-conversion-therapy-ban-case-in-new-term-chiles-v-salazar-gender-identity-sexual-orientation-transgender-religious-counselors-first-amendment-free-speech
1267250732	20251007	202510	2025	2025.7589											COP	DEPUTIES						COP			0	043	043	04	1	2.8	6	1	6	-5.61497326203209	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251007130000	https://www.gillettenewsrecord.com/records/courts/article_90828d8a-d0a6-4bbf-8ef4-2ce2996e820a.html
