1264837277	20250825	202508	2025	2025.6438	PSEGOV	PALESTINIAN	PSE					GOV			USA	NEW YORK CITY	USA								0	044	044	04	1	2.5	2	1	2	-3.96684428656009	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924011500	https://www.yahoo.com/news/articles/israel-gaza-live-updates-israel-093819044.html
1264837278	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	1	1	1	4.71204188481675	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924011500	https://www.watoday.com.au/world/north-america/albanese-and-trump-to-meet-at-the-white-house-next-month-20250924-p5mxg4.html
1264837279	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	4	1	4	-3.96684428656009	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924011500	https://www.yahoo.com/news/articles/israel-gaza-live-updates-israel-093819044.html
1264837280	20250825	202508	2025	2025.6438	USA	NEW YORK	USA								PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	2	1	2	-3.96684428656009	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924011500	https://www.yahoo.com/news/articles/israel-gaza-live-updates-israel-093819044.html
1264837281	20250825	202508	2025	2025.6438	USA	NEW YORK	USA								PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	2	1	2	-3.96684428656009	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924011500	https://www.yahoo.com/news/articles/israel-gaza-live-updates-israel-093819044.html
1264837282	20250825	202508	2025	2025.6438	USA	NEW YORK CITY	USA								PSEGOV	PALESTINIAN	PSE					GOV			0	040	040	04	1	1.0	2	1	2	-3.96684428656009	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924011500	https://www.yahoo.com/news/articles/israel-gaza-live-updates-israel-093819044.html
1264837283	20250917	202509	2025	2025.7041											USAGOVDEV	NEW YORK STATE	USA					GOV	DEV		1	042	042	04	1	1.9	2	1	2	0.570125427594075	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924011500	https://13wham.com/news/local/public-hearings-set-for-rge-nyseg-proposed-rate-hikes-rochester-gas-and-electric-utilities-bills
1264837284	20250917	202509	2025	2025.7041	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-2.12954747116237	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924011500	https://hanfordsentinel.com/news/national/trump-blasts-un-over-immigration-climate-in-combative-speech/article_b0573ea1-d35e-44b3-b8d4-ab9861aab3e9.html
1264837285	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													1	040	040	04	1	1.0	2	1	2	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924011500	https://hanfordsentinel.com/news/state-and-regional/hes-back-schwarzenegger-aims-to-terminate-gerrymandering-once-again-in-california/article_0f3d2e5f-edf8-4d3a-9421-533735bf88fe.html
1264837286	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924011500	https://hanfordsentinel.com/news/state-and-regional/hes-back-schwarzenegger-aims-to-terminate-gerrymandering-once-again-in-california/article_0f3d2e5f-edf8-4d3a-9421-533735bf88fe.html
1264837287	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	6	1	6	-3.06643952299829	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924011500	https://www.skynews.com.au/world-news/global-affairs/us-president-donald-trump-blasts-world-leaders-in-scathing-united-nations-general-assembly-address/news-story/4da2a88718f970cedcd17ae0b2657f4d?nk=87c189e5968ad94480ee17a538cd5401-1758675724
1264837288	20250917	202509	2025	2025.7041	GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	0.570125427594075	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924011500	https://13wham.com/news/local/public-hearings-set-for-rge-nyseg-proposed-rate-hikes-rochester-gas-and-electric-utilities-bills
1264837289	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	060	060	06	2	6.0	6	1	6	-3.96684428656009	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924011500	https://www.yahoo.com/news/articles/israel-gaza-live-updates-israel-093819044.html
1264837290	20250917	202509	2025	2025.7041	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	060	060	06	2	6.0	1	1	1	-3.96684428656009	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924011500	https://www.yahoo.com/news/articles/israel-gaza-live-updates-israel-093819044.html
1264837291	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	036	036	03	1	4.0	1	1	1	-2.12954747116237	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924011500	https://hanfordsentinel.com/news/national/trump-blasts-un-over-immigration-climate-in-combative-speech/article_b0573ea1-d35e-44b3-b8d4-ab9861aab3e9.html
1264837292	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		1	043	043	04	1	2.8	8	1	8	0.570125427594075	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924011500	https://13wham.com/news/local/public-hearings-set-for-rge-nyseg-proposed-rate-hikes-rochester-gas-and-electric-utilities-bills
1264837293	20250917	202509	2025	2025.7041	USAGOV	UNITED STATES	USA					GOV			IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	4	1	4	-3.06643952299829	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924011500	https://www.skynews.com.au/world-news/global-affairs/us-president-donald-trump-blasts-world-leaders-in-scathing-united-nations-general-assembly-address/news-story/4da2a88718f970cedcd17ae0b2657f4d?nk=87c189e5968ad94480ee17a538cd5401-1758675724
1264837294	20250917	202509	2025	2025.7041	USAGOVDEV	NEW YORK STATE	USA					GOV	DEV												1	043	043	04	1	2.8	2	1	2	0.570125427594075	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924011500	https://13wham.com/news/local/public-hearings-set-for-rge-nyseg-proposed-rate-hikes-rochester-gas-and-electric-utilities-bills
1264837295	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	-3.97672162948594	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250924011500	https://rapidcityjournal.com/news/local/education/article_76504c95-b5b5-4f05-aa2b-841f83325b7f.html
1264837296	20250923	202509	2025	2025.7205											USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-3.97672162948594	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250924011500	https://rapidcityjournal.com/news/local/education/article_76504c95-b5b5-4f05-aa2b-841f83325b7f.html
1264837297	20250923	202509	2025	2025.7205	SWEGOV	SWEDEN	SWE					GOV			SWE	SWEDEN	SWE								1	020	020	02	1	3.0	1	1	1	-2.4547803617571	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250924011500	https://www.additudemag.com/tylenol-and-autism-mothers/
1264837298	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-3.97672162948594	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250924011500	https://rapidcityjournal.com/news/local/education/article_76504c95-b5b5-4f05-aa2b-841f83325b7f.html
1264837299	20250924	202509	2025	2025.7233											AFG	KABUL	AFG								0	061	061	06	2	6.4	7	1	7	-0.315457413249219	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250924011500	https://dailytimes.com.pk/1373098/pak-ksa-pact-call-for-muslim-solidarity/
1264837300	20250924	202509	2025	2025.7233											AFG	KABUL	AFG								0	070	070	07	2	7.0	7	1	7	-0.315457413249219	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250924011500	https://dailytimes.com.pk/1373098/pak-ksa-pact-call-for-muslim-solidarity/
1264837301	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-4.54545454545455	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250924011500	https://www.watoday.com.au/national/judge-reveals-abc-s-penalty-in-antoinette-lattouf-unlawful-sacking-case-20250923-p5mx8m.html
1264837302	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	3	1	3	2.13592233009709	0								4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	20250924011500	https://www.theleader.com.au/story/9073502/roger-bensons-50-years-with-the-ses-in-shire/
1264837303	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	172	172	17	4	-5.0	4	1	4	-5.03978779840849	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924011500	https://www.miragenews.com/simone-hildebrand-banned-from-corporate-credit-1539349/
1264837304	20250924	202509	2025	2025.7233											AUS	SYDNEY	AUS								1	190	190	19	4	-10.0	4	1	4	-5.05050505050505	0								4	Villawood, New South Wales, Australia	AS	AS02	5039	-33.8833	150.967	-1606985	4	Villawood, New South Wales, Australia	AS	AS02	5039	-33.8833	150.967	-1606985	20250924011500	https://www.skynews.com.au/breaking-news/blaze-at-detention-centre-in-sydneys-west-leaves-three-injured/news-story/ff133a48ba3be273c50d5dfcb47c4ba2?nk=068abc68dbbf73dd68805bbfb59490b7-1758675717
1264837305	20250924	202509	2025	2025.7233											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	190	190	19	4	-10.0	6	1	6	-0.70588235294118	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924011500	https://www.skynews.com.au/australia-news/politics/dont-verbal-me-prime-minister-anthony-albanese-clashes-with-reporter-over-donald-trump-joke/news-story/31be854e6a00b648c9dd978aeb67097f?nk=d64143b582ae586477a0a112f3047e8d-1758675737
1264837306	20250924	202509	2025	2025.7233											BRA	BRAZIL	BRA								0	111	111	11	3	-2.0	1	1	1	-2.12954747116237	0								1	Greece	GR	GR		39	22	GR	1	Germany	GM	GM		51.5	10.5	GM	20250924011500	https://hanfordsentinel.com/news/national/trump-blasts-un-over-immigration-climate-in-combative-speech/article_b0573ea1-d35e-44b3-b8d4-ab9861aab3e9.html
1264837307	20250924	202509	2025	2025.7233											BRA	BRAZIL	BRA								0	1721	172	17	4	-5.0	1	1	1	-2.12954747116237	0								1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924011500	https://hanfordsentinel.com/news/national/trump-blasts-un-over-immigration-climate-in-combative-speech/article_b0573ea1-d35e-44b3-b8d4-ab9861aab3e9.html
1264837308	20250924	202509	2025	2025.7233											BRA	BRAZIL	BRA								0	1721	172	17	4	-5.0	1	1	1	-2.12954747116237	0								1	Greece	GR	GR		39	22	GR	1	Switzerland	SZ	SZ		47	8	SZ	20250924011500	https://hanfordsentinel.com/news/national/trump-blasts-un-over-immigration-climate-in-combative-speech/article_b0573ea1-d35e-44b3-b8d4-ab9861aab3e9.html
1264837309	20250924	202509	2025	2025.7233											BUS	AIRLINE						BUS			1	036	036	03	1	4.0	5	1	5	1	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924011500	https://www.caribjournal.com/2025/09/23/caribbean-airlines-fort-lauderdale-jamaica/
1264837310	20250924	202509	2025	2025.7233											BUS	ENTREPRENEUR						BUS			0	051	051	05	1	3.4	2	1	2	2.95420974889217	0								4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250924011500	https://www.thenews.com.pk/latest/1345890-never-too-late
1264837311	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	10	1	10	4.21052631578947	0								4	Fekola, Kayes, Mali	ML	ML03	19379	12.4981	-11.3546	-1067804	4	Fekola, Kayes, Mali	ML	ML03	19379	12.4981	-11.3546	-1067804	20250924011500	https://www.myjoyonline.com/mali-announces-more-new-mining-deals-under-revised-code/
1264837312	20250924	202509	2025	2025.7233											CAN	CANADIAN	CAN								1	020	020	02	1	3.0	10	1	10	-1.31723380900109	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250924011500	https://www.castanetkamloops.net/news/Nelson/573933/West-Kootenay-ostrich-farmers-arrested-released-as-cull-moves-ahead
1264837313	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-3.08924485125858	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924011500	https://www.thepeterboroughexaminer.com/politics/provincial/doug-ford-will-outlaw-municipal-speed-cameras-this-fall-sources/article_6bf18a56-7e97-57de-8d46-67d091bdf3d3.html
1264837314	20250924	202509	2025	2025.7233											CAN	TORONTO	CAN								1	043	043	04	1	2.8	7	1	7	-2.11764705882353	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924011500	https://www.tsn.ca/mlb/article/blue-jays-release-manoah-return-santander-from-il/
1264837315	20250924	202509	2025	2025.7233											CAN	CANADIAN	CAN								0	046	046	04	1	7.0	10	1	5	-1.31723380900109	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250924011500	https://www.castanetkamloops.net/news/Nelson/573933/West-Kootenay-ostrich-farmers-arrested-released-as-cull-moves-ahead
1264837316	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	1	-1.31723380900109	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250924011500	https://www.castanetkamloops.net/news/Nelson/573933/West-Kootenay-ostrich-farmers-arrested-released-as-cull-moves-ahead
1264837317	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	0.55865921787709	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924011500	https://www.cbc.ca/news/politics/carney-china-president-trade-meeting-1.7641825
1264837318	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	0.55865921787709	0								1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20250924011500	https://www.cbc.ca/news/politics/carney-china-president-trade-meeting-1.7641825
1264837319	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	1.73410404624278	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250924011500	http://en.people.cn/n3/2025/0924/c90000-20369962.html
1264837320	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	046	046	04	1	7.0	8	1	8	-5.3921568627451	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924011500	https://wbt.com/1492583/gordon-g-chang-on-the-brett-winterble-show-2/
1264837321	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-5.3921568627451	0								4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924011500	https://wbt.com/1492583/gordon-g-chang-on-the-brett-winterble-show-2/
1264837322	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	2.87356321839081	0								1	China	CH	CH		35	105	CH	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250924011500	https://wbt.com/1492584/leadership-china-and-more-on-the-brett-winterble-show/
