1264171497	20250821	202508	2025	2025.6329	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	1	1	1	-7.54716981132075	3	Fayette County, Alabama, United States	US	USAL	AL057	33.7334	-87.7167	161554	0								3	Fayette County, Alabama, United States	US	USAL		33.7334	-87.7167	161554	20250920020000	https://abc3340.com/news/abc-3340-news-iteam/court-date-set-for-timothy-vess-benton-hearing-preliminary-fayette-county-hubertville-sodomy-guilty-sorna-violation-community-corrections-alabama-attorney-general-judge-recusal-tuscaloosa-county-follow-up
1264171498	20250821	202508	2025	2025.6329	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-7.54716981132075	3	Fayette County, Alabama, United States	US	USAL	AL057	33.7334	-87.7167	161554	3	Fayette County, Alabama, United States	US	USAL		33.7334	-87.7167	161554	3	Fayette County, Alabama, United States	US	USAL		33.7334	-87.7167	161554	20250920020000	https://abc3340.com/news/abc-3340-news-iteam/court-date-set-for-timothy-vess-benton-hearing-preliminary-fayette-county-hubertville-sodomy-guilty-sorna-violation-community-corrections-alabama-attorney-general-judge-recusal-tuscaloosa-county-follow-up
1264171499	20250821	202508	2025	2025.6329	USA	LAS VEGAS	USA																		1	010	010	01	1	0.0	7	1	7	0.23474178403756	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250920020000	https://www.reviewjournal.com/local/traffic/boring-co-eyeing-license-for-above-ground-vegas-loop-airport-trips-3463266/
1264171500	20250913	202509	2025	2025.6932	GBR	LONDON	GBR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-2.47678018575851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920020000	https://www.wiltsglosstandard.co.uk/news/national/25482063.badenoch-says-starmer-rewarding-terror-uk-prepares-recognise-palestine/
1264171501	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO													1	036	036	03	1	4.0	6	1	6	-4.10958904109589	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920020000	https://aninews.in/news/world/europe/nato-intercepts-russian-jets-over-estonian-airspace20250920041241/
1264171502	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO													1	042	042	04	1	1.9	6	1	6	-4.10958904109589	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920020000	https://aninews.in/news/world/europe/nato-intercepts-russian-jets-over-estonian-airspace20250920041241/
1264171503	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								1	036	036	03	1	4.0	4	1	4	-4.10958904109589	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920020000	https://aninews.in/news/world/europe/nato-intercepts-russian-jets-over-estonian-airspace20250920041241/
1264171504	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								1	042	042	04	1	1.9	4	1	4	-4.10958904109589	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920020000	https://aninews.in/news/world/europe/nato-intercepts-russian-jets-over-estonian-airspace20250920041241/
1264171505	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR								CVL	CIVILIAN						CVL			0	010	010	01	1	0.0	8	1	8	-6.87919463087248	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920020000	https://www.firstpost.com/world/15-out-of-16-people-killed-in-gaza-by-israel-since-march-were-civilians-new-report-finds-13935347.html
1264171506	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	013	013	01	1	0.4	2	1	2	-6.87919463087248	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920020000	https://www.firstpost.com/world/15-out-of-16-people-killed-in-gaza-by-israel-since-march-were-civilians-new-report-finds-13935347.html
1264171507	20250913	202509	2025	2025.6932	LEG	SENATOR						LEG													1	026	026	02	1	4.0	10	1	10	-2.11267605633803	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250920020000	https://www.kotatv.com/2025/09/20/frustrations-pour-over-mail-service-south-dakota-following-rounds-letter-postmaster-general/
1264171508	20250913	202509	2025	2025.6932	OPP	ACTIVIST						OPP			USA	IOWA	USA								1	186	186	18	4	-10.0	5	1	5	-5.51782682512733	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920020000	https://www.wfmj.com/story/53097569/what-a-new-poll-shows-about-where-americans-think-the-country-is-heading
1264171509	20250913	202509	2025	2025.6932	QAT	QATARI	QAT								USA	AMERICAN	USA								0	057	057	05	1	8.0	4	1	4	-1.53061224489795	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920020000	https://www.rashtranews.com/uae-qatar-engage-in-tussle-over-handling-of-kabul-airport-in-taliban-ruled-afghanistan-world-news/
1264171510	20250913	202509	2025	2025.6932	QAT	QATARI	QAT								USA	AMERICAN	USA								0	057	057	05	1	8.0	6	1	6	-1.53061224489795	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920020000	https://www.rashtranews.com/uae-qatar-engage-in-tussle-over-handling-of-kabul-airport-in-taliban-ruled-afghanistan-world-news/
1264171511	20250913	202509	2025	2025.6932	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	10	1	10	-4.94752623688156	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250920020000	https://www.stltoday.com/news/local/education/article_9839755d-de62-4eb2-9b7a-c46ed0a24924.html
1264171512	20250913	202509	2025	2025.6932	USAOPP	UNITED STATES	USA					OPP			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-5.51782682512733	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920020000	https://www.wfmj.com/story/53097569/what-a-new-poll-shows-about-where-americans-think-the-country-is-heading
1264171513	20250920	202509	2025	2025.7123											AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	-2.83185840707965	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250920020000	https://www.thecable.ng/expert-calls-for-property-tax-reform-to-drive-urban-development-across-africa/
1264171514	20250920	202509	2025	2025.7123											BEL	BELGIUM	BEL								1	046	046	04	1	7.0	4	1	4	-1.51006711409396	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250920020000	https://www.crescent-news.com/opinion/opinion_columnists/danny-tyree---is-lived-experience-right-for-you/article_2f0e70bf-2616-4439-b91b-1c8561e44bae.html
1264171515	20250920	202509	2025	2025.7123											BUS	COMPANY						BUS			1	014	014	01	1	0.0	10	1	10	-1.38121546961326	0								3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	20250920020000	https://abc7chicago.com/post/orland-park-babys-treatment-rare-genetic-disease-barth-syndrome-granted-accelerated-approval-food-drug-administration/17850978/
1264171516	20250920	202509	2025	2025.7123											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	6	1	6	-3.05719921104537	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250920020000	http://www.newson6.com/story/68cdf61a1b5aa6e0ff829a6a/sen-lankford-discusses-tiktok-cancel-culture-fight-over-government-shutdown
1264171517	20250920	202509	2025	2025.7123											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	1.81818181818181	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250920020000	https://www.massdevice.com/head-of-boston-scientifics-endoscopy-unit-is-departing/
1264171518	20250920	202509	2025	2025.7123											BUS	COMPANY						BUS			1	051	051	05	1	3.4	6	1	6	0.23474178403756	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250920020000	https://www.reviewjournal.com/local/traffic/boring-co-eyeing-license-for-above-ground-vegas-loop-airport-trips-3463266/
1264171519	20250920	202509	2025	2025.7123											BUS	BANK						BUS			1	1383	138	13	3	-7.0	10	1	10	-7.95454545454545	0								0								0								20250920020000	https://www.valleynewslive.com/2025/09/19/man-arrested-after-threatening-blow-up-fargo-bank/
1264171520	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	-0.58823529411765	0								4	Missoula, Canada (general), Canada	CA	CA00	12554	49.0167	-117.617	-571120	4	Missoula, Canada (general), Canada	CA	CA00	12554	49.0167	-117.617	-571120	20250920020000	https://nbcmontana.com/news/local/3d-weather-shedding-light-on-noctilucent-clouds
1264171521	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								0	071	071	07	2	7.4	4	1	4	0.0797448165869201	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920020000	https://www.stcatharinesstandard.ca/thestar/business/ipro-co-founders-diverted-30-million-from-trust-accounts-and-some-of-the-money-went/article_82670a83-8476-5927-88db-807e53c4e45c.html
1264171522	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								0	130	130	13	3	-4.4	4	1	4	0.0797448165869201	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920020000	https://www.stcatharinesstandard.ca/thestar/business/ipro-co-founders-diverted-30-million-from-trust-accounts-and-some-of-the-money-went/article_82670a83-8476-5927-88db-807e53c4e45c.html
1264171523	20250920	202509	2025	2025.7123											COP	DEPUTIES						COP			1	040	040	04	1	1.0	6	1	6	-4.39276485788114	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920020000	https://www.valleynewslive.com/2025/09/19/winger-man-arrested-child-porn-charges/
1264171524	20250920	202509	2025	2025.7123											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-7.2234762979684	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250920020000	https://www.12news.com/article/news/crime/man-arrested-for-threatening-to-shoot-up-arizona-lbgtq-bar-phoenix/75-792824a9-94a8-4a50-a4c6-f8d26b93f43b
1264171525	20250920	202509	2025	2025.7123											COP	DEPUTIES						COP			1	060	060	06	2	6.0	6	1	6	-4.39276485788114	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920020000	https://www.valleynewslive.com/2025/09/19/winger-man-arrested-child-porn-charges/
1264171526	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	3	1	3	0.28219599794766	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250920020000	https://afr.net/podcasts/the-hamilton-corner/2025/september/dr-renton-rathbun-host-of-the-renton-rathbun-show-returns-to-the-corner/
1264171527	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	7	1	5	0.28219599794766	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920020000	https://afr.net/podcasts/the-hamilton-corner/2025/september/dr-renton-rathbun-host-of-the-renton-rathbun-show-returns-to-the-corner/
1264171528	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	-6.64395229982964	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920020000	https://www.kxxv.com/news/local-news/troy-residents-face-boil-water-notice-after-goates-road-leak-highlights-aging-infrastructure-issues
1264171529	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	1	1	1	4.24528301886792	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250920020000	https://www.somdnews.com/apgstate/ironman-brings-economic-boost-to-cambridge/article_0255d245-e395-5107-8574-763955d0f204.html
1264171530	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	1	1	1	4.24528301886792	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250920020000	https://www.somdnews.com/apgstate/ironman-brings-economic-boost-to-cambridge/article_0255d245-e395-5107-8574-763955d0f204.html
1264171531	20250920	202509	2025	2025.7123											CVL	VILLAGE						CVL			0	080	080	08	2	5.0	8	2	8	-4.97808075286451	0								4	Mirpur, Rajasthan, India	IN	IN24	17860	24.6333	73.2333	-2104572	4	Mirpur, Rajasthan, India	IN	IN24	17860	24.6333	73.2333	-2104572	20250920020000	https://news.webindia123.com/news/Articles/India/20250920/4363352.html
1264171532	20250920	202509	2025	2025.7123											CVL	VILLAGE						CVL			0	080	080	08	2	5.0	2	2	2	-4.97808075286451	0								4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	20250920020000	https://news.webindia123.com/news/Articles/India/20250920/4363352.html
1264171533	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			0	112	112	11	3	-2.0	5	1	5	3.58056265984655	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250920020000	https://www.fwi.co.uk/farm-life/farm-bus-project-set-to-drive-better-food-education
1264171534	20250920	202509	2025	2025.7123											DEU	GERMANY	DEU								0	043	043	04	1	2.8	3	1	3	-7.92079207920792	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920020000	https://www.yahoo.com/news/articles/minnesota-kennel-owner-acquitted-dog-180319689.html
1264171535	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	-8.68544600938965	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250920020000	https://www.kvue.com/article/news/local/travis-county-district-attorney-garza-michael-boone-hate-crime-conviction/269-55c51c74-afc9-43e9-9621-37d8bb51a496
1264171536	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			0	010	010	01	1	0.0	2	1	2	-8.68544600938965	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920020000	https://www.kvue.com/article/news/local/travis-county-district-attorney-garza-michael-boone-hate-crime-conviction/269-55c51c74-afc9-43e9-9621-37d8bb51a496
1264171537	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	1	1	1	3.58056265984655	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250920020000	https://www.fwi.co.uk/farm-life/farm-bus-project-set-to-drive-better-food-education
1264171538	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	13	1	10	-3.89972144846797	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920020000	https://abc7chicago.com/post/community-calls-justice-9-year-old-anakin-perez-hit-killed-car-outside-mcnair-elementary-school-walton-street/17851547/
1264171539	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-0.40927694406549	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250920020000	https://thesun.my/opinion-news/when-memory-fades-love-remains-GP14932271
1264171540	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	11.1111111111111	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250920020000	https://www.gulf-times.com/article/711069/community/education/lis-exhibition-showcases-innovation-creativity
1264171541	20250920	202509	2025	2025.7123											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	5	1	5	2.47524752475247	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920020000	https://www.healio.com/news/gastroenterology/20250919/leadership-in-medicine-during-uncertain-times-requires-vision-courage-and-conviction
1264171542	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	11.1111111111111	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250920020000	https://www.gulf-times.com/article/711069/community/education/lis-exhibition-showcases-innovation-creativity
1264171543	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	10	1	10	-3.95256916996047	0								4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	20250920020000	https://www.soapcentral.com/general-hospital/general-hospital-recap-september-15-19-2025-port-charles-hit-double-whammy-monica-dies-nathan-turns-alive
1264171544	20250920	202509	2025	2025.7123											GOV	KING						GOV			0	030	030	03	1	4.0	2	1	2	0.28219599794766	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250920020000	https://afr.net/podcasts/the-hamilton-corner/2025/september/dr-renton-rathbun-host-of-the-renton-rathbun-show-returns-to-the-corner/
1264171545	20250920	202509	2025	2025.7123											GOV	KING						GOV			0	030	030	03	1	4.0	8	1	8	0.28219599794766	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920020000	https://afr.net/podcasts/the-hamilton-corner/2025/september/dr-renton-rathbun-host-of-the-renton-rathbun-show-returns-to-the-corner/
1264171546	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	-3.64238410596026	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20250920020000	https://www.hindustantimes.com/cities/mumbai-news/find-the-masterminds-behind-the-kdmc-illegal-buildings-scam-shinde-101758309996962.html
1264171547	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	5	1	5	-2.17129071170085	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920020000	https://www.ypradio.org/2025-09-19/where-could-the-u-s-government-restrict-free-speech
1264171548	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			1	012	012	01	1	-0.4	10	1	10	-1.38121546961326	0								3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	20250920020000	https://abc7chicago.com/post/orland-park-babys-treatment-rare-genetic-disease-barth-syndrome-granted-accelerated-approval-food-drug-administration/17850978/
1264171549	20250920	202509	2025	2025.7123											HLH	NANNY						HLH			1	020	020	02	1	3.0	10	1	10	0.27173913043478	0								4	Semenyih, Selangor, Malaysia	MY	MY12	18585	2.9516	101.843	-2403373	4	Semenyih, Selangor, Malaysia	MY	MY12	18585	2.9516	101.843	-2403373	20250920020000	https://thesun.my/viral/going-viral/local-mother-says-expat-employers-are-distorting-domestic-helper-wage-market-FP14930306
1264171550	20250920	202509	2025	2025.7123											HLH	NURSE						HLH			0	036	036	03	1	4.0	10	1	10	-0.14044943820225	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250920020000	https://www.10tv.com/article/news/education/ohio-state-14m-for-nursing-enrollment-expansion/530-7d77aea7-eb31-4124-92ec-57cd96ec75dc
