1273605149	20251104	202511	2025	2025.8329											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	5.04587155963303	0								4	Komotini, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16678	41.1228	25.3964	-821019	4	Komotini, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16678	41.1228	25.3964	-821019	20251111144500	https://athens-times.com/mitsotakis-in-rhodope-greece-becomes-international-energy-hub/
1273605150	20251104	202511	2025	2025.8329											MNC	EXXON						MNC			1	057	057	05	1	8.0	1	1	1	-1.66204986149585	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111144500	https://athens-times.com/new-us-warning-to-turkey-cut-off-russian-oil-and-gas-imports/
1273605151	20251104	202511	2025	2025.8329											MNC	EXXON						MNC			1	057	057	05	1	8.0	1	1	1	-1.66204986149585	0								1	Greece	GR	GR		39	22	GR	4	Ionian Sea, Oceans (general), Oceans	OS	OS00		39	19	-818130	20251111144500	https://athens-times.com/new-us-warning-to-turkey-cut-off-russian-oil-and-gas-imports/
1273605152	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU			MED	MEDIA						MED			1	173	173	17	4	-5.0	10	1	10	-5.249343832021	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20251111144500	https://trinidadexpress.com/newsextra/siparia-schoolgirls-to-be-arrested-charged-with-assault/article_e0b42358-541e-4773-8863-6ffbbce2b82b.html
1273605153	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU			MED	MEDIA						MED			1	180	180	18	4	-9.0	10	1	10	-5.249343832021	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20251111144500	https://trinidadexpress.com/newsextra/siparia-schoolgirls-to-be-arrested-charged-with-assault/article_e0b42358-541e-4773-8863-6ffbbce2b82b.html
1273605154	20251104	202511	2025	2025.8329	GRC	GREECE	GRC								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	3	1	3	5.04587155963303	4	Komotini, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16678	41.1228	25.3964	-821019	4	Komotini, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16678	41.1228	25.3964	-821019	4	Komotini, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16678	41.1228	25.3964	-821019	20251111144500	https://athens-times.com/mitsotakis-in-rhodope-greece-becomes-international-energy-hub/
1273605155	20251104	202511	2025	2025.8329	GRC	GREECE	GRC								GRCGOV	GREECE	GRC					GOV			1	043	043	04	1	2.8	1	1	1	5.04587155963303	4	Komotini, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16678	41.1228	25.3964	-821019	4	Komotini, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16678	41.1228	25.3964	-821019	4	Komotini, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16678	41.1228	25.3964	-821019	20251111144500	https://athens-times.com/mitsotakis-in-rhodope-greece-becomes-international-energy-hub/
1273605156	20251104	202511	2025	2025.8329	GRC	GREECE	GRC								MNC	EXXON						MNC			1	057	057	05	1	8.0	1	1	1	-1.66204986149585	4	Ionian Sea, Oceans (general), Oceans	OS	OS00		39	19	-818130	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111144500	https://athens-times.com/new-us-warning-to-turkey-cut-off-russian-oil-and-gas-imports/
1273605157	20251104	202511	2025	2025.8329	GRC	GREECE	GRC								MNC	EXXON						MNC			1	057	057	05	1	8.0	5	1	5	-1.66204986149585	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	4	Ionian Sea, Oceans (general), Oceans	OS	OS00		39	19	-818130	20251111144500	https://athens-times.com/new-us-warning-to-turkey-cut-off-russian-oil-and-gas-imports/
1273605158	20251104	202511	2025	2025.8329	GRC	GREECE	GRC								MNC	EXXON						MNC			1	057	057	05	1	8.0	2	1	2	-1.66204986149585	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251111144500	https://athens-times.com/new-us-warning-to-turkey-cut-off-russian-oil-and-gas-imports/
1273605159	20251104	202511	2025	2025.8329	MNC	EXXON						MNC													1	057	057	05	1	8.0	1	1	1	-1.66204986149585	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111144500	https://athens-times.com/new-us-warning-to-turkey-cut-off-russian-oil-and-gas-imports/
1273605160	20251104	202511	2025	2025.8329	MNC	EXXON						MNC													1	057	057	05	1	8.0	1	1	1	-1.66204986149585	1	Greece	GR	GR		39	22	GR	0								4	Ionian Sea, Oceans (general), Oceans	OS	OS00		39	19	-818130	20251111144500	https://athens-times.com/new-us-warning-to-turkey-cut-off-russian-oil-and-gas-imports/
1273605161	20251104	202511	2025	2025.8329	MNC	EXXON						MNC			GRC	GREECE	GRC								1	057	057	05	1	8.0	1	1	1	-1.66204986149585	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ionian Sea, Oceans (general), Oceans	OS	OS00		39	19	-818130	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111144500	https://athens-times.com/new-us-warning-to-turkey-cut-off-russian-oil-and-gas-imports/
1273605162	20251104	202511	2025	2025.8329	MNC	EXXON						MNC			GRC	GREECE	GRC								1	057	057	05	1	8.0	5	1	5	-1.66204986149585	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	4	Ionian Sea, Oceans (general), Oceans	OS	OS00		39	19	-818130	20251111144500	https://athens-times.com/new-us-warning-to-turkey-cut-off-russian-oil-and-gas-imports/
1273605163	20251104	202511	2025	2025.8329	MNC	EXXON						MNC			GRC	GREECE	GRC								1	057	057	05	1	8.0	2	1	2	-1.66204986149585	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251111144500	https://athens-times.com/new-us-warning-to-turkey-cut-off-russian-oil-and-gas-imports/
1273605164	20251104	202511	2025	2025.8329	MYS	KUALA LUMPUR	MYS								CVL	MIGRANT						CVL			1	073	073	07	2	7.4	3	1	3	-7.09677419354839	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20251111144500	https://english.news.cn/20251111/4e44e6732e9c42ffbf9c58c5366c25d6/c.html
1273605165	20251110	202511	2025	2025.8493											OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	10	1	10	-2.80269058295964	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111144500	https://nationalpost.com/opinion/after-toronto-assault-calls-for-campus-anti-israel-groups-to-be-branded-terrorist
1273605166	20251110	202511	2025	2025.8493	GUY	GUYANA	GUY								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-3.32326283987915	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251111144500	https://kaieteurnewsonline.com/2025/11/11/govt-paying-jamaican-prosecutors-us62000-to-fight-mohamed-extradition-case/
1273605167	20251110	202511	2025	2025.8493	GUY	GUYANA	GUY								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-3.32326283987915	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251111144500	https://kaieteurnewsonline.com/2025/11/11/govt-paying-jamaican-prosecutors-us62000-to-fight-mohamed-extradition-case/
1273605168	20251110	202511	2025	2025.8493	OPP	PROTESTER						OPP													0	175	175	17	4	-9.0	10	1	10	-2.80269058295964	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111144500	https://nationalpost.com/opinion/after-toronto-assault-calls-for-campus-anti-israel-groups-to-be-branded-terrorist
1273605169	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	110	110	11	3	-2.0	4	1	4	-2.43864218862458	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251111144500	https://deadline.com/2025/11/ms-now-carol-leonnig-ken-dilanian-trump-justice-department-1236611329/
1273605170	20251110	202511	2025	2025.8493	USAVIR	VIRGIN ISLANDER	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	10	1	10	-0.52770448548812	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251111144500	https://www.virginislandsnewsonline.com/en/news/virgin-islanders-unite-for-jacqueline-e-vanterpool-/
1273605171	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	3.96825396825397	0								4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	20251111144500	https://www.qatar-tribune.com/article/203962/latest-news/civil-aviation-authority-african-civil-aviation-commission-discuss-exchange-of-technical-expertise-support-for-training
1273605172	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-3.13725490196078	0								4	Patensie, Eastern Cape, South Africa	SF	SF05	77317	-33.7601	24.8138	-1271438	4	Patensie, Eastern Cape, South Africa	SF	SF05	77317	-33.7601	24.8138	-1271438	20251111144500	https://www.georgeherald.com/News/Article/National-News/pilot-of-fatal-eastern-cape-crash-identified-investigations-underway-202511110246
1273605173	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								1	062	062	06	2	7.4	5	1	5	4.79452054794521	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251111144500	https://www.georgeherald.com/News/Article/National-News/africa-unites-for-red-saturday-african-nations-join-forces-to-save-lives-202511111102
1273605174	20251111	202511	2025	2025.8521											AGR	FISHER						AGR			0	043	043	04	1	2.8	6	1	6	-0.365630712979891	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111144500	https://variety.com/2025/film/reviews/now-you-see-me-now-you-dont-review-jesse-eisenberg-1236573734/
1273605175	20251111	202511	2025	2025.8521											AGR	FARMER						AGR			1	061	061	06	2	6.4	10	1	10	-5.15021459227468	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251111144500	https://www.anglocelt.ie/2025/11/11/call-to-retain-nitrates-derogation/
1273605176	20251111	202511	2025	2025.8521											ARG	ARGENTINA	ARG								1	112	112	11	3	-2.0	1	1	1	-4.23387096774194	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251111144500	https://cointelegraph.com/news/argentina-freezes-assets-libra-token-scandal
1273605177	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	-0.564971751412431	0								4	Kambara, New South Wales, Australia	AS	AS02	5096	-32.3167	141.6	-1580790	4	Kambara, New South Wales, Australia	AS	AS02	5096	-32.3167	141.6	-1580790	20251111144500	https://www.theguardian.com/environment/2025/nov/11/these-weird-crocs-were-all-over-the-place-australias-oldest-crocodile-eggshells-unearthed-in-queensland-back-yard
1273605178	20251111	202511	2025	2025.8521											AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	1	1	1	-2.94985250737463	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111144500	https://www.hurriyetdailynews.com/turkish-military-cargo-plane-crashes-near-azerbaijan-georgia-border-215616
1273605179	20251111	202511	2025	2025.8521											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	-4.32900432900433	0								4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20251111144500	https://www.thehindu.com/news/cities/chennai/one-held-in-overseas-job-scam-search-on-for-main-suspect/article70266913.ece
1273605180	20251111	202511	2025	2025.8521											BGR	SOFIA	BGR								1	042	042	04	1	1.9	1	1	1	2.38907849829352	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Italy	IT	IT		42.833333	12.833333	IT	20251111144500	https://eurovoix.com/2025/11/11/malta-eliza-borg-releases-i-believe/
1273605181	20251111	202511	2025	2025.8521											BGR	SOFIA	BGR								1	042	042	04	1	1.9	4	1	4	2.38907849829352	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251111144500	https://eurovoix.com/2025/11/11/malta-eliza-borg-releases-i-believe/
1273605182	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			0	014	014	01	1	0.0	10	1	10	-2.06422018348624	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251111144500	https://www.yahoo.com/news/articles/aclu-demands-connecticut-halt-license-100013554.html
1273605183	20251111	202511	2025	2025.8521											BUS	ENTREPRENEUR						BUS			1	033	033	03	1	5.2	6	1	6	3.601108033241	0								4	Akher, Rangpur, Bangladesh	BG	BG87	70290	25.3915	88.9219	-2719369	4	Akher, Rangpur, Bangladesh	BG	BG87	70290	25.3915	88.9219	-2719369	20251111144500	https://www.dhakatribune.com/business/banks/396117/ncc-bank-department-of-youth-development-ink-deal
1273605184	20251111	202511	2025	2025.8521											BUS	ENTREPRENEUR						BUS			1	033	033	03	1	5.2	4	1	4	3.601108033241	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111144500	https://www.dhakatribune.com/business/banks/396117/ncc-bank-department-of-youth-development-ink-deal
1273605185	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	3.78250591016548	0								4	Pitampura, Rajasthan, India	IN	IN24	17853	25.2583	75.7472	6226572	4	Pitampura, Rajasthan, India	IN	IN24	17853	25.2583	75.7472	6226572	20251111144500	https://www.livemint.com/market/stock-market-news/pc-jeweller-q2-results-profit-jumps-rs-17-3-yoy-to-rs-210-crore-revenue-up-63-yoy-11762864781683.html
1273605186	20251111	202511	2025	2025.8521											BUS	BANK						BUS			0	040	040	04	1	1.0	3	1	3	3.15315315315315	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111144500	https://cointelegraph.com/news/transak-expands-us-stablecoin-licenses-mtl
1273605187	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	0.32	0								4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251111144500	https://www.theguardian.com/australia-news/2025/nov/11/you-cant-spend-your-whole-life-trying-to-stop-a-mcdonalds-how-the-fast-food-chain-keeps-opening-new-australian-stores
1273605188	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	3	1	3	-5.16194331983805	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/How-Adu-Boahene-s-case-has-changed-the-law-of-relevance-Deputy-AG-2009008
1273605189	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	013	013	01	1	0.4	4	1	4	1.01351351351351	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111144500	https://nationalpost.com/news/41-day-u-s-shutdown-nears-end-as-senate-passes-deal
1273605190	20251111	202511	2025	2025.8521											CAN	MONTREAL	CAN								1	036	036	03	1	4.0	10	1	10	0	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111144500	https://www.nashvillescene.com/music/features/beton-arme-oli-interview-drkmttr-nashville/article_89a95823-10c4-4938-87c7-89f249be5748.html
1273605191	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	6.45792563600783	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111144500	https://www.nola.com/entertainment_life/eat-drink/gayle-simmons-food-tour/article_2522f1e8-bef1-40da-9911-3f13e08d9781.html
1273605192	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	043	043	04	1	2.8	5	1	5	0.57012542759407	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251111144500	https://nationalpost.com/opinion/c-p-champion-its-a-problem-that-canada-doesnt-capitalize-on-its-reserve-force
1273605193	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	4.43995963673058	0								4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	20251111144500	https://www.saltwire.com/cape-breton/glace-bay-served-and-comforted-by-salvation-army-for-130-years
1273605194	20251111	202511	2025	2025.8521											CAN	CANADIAN	CAN								1	081	081	08	2	5.0	13	1	8	-7.80141843971633	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111144500	https://indianexpress.com/article/world/morally-reprehensible-but-not-a-crime-canadian-man-accused-of-distributing-fake-nude-of-spouse-acquitted-10359604/
1273605195	20251111	202511	2025	2025.8521											CAN	CANADIAN	CAN								0	190	190	19	4	-10.0	2	1	2	5.13347022587269	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251111144500	https://reddeeradvocate.com/2025/11/11/3-rdp-students-reflect-on-military-service-for-remembrance-day/
1273605196	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								1	051	051	05	1	3.4	4	1	4	4.33244916003537	0								4	Qingyi, Sichuan, China	CH	CH32	13261	31.5284	104.703	10336984	4	Qingyi, Sichuan, China	CH	CH32	13261	31.5284	104.703	10336984	20251111144500	https://www.finanznachrichten.de/nachrichten-2025-11/66947214-guardians-of-the-qingyi-river-communities-take-a-collaborative-approach-to-river-conservation-200.htm
1273605197	20251111	202511	2025	2025.8521											CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	1	1	1	-7.72659732540859	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251111144500	https://promptnewsonline.com/genocide-stop-the-bloodshed-ezekwesili-cries-out/
1273605198	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	2.79291553133515	0								4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251111144500	https://www.mangalorean.com/new-mangalore-port-authority-gears-up-for-grand-golden-jubilee-celebrations/
1273605199	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	0841	084	08	2	7.0	4	1	4	2.79291553133515	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251111144500	https://www.mangalorean.com/new-mangalore-port-authority-gears-up-for-grand-golden-jubilee-celebrations/
1273605200	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	2.79291553133515	0								4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251111144500	https://www.mangalorean.com/new-mangalore-port-authority-gears-up-for-grand-golden-jubilee-celebrations/
1273605201	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	6.9351230425056	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251111144500	https://www.travelmole.com/specials/change-makers-is-back-uk/
1273605202	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	0.353356890459361	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111144500	https://www.wbur.org/news/2017/08/24/mashpee-wampanoag-language-school
1273605203	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	0.865800865800866	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251111144500	https://www.ksat.com/news/local/2025/11/11/a-look-at-who-wants-to-lease-san-antonio-isds-closed-campuses/
