1269223868	20241017	202410	2024	2024.7863	IRN	IRAN	IRN								DEU	GERMANY	DEU								0	080	080	08	2	5.0	8	1	8	-3.11909262759924	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251017174500	https://www.dailygazette.com/leader_herald/ap/national/jafar-panahi-doesnt-want-to-be-called-a-hero-he-just-wants-to-make-films/article_ffd8ec67-adf0-55ff-80f4-30b1e1cca5b6.html
1269223869	20241017	202410	2024	2024.7863	SIK	SIKH				SIK															1	036	036	03	1	4.0	3	1	3	0	4	Sarnath, Uttar Pradesh, India	IN	IN36	70262	25.3833	83.0167	-2110466	0								4	Sarnath, Uttar Pradesh, India	IN	IN36	70262	25.3833	83.0167	-2110466	20251017174500	https://www.thestatesman.com/india/varanasi-court-dismisses-case-against-rahul-gandhi-over-us-sikh-remarks-1503500487.html
1269223870	20241017	202410	2024	2024.7863	SIK	SIKH				SIK															1	036	036	03	1	4.0	1	1	1	0	4	Sarnath, Uttar Pradesh, India	IN	IN36	70262	25.3833	83.0167	-2110466	0								1	United States	US	US		39.828175	-98.5795	US	20251017174500	https://www.thestatesman.com/india/varanasi-court-dismisses-case-against-rahul-gandhi-over-us-sikh-remarks-1503500487.html
1269223871	20241017	202410	2024	2024.7863	SIK	SIKH				SIK															1	036	036	03	1	4.0	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	0								4	Sarnath, Uttar Pradesh, India	IN	IN36	70262	25.3833	83.0167	-2110466	20251017174500	https://www.thestatesman.com/india/varanasi-court-dismisses-case-against-rahul-gandhi-over-us-sikh-remarks-1503500487.html
1269223872	20241017	202410	2024	2024.7863	SIK	SIKH				SIK															1	120	120	12	3	-4.0	8	1	8	0	4	Sarnath, Uttar Pradesh, India	IN	IN36	70262	25.3833	83.0167	-2110466	0								4	Sarnath, Uttar Pradesh, India	IN	IN36	70262	25.3833	83.0167	-2110466	20251017174500	https://www.thestatesman.com/india/varanasi-court-dismisses-case-against-rahul-gandhi-over-us-sikh-remarks-1503500487.html
1269223873	20241017	202410	2024	2024.7863	SIK	SIKH				SIK															1	120	120	12	3	-4.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017174500	https://www.thestatesman.com/india/varanasi-court-dismisses-case-against-rahul-gandhi-over-us-sikh-remarks-1503500487.html
1269223874	20241017	202410	2024	2024.7863	UKRGOV	UKRAINE	UKR					GOV			EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	3	1	3	-2.07939508506616	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251017174500	https://www.euronews.com/2025/10/17/zelenskyy-expected-to-make-long-range-missile-case-in-white-house-talks-with-trump
1269223875	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	013	013	01	1	0.4	1	1	1	-2.07939508506616	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017174500	https://www.euronews.com/2025/10/17/zelenskyy-expected-to-make-long-range-missile-case-in-white-house-talks-with-trump
1269223876	20241017	202410	2024	2024.7863	USA	CALIFORNIA	USA								USAEDU	UNITED STATES	USA					EDU			0	020	020	02	1	3.0	4	1	4	1.50812064965198	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017174500	https://www.marinij.com/2025/10/17/marin-students-edge-higher-in-state-test-scores/
1269223877	20241017	202410	2024	2024.7863	USAEDU	CALIFORNIA	USA					EDU													0	020	020	02	1	3.0	3	1	3	1.50812064965198	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251017174500	https://www.marinij.com/2025/10/17/marin-students-edge-higher-in-state-test-scores/
1269223878	20241017	202410	2024	2024.7863	USAGOV	UNITED STATES	USA					GOV			EUR	EUROPEAN	EUR								0	013	013	01	1	0.4	1	1	1	-2.07939508506616	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017174500	https://www.euronews.com/2025/10/17/zelenskyy-expected-to-make-long-range-missile-case-in-white-house-talks-with-trump
1269223879	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	6	1	6	-0.68415051311289	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251017174500	https://www.phillytrib.com/news/across_america/trump-s-dei-war-roils-corporate-giants-in-cradle-of-civil-rights/article_2c184a72-113f-4003-b2f9-172135f6fbd5.html
1269223880	20250917	202509	2025	2025.7041	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								0	042	042	04	1	1.9	6	1	6	-2.07939508506616	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017174500	https://www.euronews.com/2025/10/17/zelenskyy-expected-to-make-long-range-missile-case-in-white-house-talks-with-trump
1269223881	20250917	202509	2025	2025.7041	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-1.06382978723404	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017174500	https://www.foxbusiness.com/politics/trump-considers-historic-appearance-supreme-court-tariffs-hearing
1269223882	20250917	202509	2025	2025.7041	MED	MEDIA						MED													0	020	020	02	1	3.0	3	1	3	-6.83229813664596	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017174500	https://www.aljazeera.com/news/2025/10/17/john-bolton-pleads-not-guilty-to-mishandling-classified-information-in-us
1269223883	20250917	202509	2025	2025.7041	MED	MEDIA						MED													0	173	173	17	4	-5.0	6	1	6	-6.83229813664596	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017174500	https://www.aljazeera.com/news/2025/10/17/john-bolton-pleads-not-guilty-to-mishandling-classified-information-in-us
1269223884	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								GOV	SOVEREIGN						GOV			0	192	192	19	4	-9.5	1	1	1	-3.85208012326656	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017174500	https://www.perthnow.com.au/news/politics/putins-budapest-visit-awkward-spectacle-for-eu-nato-c-20387642
1269223885	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.07939508506616	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017174500	https://www.euronews.com/2025/10/17/zelenskyy-expected-to-make-long-range-missile-case-in-white-house-talks-with-trump
1269223886	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MED	MEDIA						MED			0	020	020	02	1	3.0	2	1	2	-6.83229813664596	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017174500	https://www.aljazeera.com/news/2025/10/17/john-bolton-pleads-not-guilty-to-mishandling-classified-information-in-us
1269223887	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MED	MEDIA						MED			0	020	020	02	1	3.0	2	1	2	-6.83229813664596	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017174500	https://www.aljazeera.com/news/2025/10/17/john-bolton-pleads-not-guilty-to-mishandling-classified-information-in-us
1269223888	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MED	MEDIA						MED			0	173	173	17	4	-5.0	2	1	2	-6.83229813664596	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017174500	https://www.aljazeera.com/news/2025/10/17/john-bolton-pleads-not-guilty-to-mishandling-classified-information-in-us
1269223889	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MED	MEDIA						MED			0	173	173	17	4	-5.0	2	1	2	-6.83229813664596	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017174500	https://www.aljazeera.com/news/2025/10/17/john-bolton-pleads-not-guilty-to-mishandling-classified-information-in-us
1269223890	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-2.07939508506616	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017174500	https://www.euronews.com/2025/10/17/zelenskyy-expected-to-make-long-range-missile-case-in-white-house-talks-with-trump
1269223891	20250917	202509	2025	2025.7041	USAGOV	UNITED STATES	USA					GOV			USA	ATLANTA	USA								1	170	170	17	4	-7.0	4	1	4	-0.68415051311289	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017174500	https://www.phillytrib.com/news/across_america/trump-s-dei-war-roils-corporate-giants-in-cradle-of-civil-rights/article_2c184a72-113f-4003-b2f9-172135f6fbd5.html
1269223892	20251010	202510	2025	2025.7671	LEG	SENATE						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	6	1	6	-0.16835016835016	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017174500	https://www.yahoo.com/news/articles/maddow-blog-republicans-16-years-170334678.html
1269223893	20251017	202510	2025	2025.7863											ATG	ANTIGUA	ATG								0	080	080	08	2	5.0	2	1	2	-4.78413068844808	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017174500	https://www.tribuneindia.com/news/india/belgian-court-clears-fugitive-jeweller-mehul-choksis-extradition-to-india/
1269223894	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	9.90990990990996	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251017174500	https://nationalnetworkonline.com/2025/10/17/rivers-women-receive-n100m-grant-to-boost-small-business-courtesy-tinubus-wife/
1269223895	20251017	202510	2025	2025.7863											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	6	1	6	0.418410041841	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251017174500	https://www.thestatesman.com/india/dg-cisf-visits-patna-to-review-deployment-for-polls-meet-personnel-injured-in-bus-mishap-1503500529.html
1269223896	20251017	202510	2025	2025.7863											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	2	1	2	0.418410041841	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251017174500	https://www.thestatesman.com/india/dg-cisf-visits-patna-to-review-deployment-for-polls-meet-personnel-injured-in-bus-mishap-1503500529.html
1269223897	20251017	202510	2025	2025.7863											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	2	1	2	0.418410041841	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251017174500	https://www.thestatesman.com/india/dg-cisf-visits-patna-to-review-deployment-for-polls-meet-personnel-injured-in-bus-mishap-1503500529.html
1269223898	20251017	202510	2025	2025.7863											BUS	PRODUCER						BUS			0	040	040	04	1	1.0	1	1	1	-2.49031543995572	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251017174500	https://www.koat.com/article/albuquerque-mayoral-debate-fact-check/69074515
1269223899	20251017	202510	2025	2025.7863											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	5	1	5	2.80561122244489	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251017174500	https://www.rismedia.com/2025/10/17/nearly-half-of-home-sellers-see-50-profit-in-q3-per-attom-data/
1269223900	20251017	202510	2025	2025.7863											BUS	MANUFACTURER						BUS			0	061	061	06	2	6.4	5	1	5	-1.27620783956245	0								4	Valleyfield, Newfoundland, Canada	CA	CA05	12615	49.1167	-53.6167	-575259	4	Valleyfield, Newfoundland, Canada	CA	CA05	12615	49.1167	-53.6167	-575259	20251017174500	https://breakingdefense.com/2025/10/army-hitting-stride-with-155mm-production-but-key-general-worries-over-whats-needed-next/
1269223901	20251017	202510	2025	2025.7863											BUS	MANUFACTURER						BUS			0	061	061	06	2	6.4	5	1	5	-1.27620783956245	0								3	Mesquite, Texas, United States	US	USTX	TX113	32.7668	-96.5992	1341400	3	Mesquite, Texas, United States	US	USTX	TX113	32.7668	-96.5992	1341400	20251017174500	https://breakingdefense.com/2025/10/army-hitting-stride-with-155mm-production-but-key-general-worries-over-whats-needed-next/
1269223902	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	2	1	2	-1.92307692307692	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251017174500	https://www.wxow.com/news/wisconsin-news/wisconsin-doj-secures-25-6m-judgment-against-fraudulent-metals-firm/article_5e19f5b7-af99-579f-a9b1-7aebe6735ee7.html
1269223903	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	4	1	4	-1.92307692307692	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251017174500	https://www.wxow.com/news/wisconsin-news/wisconsin-doj-secures-25-6m-judgment-against-fraudulent-metals-firm/article_5e19f5b7-af99-579f-a9b1-7aebe6735ee7.html
1269223904	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	1	1	1	-1.92307692307692	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251017174500	https://www.wxow.com/news/wisconsin-news/wisconsin-doj-secures-25-6m-judgment-against-fraudulent-metals-firm/article_5e19f5b7-af99-579f-a9b1-7aebe6735ee7.html
1269223905	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	051	051	05	1	3.4	6	1	6	2.76243093922652	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20251017174500	https://www.el-balad.com/6735213
1269223906	20251017	202510	2025	2025.7863											CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	4	1	4	-2.22222222222223	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251017174500	https://www.yahoo.com/news/articles/swiss-minister-speaks-bessent-u-171535456.html
1269223907	20251017	202510	2025	2025.7863											CHN	BEIJING	CHN								1	040	040	04	1	1.0	5	1	5	-4.37017994858612	0								4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	20251017174500	https://dailytimes.com.pk/1385411/china-expels-top-generals-in-expanding-corruption-crackdown/
1269223908	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	-1.06382978723404	0								1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017174500	https://www.foxbusiness.com/politics/trump-considers-historic-appearance-supreme-court-tariffs-hearing
1269223909	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								1	046	046	04	1	7.0	4	1	4	-1.06382978723404	0								1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251017174500	https://www.foxbusiness.com/politics/trump-considers-historic-appearance-supreme-court-tariffs-hearing
1269223910	20251017	202510	2025	2025.7863											CIV	IVORY COAST	CIV								1	043	043	04	1	2.8	5	1	5	3.14769975786925	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251017174500	https://www.africanewsanalysis.com/ivorian-feminist-trains-women-for-politics/17/15/06/54/10/2025/
1269223911	20251017	202510	2025	2025.7863											CIV	COTE D'IVOIRE	CIV								0	043	043	04	1	2.8	2	1	2	3.14769975786925	0								4	Adjame, Lagunes, Cote D'ivoire	IV	IV82	16863	5.35053	-4.02464	-2115438	4	Adjame, Lagunes, Cote D'ivoire	IV	IV82	16863	5.35053	-4.02464	-2115438	20251017174500	https://www.africanewsanalysis.com/ivorian-feminist-trains-women-for-politics/17/15/06/54/10/2025/
1269223912	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	032	032	03	1	4.5	20	2	20	-5.98290598290598	0								0								0								20251017174500	https://www.bicesteradvertiser.net/news/25552700.berkshire-former-police-officer-jailed-misconduct/
1269223913	20251017	202510	2025	2025.7863											COP	DEPUTIES						COP			1	046	046	04	1	7.0	2	1	2	-11.1888111888112	0								3	Androscoggin County Jail, Maine, United States	US	USME		44.0981	-70.2242	1908757	3	Androscoggin County Jail, Maine, United States	US	USME		44.0981	-70.2242	1908757	20251017174500	https://www.newscentermaine.com/article/news/local/public-safety/domestic-disturbance-livermore-standoff-androscoggin-county-sheriff-office-arrest-charge/97-9c3d277c-c8ba-41ce-b0f1-68878dc636e1
1269223914	20251017	202510	2025	2025.7863											COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-13.4020618556701	0								3	Vero Beach, Florida, United States	US	USFL		27.6386	-80.3973	292760	3	Vero Beach, Florida, United States	US	USFL		27.6386	-80.3973	292760	20251017174500	https://www.wqcs.org/wqcs-news/2025-10-17/vero-beach-woman-sentenced-to-three-years-in-prison-for-hit-and-run-dui-crash
1269223915	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-5.20231213872832	0								3	Henderson County, Texas, United States	US	USTX		32.2002	-95.8336	1383892	3	Henderson County, Texas, United States	US	USTX		32.2002	-95.8336	1383892	20251017174500	https://www.cbs19.tv/article/news/local/east-texas-triple-homicide-suspect-hospitalized-after-crashing-into-buc-ees-shooting-himself/501-a901b688-dfa2-4e3d-b1de-390434fddf5b
1269223916	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-5.20231213872832	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Henderson County, Texas, United States	US	USTX		32.2002	-95.8336	1383892	20251017174500	https://www.cbs19.tv/article/news/local/east-texas-triple-homicide-suspect-hospitalized-after-crashing-into-buc-ees-shooting-himself/501-a901b688-dfa2-4e3d-b1de-390434fddf5b
1269223917	20251017	202510	2025	2025.7863											CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	4	1	4	-5.27638190954774	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20251017174500	https://www.fox19.com/2025/10/17/ex-ursuline-academy-teacher-sentenced-child-porn-charges/
1269223918	20251017	202510	2025	2025.7863											CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	6	1	6	-5.27638190954774	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017174500	https://www.fox19.com/2025/10/17/ex-ursuline-academy-teacher-sentenced-child-porn-charges/
1269223919	20251017	202510	2025	2025.7863											CRM	GANG						CRM			1	043	043	04	1	2.8	4	1	4	-4.36241610738255	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251017174500	https://www.tribuneindia.com/news/amritsar/key-bambiha-gang-associate-jasvir-singh-arrested-after-brief-encounter-in-amritsar/
1269223920	20251017	202510	2025	2025.7863											CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	4	1	4	-5.27638190954774	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20251017174500	https://www.fox19.com/2025/10/17/ex-ursuline-academy-teacher-sentenced-child-porn-charges/
1269223921	20251017	202510	2025	2025.7863											CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	6	1	6	-5.27638190954774	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017174500	https://www.fox19.com/2025/10/17/ex-ursuline-academy-teacher-sentenced-child-porn-charges/
