1269057831	20250916	202509	2025	2025.7014	JPN	JAPANESE	JPN								USA	MISSOURI	USA								0	080	080	08	2	5.0	7	1	7	-0.61162079510703	1	Japan	JA	JA		36	138	JA	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	Japan	JA	JA		36	138	JA	20251016233000	https://www.chinadaily.com.cn/a/202510/17/WS68f17b27a310f735438b570b.html
1269057832	20250916	202509	2025	2025.7014	USACHRCTH	CHICAGO	USA			CHR	CTH				PTY	POLITICIAN									1	020	020	02	1	3.0	6	1	6	0.116279069767439	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016233000	https://www.washingtonexaminer.com/news/world/3853788/pope-cardinal-cupich-vatican-governing-commission/
1269057833	20251009	202510	2025	2025.7644	GOV	SECRETARY OF STATE						GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	1.48514851485149	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016233000	https://news.sky.com/story/trump-says-hell-meet-putin-in-hungary-for-ukraine-talks-after-productive-call-13451362
1269057834	20251009	202510	2025	2025.7644	GOV	SECRETARY OF STATE						GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	7	1	7	1.48514851485149	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016233000	https://news.sky.com/story/trump-says-hell-meet-putin-in-hungary-for-ukraine-talks-after-productive-call-13451362
1269057835	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	2	1	2	1.48514851485149	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016233000	https://news.sky.com/story/trump-says-hell-meet-putin-in-hungary-for-ukraine-talks-after-productive-call-13451362
1269057836	20251009	202510	2025	2025.7644	RUS	MOSCOW	RUS								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	1.48514851485149	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016233000	https://news.sky.com/story/trump-says-hell-meet-putin-in-hungary-for-ukraine-talks-after-productive-call-13451362
1269057837	20251009	202510	2025	2025.7644	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	-0.66225165562914	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016233000	https://news.sky.com/story/has-threat-of-tomahawk-missiles-for-ukraine-forced-putin-back-to-negotiating-table-13451345
1269057838	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.66225165562914	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016233000	https://news.sky.com/story/has-threat-of-tomahawk-missiles-for-ukraine-forced-putin-back-to-negotiating-table-13451345
1269057839	20251009	202510	2025	2025.7644	RUSGOV	RUSSIA	RUS					GOV			RUS	MOSCOW	RUS								1	040	040	04	1	1.0	1	1	1	1.48514851485149	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016233000	https://news.sky.com/story/trump-says-hell-meet-putin-in-hungary-for-ukraine-talks-after-productive-call-13451362
1269057840	20251009	202510	2025	2025.7644	RUSGOV	RUSSIA	RUS					GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	1	1	1	1.48514851485149	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016233000	https://news.sky.com/story/trump-says-hell-meet-putin-in-hungary-for-ukraine-talks-after-productive-call-13451362
1269057841	20251009	202510	2025	2025.7644	USA	LOUISIANA	USA																		1	0241	024	02	1	-0.3	3	1	3	1.72413793103449	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016233000	https://www.krvs.org/louisiana-news/2025-10-16/gov-landry-calls-for-special-session-to-address-2026-election-dates
1269057842	20251009	202510	2025	2025.7644	USA	NEW YORK	USA																		1	030	030	03	1	4.0	7	1	7	-0.40322580645161	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016233000	https://www.cnbc.com/2025/10/16/benioff-sf-troop-comment-lead-ron-conway-resign-salesforce-foundation.html
1269057843	20251009	202510	2025	2025.7644	USA	NEW YORK	USA																		1	030	030	03	1	4.0	1	1	1	-0.40322580645161	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016233000	https://www.cnbc.com/2025/10/16/benioff-sf-troop-comment-lead-ron-conway-resign-salesforce-foundation.html
1269057844	20251009	202510	2025	2025.7644	USA	NEW YORK	USA																		1	030	030	03	1	4.0	1	1	1	-0.40322580645161	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016233000	https://www.cnbc.com/2025/10/16/benioff-sf-troop-comment-lead-ron-conway-resign-salesforce-foundation.html
1269057845	20251009	202510	2025	2025.7644	USA	NEW YORK	USA																		1	030	030	03	1	4.0	1	1	1	-0.40322580645161	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016233000	https://www.cnbc.com/2025/10/16/benioff-sf-troop-comment-lead-ron-conway-resign-salesforce-foundation.html
1269057846	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	7	1	7	1.48514851485149	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016233000	https://news.sky.com/story/trump-says-hell-meet-putin-in-hungary-for-ukraine-talks-after-productive-call-13451362
1269057847	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								RUS	MOSCOW	RUS								1	036	036	03	1	4.0	7	1	7	1.48514851485149	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016233000	https://news.sky.com/story/trump-says-hell-meet-putin-in-hungary-for-ukraine-talks-after-productive-call-13451362
1269057848	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								RUS	MOSCOW	RUS								1	036	036	03	1	4.0	1	1	1	-0.66225165562914	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016233000	https://news.sky.com/story/has-threat-of-tomahawk-missiles-for-ukraine-forced-putin-back-to-negotiating-table-13451345
1269057849	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								RUS	MOSCOW	RUS								1	036	036	03	1	4.0	3	1	3	0.0535484011977367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016233000	https://news.sky.com/story/trump-says-hell-meet-putin-in-hungary-for-ukraine-talks-after-productive-call-13451362
1269057850	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	1.48514851485149	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016233000	https://news.sky.com/story/trump-says-hell-meet-putin-in-hungary-for-ukraine-talks-after-productive-call-13451362
1269057851	20251016	202510	2025	2025.7836											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	6	1	6	-1.0507880910683	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016233000	https://www.dailyexcelsior.com/muttaqis-visit-to-india-and-darul-uloom/
1269057852	20251016	202510	2025	2025.7836											AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	6	1	6	-1.0507880910683	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016233000	https://www.dailyexcelsior.com/muttaqis-visit-to-india-and-darul-uloom/
1269057853	20251016	202510	2025	2025.7836											AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	2	1	2	-1.0507880910683	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016233000	https://www.dailyexcelsior.com/muttaqis-visit-to-india-and-darul-uloom/
1269057854	20251016	202510	2025	2025.7836											AFG	AFGHAN	AFG								0	130	130	13	3	-4.4	8	1	8	-1.0507880910683	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016233000	https://www.dailyexcelsior.com/muttaqis-visit-to-india-and-darul-uloom/
1269057855	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	0.11580775911986	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251016233000	https://wattsupwiththat.com/2025/10/16/connecting-nuclear-reactors-across-africa/
1269057856	20251016	202510	2025	2025.7836											AUS	MELBOURNE	AUS								1	190	190	19	4	-10.0	10	1	10	-7.05521472392638	0								3	Parrish Medical Center, Florida, United States	US	USFL		28.6305	-80.8242	298195	3	Parrish Medical Center, Florida, United States	US	USFL		28.6305	-80.8242	298195	20251016233000	https://spacecoastdaily.com/2025/10/have-you-seen-this-car-fhp-searching-for-orange-chevy-sonic-after-fatal-hit-and-run-vehicle-vs-motorcycle-crash/
1269057857	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	3	1	3	1.46842878120411	0								1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20251016233000	https://www.winchesterstar.com/winchester_star/pedal-to-the-metal-winchester-metals-inc-still-going-strong-at-50/article_408db178-e71c-5a33-9cfe-2517ddffafb7.html
1269057858	20251016	202510	2025	2025.7836											BUS	INVESTOR						BUS			1	032	032	03	1	4.5	7	1	7	7.6530612244898	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251016233000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/kondapalli-srinivas-in-germany-switzerland-1910749
1269057859	20251016	202510	2025	2025.7836											BUS	INVESTOR						BUS			1	032	032	03	1	4.5	1	1	1	7.6530612244898	0								1	Germany	GM	GM		51.5	10.5	GM	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251016233000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/kondapalli-srinivas-in-germany-switzerland-1910749
1269057860	20251016	202510	2025	2025.7836											BUS	CREDIT UNION						BUS			1	036	036	03	1	4.0	10	1	10	0	0								3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	20251016233000	https://www.hendersonvillelightning.com/news/15539-two-banks-reopening-a-year-after-helene-damage.html
1269057861	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	-0.61538461538462	0								4	Beaverton, Ontario, Canada	CA	CA08	12681	44.4333	-79.15	-560917	4	Beaverton, Ontario, Canada	CA	CA08	12681	44.4333	-79.15	-560917	20251016233000	https://katu.com/news/local/portland-businesses-prep-for-no-kings-protest-could-draw-thousands-downtown-saturday
1269057862	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	6	1	3	-0.41666666666667	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251016233000	http://en.kremlin.ru/events/administration/78235
1269057863	20251016	202510	2025	2025.7836											BUS	CORPORATION						BUS			0	043	043	04	1	2.8	10	1	10	1.9396551724138	0								4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	20251016233000	https://montrealgazette.com:443/news/local-news/quebec-proposes-private-surgeries-for-patients-waiting-at-least-a-year-in-the-public-system
1269057864	20251016	202510	2025	2025.7836											BUS	INVESTOR						BUS			1	051	051	05	1	3.4	7	1	7	7.6530612244898	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251016233000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/kondapalli-srinivas-in-germany-switzerland-1910749
1269057865	20251016	202510	2025	2025.7836											BUS	INVESTOR						BUS			1	051	051	05	1	3.4	1	1	1	7.6530612244898	0								1	Germany	GM	GM		51.5	10.5	GM	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251016233000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/kondapalli-srinivas-in-germany-switzerland-1910749
1269057866	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	061	061	06	2	6.4	3	1	3	8.50202429149797	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016233000	https://www.westernnebraskaobserver.net/story/2025/10/16/news/kimball-takes-the-party-to-oktoberfest/10387.html
1269057867	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	2.16216216216216	0								4	Elmvale, Ontario, Canada	CA	CA08	12681	44.5833	-79.8667	-564182	4	Elmvale, Ontario, Canada	CA	CA08	12681	44.5833	-79.8667	-564182	20251016233000	https://fftimes.com/news/district-news/elmvale-farm-transformed-from-naked-land-into-natural-oasis-brimming-with-life/
1269057868	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-2.66512166859792	0								4	Adams Lake, British Columbia, Canada	CA	CA02	154724	51.25	-119.5	-559893	4	Adams Lake, British Columbia, Canada	CA	CA02	154724	51.25	-119.5	-559893	20251016233000	https://vancouversun.com:443/opinion/op-ed/opinion-forest-industry-not-collapsing-due-to-tariffs-but-because-ndp-has-gutted-it-from-the-inside
1269057869	20251016	202510	2025	2025.7836											CAN	MANITOBA	CAN								0	050	050	05	1	3.5	10	1	10	-2.80112044817927	0								4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	20251016233000	https://fftimes.com/news/district-news/manitoba-wildlife-federation-warns-highway-blockade-sets-dangerous-precedent-as-hunters-denied-access-to-crown-lands/
1269057870	20251016	202510	2025	2025.7836											CAN	VANCOUVER	CAN								1	190	190	19	4	-10.0	12	1	10	5.37482319660537	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251016233000	https://vancouversun.com:443/entertainment/vancouver-tattoo-artist-ink-master-reality-tv-competition
1269057871	20251016	202510	2025	2025.7836											CANGOV	CANADA	CAN					GOV			0	043	043	04	1	2.8	6	1	2	0.66006600660066	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251016233000	https://edmontonsun.com/news/local-news/teachers-rally-as-alberta-premier-danielle-smith-talks-teachers-strike-federal-provincial-negotiations-at-chamber-event
1269057872	20251016	202510	2025	2025.7836											COP	TROOPER						COP			0	042	042	04	1	1.9	1	1	1	-3.96825396825396	0								3	Marked Tree, Arkansas, United States	US	USAR		35.5329	-90.4207	58125	3	Marked Tree, Arkansas, United States	US	USAR		35.5329	-90.4207	58125	20251016233000	https://www.thv11.com/article/news/crime/arkansas-state-police-investigate-deadly-i-40-hit-and-run/91-e54449a1-4c3a-46ac-ae66-d373471dfd1e
1269057873	20251016	202510	2025	2025.7836											COP	PRISON						COP			1	080	080	08	2	5.0	10	1	10	-5.57377049180328	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251016233000	https://balochwarna.com/2025/10/16/an-insult-to-justice-dr-sabiha-slams-continued-detention-of-byc-leaders/
1269057874	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	0841	084	08	2	7.0	3	1	3	-1.93548387096774	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251016233000	https://www.tribuneindia.com/news/amritsar/bsf-police-seize-drone-over-2-kg-heroin-at-amritsar-border/
1269057875	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	0841	084	08	2	7.0	7	1	7	-1.93548387096774	0								4	Rajatal, Punjab, India	IN	IN23	17821	31.5376	74.6266	-2108698	4	Rajatal, Punjab, India	IN	IN23	17821	31.5376	74.6266	-2108698	20251016233000	https://www.tribuneindia.com/news/amritsar/bsf-police-seize-drone-over-2-kg-heroin-at-amritsar-border/
1269057876	20251016	202510	2025	2025.7836											COP	DEPUTY						COP			0	173	173	17	4	-5.0	8	1	8	-10.5726872246696	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251016233000	https://katu.com/news/local/parolee-accused-of-fleeing-from-police-charged-with-murder-for-fatal-parkland-crash-felon-arrest-community-custody-speeding-pursuit-woman-killed-intersection-trooper-methamphetamine-washington
1269057877	20251016	202510	2025	2025.7836											CRMCRM	CRIMINAL						CRM	CRM		1	193	193	19	4	-10.0	3	1	3	-4.62249614791988	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251016233000	https://www.rte.ie/news/crime/2025/1017/1539007-cab-seizure-limerick/
1269057878	20251016	202510	2025	2025.7836											CUB	CUBA	CUB								0	040	040	04	1	1.0	1	1	1	-6.86378035902851	0								4	Antonio Maceo, Granma, Cuba	CU	CU09	14785	20.05	-76.9667	-1613496	4	Antonio Maceo, Granma, Cuba	CU	CU09	14785	20.05	-76.9667	-1613496	20251016233000	https://www.cubaheadlines.com/articles/313049
1269057879	20251016	202510	2025	2025.7836											CUB	CUBA	CUB								0	040	040	04	1	1.0	1	1	1	-6.86378035902851	0								4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251016233000	https://www.cubaheadlines.com/articles/313049
1269057880	20251016	202510	2025	2025.7836											CUB	CUBA	CUB								1	084	084	08	2	7.0	1	1	1	-6.86378035902851	0								4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251016233000	https://www.cubaheadlines.com/articles/313049
1269057881	20251016	202510	2025	2025.7836											CUB	HAVANA	CUB								1	173	173	17	4	-5.0	4	1	4	-6.86378035902851	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251016233000	https://www.cubaheadlines.com/articles/313049
1269057882	20251016	202510	2025	2025.7836											CUB	CUBA	CUB								1	173	173	17	4	-5.0	1	1	1	-6.86378035902851	0								4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251016233000	https://www.cubaheadlines.com/articles/313049
1269057883	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	-1.92771084337349	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251016233000	https://alaskapublic.org/2025-western-alaska-storm/2025-10-16/coast-guard-responders-recount-urgent-evacuations-in-remote-y-k-delta
