1270688663	20251025	202510	2025	2025.8082											CRM	NARCO TERRORIST						CRM			1	1123	112	11	3	-2.0	2	1	2	-7.47863247863248	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025230000	https://pjmedia.com/david-manney/2025/10/25/from-fentanyl-to-firepower-americas-new-naval-posture-under-president-trump-n4945262
1270688664	20251025	202510	2025	2025.8082											CVL	CIVIL SOCIETY						CVL			1	040	040	04	1	1.0	5	1	5	0.68846815834768	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251025230000	https://thebftonline.com/2025/10/23/cocoa-summit-calls-for-african-led-policy-dialogues/
1270688665	20251025	202510	2025	2025.8082											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	3	1	3	-5.21390374331551	0								3	Lincoln Park High School, Illinois, United States	US	USIL		41.9195	-87.6456	1831347	3	Lincoln Park High School, Illinois, United States	US	USIL		41.9195	-87.6456	1831347	20251025230000	https://chicago.suntimes.com/news/2025/10/25/dozens-march-through-little-village-at-anti-ice-protest-being-here-means-supporting-my-people
1270688666	20251025	202510	2025	2025.8082											CVL	VILLAGE						CVL			0	112	112	11	3	-2.0	4	1	4	-5.21390374331551	0								3	Avondale, Illinois, United States	US	USIL	IL031	41.9389	-87.7112	1772770	3	Avondale, Illinois, United States	US	USIL	IL031	41.9389	-87.7112	1772770	20251025230000	https://chicago.suntimes.com/news/2025/10/25/dozens-march-through-little-village-at-anti-ice-protest-being-here-means-supporting-my-people
1270688667	20251025	202510	2025	2025.8082											CVL	VILLAGE						CVL			0	112	112	11	3	-2.0	6	1	6	-5.21390374331551	0								3	Lincoln Park High School, Illinois, United States	US	USIL		41.9195	-87.6456	1831347	3	Lincoln Park High School, Illinois, United States	US	USIL		41.9195	-87.6456	1831347	20251025230000	https://chicago.suntimes.com/news/2025/10/25/dozens-march-through-little-village-at-anti-ice-protest-being-here-means-supporting-my-people
1270688668	20251025	202510	2025	2025.8082											CVL	SCIENTIST						CVL			1	130	130	13	3	-4.4	10	1	10	-1.76056338028169	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025230000	https://www.tbsnews.net/thoughts/climate-resistance-dire-need-private-sector-intervention-1268946
1270688669	20251025	202510	2025	2025.8082											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	6	1	6	-5.21390374331551	0								3	Lincoln Park High School, Illinois, United States	US	USIL		41.9195	-87.6456	1831347	3	Lincoln Park High School, Illinois, United States	US	USIL		41.9195	-87.6456	1831347	20251025230000	https://chicago.suntimes.com/news/2025/10/25/dozens-march-through-little-village-at-anti-ice-protest-being-here-means-supporting-my-people
1270688670	20251025	202510	2025	2025.8082											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	4	1	4	-5.21390374331551	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025230000	https://chicago.suntimes.com/news/2025/10/25/dozens-march-through-little-village-at-anti-ice-protest-being-here-means-supporting-my-people
1270688671	20251025	202510	2025	2025.8082											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	10	1	10	-4.56521739130435	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251025230000	https://www.theblaze.com/align/the-lefts-costume-party-virtue-signaling-as-performance-art
1270688672	20251025	202510	2025	2025.8082											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	10	1	10	-1.76678445229682	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025230000	https://www.cavalierdaily.com/article/2025/10/editorial-on-the-ballot-this-november-keep-uva-in-mind
1270688673	20251025	202510	2025	2025.8082											EGY	NILE	EGY								1	040	040	04	1	1.0	3	1	3	-2.80373831775701	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025230000	https://1150kknw.com/episode/the-astrology-of-halloween-shriners-nile-nightmares/
1270688674	20251025	202510	2025	2025.8082											EUR	EUROPE	EUR								1	046	046	04	1	7.0	10	1	10	0.68846815834768	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251025230000	https://thebftonline.com/2025/10/23/cocoa-summit-calls-for-african-led-policy-dialogues/
1270688675	20251025	202510	2025	2025.8082											GHAEDU	GHANA	GHA					EDU			1	040	040	04	1	1.0	5	1	5	0.68846815834768	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251025230000	https://thebftonline.com/2025/10/23/cocoa-summit-calls-for-african-led-policy-dialogues/
1270688676	20251025	202510	2025	2025.8082											GOV	MINIST OF COMMERCE						GOV			1	020	020	02	1	3.0	10	1	10	0.798403193612772	0								1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20251025230000	https://www.hindustantimes.com/india-news/indias-exports-to-china-rose-by-22-in-fy25-says-govt-101761419590443.html
1270688677	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	18	1	10	-0.41281698447021	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251025230000	https://www.miragenews.com/secretary-rubio-addresses-press-26-october-1557760/
1270688678	20251025	202510	2025	2025.8082											GOV	KING						GOV			0	111	111	11	3	-2.0	6	1	6	-5.13274336283189	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251025230000	https://screenrant.com/marvel-thanos-victories-most-powerful-enemies-heroes/
1270688679	20251025	202510	2025	2025.8082											GOV	KING						GOV			0	190	190	19	4	-10.0	7	1	6	-5.13274336283189	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251025230000	https://screenrant.com/marvel-thanos-victories-most-powerful-enemies-heroes/
1270688680	20251025	202510	2025	2025.8082											GRC	GREECE	GRC								1	112	112	11	3	-2.0	4	1	4	-4.93273542600897	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251025230000	https://www.hindustantimes.com/world-news/us-news/who-is-kenneth-leland-morgan-athens-georgia-man-in-nazi-uniform-allegedly-assaulted-woman-outside-cutters-pub-101761426317355.html
1270688681	20251025	202510	2025	2025.8082											GRC	GREECE	GRC								1	180	180	18	4	-9.0	4	1	4	-4.93273542600897	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251025230000	https://www.hindustantimes.com/world-news/us-news/who-is-kenneth-leland-morgan-athens-georgia-man-in-nazi-uniform-allegedly-assaulted-woman-outside-cutters-pub-101761426317355.html
1270688682	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.33333333333333	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251025230000	https://www.perthnow.com.au/news/education/man-found-stabbed-on-street-after-machete-brawl-at-broadmeadows-melbourne-c-20472413
1270688683	20251025	202510	2025	2025.8082											HLH	PHYSICIAN						HLH			0	042	042	04	1	1.9	2	1	2	-4.16666666666667	0								4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	20251025230000	https://www.manilatimes.net/2025/10/26/regions/woman-killed-inside-cebu-church/2208460
1270688684	20251025	202510	2025	2025.8082											ISRMED	JERUSALEM POST	ISR					MED			1	130	130	13	3	-4.4	1	1	1	-1.1965811965812	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025230000	https://www.israelnationalnews.com/news/416798
1270688685	20251025	202510	2025	2025.8082											LAB	WORKER						LAB			1	190	190	19	4	-10.0	4	1	4	-14.1025641025641	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251025230000	https://timesofindia.indiatimes.com/city/surat/food-delivery-man-murdered-in-dispute-over-domestic-violence/articleshow/124815487.cms
1270688686	20251025	202510	2025	2025.8082											MIL	ARMY OFFICER						MIL			0	043	043	04	1	2.8	2	1	2	3.30188679245283	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251025230000	https://nypost.com/2025/10/25/us-news/miss-usa-made-multiple-attempts-to-include-2024-queen-in-this-years-pageant-we-respect-her-decision/
1270688687	20251025	202510	2025	2025.8082											PHL	MANILA	PHL								1	042	042	04	1	1.9	18	1	10	3.76984126984127	0								4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20251025230000	https://www.manilatimes.net/2025/10/26/regions/chandeliers-returned-to-mandaue/2208459
1270688688	20251025	202510	2025	2025.8082											PSEREB	HAMAS	PSE					REB			1	139	139	13	3	-7.0	2	1	2	-1.78173719376392	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025230000	https://www.ynetnews.com/article/sypv00nq0xl
1270688689	20251025	202510	2025	2025.8082											PSEREB	HAMAS	PSE					REB			1	139	139	13	3	-7.0	4	1	4	-1.78173719376392	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025230000	https://www.ynetnews.com/article/sypv00nq0xl
1270688690	20251025	202510	2025	2025.8082											SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	5	1	5	2.55402750491159	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025230000	https://siliconangle.com/2025/10/25/ai-factories-data-centers-future/
1270688691	20251025	202510	2025	2025.8082											TUR	TURK	TUR								0	046	046	04	1	7.0	3	1	3	-0.41281698447021	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	20251025230000	https://www.miragenews.com/secretary-rubio-addresses-press-26-october-1557760/
1270688692	20251025	202510	2025	2025.8082											UGAHLH	UGANDA	UGA					HLH			1	040	040	04	1	1.0	10	1	10	-5.76923076923077	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251025230000	https://biztoc.com/x/31265e145fe13061
1270688693	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-4.59272097053726	0								3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20251025230000	https://www.stgeorgeutah.com/news/jury-finds-man-innocent-of-wrongdoing-2-years-after-he-gave-teen-girl-motorcycle-ride/article_3f57d9f6-303a-45b8-8c49-0de4354fcb3c.html
1270688694	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	4.8260381593715	0								3	Saratoga Springs, New York, United States	US	USNY		43.0831	-73.7846	964489	3	Saratoga Springs, New York, United States	US	USNY		43.0831	-73.7846	964489	20251025230000	https://www.saratogian.com/2025/10/25/saratoga-springs-preservation-foundation-welcomes-new-board-members-3/
1270688695	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.69157254561251	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251025230000	https://www.forbes.com/sites/katyasoldak/2025/10/25/saturday-october-25-russias-war-on-ukraine-news-and-information-from-ukraine/
1270688696	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	0.4524886877828	0								3	Madison County, Florida, United States	US	USFL		30.4588	-83.4579	295731	3	Madison County, Florida, United States	US	USFL		30.4588	-83.4579	295731	20251025230000	https://www.wctv.tv/2025/10/25/florida-forest-festival-returns-first-time-since-hurricane-helene-destroyed-grounds/
1270688697	20251025	202510	2025	2025.8082											USA	DELAWARE	USA								1	045	045	04	1	5.0	5	1	5	1.90995907230559	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251025230000	https://technical.ly/entrepreneurship/the-mill-is-upgrading-its-original-market-west-location/
1270688698	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	062	062	06	2	7.4	4	1	4	-5.13274336283189	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251025230000	https://screenrant.com/marvel-thanos-victories-most-powerful-enemies-heroes/
1270688699	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	081	081	08	2	5.0	2	1	2	-4.59272097053726	0								3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20251025230000	https://www.stgeorgeutah.com/news/jury-finds-man-innocent-of-wrongdoing-2-years-after-he-gave-teen-girl-motorcycle-ride/article_3f57d9f6-303a-45b8-8c49-0de4354fcb3c.html
1270688700	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	081	081	08	2	5.0	6	1	6	-4.59272097053726	0								3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	20251025230000	https://www.stgeorgeutah.com/news/jury-finds-man-innocent-of-wrongdoing-2-years-after-he-gave-teen-girl-motorcycle-ride/article_3f57d9f6-303a-45b8-8c49-0de4354fcb3c.html
1270688701	20251025	202510	2025	2025.8082											USA	IDAHO	USA								0	0841	084	08	2	7.0	5	1	5	-1.04244229337304	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251025230000	https://cowboystatedaily.com/2025/10/25/in-1948-the-idaho-wilderness-needed-beavers-so-they-parachuted-them-in/
1270688702	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-4.59272097053726	0								3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20251025230000	https://www.stgeorgeutah.com/news/jury-finds-man-innocent-of-wrongdoing-2-years-after-he-gave-teen-girl-motorcycle-ride/article_3f57d9f6-303a-45b8-8c49-0de4354fcb3c.html
1270688703	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-6.04534005037784	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251025230000	https://www.latimes.com/world-nation/story/2025-10-25/as-federal-agents-ramp-up-chicago-immigration-crackdown-more-elected-officials-caught-in-crosshairs
1270688704	20251025	202510	2025	2025.8082											USA	NEW YORK	USA								0	120	120	12	3	-4.0	10	1	10	-6.36942675159236	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251025230000	https://www.theblaze.com/align/ssris-and-mass-shootings-a-link-we-can-t-afford-to-dismiss
1270688705	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.13274336283189	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251025230000	https://screenrant.com/marvel-thanos-victories-most-powerful-enemies-heroes/
1270688706	20251025	202510	2025	2025.8082											USACOP	SACRAMENTO	USA					COP			1	190	190	19	4	-10.0	10	1	10	-6.89655172413793	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251025230000	https://www.abc10.com/article/news/local/sacramento/pedestrian-killed-in-sacramento-after-possibly-being-hit-by-two-vehicles-police-say/103-0c8faa18-db80-4297-aeec-536fddb4bb3d
1270688707	20251025	202510	2025	2025.8082											USAEDU	WYOMING	USA					EDU			0	043	043	04	1	2.8	6	1	6	1.98757763975155	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251025230000	https://cowboystatedaily.com/2025/10/25/late-rawlins-pilot-and-mentor-flew-nearly-40-000-accident-free-hours/
1270688708	20251025	202510	2025	2025.8082											USAGOV	US LEADER	USA					GOV			1	040	040	04	1	1.0	3	1	3	7.01754385964912	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251025230000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255564&language=en
1270688709	20251025	202510	2025	2025.8082											USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-1.5625	0								1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025230000	https://biztoc.com/x/de333192fd076dcc
1270688710	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		1	026	026	02	1	4.0	10	1	10	0.68846815834768	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251025230000	https://thebftonline.com/2025/10/23/cocoa-summit-calls-for-african-led-policy-dialogues/
1270688711	20251025	202510	2025	2025.8082	AGR	FARMER						AGR													0	172	172	17	4	-5.0	10	1	10	0.68846815834768	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251025230000	https://thebftonline.com/2025/10/23/cocoa-summit-calls-for-african-led-policy-dialogues/
1270688712	20251025	202510	2025	2025.8082	AGR	FARMER						AGR			IND	KARNATAKA	IND								0	173	173	17	4	-5.0	5	1	5	-10.2167182662539	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251025230000	https://www.hindustantimes.com/india-news/stepfather-strangles-seven-year-old-girl-after-quarrel-with-wife-101761420619955.html
1270688713	20251025	202510	2025	2025.8082	ARE	ABU DHABI	ARE								SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	8	1	8	-3.75	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251025230000	https://pakobserver.net/pakistans-air-defenders-jam-force-back-indian-intelligence-aircraft-near-maritime-border/
1270688714	20251025	202510	2025	2025.8082	ARE	EMIRATI	ARE								TUR	TURK	TUR								0	046	046	04	1	7.0	5	1	5	-0.41281698447021	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	20251025230000	https://www.miragenews.com/secretary-rubio-addresses-press-26-october-1557760/
1270688715	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS													0	042	042	04	1	1.9	2	1	2	4.51977401129944	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	0								4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20251025230000	https://www.manilatimes.net/2025/10/26/tmt-newswire/media-outreach-newswire/2025-jetour-media-alliance-tech-tour-kicks-off-defining-a-new-future-for-off-road-technology/2208524
1270688716	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	4.51977401129944	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20251025230000	https://www.manilatimes.net/2025/10/26/tmt-newswire/media-outreach-newswire/2025-jetour-media-alliance-tech-tour-kicks-off-defining-a-new-future-for-off-road-technology/2208524
