1266669270	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS			CHN	CHINA	CHN								1	114	114	11	3	-2.0	4	1	4	-0.8298755186722	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251003171500	https://insideevs.com:443/news/774614/ev-demand-deals-tax-credit/
1266669271	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG													1	043	043	04	1	2.8	10	1	10	1.5625	4	Nilambur, Kerala, India	IN	IN13	17873	11.2833	76.25	-2106185	0								4	Nilambur, Kerala, India	IN	IN13	17873	11.2833	76.25	-2106185	20251003171500	https://www.prokerala.com/news/articles/a1681833.html
1266669272	20250926	202509	2025	2025.7288	BGD	BANGLADESH	BGD																		0	1821	182	18	4	-9.0	2	1	2	-14.018691588785	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20251003171500	https://www.siasat.com/india-rejects-false-and-baseless-claim-of-fueling-bangladesh-unrest-3279460/
1266669273	20250926	202509	2025	2025.7288	DNKGOV	DENMARK	DNK					GOV			DNK	DANISH	DNK								0	010	010	01	1	0.0	2	1	2	-6.10412926391383	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251003171500	https://www.marinelink.com/news/russian-warships-repeatedly-provoke-530736
1266669274	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			RUS	MOSCOW	RUS								1	046	046	04	1	7.0	10	1	10	-1.40252454417953	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003171500	https://www.idahostatejournal.com/freeaccess/opinion-why-fund-private-schools-with-public-money/article_1c9509c7-4289-4a92-bb77-cfd82a5a8fbc.html
1266669275	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL													0	195	195	19	4	-10.0	10	1	10	-6.10412926391383	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251003171500	https://www.marinelink.com/news/russian-warships-repeatedly-provoke-530736
1266669276	20250926	202509	2025	2025.7288	RUS	MOSCOW	RUS								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	-1.40252454417953	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003171500	https://www.idahostatejournal.com/freeaccess/opinion-why-fund-private-schools-with-public-money/article_1c9509c7-4289-4a92-bb77-cfd82a5a8fbc.html
1266669277	20250926	202509	2025	2025.7288	USA	IOWA	USA								USAEDU	UNITED STATES	USA					EDU			1	090	090	09	2	-2.0	4	1	4	-3.61635220125786	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251003171500	https://www.winnipegfreepress.com/world/2025/10/03/iowa-school-district-sues-search-firm-that-vetted-superintendent-arrested-by-ice-last-week
1266669278	20250926	202509	2025	2025.7288	USAEDU	IOWA	USA					EDU													1	090	090	09	2	-2.0	6	1	6	-3.61635220125786	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251003171500	https://www.winnipegfreepress.com/world/2025/10/03/iowa-school-district-sues-search-firm-that-vetted-superintendent-arrested-by-ice-last-week
1266669279	20251002	202510	2025	2025.7452	GOV	HIGH COMMISSION						GOV			MIL	PARAMILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-3.01134141572155	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003171500	https://www.justsecurity.org/121864/early-edition-october-3-2025/
1266669280	20251002	202510	2025	2025.7452	GOV	HIGH COMMISSION						GOV			MIL	PARAMILITARY						MIL			0	051	051	05	1	3.4	8	1	8	-3.01134141572155	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251003171500	https://www.justsecurity.org/121864/early-edition-october-3-2025/
1266669281	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-3.01134141572155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251003171500	https://www.justsecurity.org/121864/early-edition-october-3-2025/
1266669282	20251002	202510	2025	2025.7452	ISRMIL	ISRAEL	ISR					MIL			CVLLAB	CIVILIAN						CVL	LAB		1	060	060	06	2	6.0	2	1	2	-1.56521739130435	1	Israel	IS	IS		31.5	34.75	IS	4	At Tiri, Nabatî, Lebanon	LE	LE07	18314	33.1406	35.4028	-800454	4	At Tiri, Nabatî, Lebanon	LE	LE07	18314	33.1406	35.4028	-800454	20251003171500	https://www.thejournal.ie/idf-irish-defences-forces-lebanon-grenades-drone-attack-unifil-6834534-Oct2025/
1266669283	20251002	202510	2025	2025.7452	ISRMIL	ISRAEL	ISR					MIL			CVLLAB	CIVILIAN						CVL	LAB		1	060	060	06	2	6.0	8	1	8	-1.56521739130435	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003171500	https://www.thejournal.ie/idf-irish-defences-forces-lebanon-grenades-drone-attack-unifil-6834534-Oct2025/
1266669284	20251002	202510	2025	2025.7452	ISRMIL	ISRAEL	ISR					MIL			CVLLAB	CIVILIAN						CVL	LAB		1	072	072	07	2	8.3	10	1	10	-1.56521739130435	1	Israel	IS	IS		31.5	34.75	IS	4	At Tiri, Nabatî, Lebanon	LE	LE07	18314	33.1406	35.4028	-800454	4	At Tiri, Nabatî, Lebanon	LE	LE07	18314	33.1406	35.4028	-800454	20251003171500	https://www.thejournal.ie/idf-irish-defences-forces-lebanon-grenades-drone-attack-unifil-6834534-Oct2025/
1266669285	20251002	202510	2025	2025.7452	KNA	BASSETERRE	KNA																		1	051	051	05	1	3.4	10	1	10	4.43548387096774	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	0								4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	20251003171500	https://zizonline.com/a-nation-bids-farewell-sir-edmund-laid-to-rest-with-full-honors/
1266669286	20251002	202510	2025	2025.7452	MIL	PARAMILITARY						MIL			SDN	SUDANESE	SDN								0	190	190	19	4	-10.0	1	1	1	-3.01134141572155	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251003171500	https://www.justsecurity.org/121864/early-edition-october-3-2025/
1266669287	20251002	202510	2025	2025.7452	MIL	PARAMILITARY						MIL			SDN	SUDANESE	SDN								0	190	190	19	4	-10.0	1	1	1	-3.01134141572155	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003171500	https://www.justsecurity.org/121864/early-edition-october-3-2025/
1266669288	20251002	202510	2025	2025.7452	MIL	PARAMILITARY						MIL			SDNCVL	SUDAN	SDN					CVL			0	190	190	19	4	-10.0	4	1	4	-3.01134141572155	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251003171500	https://www.justsecurity.org/121864/early-edition-october-3-2025/
1266669289	20251002	202510	2025	2025.7452	MIL	FIGHTER JET						MIL			VEN	VENEZUELAN	VEN								1	010	010	01	1	0.0	10	1	10	-3.01134141572155	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003171500	https://www.justsecurity.org/121864/early-edition-october-3-2025/
1266669290	20251002	202510	2025	2025.7452	MIL	FIGHTER JET						MIL			VEN	VENEZUELA	VEN								1	111	111	11	3	-2.0	8	1	8	-3.01134141572155	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003171500	https://www.justsecurity.org/121864/early-edition-october-3-2025/
1266669291	20251002	202510	2025	2025.7452	MIL	FIGHTER JET						MIL			VEN	VENEZUELA	VEN								1	111	111	11	3	-2.0	2	1	2	-3.01134141572155	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003171500	https://www.justsecurity.org/121864/early-edition-october-3-2025/
1266669292	20251002	202510	2025	2025.7452	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	2	1	2	-3.01134141572155	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003171500	https://www.justsecurity.org/121864/early-edition-october-3-2025/
1266669293	20251002	202510	2025	2025.7452	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	2	1	2	-3.01134141572155	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003171500	https://www.justsecurity.org/121864/early-edition-october-3-2025/
1266669294	20251002	202510	2025	2025.7452	RUSGOV	RUSSIAN	RUS					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	6	1	6	-3.01134141572155	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003171500	https://www.justsecurity.org/121864/early-edition-october-3-2025/
1266669295	20251002	202510	2025	2025.7452	TWN	TAIWAN	TWN																		0	036	036	03	1	4.0	3	1	3	-3.01134141572155	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251003171500	https://www.justsecurity.org/121864/early-edition-october-3-2025/
1266669296	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	5.26315789473684	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251003171500	https://wwisradio.com/celebrate-wisconsin-farmers-this-fall/
1266669297	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	0	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251003171500	https://bollyspice.com/manoj-bajpayee-on-23-years-of-ram-gopal-varma-rajat-mukherjees-road/
1266669298	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	084	084	08	2	7.0	4	1	4	0	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251003171500	https://bollyspice.com/manoj-bajpayee-on-23-years-of-ram-gopal-varma-rajat-mukherjees-road/
1266669299	20251003	202510	2025	2025.7479											BGD	BANGLADESHI	BGD								1	190	190	19	4	-10.0	10	1	10	-14.018691588785	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20251003171500	https://www.siasat.com/india-rejects-false-and-baseless-claim-of-fueling-bangladesh-unrest-3279460/
1266669300	20251003	202510	2025	2025.7479											BRA	BRAZIL	BRA								1	017	017	01	1	0.0	4	1	4	0.71090047393365	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003171500	https://www.digitalspy.com/soaps/eastenders/a68811365/eastenders-lacey-turner-return-plans/
1266669301	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-4.45026178010471	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003171500	https://www.techradar.com/pro/security/hackers-claim-to-have-hit-third-part-provider-for-boeing-samsung-and-more
1266669302	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	7	1	7	-0.89869281045752	0								3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20251003171500	https://www.wxyz.com/news/local-news/investigations/oakland-county-is-better-than-this-coulter-unveils-sweeping-ethics-reforms-after-7-investigation
1266669303	20251003	202510	2025	2025.7479											BUS	EXPORTER						BUS			1	045	045	04	1	5.0	5	1	5	8.49315068493151	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251003171500	https://www.freshfruitportal.com/news/2025/10/03/ibo-summit-roundup/
1266669304	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	-5.3968253968254	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251003171500	https://www.aa.com.tr/en/asia-pacific/indonesia-confirms-radioactive-contamination-at-industrial-hub-in-java/3706731
1266669305	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			0	111	111	11	3	-2.0	5	1	5	-8.03738317757009	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003171500	https://cyprus-mail.com/2025/10/03/limassol-police-hot-on-the-heels-of-prospective-murder-mafia-gang
1266669306	20251003	202510	2025	2025.7479											BUS	COMPANIES						BUS			1	192	192	19	4	-9.5	2	1	2	0.52666227781435	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	1	United Kingdom	UK	UK		54	-4	UK	20251003171500	https://www.tomshardware.com/pc-components/cpus/qualcomms-big-win-over-arm-could-reverberate-throughout-the-industry-ala-licensees-could-potentially-develop-custom-designs-without-renegotiating-terms
1266669307	20251003	202510	2025	2025.7479											BUS	COMPANIES						BUS			1	192	192	19	4	-9.5	8	1	8	0.52666227781435	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003171500	https://www.tomshardware.com/pc-components/cpus/qualcomms-big-win-over-arm-could-reverberate-throughout-the-industry-ala-licensees-could-potentially-develop-custom-designs-without-renegotiating-terms
1266669308	20251003	202510	2025	2025.7479											COL	COLOMBIA	COL								0	042	042	04	1	1.9	4	1	4	1.29650507328072	0								4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	20251003171500	https://www.undercurrentnews.com/2025/10/03/catch-the-current-episode-37-reporting-from-the-global-seafood-alliance-summit-in-colombia/
1266669309	20251003	202510	2025	2025.7479											COL	COLOMBIA	COL								0	090	090	09	2	-2.0	2	1	2	1.29650507328072	0								4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	20251003171500	https://www.undercurrentnews.com/2025/10/03/catch-the-current-episode-37-reporting-from-the-global-seafood-alliance-summit-in-colombia/
1266669310	20251003	202510	2025	2025.7479											COP	DEPUTY						COP			1	043	043	04	1	2.8	5	1	5	-4.9079754601227	0								3	Newton County, Missouri, United States	US	USMO		36.9167	-94.3502	758527	3	Newton County, Missouri, United States	US	USMO		36.9167	-94.3502	758527	20251003171500	https://kkyr.com/bear-attack-arkansas/
1266669311	20251003	202510	2025	2025.7479											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	6	1	6	-6.08695652173913	0								3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251003171500	https://www.yahoo.com/news/articles/iowa-man-charged-starting-fire-160239230.html
1266669312	20251003	202510	2025	2025.7479											COP	DETECTIVE						COP			1	190	190	19	4	-10.0	3	1	3	-1.0230179028133	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003171500	https://www.digitalspy.com/tv/a68807275/borderline-uk-streaming-now-itvx/
1266669313	20251003	202510	2025	2025.7479											CRM	GANG						CRM			0	100	100	10	3	-5.0	10	1	10	-4.34782608695652	0								4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	20251003171500	https://colombiareports.com/barranquilla-gangs-sign-truce-to-reduce-violence-in-northern-colombia/
1266669314	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	-6.02782071097373	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003171500	https://www.theguardian.com/commentisfree/2025/oct/03/attack-antisemitism-synagogue-jewish-manchester-turning-point
1266669315	20251003	202510	2025	2025.7479											CVL	CITIZEN						CVL			0	040	040	04	1	1.0	6	1	6	-3.15068493150685	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251003171500	https://www.democracynow.org/2025/10/3/mario_guevara_deportation_freedom_of_press
1266669316	20251003	202510	2025	2025.7479											CVL	THE POOR						CVL			1	051	051	05	1	3.4	5	1	5	2.23684210526316	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251003171500	https://www.christiannewswire.com/money-does-not-buy-well-being/
1266669317	20251003	202510	2025	2025.7479											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	1	1	1	-3.57142857142857	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20251003171500	https://wrrv.com/ixp/706/p/mutilated-bear-found-orange-county-ny/
1266669318	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-5.39629005059022	0								3	Holdingford, Minnesota, United States	US	USMN	MN145	45.7311	-94.47	645075	3	Holdingford, Minnesota, United States	US	USMN	MN145	45.7311	-94.47	645075	20251003171500	https://aclj.org:443/religious-liberty/student-required-to-pay-to-pray-aclj-fights-back-against-public-schools-outrageous-scheme
1266669319	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	033	033	03	1	5.2	6	1	6	5.97519729425028	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003171500	https://www.globenewswire.com/news-release/2025/10/03/3161133/0/en/York-University-renames-celebrated-joint-JD-MBA-Program-to-Hennick-JD-MBA-Program-as-it-marks-50-years-of-excellence.html
1266669320	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	-3.32167832167832	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251003171500	https://abcnews.go.com/US/des-moines-school-district-pursue-legal-action-consulting/story?id=126186026
1266669321	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-1.46103896103896	0								4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20251003171500	https://www.gavi.org/vaccineswork/how-tiny-village-dispensary-western-kenya-turning-tide-against-cervical-cancer
1266669322	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	057	057	05	1	8.0	3	1	3	5.09433962264151	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003171500	https://www.msstate.edu/newsroom/article/2025/10/rome-center-be-temporary-home-eternal-city-msu-students
1266669323	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	5	1	5	-3.28282828282828	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251003171500	https://saharareporters.com/2025/10/03/university-port-harcourt-bans-final-year-sign-out-celebrations-t-shirt-signing-security
1266669324	20251003	202510	2025	2025.7479											ESP	CARTAGENA	ESP								0	042	042	04	1	1.9	4	1	4	1.29650507328072	0								4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	20251003171500	https://www.undercurrentnews.com/2025/10/03/catch-the-current-episode-37-reporting-from-the-global-seafood-alliance-summit-in-colombia/
