1266671512	20250903	202509	2025	2025.6658	ISRGOV	ISRAEL	ISR					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-2.64900662251655	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003173000	https://www.independent.co.uk/news/world/middle-east/trump-all-hell-hamas-gaza-plan-deadline-b2838921.html
1266671513	20250903	202509	2025	2025.6658	ISRGOV	ISRAEL	ISR					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-2.64900662251655	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003173000	https://www.independent.co.uk/news/world/middle-east/trump-all-hell-hamas-gaza-plan-deadline-b2838921.html
1266671514	20250903	202509	2025	2025.6658	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	1	-2.64900662251655	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003173000	https://www.independent.co.uk/news/world/middle-east/trump-all-hell-hamas-gaza-plan-deadline-b2838921.html
1266671515	20250903	202509	2025	2025.6658	MIL	PARAMILITARY						MIL			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	3	1	3	-4.74383301707779	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003173000	https://havanatimes.org/news/international-news-briefs-for-friday-october-3-2025/
1266671516	20250903	202509	2025	2025.6658	OPP	DETAINEE						OPP			USA	DALLAS	USA								1	193	193	19	4	-10.0	7	1	7	-4.01785714285714	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003173000	https://www.lex18.com/science-and-tech/social-media/apple-drops-ice-tracking-app-following-justice-department-demand
1266671517	20250903	202509	2025	2025.6658	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-3.34346504559271	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003173000	https://www.omanobserver.om/article/1177513/oman/community/foreign-ministry-to-ensure-safe-return-of-citizens-taking-part-in-aid-flotilla
1266671518	20250903	202509	2025	2025.6658	SWE	SWEDEN	SWE								IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	2	1	2	-3.34346504559271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003173000	https://www.omanobserver.om/article/1177513/oman/community/foreign-ministry-to-ensure-safe-return-of-citizens-taking-part-in-aid-flotilla
1266671519	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-3.72093023255814	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003173000	https://upnorthlive.com/news/nation-world/doj-fires-2-longtime-prosecutors-in-eastern-virginias-federal-office-report-says-james-comey
1266671520	20250903	202509	2025	2025.6658	USA	THE US	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	10	1	10	2.50447227191413	4	Zijing, Jiangxi, China	CH	CH03	13160	29.6684	115.768	11004461	4	Zijing, Jiangxi, China	CH	CH03	13160	29.6684	115.768	11004461	4	Zijing, Jiangxi, China	CH	CH03	13160	29.6684	115.768	11004461	20251003173000	https://www.forbes.com/sites/brendanahern/2025/10/03/china-market-update-airplane-diplomacy-week-in-review/
1266671521	20250903	202509	2025	2025.6658	VEN	VENEZUELA	VEN								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-4.74383301707779	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003173000	https://havanatimes.org/news/international-news-briefs-for-friday-october-3-2025/
1266671522	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	2	1	2	-5.08474576271187	0								3	Francis Howell High School, Missouri, United States	US	USMO		38.7017	-90.7157	756077	3	Francis Howell High School, Missouri, United States	US	USMO		38.7017	-90.7157	756077	20251003173000	https://thebeatdfw.com/4426614/white-custodian-allegedly-targets-black-students-with-racist-graffiti/
1266671523	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	4	1	4	-5.08474576271187	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251003173000	https://thebeatdfw.com/4426614/white-custodian-allegedly-targets-black-students-with-racist-graffiti/
1266671524	20250926	202509	2025	2025.7288											RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	0	0								4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266671525	20250926	202509	2025	2025.7288											RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	0	0								4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	1	India	IN	IN		20	77	IN	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266671526	20250926	202509	2025	2025.7288	AFG	AFGHANISTAN	AFG								RUS	MOSCOW	RUS								1	036	036	03	1	4.0	1	1	1	0	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266671527	20250926	202509	2025	2025.7288	AFG	AFGHANISTAN	AFG								RUS	MOSCOW	RUS								1	036	036	03	1	4.0	4	1	4	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266671528	20250926	202509	2025	2025.7288	GOV	FOREIGN MINIST						GOV			AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266671529	20250926	202509	2025	2025.7288	GOV	FOREIGN MINIST						GOV			AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	3	1	3	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266671530	20250926	202509	2025	2025.7288	GOV	FOREIGN MINIST						GOV			AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266671531	20250926	202509	2025	2025.7288	GOV	FOREIGN MINIST						GOV			RUS	MOSCOW	RUS								1	036	036	03	1	4.0	1	1	1	0	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266671532	20250926	202509	2025	2025.7288	GOV	FOREIGN MINIST						GOV			RUS	MOSCOW	RUS								1	036	036	03	1	4.0	4	1	4	0	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266671533	20250926	202509	2025	2025.7288	MNCIRL	RYANAIR	IRL					MNC													1	160	160	16	4	-4.0	10	1	10	-7.83410138248848	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251003173000	https://www.nova.ie/urgent-ryanair-flights-warning-as-thousands-could-be-affected-350063/
1266671534	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS																		0	036	036	03	1	4.0	1	1	1	0	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	0								4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266671535	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS																		0	036	036	03	1	4.0	1	1	1	0	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	0								1	India	IN	IN		20	77	IN	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266671536	20250926	202509	2025	2025.7288	USA	BUFFALO	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-9.89010989010992	0								0								0								20251003173000	https://www.wgrz.com/article/news/crime/woman-shot-by-buffalo-police-charged-with-attempted-murder/71-daeb5810-1d85-4c32-bd1b-2279e74f0e15
1266671537	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	4	1	4	-5.08474576271187	3	Francis Howell High School, Missouri, United States	US	USMO	MO183	38.7017	-90.7157	756077	3	Francis Howell High School, Missouri, United States	US	USMO		38.7017	-90.7157	756077	3	Francis Howell High School, Missouri, United States	US	USMO		38.7017	-90.7157	756077	20251003173000	https://thebeatdfw.com/4426614/white-custodian-allegedly-targets-black-students-with-racist-graffiti/
1266671538	20250926	202509	2025	2025.7288	USA	IOWA	USA								USAEDU	UNITED STATES	USA					EDU			1	090	090	09	2	-2.0	4	1	4	-3.90879478827362	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003173000	http://www.morningsun.net/stories/iowa-school-district-sues-search-firm-that-vetted-superintendent-arrested-by-ice-last-week,255066
1266671539	20251002	202510	2025	2025.7452	MED	MEDIA						MED													1	010	010	01	1	0.0	4	1	4	-3.44827586206897	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251003173000	https://www.news8000.com/news/crime/seven-reportedly-detained-in-madison-targeted-ice-operation-police-mum-on-confirmation/article_ea608ab3-0da1-5df7-915b-b893a9f323af.html
1266671540	20251002	202510	2025	2025.7452	MED	MEDIA						MED													1	010	010	01	1	0.0	6	1	6	-3.44827586206897	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251003173000	https://www.news8000.com/news/crime/seven-reportedly-detained-in-madison-targeted-ice-operation-police-mum-on-confirmation/article_ea608ab3-0da1-5df7-915b-b893a9f323af.html
1266671541	20251002	202510	2025	2025.7452	PHL	MANILA	PHL																		1	111	111	11	3	-2.0	10	1	10	-0.43227665706052	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251003173000	https://www.philstar.com/headlines/2025/10/04/2477401/teachers-walk-out-classes-vs-graft-neglect
1266671542	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	042	042	04	1	1.9	230	1	230	5.27925061859313	0								0								0								20251003173000	https://www.itnewsafrica.com/section-for-sponsored-articles/
1266671543	20251003	202510	2025	2025.7479											AUS	MURRAY	AUS								0	020	020	02	1	3.0	6	1	6	-2.44498777506113	0								4	San Remo, Liguria, Italy	IT	IT08	18353	43.8167	7.76667	-128201	4	San Remo, Liguria, Italy	IT	IT08	18353	43.8167	7.76667	-128201	20251003173000	https://www.foxnews.com/world/israel-claims-no-aid-found-aboard-gaza-flotilla
1266671544	20251003	202510	2025	2025.7479											BFA	BURKINA FASO	BFA								1	036	036	03	1	4.0	2	1	2	-4.40251572327044	0								4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	20251003173000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Widows-in-Gbinyiri-conflict-to-march-half-naked-to-Jubilee-House-on-October-24-2003525
1266671545	20251003	202510	2025	2025.7479											BFA	BURKINA FASO	BFA								1	040	040	04	1	1.0	2	1	2	-4.40251572327044	0								4	Kpere, Region du Sud-Ouest, Burkina Faso	UV	UV91	154485	9.45	-2.78333	-1720161	4	Kpere, Region du Sud-Ouest, Burkina Faso	UV	UV91	154485	9.45	-2.78333	-1720161	20251003173000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Widows-in-Gbinyiri-conflict-to-march-half-naked-to-Jubilee-House-on-October-24-2003525
1266671546	20251003	202510	2025	2025.7479											BGD	BANGLADESH	BGD								1	111	111	11	3	-2.0	4	1	4	-13.5483870967742	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003173000	https://www.newindianexpress.com/nation/2025/Oct/03/india-slams-bangladesh-for-alleging-link-to-khagrachhari-violence-says-dhaka-has-habit-of-shifting-blame
1266671547	20251003	202510	2025	2025.7479											BGD	BANGLADESH	BGD								1	111	111	11	3	-2.0	1	1	1	-13.5483870967742	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20251003173000	https://www.newindianexpress.com/nation/2025/Oct/03/india-slams-bangladesh-for-alleging-link-to-khagrachhari-violence-says-dhaka-has-habit-of-shifting-blame
1266671548	20251003	202510	2025	2025.7479											BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	5	1	5	4.30379746835443	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251003173000	https://liteonline.com/ixp/658/p/idaho-restaurant-growth-challenges/
1266671549	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	036	036	03	1	4.0	6	1	6	3.08370044052863	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20251003173000	https://patch.com/california/novato/new-local-brewery-will-host-party-beer-pong-tournament-novato
1266671550	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	036	036	03	1	4.0	4	1	4	3.08370044052863	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003173000	https://patch.com/california/novato/new-local-brewery-will-host-party-beer-pong-tournament-novato
1266671551	20251003	202510	2025	2025.7479											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	4.30379746835443	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251003173000	https://liteonline.com/ixp/658/p/idaho-restaurant-growth-challenges/
