1271091266	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	030	030	03	1	4.0	2	1	2	-6.23916811091855	0								3	Pittsfield, Maine, United States	US	USME	ME025	44.7826	-69.3834	573464	3	Pittsfield, Maine, United States	US	USME	ME025	44.7826	-69.3834	573464	20251028104500	https://www.centralmaine.com/2025/10/28/pittsfield-churchs-former-administrator-sentenced-for-49k-embezzlement/
1271091267	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	-10.276923076923	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028104500	https://weeklyblitz.net/2025/10/28/imam-fake-abduction-plot-iskcon-hindu-hatred-bangladesh/
1271091268	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	051	051	05	1	3.4	8	1	8	-10.276923076923	0								4	Panchagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	4	Panchagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	20251028104500	https://weeklyblitz.net/2025/10/28/imam-fake-abduction-plot-iskcon-hindu-hatred-bangladesh/
1271091269	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-8.88888888888889	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kasba, Bihar, India	IN	IN34	17621	25.85	87.55	-2108484	20251028104500	https://www.prokerala.com/news/articles/a1690771.html
1271091270	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-8.88888888888889	0								4	Kasba, Bihar, India	IN	IN34	17621	25.85	87.55	-2108484	4	Kasba, Bihar, India	IN	IN34	17621	25.85	87.55	-2108484	20251028104500	https://www.prokerala.com/news/articles/a1690771.html
1271091271	20251028	202510	2025	2025.8164											COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-7.52351097178683	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251028104500	https://www.gazette-news.co.uk/news/25573900.jailed-essex-13-people-put-behind-bars-october/
1271091272	20251028	202510	2025	2025.8164											COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	10	1	10	5.67685589519651	0								0								0								20251028104500	https://www.miragenews.com/rozos-re-elected-deputy-mayor-of-willoughby-1559069/
1271091273	20251028	202510	2025	2025.8164											CRM	PROSTITUTE						CRM			0	043	043	04	1	2.8	10	1	10	-4.68521229868229	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251028104500	https://wcbm.com/national-headline/heres-how-the-policies-of-newsom-gascon-and-weiner-led-to-the-trafficked-girls-of-las-figueroa-st/
1271091274	20251028	202510	2025	2025.8164											CUB	CUBA	CUB								0	036	036	03	1	4.0	4	1	4	-6.19335347432024	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251028104500	https://www.cubaheadlines.com/articles/313728
1271091275	20251028	202510	2025	2025.8164											CUB	CUBA	CUB								0	192	192	19	4	-9.5	10	1	10	-6.19335347432024	0								4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20251028104500	https://www.cubaheadlines.com/articles/313728
1271091276	20251028	202510	2025	2025.8164											CVL	CITIZEN						CVL			1	014	014	01	1	0.0	10	1	10	-1.05042016806722	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251028104500	https://newsday.co.tt/2025/10/28/etienne-tells-government-level-with-public-on-hardship-to-come/
1271091277	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	2	1	2	-2.89495450785774	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251028104500	https://www.sentinelandenterprise.com/2025/10/28/one-million-ma-residents-in-danger-of-losing-food-assistance-amidst-govt-shutdown/
1271091278	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	3	1	3	-2.89495450785774	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028104500	https://www.sentinelandenterprise.com/2025/10/28/one-million-ma-residents-in-danger-of-losing-food-assistance-amidst-govt-shutdown/
1271091279	20251028	202510	2025	2025.8164											CVL	CIVIL SOCIETY						CVL			0	036	036	03	1	4.0	5	1	5	-2.95414462081129	0								4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251028104500	https://thenationonlineng.net/tackling-judiciarys-poor-funding-by-states/
1271091280	20251028	202510	2025	2025.8164											CVL	VOTER						CVL			1	036	036	03	1	4.0	10	1	10	-1.64835164835164	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251028104500	https://www.pressherald.com/2025/10/28/maine-question-1-supporters-use-ballotgate-as-a-smokescreen-letter/
1271091281	20251028	202510	2025	2025.8164											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-2.33918128654971	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251028104500	https://www.freepressjournal.in/pune/pune-purandar-airport-faces-setback-as-pargaon-villagers-refuse-to-give-land
1271091282	20251028	202510	2025	2025.8164											CVL	VOTER						CVL			1	042	042	04	1	1.9	5	1	5	-1.64835164835164	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251028104500	https://www.pressherald.com/2025/10/28/maine-question-1-supporters-use-ballotgate-as-a-smokescreen-letter/
1271091283	20251028	202510	2025	2025.8164											CVL	CIVIL SOCIETY						CVL			0	090	090	09	2	-2.0	5	1	5	-2.95414462081129	0								4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251028104500	https://thenationonlineng.net/tackling-judiciarys-poor-funding-by-states/
1271091284	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	1721	172	17	4	-5.0	10	1	10	5.65217391304348	0								0								0								20251028104500	https://www.leaderlive.co.uk/news/25575671.radio-deeside-brand-taken-community-podcast/
1271091285	20251028	202510	2025	2025.8164											DEU	GERMANY	DEU								1	100	100	10	3	-5.0	5	1	5	-4.37768240343348	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028104500	https://www.thelocal.de/20251028/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-96
1271091286	20251028	202510	2025	2025.8164											DEU	GERMANY	DEU								1	112	112	11	3	-2.0	4	1	4	-10.1449275362319	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028104500	https://news.sky.com/story/man-accused-of-stabbing-two-teens-with-metal-fork-during-flight-13459181
1271091287	20251028	202510	2025	2025.8164											EDU	SCHOLAR						EDU			1	036	036	03	1	4.0	5	1	5	1.37195121951219	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251028104500	https://www.miragenews.com/secret-receipts-mystery-printers-gold-funeral-1559065/
1271091288	20251028	202510	2025	2025.8164											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	5	1	5	1.40845070422535	0								4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	20251028104500	https://www.ynetnews.com/environment/article/hysmygacle
1271091289	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	046	046	04	1	7.0	1	1	1	0.3385240352065	0								3	Quincy School, Massachusetts, United States	US	USMA		42.2534	-71.1548	603199	3	Quincy School, Massachusetts, United States	US	USMA		42.2534	-71.1548	603199	20251028104500	https://www.bostonglobe.com/2025/10/28/business/dan-koh-tram-nguyen-asian-congress/
1271091290	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	046	046	04	1	7.0	1	1	1	0.3385240352065	0								3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	20251028104500	https://www.bostonglobe.com/2025/10/28/business/dan-koh-tram-nguyen-asian-congress/
1271091291	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	0.3385240352065	0								3	Quincy School, Massachusetts, United States	US	USMA		42.2534	-71.1548	603199	3	Quincy School, Massachusetts, United States	US	USMA		42.2534	-71.1548	603199	20251028104500	https://www.bostonglobe.com/2025/10/28/business/dan-koh-tram-nguyen-asian-congress/
1271091292	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	0.3385240352065	0								3	Acton, Massachusetts, United States	US	USMA	MA017	42.4851	-71.4328	611424	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	20251028104500	https://www.bostonglobe.com/2025/10/28/business/dan-koh-tram-nguyen-asian-congress/
1271091293	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	060	060	06	2	6.0	5	1	5	6.00858369098712	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028104500	https://www.capecod.com/newscenter/bourne-high-school-receives-funding-for-stem-programs/
1271091294	20251028	202510	2025	2025.8164											ELI	RETIRED						ELI			1	043	043	04	1	2.8	10	1	10	2.60521042084168	0								4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	20251028104500	https://www.southeastradio.ie/wexford-grandmothers-huge-shoebox-effort-for-kids-in-poverty/
1271091295	20251028	202510	2025	2025.8164											EUR	EUROPE	EUR								1	061	061	06	2	6.4	4	1	4	2.63157894736842	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028104500	https://mycolumbuspower.com/4764379/kelis-relocated-to-kenya/
1271091296	20251028	202510	2025	2025.8164											FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	0.42613636363637	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028104500	https://www.yahoo.com/entertainment/tv/articles/90-day-fianc-other-ways-010100896.html
1271091297	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	10	2	10	0.518134715025903	0								4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20251028104500	https://www.northwalespioneer.co.uk/news/25576417.barclays-close-local-colwyn-bay-bank-branch-today/
1271091298	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	10	5	10	-8.87850467289715	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251028104500	https://www.kidderminstershuttle.co.uk/news/national/25576261.regulators-failing-tackle-fly-tipping-organised-crime-groups-peers-say/
1271091299	20251028	202510	2025	2025.8164											GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	-3.1413612565445	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028104500	http://www.coastaldigest.com/news/malpes-ghost-fleet-hundreds-trawlers-idle-weather-chaos-shuts-down-deep-sea-fishing
1271091300	20251028	202510	2025	2025.8164											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	8	1	8	-2.73972602739726	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251028104500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/easyjet-flight-manchester-airport-forced-32761947
1271091301	20251028	202510	2025	2025.8164											GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	2	1	2	-10.276923076923	0								4	Makki Masjid, Sindh, Pakistan	PK	PK05	40395	24.868	67.0209	10525771	1	United Kingdom	UK	UK		54	-4	UK	20251028104500	https://weeklyblitz.net/2025/10/28/imam-fake-abduction-plot-iskcon-hindu-hatred-bangladesh/
1271091302	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	0.22222222222222	0								4	Gresford, Wrexham, United Kingdom	UK	UKZ4	40179	53.0833	-2.96667	-2597702	4	Pendine, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.7464	-4.56528	-2605164	20251028104500	https://www.northwalespioneer.co.uk/news/25576694.gresford-disaster-opera-ivor-novello-award/
1271091303	20251028	202510	2025	2025.8164											GBR	LONDON	GBR								1	057	057	05	1	8.0	7	1	7	7.16417910447761	0								4	Omole, Lagos, Nigeria	NI	NI05	191291	6.63769	3.3572	48497	4	Omole, Lagos, Nigeria	NI	NI05	191291	6.63769	3.3572	48497	20251028104500	https://thenationonlineng.net/ecn-dg-signs-e100m-clean-energy-investment-deal-with-unidaco-in-london/
1271091304	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	6	1	6	0.13020833333334	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251028104500	https://www.getsurrey.co.uk/news/cost-of-living/poundland-close-30-more-stores-32761670
