1272914108	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								AZE	AZERBAIJAN	AZE								0	081	081	08	2	5.0	8	1	8	3.0716723549488	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Kazakhstan	KZ	KZ		48	68	KZ	20251107063000	https://massispost.com/2025/11/for-the-first-time-in-three-and-a-half-decades-armenian-cargo-travels-through-azerbaijani-railway-to-reach-armenia/
1272914109	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								AZE	AZERBAIJAN	AZE								0	172	172	17	4	-5.0	2	1	2	3.0716723549488	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251107063000	https://massispost.com/2025/11/for-the-first-time-in-three-and-a-half-decades-armenian-cargo-travels-through-azerbaijani-railway-to-reach-armenia/
1272914110	20251008	202510	2025	2025.7616	KAZ	KAZAKHSTAN	KAZ								AZE	AZERBAIJAN	AZE								0	172	172	17	4	-5.0	8	1	8	3.0716723549488	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107063000	https://massispost.com/2025/11/for-the-first-time-in-three-and-a-half-decades-armenian-cargo-travels-through-azerbaijani-railway-to-reach-armenia/
1272914111	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	1	1	1	3.0716723549488	1	Russia	RS	RS		60	100	RS	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107063000	https://massispost.com/2025/11/for-the-first-time-in-three-and-a-half-decades-armenian-cargo-travels-through-azerbaijani-railway-to-reach-armenia/
1272914112	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	1	1	1	3.0716723549488	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107063000	https://massispost.com/2025/11/for-the-first-time-in-three-and-a-half-decades-armenian-cargo-travels-through-azerbaijani-railway-to-reach-armenia/
1272914113	20251031	202510	2025	2025.8247	BEL	BELGIUM	BEL								CHN	BEIJING	CHN								1	040	040	04	1	1.0	5	5	5	0.490797546012272	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107063000	http://www.hawaiitelegraph.com/news/278677246/brussels-beijing-agree-on-rare-earth-trade-stability
1272914114	20251031	202510	2025	2025.8247	BEL	BELGIUM	BEL								CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	5	5	5	0.490797546012272	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107063000	http://www.hawaiitelegraph.com/news/278677246/brussels-beijing-agree-on-rare-earth-trade-stability
1272914115	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	010	010	01	1	0.0	1	1	1	1.88933873144399	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251107063000	https://hopestandard.com/2025/10/10/bc-elvis-costume-company-to-make-reprise-appearance-on-dragons-den/
1272914116	20251031	202510	2025	2025.8247	CANBUS	CANADA	CAN					BUS													1	010	010	01	1	0.0	4	1	4	1.88933873144399	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251107063000	https://hopestandard.com/2025/10/10/bc-elvis-costume-company-to-make-reprise-appearance-on-dragons-den/
1272914117	20251031	202510	2025	2025.8247	CHN	BEIJING	CHN								BEL	BELGIUM	BEL								1	040	040	04	1	1.0	5	5	5	0.490797546012272	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251107063000	http://www.hawaiitelegraph.com/news/278677246/brussels-beijing-agree-on-rare-earth-trade-stability
1272914118	20251031	202510	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			BEL	BELGIUM	BEL								1	046	046	04	1	7.0	5	5	5	0.490797546012272	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107063000	http://www.hawaiitelegraph.com/news/278677246/brussels-beijing-agree-on-rare-earth-trade-stability
1272914119	20251106	202511	2025	2025.8384	JPN	JAPAN	JPN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	0.81743869209809	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251107063000	https://www.theregister.com/2025/11/07/foxconn_humanoid_robots_nvidia_server/
1272914120	20251106	202511	2025	2025.8384	ZWE	BULAWAYO	ZWE																		1	036	036	03	1	4.0	10	1	10	-5.44747081712062	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251107063000	https://allafrica.com/stories/202511070038.html
1272914121	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	1.48698884758364	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107063000	https://www.beefcentral.com/live-export/ai-counts-northern-cattle-with-99-percent-accuracy/
1272914122	20251107	202511	2025	2025.8411											BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	6	1	6	-3.38983050847458	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251107063000	https://www.cornellsun.com/article/2025/11/steingard-liking-a-post-could-lose-your-internship
1272914123	20251107	202511	2025	2025.8411											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	10	1	10	-1.26874279123414	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251107063000	https://www.foreignaffairs.com/world/global-climate-policy-broken
1272914124	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	1	1	1	0.0414765657403597	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251107063000	https://openthemagazine.com/politics/nitish-kumar-still-retains-his-aura-as-a-deliverer
1272914125	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	1	1	1	0.0414765657403597	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251107063000	https://openthemagazine.com/politics/nitish-kumar-still-retains-his-aura-as-a-deliverer
1272914126	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	1	1	1	0.0414765657403597	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251107063000	https://openthemagazine.com/politics/nitish-kumar-still-retains-his-aura-as-a-deliverer
1272914127	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	0.0414765657403597	0								4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	20251107063000	https://openthemagazine.com/politics/nitish-kumar-still-retains-his-aura-as-a-deliverer
1272914128	20251107	202511	2025	2025.8411											BUS	COMPANIES						BUS			0	071	071	07	2	7.4	10	1	10	-1.26874279123414	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251107063000	https://www.foreignaffairs.com/world/global-climate-policy-broken
1272914129	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	020	020	02	1	3.0	3	1	3	0.79744816586922	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251107063000	https://hopestandard.com/2025/10/31/fraser-valley-writers-festival-brings-charlie-demers-to-abbotsford/
1272914130	20251107	202511	2025	2025.8411											CANBUS	VANCOUVER	CAN					BUS			1	057	057	05	1	8.0	3	1	3	0.85959885386819	0								4	Mount Pleasant, New Brunswick, Canada	CA	CA04	12607	46.4	-67.4833	-569702	4	Mount Pleasant, New Brunswick, Canada	CA	CA04	12607	46.4	-67.4833	-569702	20251107063000	https://hopestandard.com/2025/10/30/feminine-rage-and-scum-songs-drive-bcs-twin-sister-pop-rock-act-fionn/
1272914131	20251107	202511	2025	2025.8411											CANBUS	CANADA	CAN					BUS			1	057	057	05	1	8.0	1	1	1	0.85959885386819	0								4	Mount Pleasant, New Brunswick, Canada	CA	CA04	12607	46.4	-67.4833	-569702	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251107063000	https://hopestandard.com/2025/10/30/feminine-rage-and-scum-songs-drive-bcs-twin-sister-pop-rock-act-fionn/
1272914132	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								1	040	040	04	1	1.0	5	5	5	0.490797546012272	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107063000	http://www.hawaiitelegraph.com/news/278677246/brussels-beijing-agree-on-rare-earth-trade-stability
1272914133	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								1	040	040	04	1	1.0	5	5	5	0.490797546012272	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251107063000	http://www.hawaiitelegraph.com/news/278677246/brussels-beijing-agree-on-rare-earth-trade-stability
1272914134	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	5.93692022263451	0								4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	20251107063000	http://en.people.cn/n3/2025/1107/c90000-20387828.html
1272914135	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	5.93692022263451	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	20251107063000	http://en.people.cn/n3/2025/1107/c90000-20387828.html
1272914136	20251107	202511	2025	2025.8411											CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	16	2	16	0.735294117647063	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251107063000	https://gcaptain.com/chinas-third-aircraft-carrier-the-fujian-enters-service/
1272914137	20251107	202511	2025	2025.8411											CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	2	1	2	0	0								1	Taiwan	TW	TW		24	121	TW	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251107063000	https://gcaptain.com/chinas-third-aircraft-carrier-the-fujian-enters-service/
1272914138	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	0.17985611510791	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251107063000	https://www.abc15.com/news/crime/what-happened-to-16-year-old-challistia-colelay
1272914139	20251107	202511	2025	2025.8411											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	1	1	1	-7.69230769230769	0								3	Gladewater, Texas, United States	US	USTX	TX183	32.5365	-94.9427	1336557	3	Gladewater, Texas, United States	US	USTX	TX183	32.5365	-94.9427	1336557	20251107063000	https://www.kltv.com/2025/11/07/gladewater-police-officer-arrested-accused-being-indecent-with-child/
1272914140	20251107	202511	2025	2025.8411											CUB	CUBA	CUB								0	112	112	11	3	-2.0	4	1	2	-7.87037037037037	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251107063000	https://www.cubaheadlines.com/articles/314343
1272914141	20251107	202511	2025	2025.8411											CUB	CUBA	CUB								1	173	173	17	4	-5.0	4	1	4	-7.87037037037037	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251107063000	https://www.cubaheadlines.com/articles/314343
1272914142	20251107	202511	2025	2025.8411											CUBELI	CUBAN	CUB					ELI			0	112	112	11	3	-2.0	3	1	3	-7.87037037037037	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251107063000	https://www.cubaheadlines.com/articles/314343
1272914143	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	3	1	3	4.20475319926874	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107063000	https://www.cbc.ca/news/canada/british-columbia/orphaned-llama-bc-9.6969905
1272914144	20251107	202511	2025	2025.8411											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	-0.71452875127595	0								4	Islampur, West Bengal, India	IN	IN28	17955	24.15	88.4667	-2097881	4	Islampur, West Bengal, India	IN	IN28	17955	24.15	88.4667	-2097881	20251107063000	https://openthemagazine.com/politics/bihar-assembly-election-at-full-throttle
1272914145	20251107	202511	2025	2025.8411											CVL	SETTLEMENT						CVL			0	051	051	05	1	3.4	10	1	10	-5.19930675909878	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251107063000	https://www.salemnews.net/news/local-news/2025/11/east-palestine-derailment-settlement-appeals-dismissed/
1272914146	20251107	202511	2025	2025.8411											CVL	VILLAGE						CVL			0	0841	084	08	2	7.0	7	1	7	-4.72103004291846	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251107063000	https://leadership.ng/96-yr-old-woman-found-dead-in-kano-toilet/
1272914147	20251107	202511	2025	2025.8411											CVL	SETTLEMENT						CVL			0	120	120	12	3	-4.0	5	1	5	-5.19930675909878	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251107063000	https://www.salemnews.net/news/local-news/2025/11/east-palestine-derailment-settlement-appeals-dismissed/
1272914148	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	042	042	04	1	1.9	8	1	8	2.83687943262411	0								4	Kwamba, Niger, Nigeria	NI	NI31	191140	9.22833	7.16722	-2016956	4	Kwamba, Niger, Nigeria	NI	NI31	191140	9.22833	7.16722	-2016956	20251107063000	https://leadership.ng/foundation-donates-sanitary-pads-textbooks-to-school-in-niger/
1272914149	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	5	1	5	-0.99009900990099	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107063000	https://yaledailynews.com/blog/2025/11/06/israel-condemning-the-fidf-and-free-thought/
1272914150	20251107	202511	2025	2025.8411											EGY	EGYPT	EGY								0	045	045	04	1	5.0	8	1	8	-1.88087774294671	0								4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251107063000	https://www.aol.com/articles/outside-powers-reported-backing-sudans-050820017.html
1272914151	20251107	202511	2025	2025.8411											EGY	EGYPT	EGY								0	045	045	04	1	5.0	2	1	2	-1.88087774294671	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251107063000	https://www.aol.com/articles/outside-powers-reported-backing-sudans-050820017.html
1272914152	20251107	202511	2025	2025.8411											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	1	1	1	3.82513661202185	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107063000	https://leadership.ng/crystal-flys-focus-is-to-produce-quality-family-faith-based-movies-idemudia/
1272914153	20251107	202511	2025	2025.8411											FRA	FRANCE	FRA								1	051	051	05	1	3.4	4	1	4	1.42348754448398	0								4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	20251107063000	https://www.yachtsandyachting.com/news/291529/Viabilis-Oceans-win-Transat-Cafe-Lor-OCEAN50
1272914154	20251107	202511	2025	2025.8411											FRA	FRANCE	FRA								1	110	110	11	3	-2.0	1	1	1	1.42348754448398	0								4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	20251107063000	https://www.yachtsandyachting.com/news/291529/Viabilis-Oceans-win-Transat-Cafe-Lor-OCEAN50
1272914155	20251107	202511	2025	2025.8411											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	2	1	2	1.42348754448398	0								4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	20251107063000	https://www.yachtsandyachting.com/news/291529/Viabilis-Oceans-win-Transat-Cafe-Lor-OCEAN50
1272914156	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			1	0211	021	02	1	3.4	5	1	5	0.91383812010444	0								0								0								20251107063000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/major-blow-much-needed-a50-10587912
1272914157	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	6	1	6	1.14678899082569	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251107063000	https://tribune.com.pk/story/2576277/draft-27th-amendment-to-be-tabled-in-senate-after-cabinets-approval-today
1272914158	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	5	0.949367088607589	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107063000	https://www.centralchronicle.com/where-has-rs-10000-cr-eli-scheme-disappeared-rahul-slams-pm-modi/
1272914159	20251107	202511	2025	2025.8411											GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	3	1	3	-8.69565217391304	0								3	Lindale, Texas, United States	US	USTX	TX423	32.5157	-95.4094	1339958	3	Lindale, Texas, United States	US	USTX	TX423	32.5157	-95.4094	1339958	20251107063000	https://www.kltv.com/2025/11/07/fire-destroys-lindale-workshop/
1272914160	20251107	202511	2025	2025.8411											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	5.31400966183575	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107063000	https://ianslive.in/vande-mataram-remained-proclamation-of-unity-prez-murmu-on-150th-anniversary-of-national-song--20251107095644
1272914161	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	5	1	5	-1.2531328320802	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251107063000	https://www.wispolitics.com/2025/gov-evers-announces-evers-administration-immediately-moves-to-ensure-nearly-700000-wisconsinites-receive-november-foodshare-payments-in-full-after-court-directs-trump-administration-to-stop-withhol/
1272914162	20251107	202511	2025	2025.8411											GOV	PRESIDENT						GOV			1	061	061	06	2	6.4	6	1	6	1.06382978723404	0								3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20251107063000	https://lasvegassun.com/news/2025/nov/06/democrats-in-nevada-slam-lombardo-over-trump-endor/
1272914163	20251107	202511	2025	2025.8411											GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	6	1	6	-2.39640539191213	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251107063000	https://leadership.ng/nigeria-initiates-diplomatic-talks-with-us-following-trumps-threat/
1272914164	20251107	202511	2025	2025.8411											GOV	CHIEF MINISTER						GOV			0	112	112	11	3	-2.0	10	1	10	-0.71452875127595	0								4	Islampur, West Bengal, India	IN	IN28	17955	24.15	88.4667	-2097881	4	Islampur, West Bengal, India	IN	IN28	17955	24.15	88.4667	-2097881	20251107063000	https://openthemagazine.com/politics/bihar-assembly-election-at-full-throttle
